noOfBedRoom,rent,propertyType,areaSqft,y,x,areaSqm,leaseDate,street,project,district
2,5400,Non-landed Properties,600-700,29757.1969,27601.56319,60-70,1222,KIM TIAN ROAD,HIGHLINE RESIDENCES,03
1,4500,Non-landed Properties,500-600,29757.1969,27601.56319,40-50,1222,KIM TIAN ROAD,HIGHLINE RESIDENCES,03
3,7000,Non-landed Properties,1100-1200,29757.1969,27601.56319,100-110,1222,KIM TIAN ROAD,HIGHLINE RESIDENCES,03
2,6600,Non-landed Properties,600-700,29757.1969,27601.56319,60-70,1222,KIM TIAN ROAD,HIGHLINE RESIDENCES,03
1,4900,Non-landed Properties,500-600,29757.1969,27601.56319,40-50,1122,KIM TIAN ROAD,HIGHLINE RESIDENCES,03
1,5000,Non-landed Properties,500-600,29757.1969,27601.56319,40-50,1122,KIM TIAN ROAD,HIGHLINE RESIDENCES,03
1,4500,Non-landed Properties,500-600,29757.1969,27601.56319,40-50,1022,KIM TIAN ROAD,HIGHLINE RESIDENCES,03
3,6500,Non-landed Properties,900-1000,29757.1969,27601.56319,80-90,1022,KIM TIAN ROAD,HIGHLINE RESIDENCES,03
4,12000,Non-landed Properties,2200-2300,29757.1969,27601.56319,200-210,1022,KIM TIAN ROAD,HIGHLINE RESIDENCES,03
1,4200,Non-landed Properties,500-600,29757.1969,27601.56319,40-50,1022,KIM TIAN ROAD,HIGHLINE RESIDENCES,03
1,4100,Non-landed Properties,500-600,29757.1969,27601.56319,40-50,1022,KIM TIAN ROAD,HIGHLINE RESIDENCES,03
3,7200,Non-landed Properties,1000-1100,29757.1969,27601.56319,90-100,1222,KIM TIAN ROAD,HIGHLINE RESIDENCES,03
4,10000,Non-landed Properties,2100-2200,29757.1969,27601.56319,200-210,1222,KIM TIAN ROAD,HIGHLINE RESIDENCES,03
3,6000,Non-landed Properties,800-900,29757.1969,27601.56319,80-90,1222,KIM TIAN ROAD,HIGHLINE RESIDENCES,03
3,7000,Non-landed Properties,900-1000,29757.1969,27601.56319,80-90,1022,KIM TIAN ROAD,HIGHLINE RESIDENCES,03
3,7000,Non-landed Properties,900-1000,29757.1969,27601.56319,80-90,1022,KIM TIAN ROAD,HIGHLINE RESIDENCES,03
3,6500,Non-landed Properties,800-900,29757.1969,27601.56319,80-90,1122,KIM TIAN ROAD,HIGHLINE RESIDENCES,03
2,5300,Non-landed Properties,700-800,29757.1969,27601.56319,60-70,1122,KIM TIAN ROAD,HIGHLINE RESIDENCES,03
3,6400,Non-landed Properties,900-1000,29757.1969,27601.56319,80-90,1022,KIM TIAN ROAD,HIGHLINE RESIDENCES,03
3,5400,Non-landed Properties,1000-1100,29757.1969,27601.56319,100-110,1122,KIM TIAN ROAD,HIGHLINE RESIDENCES,03
3,6000,Non-landed Properties,900-1000,29757.1969,27601.56319,80-90,1022,KIM TIAN ROAD,HIGHLINE RESIDENCES,03
3,6000,Non-landed Properties,800-900,29757.1969,27601.56319,80-90,1022,KIM TIAN ROAD,HIGHLINE RESIDENCES,03
3,2500,Non-landed Properties,1300-1400,42716.45988,26309.14723,120-130,1222,SEMBAWANG ROAD,HONG HENG MANSIONS,26
3,2700,Non-landed Properties,1200-1300,42716.45988,26309.14723,110-120,1022,SEMBAWANG ROAD,HONG HENG MANSIONS,26
3,2550,Non-landed Properties,900-1000,42716.45988,26309.14723,80-90,1222,SEMBAWANG ROAD,HONG HENG MANSIONS,26
NA,48000,Detached House,>8000,33509.36894,22661.71983,>800,1222,BUKIT SEDAP ROAD,VILLAS HOLLAND,10
3,4600,Non-landed Properties,1900-2000,38906.5926,43170.50559,180-190,1022,LOYANG AVENUE,LOYANG VALLEY,17
2,3200,Non-landed Properties,1000-1100,38906.5926,43170.50559,90-100,1222,LOYANG AVENUE,LOYANG VALLEY,17
2,4300,Non-landed Properties,1400-1500,38906.5926,43170.50559,130-140,1222,LOYANG AVENUE,LOYANG VALLEY,17
2,4000,Non-landed Properties,1400-1500,38906.5926,43170.50559,130-140,1122,LOYANG AVENUE,LOYANG VALLEY,17
2,3000,Non-landed Properties,1400-1500,38906.5926,43170.50559,130-140,1022,LOYANG AVENUE,LOYANG VALLEY,17
3,4200,Non-landed Properties,1900-2000,38906.5926,43170.50559,170-180,1122,LOYANG AVENUE,LOYANG VALLEY,17
2,4200,Non-landed Properties,1500-1600,38906.5926,43170.50559,140-150,1222,LOYANG AVENUE,LOYANG VALLEY,17
2,3800,Non-landed Properties,1400-1500,38906.5926,43170.50559,130-140,1022,LOYANG AVENUE,LOYANG VALLEY,17
3,4200,Non-landed Properties,1900-2000,38906.5926,43170.50559,180-190,1222,LOYANG AVENUE,LOYANG VALLEY,17
2,3800,Non-landed Properties,1400-1500,38906.5926,43170.50559,130-140,1222,LOYANG AVENUE,LOYANG VALLEY,17
2,3400,Non-landed Properties,1400-1500,38906.5926,43170.50559,130-140,1022,LOYANG AVENUE,LOYANG VALLEY,17
3,4150,Non-landed Properties,1800-1900,38906.5926,43170.50559,170-180,1222,LOYANG AVENUE,LOYANG VALLEY,17
3,4400,Non-landed Properties,1800-1900,38906.5926,43170.50559,170-180,1022,LOYANG AVENUE,LOYANG VALLEY,17
2,3200,Non-landed Properties,1400-1500,38906.5926,43170.50559,130-140,1022,LOYANG AVENUE,LOYANG VALLEY,17
2,3000,Non-landed Properties,1400-1500,38906.5926,43170.50559,130-140,1022,LOYANG AVENUE,LOYANG VALLEY,17
NA,28700,Terrace House,3500-4000,33427.1994092038,27477.9470961166,350-400,1222,ROBIN ROAD,LANDED HOUSING DEVELOPMENT,10
1,2600,Non-landed Properties,400-500,33098.54355,29391.44005,40-50,1222,DERBYSHIRE ROAD,6 DERBYSHIRE,11
1,3100,Non-landed Properties,500-600,33098.54355,29391.44005,40-50,1222,DERBYSHIRE ROAD,6 DERBYSHIRE,11
2,3300,Non-landed Properties,700-800,33098.54355,29391.44005,60-70,1222,DERBYSHIRE ROAD,6 DERBYSHIRE,11
1,3100,Non-landed Properties,500-600,33098.54355,29391.44005,40-50,1022,DERBYSHIRE ROAD,6 DERBYSHIRE,11
2,6691,Non-landed Properties,800-900,33098.54355,29391.44005,70-80,1222,DERBYSHIRE ROAD,6 DERBYSHIRE,11
1,3300,Non-landed Properties,500-600,33098.54355,29391.44005,40-50,1222,DERBYSHIRE ROAD,6 DERBYSHIRE,11
1,3900,Non-landed Properties,500-600,33098.54355,29391.44005,40-50,1222,DERBYSHIRE ROAD,6 DERBYSHIRE,11
1,3800,Non-landed Properties,400-500,33098.54355,29391.44005,40-50,1222,DERBYSHIRE ROAD,6 DERBYSHIRE,11
1,3250,Non-landed Properties,500-600,33098.54355,29391.44005,40-50,1222,DERBYSHIRE ROAD,6 DERBYSHIRE,11
3,5500,Non-landed Properties,1000-1100,33098.54355,29391.44005,90-100,1022,DERBYSHIRE ROAD,6 DERBYSHIRE,11
1,2800,Non-landed Properties,400-500,33098.54355,29391.44005,40-50,1122,DERBYSHIRE ROAD,6 DERBYSHIRE,11
1,3800,Non-landed Properties,500-600,33098.54355,29391.44005,40-50,1122,DERBYSHIRE ROAD,6 DERBYSHIRE,11
1,2700,Non-landed Properties,400-500,33098.54355,29391.44005,40-50,1122,DERBYSHIRE ROAD,6 DERBYSHIRE,11
1,2900,Non-landed Properties,400-500,33098.54355,29391.44005,40-50,1222,DERBYSHIRE ROAD,6 DERBYSHIRE,11
1,4000,Non-landed Properties,500-600,33098.54355,29391.44005,40-50,1222,DERBYSHIRE ROAD,6 DERBYSHIRE,11
1,3750,Non-landed Properties,500-600,33098.54355,29391.44005,40-50,1122,DERBYSHIRE ROAD,6 DERBYSHIRE,11
1,2900,Non-landed Properties,500-600,33098.54355,29391.44005,40-50,1022,DERBYSHIRE ROAD,6 DERBYSHIRE,11
2,3500,Non-landed Properties,700-800,33098.54355,29391.44005,60-70,1122,DERBYSHIRE ROAD,6 DERBYSHIRE,11
3,5900,Non-landed Properties,1000-1100,33098.54355,29391.44005,90-100,1122,DERBYSHIRE ROAD,6 DERBYSHIRE,11
1,2500,Non-landed Properties,400-500,33098.54355,29391.44005,40-50,1022,DERBYSHIRE ROAD,6 DERBYSHIRE,11
1,2600,Non-landed Properties,400-500,33098.54355,29391.44005,40-50,1022,DERBYSHIRE ROAD,6 DERBYSHIRE,11
2,4500,Non-landed Properties,800-900,33098.54355,29391.44005,70-80,1022,DERBYSHIRE ROAD,6 DERBYSHIRE,11
3,5500,Non-landed Properties,1000-1100,33098.54355,29391.44005,90-100,1022,DERBYSHIRE ROAD,6 DERBYSHIRE,11
NA,11500,Terrace House,1500-2000,34175.4033710044,27186.5789309328,150-200,1022,MERRYN AVENUE,SANNY PARK,11
2,2400,Non-landed Properties,800-900,44360.00928,29589.62542,70-80,1022,MILTONIA CLOSE,THE MILTONIA RESIDENCES,27
1,2500,Non-landed Properties,500-600,44360.00928,29589.62542,40-50,1122,MILTONIA CLOSE,THE MILTONIA RESIDENCES,27
2,2900,Non-landed Properties,900-1000,44360.00928,29589.62542,90-100,1022,MILTONIA CLOSE,THE MILTONIA RESIDENCES,27
2,3200,Non-landed Properties,800-900,44360.00928,29589.62542,70-80,1222,MILTONIA CLOSE,THE MILTONIA RESIDENCES,27
2,3500,Non-landed Properties,800-900,44360.00928,29589.62542,70-80,1122,MILTONIA CLOSE,THE MILTONIA RESIDENCES,27
4,5800,Non-landed Properties,2000-2100,44360.00928,29589.62542,180-190,1222,MILTONIA CLOSE,THE MILTONIA RESIDENCES,27
3,4280,Non-landed Properties,1500-1600,44360.00928,29589.62542,130-140,1022,MILTONIA CLOSE,THE MILTONIA RESIDENCES,27
3,3850,Non-landed Properties,1500-1600,44360.00928,29589.62542,140-150,1122,MILTONIA CLOSE,THE MILTONIA RESIDENCES,27
3,4200,Non-landed Properties,1500-1600,44360.00928,29589.62542,140-150,1222,MILTONIA CLOSE,THE MILTONIA RESIDENCES,27
2,2800,Non-landed Properties,800-900,44360.00928,29589.62542,70-80,1022,MILTONIA CLOSE,THE MILTONIA RESIDENCES,27
2,3250,Non-landed Properties,1000-1100,44360.00928,29589.62542,90-100,1022,MILTONIA CLOSE,THE MILTONIA RESIDENCES,27
2,3300,Non-landed Properties,800-900,44360.00928,29589.62542,70-80,1122,MILTONIA CLOSE,THE MILTONIA RESIDENCES,27
1,2400,Non-landed Properties,500-600,44360.00928,29589.62542,40-50,1122,MILTONIA CLOSE,THE MILTONIA RESIDENCES,27
2,2800,Non-landed Properties,1000-1100,44360.00928,29589.62542,90-100,1022,MILTONIA CLOSE,THE MILTONIA RESIDENCES,27
3,3300,Non-landed Properties,1300-1400,44360.00928,29589.62542,120-130,1122,MILTONIA CLOSE,THE MILTONIA RESIDENCES,27
3,2600,Non-landed Properties,1000-1100,44360.00928,29589.62542,90-100,1122,MILTONIA CLOSE,THE MILTONIA RESIDENCES,27
2,3800,Non-landed Properties,800-900,44360.00928,29589.62542,70-80,1222,MILTONIA CLOSE,THE MILTONIA RESIDENCES,27
3,3500,Non-landed Properties,1100-1200,44360.00928,29589.62542,100-110,1122,MILTONIA CLOSE,THE MILTONIA RESIDENCES,27
2,3800,Non-landed Properties,800-900,44360.00928,29589.62542,70-80,1222,MILTONIA CLOSE,THE MILTONIA RESIDENCES,27
2,3150,Non-landed Properties,800-900,44360.00928,29589.62542,70-80,1222,MILTONIA CLOSE,THE MILTONIA RESIDENCES,27
2,3700,Non-landed Properties,800-900,44360.00928,29589.62542,70-80,1222,MILTONIA CLOSE,THE MILTONIA RESIDENCES,27
NA,12549,Terrace House,2000-2500,33728.47574,28291.68538,200-250,1122,BARKER ROAD,LOTUS AT BARKER,11
NA,10600,Terrace House,2000-2500,33728.47574,28291.68538,200-250,1222,BARKER ROAD,LOTUS AT BARKER,11
NA,12000,Terrace House,2500-3000,33728.47574,28291.68538,200-250,1022,BARKER ROAD,LOTUS AT BARKER,11
NA,50000,Detached House,>8000,31316.0168,26528.34997,>800,1122,CHATSWORTH PARK,LANDED HOUSING DEVELOPMENT,10
NA,25000,Detached House,>8000,31316.0168,26528.34997,>800,1022,CHATSWORTH PARK,LANDED HOUSING DEVELOPMENT,10
3,6200,Executive Condominium,1000-1100,44330.67235,29349.45801,100-110,1022,YISHUN STREET 51,SIGNATURE AT YISHUN,27
4,3600,Executive Condominium,1100-1200,44330.67235,29349.45801,100-110,1122,YISHUN STREET 51,SIGNATURE AT YISHUN,27
2,3500,Executive Condominium,700-800,44330.67235,29349.45801,70-80,1122,YISHUN STREET 51,SIGNATURE AT YISHUN,27
NA,2000,Non-landed Properties,600-700,32896.80699,30960.33777,60-70,1222,JALAN BESAR,NON-LANDED HOUSING DEVELOPMENT,08
NA,3400,Non-landed Properties,1000-1100,32896.80699,30960.33777,90-100,1022,JALAN BESAR,NON-LANDED HOUSING DEVELOPMENT,08
NA,5800,Non-landed Properties,800-900,30277.95039,26209.55579,70-80,1122,ALEXANDRA VIEW,ARTRA,03
NA,6200,Non-landed Properties,800-900,30277.95039,26209.55579,70-80,1222,ALEXANDRA VIEW,ARTRA,03
3,10500,Non-landed Properties,1400-1500,30277.95039,26209.55579,130-140,1222,ALEXANDRA VIEW,ARTRA,03
NA,7500,Non-landed Properties,1000-1100,30277.95039,26209.55579,90-100,1222,ALEXANDRA VIEW,ARTRA,03
2,6200,Non-landed Properties,800-900,30277.95039,26209.55579,70-80,1222,ALEXANDRA VIEW,ARTRA,03
3,8300,Non-landed Properties,1200-1300,30277.95039,26209.55579,110-120,1222,ALEXANDRA VIEW,ARTRA,03
2,6000,Non-landed Properties,800-900,30277.95039,26209.55579,70-80,1222,ALEXANDRA VIEW,ARTRA,03
NA,7600,Non-landed Properties,1100-1200,30277.95039,26209.55579,100-110,1222,ALEXANDRA VIEW,ARTRA,03
3,7700,Non-landed Properties,1000-1100,30277.95039,26209.55579,90-100,1222,ALEXANDRA VIEW,ARTRA,03
2,6000,Non-landed Properties,700-800,30277.95039,26209.55579,70-80,1222,ALEXANDRA VIEW,ARTRA,03
2,6185,Non-landed Properties,800-900,30277.95039,26209.55579,70-80,1222,ALEXANDRA VIEW,ARTRA,03
3,8000,Non-landed Properties,1200-1300,30277.95039,26209.55579,110-120,1222,ALEXANDRA VIEW,ARTRA,03
2,6100,Non-landed Properties,800-900,30277.95039,26209.55579,70-80,1222,ALEXANDRA VIEW,ARTRA,03
2,5800,Non-landed Properties,800-900,30277.95039,26209.55579,70-80,1222,ALEXANDRA VIEW,ARTRA,03
2,5900,Non-landed Properties,800-900,30277.95039,26209.55579,70-80,1222,ALEXANDRA VIEW,ARTRA,03
3,7250,Non-landed Properties,700-800,30277.95039,26209.55579,70-80,1222,ALEXANDRA VIEW,ARTRA,03
2,5700,Non-landed Properties,800-900,30277.95039,26209.55579,70-80,1222,ALEXANDRA VIEW,ARTRA,03
2,6100,Non-landed Properties,700-800,30277.95039,26209.55579,70-80,1122,ALEXANDRA VIEW,ARTRA,03
2,5500,Non-landed Properties,800-900,30277.95039,26209.55579,70-80,1122,ALEXANDRA VIEW,ARTRA,03
2,7100,Non-landed Properties,800-900,30277.95039,26209.55579,70-80,1222,ALEXANDRA VIEW,ARTRA,03
2,5700,Non-landed Properties,800-900,30277.95039,26209.55579,70-80,1222,ALEXANDRA VIEW,ARTRA,03
2,5600,Non-landed Properties,800-900,30277.95039,26209.55579,70-80,1222,ALEXANDRA VIEW,ARTRA,03
3,9000,Non-landed Properties,1400-1500,30277.95039,26209.55579,130-140,1122,ALEXANDRA VIEW,ARTRA,03
2,6200,Non-landed Properties,700-800,30277.95039,26209.55579,70-80,1222,ALEXANDRA VIEW,ARTRA,03
3,7500,Non-landed Properties,1400-1500,30277.95039,26209.55579,130-140,1122,ALEXANDRA VIEW,ARTRA,03
3,6500,Non-landed Properties,700-800,30277.95039,26209.55579,70-80,1222,ALEXANDRA VIEW,ARTRA,03
3,7800,Non-landed Properties,1000-1100,30277.95039,26209.55579,90-100,1122,ALEXANDRA VIEW,ARTRA,03
3,6800,Non-landed Properties,1200-1300,30277.95039,26209.55579,110-120,1122,ALEXANDRA VIEW,ARTRA,03
3,8000,Non-landed Properties,1100-1200,30277.95039,26209.55579,100-110,1122,ALEXANDRA VIEW,ARTRA,03
2,4800,Non-landed Properties,800-900,30277.95039,26209.55579,70-80,1122,ALEXANDRA VIEW,ARTRA,03
2,5900,Non-landed Properties,800-900,30277.95039,26209.55579,70-80,1122,ALEXANDRA VIEW,ARTRA,03
3,8000,Non-landed Properties,1100-1200,30277.95039,26209.55579,100-110,1022,ALEXANDRA VIEW,ARTRA,03
3,7000,Non-landed Properties,1000-1100,30277.95039,26209.55579,90-100,1022,ALEXANDRA VIEW,ARTRA,03
2,5500,Non-landed Properties,800-900,30277.95039,26209.55579,70-80,1022,ALEXANDRA VIEW,ARTRA,03
3,6850,Non-landed Properties,1000-1100,30277.95039,26209.55579,90-100,1122,ALEXANDRA VIEW,ARTRA,03
2,5700,Non-landed Properties,700-800,30277.95039,26209.55579,70-80,1122,ALEXANDRA VIEW,ARTRA,03
2,5600,Non-landed Properties,700-800,30277.95039,26209.55579,70-80,1022,ALEXANDRA VIEW,ARTRA,03
2,5500,Non-landed Properties,700-800,30277.95039,26209.55579,70-80,1122,ALEXANDRA VIEW,ARTRA,03
2,5700,Non-landed Properties,800-900,30277.95039,26209.55579,70-80,1122,ALEXANDRA VIEW,ARTRA,03
2,6000,Non-landed Properties,700-800,30277.95039,26209.55579,70-80,1122,ALEXANDRA VIEW,ARTRA,03
3,7800,Non-landed Properties,1200-1300,30277.95039,26209.55579,110-120,1122,ALEXANDRA VIEW,ARTRA,03
2,5500,Non-landed Properties,800-900,30277.95039,26209.55579,70-80,1122,ALEXANDRA VIEW,ARTRA,03
3,7300,Non-landed Properties,1000-1100,30277.95039,26209.55579,90-100,1022,ALEXANDRA VIEW,ARTRA,03
2,5000,Non-landed Properties,800-900,30277.95039,26209.55579,70-80,1122,ALEXANDRA VIEW,ARTRA,03
NA,8000,Non-landed Properties,1200-1300,32219.58525,27065.39422,110-120,1022,NASSIM ROAD,NASSIMVILLE,10
3,14100,Non-landed Properties,2100-2200,32219.58525,27065.39422,190-200,1122,NASSIM ROAD,NASSIMVILLE,10
NA,17000,Non-landed Properties,>3000,32219.58525,27065.39422,280-290,1122,NASSIM ROAD,NASSIMVILLE,10
5,5500,Non-landed Properties,1300-1400,35651.3674,29961.83937,120-130,1222,LORONG 5 TOA PAYOH,GEM RESIDENCES,12
1,3200,Non-landed Properties,400-500,35651.3674,29961.83937,40-50,1222,LORONG 5 TOA PAYOH,GEM RESIDENCES,12
3,5300,Non-landed Properties,1000-1100,35651.3674,29961.83937,90-100,1122,LORONG 5 TOA PAYOH,GEM RESIDENCES,12
2,4500,Non-landed Properties,600-700,35651.3674,29961.83937,60-70,1022,LORONG 5 TOA PAYOH,GEM RESIDENCES,12
2,4200,Non-landed Properties,600-700,35651.3674,29961.83937,60-70,1122,LORONG 5 TOA PAYOH,GEM RESIDENCES,12
2,4300,Non-landed Properties,600-700,35651.3674,29961.83937,60-70,1222,LORONG 5 TOA PAYOH,GEM RESIDENCES,12
3,4500,Non-landed Properties,900-1000,35651.3674,29961.83937,80-90,1222,LORONG 5 TOA PAYOH,GEM RESIDENCES,12
3,5000,Non-landed Properties,900-1000,35651.3674,29961.83937,80-90,1222,LORONG 5 TOA PAYOH,GEM RESIDENCES,12
2,3800,Non-landed Properties,500-600,35651.3674,29961.83937,50-60,1222,LORONG 5 TOA PAYOH,GEM RESIDENCES,12
2,4100,Non-landed Properties,500-600,35651.3674,29961.83937,50-60,1122,LORONG 5 TOA PAYOH,GEM RESIDENCES,12
2,3400,Non-landed Properties,500-600,35651.3674,29961.83937,50-60,1222,LORONG 5 TOA PAYOH,GEM RESIDENCES,12
2,3300,Non-landed Properties,600-700,35651.3674,29961.83937,60-70,1222,LORONG 5 TOA PAYOH,GEM RESIDENCES,12
1,3500,Non-landed Properties,400-500,35651.3674,29961.83937,40-50,1222,LORONG 5 TOA PAYOH,GEM RESIDENCES,12
2,3300,Non-landed Properties,500-600,35651.3674,29961.83937,50-60,1222,LORONG 5 TOA PAYOH,GEM RESIDENCES,12
2,3800,Non-landed Properties,600-700,35651.3674,29961.83937,60-70,1222,LORONG 5 TOA PAYOH,GEM RESIDENCES,12
3,6000,Non-landed Properties,1000-1100,35651.3674,29961.83937,90-100,1122,LORONG 5 TOA PAYOH,GEM RESIDENCES,12
3,2700,Non-landed Properties,900-1000,35651.3674,29961.83937,90-100,1222,LORONG 5 TOA PAYOH,GEM RESIDENCES,12
2,4300,Non-landed Properties,600-700,35651.3674,29961.83937,60-70,1122,LORONG 5 TOA PAYOH,GEM RESIDENCES,12
1,2800,Non-landed Properties,400-500,35651.3674,29961.83937,40-50,1122,LORONG 5 TOA PAYOH,GEM RESIDENCES,12
3,2500,Non-landed Properties,900-1000,35651.3674,29961.83937,90-100,1122,LORONG 5 TOA PAYOH,GEM RESIDENCES,12
3,1750,Non-landed Properties,900-1000,35651.3674,29961.83937,90-100,1022,LORONG 5 TOA PAYOH,GEM RESIDENCES,12
3,2000,Non-landed Properties,900-1000,35651.3674,29961.83937,90-100,1122,LORONG 5 TOA PAYOH,GEM RESIDENCES,12
1,3100,Non-landed Properties,400-500,35651.3674,29961.83937,40-50,1022,LORONG 5 TOA PAYOH,GEM RESIDENCES,12
1,2700,Non-landed Properties,400-500,35651.3674,29961.83937,40-50,1122,LORONG 5 TOA PAYOH,GEM RESIDENCES,12
1,2750,Non-landed Properties,400-500,35651.3674,29961.83937,40-50,1022,LORONG 5 TOA PAYOH,GEM RESIDENCES,12
1,2700,Non-landed Properties,400-500,35651.3674,29961.83937,40-50,1022,LORONG 5 TOA PAYOH,GEM RESIDENCES,12
3,4800,Non-landed Properties,900-1000,35651.3674,29961.83937,80-90,1022,LORONG 5 TOA PAYOH,GEM RESIDENCES,12
2,4000,Non-landed Properties,500-600,35651.3674,29961.83937,50-60,1222,LORONG 5 TOA PAYOH,GEM RESIDENCES,12
4,6200,Non-landed Properties,1200-1300,35651.3674,29961.83937,110-120,1222,LORONG 5 TOA PAYOH,GEM RESIDENCES,12
1,3400,Non-landed Properties,400-500,35651.3674,29961.83937,40-50,1222,LORONG 5 TOA PAYOH,GEM RESIDENCES,12
2,2200,Non-landed Properties,700-800,35651.3674,29961.83937,70-80,1122,LORONG 5 TOA PAYOH,GEM RESIDENCES,12
1,3000,Non-landed Properties,400-500,35651.3674,29961.83937,40-50,1122,LORONG 5 TOA PAYOH,GEM RESIDENCES,12
2,2500,Non-landed Properties,700-800,35651.3674,29961.83937,70-80,1222,LORONG 5 TOA PAYOH,GEM RESIDENCES,12
3,5400,Non-landed Properties,900-1000,35651.3674,29961.83937,80-90,1222,LORONG 5 TOA PAYOH,GEM RESIDENCES,12
1,3100,Non-landed Properties,400-500,35651.3674,29961.83937,40-50,1122,LORONG 5 TOA PAYOH,GEM RESIDENCES,12
3,5000,Non-landed Properties,1000-1100,35651.3674,29961.83937,90-100,1122,LORONG 5 TOA PAYOH,GEM RESIDENCES,12
1,3000,Non-landed Properties,400-500,35651.3674,29961.83937,40-50,1222,LORONG 5 TOA PAYOH,GEM RESIDENCES,12
3,6850,Non-landed Properties,1000-1100,35651.3674,29961.83937,90-100,1222,LORONG 5 TOA PAYOH,GEM RESIDENCES,12
2,4200,Non-landed Properties,600-700,35651.3674,29961.83937,60-70,1222,LORONG 5 TOA PAYOH,GEM RESIDENCES,12
2,3300,Non-landed Properties,600-700,35651.3674,29961.83937,60-70,1222,LORONG 5 TOA PAYOH,GEM RESIDENCES,12
1,3000,Non-landed Properties,400-500,35651.3674,29961.83937,40-50,1222,LORONG 5 TOA PAYOH,GEM RESIDENCES,12
1,3000,Non-landed Properties,400-500,35651.3674,29961.83937,40-50,1222,LORONG 5 TOA PAYOH,GEM RESIDENCES,12
2,3500,Non-landed Properties,600-700,35651.3674,29961.83937,60-70,1122,LORONG 5 TOA PAYOH,GEM RESIDENCES,12
1,2550,Non-landed Properties,400-500,35651.3674,29961.83937,40-50,1222,LORONG 5 TOA PAYOH,GEM RESIDENCES,12
1,4000,Non-landed Properties,400-500,35651.3674,29961.83937,40-50,1222,LORONG 5 TOA PAYOH,GEM RESIDENCES,12
2,4500,Non-landed Properties,600-700,35651.3674,29961.83937,60-70,1222,LORONG 5 TOA PAYOH,GEM RESIDENCES,12
2,3300,Non-landed Properties,700-800,35651.3674,29961.83937,70-80,1222,LORONG 5 TOA PAYOH,GEM RESIDENCES,12
1,3600,Non-landed Properties,400-500,35651.3674,29961.83937,40-50,1022,LORONG 5 TOA PAYOH,GEM RESIDENCES,12
1,2400,Non-landed Properties,400-500,35651.3674,29961.83937,40-50,1022,LORONG 5 TOA PAYOH,GEM RESIDENCES,12
1,3500,Non-landed Properties,400-500,35651.3674,29961.83937,40-50,1022,LORONG 5 TOA PAYOH,GEM RESIDENCES,12
2,3850,Non-landed Properties,600-700,35651.3674,29961.83937,60-70,1122,LORONG 5 TOA PAYOH,GEM RESIDENCES,12
3,5800,Non-landed Properties,1000-1100,35651.3674,29961.83937,90-100,1022,LORONG 5 TOA PAYOH,GEM RESIDENCES,12
1,3400,Non-landed Properties,400-500,35651.3674,29961.83937,40-50,1122,LORONG 5 TOA PAYOH,GEM RESIDENCES,12
1,2800,Non-landed Properties,400-500,35651.3674,29961.83937,40-50,1022,LORONG 5 TOA PAYOH,GEM RESIDENCES,12
1,3100,Non-landed Properties,400-500,35651.3674,29961.83937,40-50,1022,LORONG 5 TOA PAYOH,GEM RESIDENCES,12
2,3500,Non-landed Properties,600-700,35651.3674,29961.83937,60-70,1122,LORONG 5 TOA PAYOH,GEM RESIDENCES,12
2,2400,Non-landed Properties,700-800,35651.3674,29961.83937,70-80,1022,LORONG 5 TOA PAYOH,GEM RESIDENCES,12
2,3900,Non-landed Properties,600-700,35651.3674,29961.83937,60-70,1122,LORONG 5 TOA PAYOH,GEM RESIDENCES,12
2,4000,Non-landed Properties,600-700,35651.3674,29961.83937,60-70,1122,LORONG 5 TOA PAYOH,GEM RESIDENCES,12
2,3500,Non-landed Properties,600-700,35651.3674,29961.83937,60-70,1022,LORONG 5 TOA PAYOH,GEM RESIDENCES,12
1,3300,Non-landed Properties,400-500,35651.3674,29961.83937,40-50,1022,LORONG 5 TOA PAYOH,GEM RESIDENCES,12
2,3000,Non-landed Properties,700-800,35651.3674,29961.83937,70-80,1022,LORONG 5 TOA PAYOH,GEM RESIDENCES,12
2,3100,Non-landed Properties,600-700,35651.3674,29961.83937,60-70,1122,LORONG 5 TOA PAYOH,GEM RESIDENCES,12
1,2900,Non-landed Properties,400-500,35651.3674,29961.83937,40-50,1022,LORONG 5 TOA PAYOH,GEM RESIDENCES,12
NA,5500,Non-landed Properties,1100-1200,32310.1704795998,34873.9901046088,100-110,1222,TANJONG KATONG ROAD,BENG TONG MANSION,15
1,3100,Non-landed Properties,600-700,40030.96417,41725.7829,60-70,1022,JALAN LOYANG BESAR,CELADON VIEW,17
NA,10500,Semi-Detached House,3000-3500,34211.17061,28408.45941,300-350,1022,WHITLEY ROAD,LANDED HOUSING DEVELOPMENT,11
NA,8800,Semi-Detached House,3000-3500,34211.17061,28408.45941,250-300,1022,WHITLEY ROAD,LANDED HOUSING DEVELOPMENT,11
3,7500,Non-landed Properties,1800-1900,30337.53359,21473.73341,160-170,1222,PASIR PANJANG ROAD,GOLD COAST CONDOMINIUM,05
3,5500,Non-landed Properties,1400-1500,30337.53359,21473.73341,130-140,1222,PASIR PANJANG ROAD,GOLD COAST CONDOMINIUM,05
2,3650,Non-landed Properties,800-900,32689.74303,23903.82025,70-80,1222,HOLLAND AVENUE,WILLYN VILLE,10
2,3700,Non-landed Properties,800-900,32689.74303,23903.82025,70-80,1122,HOLLAND AVENUE,WILLYN VILLE,10
