noOfBedRoom,rent,propertyType,areaSqft,y,x,areaSqm,leaseDate,street,project,district
2,2550,Non-landed Properties,1000-1100,36299.90859,15202.83688,90-100,1221,CORPORATION ROAD,PARC VISTA,22
2,2300,Non-landed Properties,1000-1100,36299.90859,15202.83688,90-100,1121,CORPORATION ROAD,PARC VISTA,22
3,3200,Non-landed Properties,1200-1300,36299.90859,15202.83688,110-120,1221,CORPORATION ROAD,PARC VISTA,22
2,2970,Non-landed Properties,1000-1100,36299.90859,15202.83688,90-100,1121,CORPORATION ROAD,PARC VISTA,22
2,2600,Non-landed Properties,1000-1100,36299.90859,15202.83688,90-100,1021,CORPORATION ROAD,PARC VISTA,22
3,4200,Non-landed Properties,1200-1300,36299.90859,15202.83688,110-120,1221,CORPORATION ROAD,PARC VISTA,22
2,2400,Non-landed Properties,1000-1100,36299.90859,15202.83688,90-100,1121,CORPORATION ROAD,PARC VISTA,22
2,2400,Non-landed Properties,1000-1100,36299.90859,15202.83688,90-100,1021,CORPORATION ROAD,PARC VISTA,22
3,3400,Non-landed Properties,2000-2100,36299.90859,15202.83688,180-190,1121,CORPORATION ROAD,PARC VISTA,22
2,2800,Non-landed Properties,1000-1100,36299.90859,15202.83688,90-100,1221,CORPORATION ROAD,PARC VISTA,22
2,2600,Non-landed Properties,1000-1100,36299.90859,15202.83688,90-100,1221,CORPORATION ROAD,PARC VISTA,22
2,2700,Non-landed Properties,1000-1100,36299.90859,15202.83688,90-100,1121,CORPORATION ROAD,PARC VISTA,22
2,2300,Non-landed Properties,1000-1100,36299.90859,15202.83688,90-100,1021,CORPORATION ROAD,PARC VISTA,22
3,3200,Non-landed Properties,1200-1300,36299.90859,15202.83688,110-120,1021,CORPORATION ROAD,PARC VISTA,22
1,2400,Non-landed Properties,1000-1100,36299.90859,15202.83688,90-100,1121,CORPORATION ROAD,PARC VISTA,22
2,2600,Non-landed Properties,1000-1100,36299.90859,15202.83688,90-100,1221,CORPORATION ROAD,PARC VISTA,22
3,3300,Non-landed Properties,900-1000,31022.19219,29038.66131,90-100,1221,OXLEY RISE,HOLLYWOOD APARTMENTS,09
3,3000,Non-landed Properties,900-1000,31022.19219,29038.66131,90-100,1221,OXLEY RISE,HOLLYWOOD APARTMENTS,09
3,2600,Non-landed Properties,900-1000,31022.19219,29038.66131,90-100,1021,OXLEY RISE,HOLLYWOOD APARTMENTS,09
3,2100,Non-landed Properties,900-1000,31022.19219,29038.66131,90-100,1121,OXLEY RISE,HOLLYWOOD APARTMENTS,09
3,3800,Non-landed Properties,900-1000,31022.19219,29038.66131,90-100,1121,OXLEY RISE,HOLLYWOOD APARTMENTS,09
3,3300,Non-landed Properties,900-1000,31022.19219,29038.66131,90-100,1221,OXLEY RISE,HOLLYWOOD APARTMENTS,09
1,2400,Non-landed Properties,500-600,30582.09806,27723.37877,40-50,1221,ZION CLOSE,MILL POINT,10
1,2600,Non-landed Properties,500-600,30582.09806,27723.37877,40-50,1221,ZION CLOSE,MILL POINT,10
2,4200,Non-landed Properties,900-1000,30582.09806,27723.37877,80-90,1221,ZION CLOSE,MILL POINT,10
2,3500,Non-landed Properties,900-1000,30582.09806,27723.37877,80-90,1021,ZION CLOSE,MILL POINT,10
2,3300,Non-landed Properties,900-1000,30582.09806,27723.37877,80-90,1121,ZION CLOSE,MILL POINT,10
2,3750,Non-landed Properties,900-1000,30582.09806,27723.37877,80-90,1121,ZION CLOSE,MILL POINT,10
1,2800,Non-landed Properties,500-600,30582.09806,27723.37877,40-50,1221,ZION CLOSE,MILL POINT,10
1,2350,Non-landed Properties,500-600,30582.09806,27723.37877,40-50,1221,ZION CLOSE,MILL POINT,10
1,2600,Non-landed Properties,500-600,30582.09806,27723.37877,40-50,1121,ZION CLOSE,MILL POINT,10
1,2800,Non-landed Properties,500-600,30582.09806,27723.37877,40-50,1121,ZION CLOSE,MILL POINT,10
4,2700,Non-landed Properties,1400-1500,40964.103,28893.4029,130-140,1021,YIO CHU KANG ROAD,CASTLE GREEN,26
2,3050,Non-landed Properties,900-1000,40964.103,28893.4029,80-90,1221,YIO CHU KANG ROAD,CASTLE GREEN,26
2,2100,Non-landed Properties,900-1000,40964.103,28893.4029,80-90,1221,YIO CHU KANG ROAD,CASTLE GREEN,26
2,2100,Non-landed Properties,900-1000,40964.103,28893.4029,80-90,1221,YIO CHU KANG ROAD,CASTLE GREEN,26
2,2300,Non-landed Properties,900-1000,40964.103,28893.4029,80-90,1221,YIO CHU KANG ROAD,CASTLE GREEN,26
4,3200,Non-landed Properties,1400-1500,40964.103,28893.4029,130-140,1121,YIO CHU KANG ROAD,CASTLE GREEN,26
2,3000,Non-landed Properties,900-1000,40964.103,28893.4029,80-90,1121,YIO CHU KANG ROAD,CASTLE GREEN,26
2,2200,Non-landed Properties,900-1000,40964.103,28893.4029,80-90,1221,YIO CHU KANG ROAD,CASTLE GREEN,26
2,2700,Non-landed Properties,900-1000,40964.103,28893.4029,80-90,1221,YIO CHU KANG ROAD,CASTLE GREEN,26
2,2500,Non-landed Properties,1100-1200,40964.103,28893.4029,100-110,1121,YIO CHU KANG ROAD,CASTLE GREEN,26
3,2750,Non-landed Properties,1100-1200,40964.103,28893.4029,100-110,1121,YIO CHU KANG ROAD,CASTLE GREEN,26
2,2750,Non-landed Properties,900-1000,40964.103,28893.4029,80-90,1221,YIO CHU KANG ROAD,CASTLE GREEN,26
2,2700,Non-landed Properties,900-1000,40964.103,28893.4029,80-90,1021,YIO CHU KANG ROAD,CASTLE GREEN,26
3,2900,Non-landed Properties,1200-1300,40964.103,28893.4029,110-120,1121,YIO CHU KANG ROAD,CASTLE GREEN,26
3,3400,Non-landed Properties,1100-1200,40964.103,28893.4029,100-110,1021,YIO CHU KANG ROAD,CASTLE GREEN,26
3,3000,Non-landed Properties,1100-1200,40964.103,28893.4029,100-110,1021,YIO CHU KANG ROAD,CASTLE GREEN,26
3,3200,Non-landed Properties,1100-1200,40964.103,28893.4029,100-110,1021,YIO CHU KANG ROAD,CASTLE GREEN,26
3,2500,Non-landed Properties,1100-1200,40964.103,28893.4029,100-110,1221,YIO CHU KANG ROAD,CASTLE GREEN,26
2,2800,Non-landed Properties,900-1000,40964.103,28893.4029,80-90,1121,YIO CHU KANG ROAD,CASTLE GREEN,26
3,3100,Non-landed Properties,1100-1200,40964.103,28893.4029,100-110,1121,YIO CHU KANG ROAD,CASTLE GREEN,26
2,2400,Non-landed Properties,900-1000,40964.103,28893.4029,80-90,1121,YIO CHU KANG ROAD,CASTLE GREEN,26
3,2900,Non-landed Properties,1100-1200,40964.103,28893.4029,100-110,1221,YIO CHU KANG ROAD,CASTLE GREEN,26
4,3000,Non-landed Properties,1400-1500,40964.103,28893.4029,130-140,1221,YIO CHU KANG ROAD,CASTLE GREEN,26
2,2500,Non-landed Properties,1100-1200,40964.103,28893.4029,100-110,1221,YIO CHU KANG ROAD,CASTLE GREEN,26
3,3000,Non-landed Properties,1200-1300,40964.103,28893.4029,110-120,1121,YIO CHU KANG ROAD,CASTLE GREEN,26
2,2250,Non-landed Properties,900-1000,40964.103,28893.4029,80-90,1221,YIO CHU KANG ROAD,CASTLE GREEN,26
3,3200,Non-landed Properties,1100-1200,40964.103,28893.4029,100-110,1221,YIO CHU KANG ROAD,CASTLE GREEN,26
2,2300,Non-landed Properties,900-1000,40964.103,28893.4029,80-90,1221,YIO CHU KANG ROAD,CASTLE GREEN,26
2,2050,Non-landed Properties,1100-1200,40964.103,28893.4029,100-110,1021,YIO CHU KANG ROAD,CASTLE GREEN,26
2,2500,Non-landed Properties,900-1000,40964.103,28893.4029,80-90,1021,YIO CHU KANG ROAD,CASTLE GREEN,26
1,2900,Non-landed Properties,500-600,31803.83377,28826.28344,50-60,1021,CAVENAGH ROAD,WATERSCAPE AT CAVENAGH,09
2,4100,Non-landed Properties,1000-1100,31803.83377,28826.28344,90-100,1221,CAVENAGH ROAD,WATERSCAPE AT CAVENAGH,09
1,2650,Non-landed Properties,500-600,31803.83377,28826.28344,50-60,1121,CAVENAGH ROAD,WATERSCAPE AT CAVENAGH,09
1,2900,Non-landed Properties,500-600,31803.83377,28826.28344,50-60,1121,CAVENAGH ROAD,WATERSCAPE AT CAVENAGH,09
2,4000,Non-landed Properties,1000-1100,31803.83377,28826.28344,90-100,1121,CAVENAGH ROAD,WATERSCAPE AT CAVENAGH,09
2,4200,Non-landed Properties,1300-1400,31803.83377,28826.28344,120-130,1221,CAVENAGH ROAD,WATERSCAPE AT CAVENAGH,09
2,4100,Non-landed Properties,1000-1100,31803.83377,28826.28344,90-100,1021,CAVENAGH ROAD,WATERSCAPE AT CAVENAGH,09
1,2500,Non-landed Properties,700-800,31803.83377,28826.28344,60-70,1121,CAVENAGH ROAD,WATERSCAPE AT CAVENAGH,09
2,4100,Non-landed Properties,1200-1300,31803.83377,28826.28344,110-120,1221,CAVENAGH ROAD,WATERSCAPE AT CAVENAGH,09
3,5300,Non-landed Properties,1300-1400,31803.83377,28826.28344,120-130,1021,CAVENAGH ROAD,WATERSCAPE AT CAVENAGH,09
2,4000,Non-landed Properties,1000-1100,31803.83377,28826.28344,90-100,1121,CAVENAGH ROAD,WATERSCAPE AT CAVENAGH,09
2,3700,Non-landed Properties,1000-1100,31803.83377,28826.28344,90-100,1121,CAVENAGH ROAD,WATERSCAPE AT CAVENAGH,09
1,2900,Non-landed Properties,500-600,31803.83377,28826.28344,50-60,1221,CAVENAGH ROAD,WATERSCAPE AT CAVENAGH,09
1,2800,Non-landed Properties,500-600,31803.83377,28826.28344,50-60,1221,CAVENAGH ROAD,WATERSCAPE AT CAVENAGH,09
1,2650,Non-landed Properties,500-600,31803.83377,28826.28344,50-60,1221,CAVENAGH ROAD,WATERSCAPE AT CAVENAGH,09
1,3200,Non-landed Properties,500-600,31803.83377,28826.28344,50-60,1221,CAVENAGH ROAD,WATERSCAPE AT CAVENAGH,09
3,5100,Non-landed Properties,1300-1400,31803.83377,28826.28344,120-130,1221,CAVENAGH ROAD,WATERSCAPE AT CAVENAGH,09
2,4100,Non-landed Properties,1200-1300,31803.83377,28826.28344,110-120,1121,CAVENAGH ROAD,WATERSCAPE AT CAVENAGH,09
3,5300,Non-landed Properties,1300-1400,31803.83377,28826.28344,120-130,1021,CAVENAGH ROAD,WATERSCAPE AT CAVENAGH,09
2,4500,Non-landed Properties,1000-1100,31803.83377,28826.28344,90-100,1021,CAVENAGH ROAD,WATERSCAPE AT CAVENAGH,09
2,4000,Non-landed Properties,1300-1400,31803.83377,28826.28344,120-130,1221,CAVENAGH ROAD,WATERSCAPE AT CAVENAGH,09
3,6000,Non-landed Properties,1800-1900,31803.83377,28826.28344,170-180,1021,CAVENAGH ROAD,WATERSCAPE AT CAVENAGH,09
3,5000,Non-landed Properties,1800-1900,31803.83377,28826.28344,160-170,1021,CAVENAGH ROAD,WATERSCAPE AT CAVENAGH,09
2,5000,Non-landed Properties,1100-1200,31803.83377,28826.28344,100-110,1121,CAVENAGH ROAD,WATERSCAPE AT CAVENAGH,09
3,5800,Non-landed Properties,1300-1400,31803.83377,28826.28344,120-130,1121,CAVENAGH ROAD,WATERSCAPE AT CAVENAGH,09
2,4000,Non-landed Properties,1100-1200,31803.83377,28826.28344,100-110,1121,CAVENAGH ROAD,WATERSCAPE AT CAVENAGH,09
3,5350,Non-landed Properties,1300-1400,31803.83377,28826.28344,120-130,1021,CAVENAGH ROAD,WATERSCAPE AT CAVENAGH,09
3,4900,Non-landed Properties,1200-1300,31803.83377,28826.28344,110-120,1221,CAVENAGH ROAD,WATERSCAPE AT CAVENAGH,09
2,4500,Non-landed Properties,1300-1400,31803.83377,28826.28344,120-130,1121,CAVENAGH ROAD,WATERSCAPE AT CAVENAGH,09
2,4600,Non-landed Properties,1100-1200,31803.83377,28826.28344,100-110,1021,CAVENAGH ROAD,WATERSCAPE AT CAVENAGH,09
2,4500,Non-landed Properties,1300-1400,31803.83377,28826.28344,120-130,1221,CAVENAGH ROAD,WATERSCAPE AT CAVENAGH,09
2,4400,Non-landed Properties,1100-1200,31803.83377,28826.28344,100-110,1121,CAVENAGH ROAD,WATERSCAPE AT CAVENAGH,09
3,5100,Non-landed Properties,1200-1300,31803.83377,28826.28344,110-120,1121,CAVENAGH ROAD,WATERSCAPE AT CAVENAGH,09
3,5200,Non-landed Properties,1300-1400,31803.83377,28826.28344,120-130,1021,CAVENAGH ROAD,WATERSCAPE AT CAVENAGH,09
4,9000,Non-landed Properties,2800-2900,31803.83377,28826.28344,260-270,1021,CAVENAGH ROAD,WATERSCAPE AT CAVENAGH,09
2,4800,Non-landed Properties,1100-1200,31803.83377,28826.28344,100-110,1021,CAVENAGH ROAD,WATERSCAPE AT CAVENAGH,09
2,3300,Non-landed Properties,800-900,34754.18525,31724.72573,70-80,1221,LEICESTER ROAD,PLATINUM EDGE,13
2,2500,Non-landed Properties,700-800,34754.18525,31724.72573,70-80,1021,LEICESTER ROAD,PLATINUM EDGE,13
2,2800,Non-landed Properties,800-900,34754.18525,31724.72573,70-80,1021,LEICESTER ROAD,PLATINUM EDGE,13
3,2700,Non-landed Properties,1000-1100,34754.18525,31724.72573,90-100,1021,LEICESTER ROAD,PLATINUM EDGE,13
2,2250,Non-landed Properties,900-1000,31969.4845,34960.2431,80-90,1121,TANJONG KATONG ROAD,CHELSEA LODGE,15
3,2600,Non-landed Properties,1200-1300,31969.4845,34960.2431,110-120,1121,TANJONG KATONG ROAD,CHELSEA LODGE,15
NA,2100,Non-landed Properties,600-700,34359.9544,29010.90074,60-70,1021,JALAN RAJA UDANG,NON-LANDED HOUSING DEVELOPMENT,12
2,3600,Non-landed Properties,900-1000,32991.27766,28912.06521,80-90,1021,NEWTON ROAD,AMARYLLIS VILLE,11
1,2950,Non-landed Properties,600-700,32991.27766,28912.06521,60-70,1221,NEWTON ROAD,AMARYLLIS VILLE,11
2,4350,Non-landed Properties,900-1000,32991.27766,28912.06521,90-100,1021,NEWTON ROAD,AMARYLLIS VILLE,11
2,4500,Non-landed Properties,900-1000,32991.27766,28912.06521,80-90,1221,NEWTON ROAD,AMARYLLIS VILLE,11
2,3850,Non-landed Properties,900-1000,32991.27766,28912.06521,90-100,1221,NEWTON ROAD,AMARYLLIS VILLE,11
1,2800,Non-landed Properties,600-700,32991.27766,28912.06521,60-70,1021,NEWTON ROAD,AMARYLLIS VILLE,11
2,3500,Non-landed Properties,900-1000,32991.27766,28912.06521,80-90,1121,NEWTON ROAD,AMARYLLIS VILLE,11
2,4000,Non-landed Properties,900-1000,32991.27766,28912.06521,90-100,1121,NEWTON ROAD,AMARYLLIS VILLE,11
2,4000,Non-landed Properties,900-1000,32991.27766,28912.06521,90-100,1221,NEWTON ROAD,AMARYLLIS VILLE,11
3,4600,Non-landed Properties,1200-1300,32991.27766,28912.06521,110-120,1121,NEWTON ROAD,AMARYLLIS VILLE,11
3,5000,Non-landed Properties,1200-1300,32991.27766,28912.06521,110-120,1121,NEWTON ROAD,AMARYLLIS VILLE,11
2,3900,Non-landed Properties,900-1000,32991.27766,28912.06521,80-90,1121,NEWTON ROAD,AMARYLLIS VILLE,11
2,3900,Non-landed Properties,900-1000,32991.27766,28912.06521,80-90,1221,NEWTON ROAD,AMARYLLIS VILLE,11
2,4000,Non-landed Properties,900-1000,32991.27766,28912.06521,90-100,1221,NEWTON ROAD,AMARYLLIS VILLE,11
3,5300,Non-landed Properties,1200-1300,32991.27766,28912.06521,110-120,1121,NEWTON ROAD,AMARYLLIS VILLE,11
4,5650,Non-landed Properties,1600-1700,32991.27766,28912.06521,150-160,1021,NEWTON ROAD,AMARYLLIS VILLE,11
3,5100,Non-landed Properties,1200-1300,32991.27766,28912.06521,110-120,1021,NEWTON ROAD,AMARYLLIS VILLE,11
1,2800,Non-landed Properties,600-700,32991.27766,28912.06521,60-70,1021,NEWTON ROAD,AMARYLLIS VILLE,11
2,4300,Non-landed Properties,900-1000,32991.27766,28912.06521,80-90,1221,NEWTON ROAD,AMARYLLIS VILLE,11
2,4100,Non-landed Properties,900-1000,32991.27766,28912.06521,80-90,1121,NEWTON ROAD,AMARYLLIS VILLE,11
1,2800,Non-landed Properties,600-700,32991.27766,28912.06521,60-70,1121,NEWTON ROAD,AMARYLLIS VILLE,11
1,2750,Non-landed Properties,600-700,32991.27766,28912.06521,60-70,1121,NEWTON ROAD,AMARYLLIS VILLE,11
3,5000,Non-landed Properties,1200-1300,32991.27766,28912.06521,110-120,1021,NEWTON ROAD,AMARYLLIS VILLE,11
3,5200,Non-landed Properties,1200-1300,32991.27766,28912.06521,110-120,1221,NEWTON ROAD,AMARYLLIS VILLE,11
3,5000,Non-landed Properties,1200-1300,32991.27766,28912.06521,110-120,1021,NEWTON ROAD,AMARYLLIS VILLE,11
2,4000,Non-landed Properties,900-1000,32991.27766,28912.06521,80-90,1021,NEWTON ROAD,AMARYLLIS VILLE,11
1,2750,Non-landed Properties,500-600,30895.9809,28709.73816,50-60,1221,RIVER VALLEY ROAD,TEOCHEW SAIHO RESIDENCE,09
1,2800,Non-landed Properties,500-600,30895.9809,28709.73816,50-60,1121,RIVER VALLEY ROAD,TEOCHEW SAIHO RESIDENCE,09
1,2800,Non-landed Properties,500-600,30895.9809,28709.73816,50-60,1121,RIVER VALLEY ROAD,TEOCHEW SAIHO RESIDENCE,09
3,3350,Non-landed Properties,1000-1100,38440.29284,33269.39631,100-110,1021,PARRY AVENUE,PARRY COURT,19
NA,3700,Non-landed Properties,1600-1700,29340.90272,22824.20677,150-160,1021,ZEHNDER ROAD,BUONA LODGE,05
NA,5000,Terrace House,2000-2500,37375.94461,19741.20127,200-250,1221,HILLVIEW CRESCENT,HILLVIEW VILLAS,23
NA,2500,Non-landed Properties,600-700,31956.74838,30174.95438,60-70,1121,CAMPBELL LANE,NON-LANDED HOUSING DEVELOPMENT,08
1,1800,Non-landed Properties,400-500,33235.34645,35314.0456,30-40,1021,CHANGI ROAD,MILLAGE,14
1,2000,Non-landed Properties,400-500,33235.34645,35314.0456,30-40,1121,CHANGI ROAD,MILLAGE,14
1,2200,Non-landed Properties,400-500,33235.34645,35314.0456,30-40,1121,CHANGI ROAD,MILLAGE,14
2,2900,Non-landed Properties,500-600,33235.34645,35314.0456,50-60,1121,CHANGI ROAD,MILLAGE,14
2,1980,Non-landed Properties,500-600,33235.34645,35314.0456,40-50,1221,CHANGI ROAD,MILLAGE,14
1,1900,Non-landed Properties,400-500,33235.34645,35314.0456,40-50,1121,CHANGI ROAD,MILLAGE,14
1,2200,Non-landed Properties,400-500,33235.34645,35314.0456,30-40,1121,CHANGI ROAD,MILLAGE,14
1,2000,Non-landed Properties,400-500,33235.34645,35314.0456,30-40,1021,CHANGI ROAD,MILLAGE,14
2,2000,Non-landed Properties,500-600,33235.34645,35314.0456,40-50,1021,CHANGI ROAD,MILLAGE,14
3,3200,Non-landed Properties,1400-1500,32905.64585,30710.90395,130-140,1121,STURDEE ROAD NORTH,STURDEE VIEW,08
3,3200,Non-landed Properties,1400-1500,32905.64585,30710.90395,130-140,1021,STURDEE ROAD NORTH,STURDEE VIEW,08
NA,6000,Semi-Detached House,4000-4500,36121.1599,28442.93406,350-400,1221,WESTLAKE AVENUE,LANDED HOUSING DEVELOPMENT,20
NA,3800,Non-landed Properties,1000-1100,32793.61999,35755.19491,90-100,1021,JOO CHIAT LANE,EASTVILLE APARTMENTS,15
4,2925,Non-landed Properties,1500-1600,32100.03512,36776.37299,140-150,1221,JALAN RENDANG,GRACIOUS MANSIONS,15
4,2831,Non-landed Properties,1500-1600,32100.03512,36776.37299,140-150,1221,JALAN RENDANG,GRACIOUS MANSIONS,15
4,2831,Non-landed Properties,1500-1600,32100.03512,36776.37299,140-150,1121,JALAN RENDANG,GRACIOUS MANSIONS,15
3,3350,Non-landed Properties,1000-1100,31935.89339,36093.25424,90-100,1121,JOO CHIAT ROAD,D' MARINE,15
NA,4000,Terrace House,1500-2000,32805.1951846653,19765.9482167769,150-200,1221,WEST COAST LANE,WEST COAST GARDENS,05
1,3150,Non-landed Properties,600-700,32612.17991,24236.61098,50-60,1021,TAMAN WARNA,HOLLAND RESIDENCES,10
3,6600,Non-landed Properties,1300-1400,32612.17991,24236.61098,120-130,1121,TAMAN WARNA,HOLLAND RESIDENCES,10
3,6800,Non-landed Properties,1900-2000,32612.17991,24236.61098,170-180,1221,TAMAN WARNA,HOLLAND RESIDENCES,10
3,6300,Non-landed Properties,1400-1500,32612.17991,24236.61098,130-140,1221,TAMAN WARNA,HOLLAND RESIDENCES,10
4,8900,Non-landed Properties,2200-2300,32612.17991,24236.61098,200-210,1021,TAMAN WARNA,HOLLAND RESIDENCES,10
4,8500,Non-landed Properties,2100-2200,32612.17991,24236.61098,200-210,1021,TAMAN WARNA,HOLLAND RESIDENCES,10
3,7400,Non-landed Properties,1800-1900,32612.17991,24236.61098,170-180,1221,TAMAN WARNA,HOLLAND RESIDENCES,10
4,8500,Non-landed Properties,2700-2800,32612.17991,24236.61098,250-260,1021,TAMAN WARNA,HOLLAND RESIDENCES,10
3,5300,Non-landed Properties,1300-1400,32612.17991,24236.61098,120-130,1221,TAMAN WARNA,HOLLAND RESIDENCES,10
2,4600,Non-landed Properties,900-1000,32612.17991,24236.61098,80-90,1221,TAMAN WARNA,HOLLAND RESIDENCES,10
3,7500,Non-landed Properties,1600-1700,30970.75571,27378.54896,140-150,1021,JALAN MUTIARA,LATITUDE,10
2,5900,Non-landed Properties,1300-1400,30970.75571,27378.54896,120-130,1021,JALAN MUTIARA,LATITUDE,10
3,7700,Non-landed Properties,1600-1700,30970.75571,27378.54896,140-150,1021,JALAN MUTIARA,LATITUDE,10
2,5400,Non-landed Properties,1300-1400,30970.75571,27378.54896,120-130,1221,JALAN MUTIARA,LATITUDE,10
3,7100,Non-landed Properties,1600-1700,30970.75571,27378.54896,140-150,1121,JALAN MUTIARA,LATITUDE,10
3,7000,Non-landed Properties,1600-1700,30970.75571,27378.54896,140-150,1121,JALAN MUTIARA,LATITUDE,10
2,5200,Non-landed Properties,1300-1400,30970.75571,27378.54896,120-130,1121,JALAN MUTIARA,LATITUDE,10
2,6000,Non-landed Properties,1300-1400,30970.75571,27378.54896,120-130,1221,JALAN MUTIARA,LATITUDE,10
3,3200,Non-landed Properties,1600-1700,34386.61059,29349.83996,140-150,1021,BALESTIER ROAD,MONVILLE MANSIONS,12
NA,8000,Semi-Detached House,2500-3000,39104.58205,31377.11606,200-250,1221,TAVISTOCK AVENUE,LANDED HOUSING DEVELOPMENT,19
NA,3300,Terrace House,1000-1500,34607.31132,32195.7092,100-150,1021,SIANG KUANG AVENUE,SENNETT ESTATE,13
NA,3745,Terrace House,1000-1500,34607.31132,32195.7092,100-150,1221,SIANG KUANG AVENUE,SENNETT ESTATE,13
NA,24000,Non-landed Properties,>3000,33406.53997,29570.76623,>300,1221,MOULMEIN ROAD,MOULMEIN STUDIOS,11
3,1425,Non-landed Properties,1000-1100,33578.32211,36762.07418,90-100,1121,JALAN MASJID,D'GALLERY,14
1,2100,Non-landed Properties,500-600,33578.32211,36762.07418,40-50,1221,JALAN MASJID,D'GALLERY,14
2,2600,Non-landed Properties,800-900,33578.32211,36762.07418,70-80,1021,JALAN MASJID,D'GALLERY,14
2,2900,Non-landed Properties,800-900,33578.32211,36762.07418,70-80,1121,JALAN MASJID,D'GALLERY,14
2,2650,Non-landed Properties,800-900,33578.32211,36762.07418,70-80,1221,JALAN MASJID,D'GALLERY,14
3,1500,Non-landed Properties,1000-1100,33578.32211,36762.07418,90-100,1121,JALAN MASJID,D'GALLERY,14
2,8000,Non-landed Properties,1100-1200,32551.95774,27851.31614,100-110,1221,DRAYCOTT PARK,DRAYCOTT EIGHT,10
2,5500,Non-landed Properties,1100-1200,32551.95774,27851.31614,100-110,1221,DRAYCOTT PARK,DRAYCOTT EIGHT,10
2,6500,Non-landed Properties,1400-1500,32551.95774,27851.31614,130-140,1021,DRAYCOTT PARK,DRAYCOTT EIGHT,10
2,6000,Non-landed Properties,1100-1200,32551.95774,27851.31614,100-110,1021,DRAYCOTT PARK,DRAYCOTT EIGHT,10
4,15000,Non-landed Properties,2900-3000,32551.95774,27851.31614,260-270,1221,DRAYCOTT PARK,DRAYCOTT EIGHT,10
4,13000,Non-landed Properties,2900-3000,32551.95774,27851.31614,260-270,1021,DRAYCOTT PARK,DRAYCOTT EIGHT,10
4,22000,Non-landed Properties,>3000,32551.95774,27851.31614,>300,1221,DRAYCOTT PARK,DRAYCOTT EIGHT,10
4,14300,Non-landed Properties,2800-2900,32551.95774,27851.31614,260-270,1121,DRAYCOTT PARK,DRAYCOTT EIGHT,10
4,13700,Non-landed Properties,2900-3000,32551.95774,27851.31614,260-270,1221,DRAYCOTT PARK,DRAYCOTT EIGHT,10
4,15500,Non-landed Properties,2900-3000,32551.95774,27851.31614,260-270,1221,DRAYCOTT PARK,DRAYCOTT EIGHT,10
NA,10000,Detached House,4000-4500,34730.09128,25554.38768,350-400,1121,PARK VALE,LANDED HOUSING DEVELOPMENT,11
3,3000,Non-landed Properties,2400-2500,40160.36546,42513.93329,220-230,1121,JALAN LOYANG BESAR,CASA PASIR RIS,17
3,3200,Non-landed Properties,1200-1300,40160.36546,42513.93329,110-120,1121,JALAN LOYANG BESAR,CASA PASIR RIS,17
3,3600,Non-landed Properties,1100-1200,30264.77223,21727.31309,100-110,1021,PASIR PANJANG ROAD,THE ESTRELLA,05
3,3600,Non-landed Properties,1100-1200,30264.77223,21727.31309,100-110,1021,PASIR PANJANG ROAD,THE ESTRELLA,05
3,3500,Non-landed Properties,1100-1200,30264.77223,21727.31309,100-110,1121,PASIR PANJANG ROAD,THE ESTRELLA,05
3,3500,Non-landed Properties,1100-1200,30264.77223,21727.31309,100-110,1221,PASIR PANJANG ROAD,THE ESTRELLA,05
3,4400,Non-landed Properties,1500-1600,30264.77223,21727.31309,140-150,1221,PASIR PANJANG ROAD,THE ESTRELLA,05
3,3800,Non-landed Properties,1100-1200,30264.77223,21727.31309,100-110,1121,PASIR PANJANG ROAD,THE ESTRELLA,05
3,3800,Non-landed Properties,1100-1200,30264.77223,21727.31309,100-110,1221,PASIR PANJANG ROAD,THE ESTRELLA,05
3,3200,Non-landed Properties,1300-1400,37818.46538,20309.90711,120-130,1221,HUME AVENUE,HILLVIEW GREEN,21
2,2800,Non-landed Properties,900-1000,37818.46538,20309.90711,90-100,1221,HUME AVENUE,HILLVIEW GREEN,21
3,2500,Non-landed Properties,1200-1300,37818.46538,20309.90711,110-120,1121,HUME AVENUE,HILLVIEW GREEN,21
3,2500,Non-landed Properties,1200-1300,37818.46538,20309.90711,110-120,1221,HUME AVENUE,HILLVIEW GREEN,21
3,2950,Non-landed Properties,1200-1300,37818.46538,20309.90711,110-120,1121,HUME AVENUE,HILLVIEW GREEN,21
2,2500,Non-landed Properties,1000-1100,37818.46538,20309.90711,90-100,1221,HUME AVENUE,HILLVIEW GREEN,21
3,3000,Non-landed Properties,1300-1400,37818.46538,20309.90711,120-130,1121,HUME AVENUE,HILLVIEW GREEN,21
2,2450,Non-landed Properties,1000-1100,37818.46538,20309.90711,90-100,1121,HUME AVENUE,HILLVIEW GREEN,21
3,4200,Non-landed Properties,1700-1800,37818.46538,20309.90711,160-170,1221,HUME AVENUE,HILLVIEW GREEN,21
2,2400,Non-landed Properties,1000-1100,37818.46538,20309.90711,90-100,1221,HUME AVENUE,HILLVIEW GREEN,21
3,2900,Non-landed Properties,1200-1300,37818.46538,20309.90711,110-120,1021,HUME AVENUE,HILLVIEW GREEN,21
2,2500,Non-landed Properties,1000-1100,37818.46538,20309.90711,90-100,1221,HUME AVENUE,HILLVIEW GREEN,21
3,3600,Non-landed Properties,1400-1500,37818.46538,20309.90711,130-140,1221,HUME AVENUE,HILLVIEW GREEN,21
