noOfBedRoom,rent,propertyType,areaSqft,y,x,areaSqm,leaseDate,street,project,district
2,4300,Non-landed Properties,700-800,35295.641,17889.46989,60-70,0325,GATEWAY DRIVE,J GATEWAY,22
2,4200,Non-landed Properties,700-800,35295.641,17889.46989,60-70,0325,GATEWAY DRIVE,J GATEWAY,22
2,4500,Non-landed Properties,600-700,35295.641,17889.46989,60-70,0325,GATEWAY DRIVE,J GATEWAY,22
2,4500,Non-landed Properties,600-700,35295.641,17889.46989,60-70,0325,GATEWAY DRIVE,J GATEWAY,22
1,3700,Non-landed Properties,500-600,35295.641,17889.46989,40-50,0125,GATEWAY DRIVE,J GATEWAY,22
4,7800,Non-landed Properties,>3000,32147.33049,28719.13047,280-290,0325,CAIRNHILL RISE,CAIRNHILL ASTORIA,09
3,5400,Non-landed Properties,1800-1900,32147.33049,28719.13047,160-170,0325,CAIRNHILL RISE,CAIRNHILL ASTORIA,09
2,5400,Non-landed Properties,900-1000,31649.87448,27586.84018,90-100,0225,PATERSON ROAD,THE PATERSON EDGE,09
3,3300,Non-landed Properties,1100-1200,32817.43939,38360.1909,100-110,0325,UPPER EAST COAST ROAD,CRESCENDO BUILDING,15
2,3650,Non-landed Properties,500-600,33337.25823,27484.14472,50-60,0225,ROBIN ROAD,ROBIN SUITES,10
2,3300,Non-landed Properties,500-600,33337.25823,27484.14472,40-50,0125,ROBIN ROAD,ROBIN SUITES,10
1,3600,Non-landed Properties,400-500,33337.25823,27484.14472,40-50,0125,ROBIN ROAD,ROBIN SUITES,10
1,4000,Non-landed Properties,800-900,33337.25823,27484.14472,70-80,0125,ROBIN ROAD,ROBIN SUITES,10
1,3800,Non-landed Properties,400-500,33337.25823,27484.14472,40-50,0325,ROBIN ROAD,ROBIN SUITES,10
2,3800,Non-landed Properties,500-600,33337.25823,27484.14472,50-60,0325,ROBIN ROAD,ROBIN SUITES,10
1,3400,Non-landed Properties,400-500,33337.25823,27484.14472,40-50,0325,ROBIN ROAD,ROBIN SUITES,10
1,3700,Non-landed Properties,400-500,33337.25823,27484.14472,40-50,0325,ROBIN ROAD,ROBIN SUITES,10
2,4000,Non-landed Properties,500-600,33337.25823,27484.14472,50-60,0325,ROBIN ROAD,ROBIN SUITES,10
1,3300,Non-landed Properties,400-500,33337.25823,27484.14472,40-50,0325,ROBIN ROAD,ROBIN SUITES,10
2,3700,Non-landed Properties,500-600,33337.25823,27484.14472,40-50,0325,ROBIN ROAD,ROBIN SUITES,10
1,4200,Non-landed Properties,400-500,33337.25823,27484.14472,40-50,0325,ROBIN ROAD,ROBIN SUITES,10
NA,8500,Semi-Detached House,2000-2500,37361.246129637,27445.2426925727,200-250,0125,MARIGOLD DRIVE,ADELPHI PARK ESTATE,20
NA,6800,Semi-Detached House,2500-3000,42261.12546,27089.17971,250-300,0225,SPRINGLEAF HEIGHT,SPRINGLEAF GARDEN,26
NA,6400,Semi-Detached House,2500-3000,42261.12546,27089.17971,250-300,0325,SPRINGLEAF HEIGHT,SPRINGLEAF GARDEN,26
NA,4400,Non-landed Properties,1200-1300,31242.72949,33985.39974,110-120,0125,ARTHUR ROAD,ARTHUR MANSIONS,15
NA,6000,Non-landed Properties,1200-1300,31242.72949,33985.39974,110-120,0225,ARTHUR ROAD,ARTHUR MANSIONS,15
NA,5500,Non-landed Properties,1200-1300,31242.72949,33985.39974,110-120,0225,ARTHUR ROAD,ARTHUR MANSIONS,15
NA,7500,Non-landed Properties,1600-1700,31242.72949,33985.39974,140-150,0125,ARTHUR ROAD,ARTHUR MANSIONS,15
3,6200,Non-landed Properties,1000-1100,31779.75217,27538.66452,90-100,0225,CUSCADEN WALK,ANGULLIA PARK RESIDENCES @ ORCHARD,10
NA,4700,Non-landed Properties,1300-1400,33052.45269,34000.5453,120-130,0325,LORONG 31 GEYLANG,MANSIONS 28,14
2,5500,Non-landed Properties,700-800,32242.652,38570.23993,70-80,0225,SIGLAP LINK,SEASIDE RESIDENCES,15
2,4750,Non-landed Properties,700-800,32242.652,38570.23993,70-80,0225,SIGLAP LINK,SEASIDE RESIDENCES,15
1,3450,Non-landed Properties,400-500,32242.652,38570.23993,30-40,0225,SIGLAP LINK,SEASIDE RESIDENCES,15
2,5000,Non-landed Properties,700-800,32242.652,38570.23993,70-80,0125,SIGLAP LINK,SEASIDE RESIDENCES,15
1,3450,Non-landed Properties,500-600,32242.652,38570.23993,40-50,0125,SIGLAP LINK,SEASIDE RESIDENCES,15
1,3900,Non-landed Properties,500-600,32242.652,38570.23993,40-50,0325,SIGLAP LINK,SEASIDE RESIDENCES,15
3,7200,Non-landed Properties,1100-1200,32242.652,38570.23993,100-110,0125,SIGLAP LINK,SEASIDE RESIDENCES,15
1,3550,Non-landed Properties,500-600,32242.652,38570.23993,40-50,0225,SIGLAP LINK,SEASIDE RESIDENCES,15
2,5000,Non-landed Properties,700-800,32242.652,38570.23993,70-80,0225,SIGLAP LINK,SEASIDE RESIDENCES,15
1,3500,Non-landed Properties,500-600,32242.652,38570.23993,50-60,0125,SIGLAP LINK,SEASIDE RESIDENCES,15
1,3300,Non-landed Properties,500-600,32242.652,38570.23993,50-60,0125,SIGLAP LINK,SEASIDE RESIDENCES,15
1,3600,Non-landed Properties,500-600,32242.652,38570.23993,40-50,0225,SIGLAP LINK,SEASIDE RESIDENCES,15
3,6800,Non-landed Properties,1000-1100,32242.652,38570.23993,100-110,0125,SIGLAP LINK,SEASIDE RESIDENCES,15
2,4500,Non-landed Properties,800-900,32242.652,38570.23993,70-80,0225,SIGLAP LINK,SEASIDE RESIDENCES,15
1,3100,Non-landed Properties,500-600,32242.652,38570.23993,40-50,0125,SIGLAP LINK,SEASIDE RESIDENCES,15
3,8750,Non-landed Properties,1200-1300,32242.652,38570.23993,110-120,0325,SIGLAP LINK,SEASIDE RESIDENCES,15
1,3300,Non-landed Properties,500-600,32242.652,38570.23993,50-60,0225,SIGLAP LINK,SEASIDE RESIDENCES,15
4,11500,Non-landed Properties,1700-1800,32242.652,38570.23993,160-170,0125,SIGLAP LINK,SEASIDE RESIDENCES,15
2,4250,Non-landed Properties,600-700,32242.652,38570.23993,60-70,0125,SIGLAP LINK,SEASIDE RESIDENCES,15
1,3500,Non-landed Properties,500-600,32242.652,38570.23993,40-50,0125,SIGLAP LINK,SEASIDE RESIDENCES,15
1,3600,Non-landed Properties,500-600,32242.652,38570.23993,40-50,0325,SIGLAP LINK,SEASIDE RESIDENCES,15
3,8000,Non-landed Properties,1200-1300,32242.652,38570.23993,110-120,0325,SIGLAP LINK,SEASIDE RESIDENCES,15
3,6000,Non-landed Properties,1000-1100,32242.652,38570.23993,100-110,0325,SIGLAP LINK,SEASIDE RESIDENCES,15
1,3500,Non-landed Properties,500-600,32242.652,38570.23993,40-50,0325,SIGLAP LINK,SEASIDE RESIDENCES,15
2,4200,Non-landed Properties,600-700,32242.652,38570.23993,60-70,0325,SIGLAP LINK,SEASIDE RESIDENCES,15
2,6300,Non-landed Properties,700-800,32242.652,38570.23993,70-80,0325,SIGLAP LINK,SEASIDE RESIDENCES,15
1,3050,Non-landed Properties,500-600,32242.652,38570.23993,40-50,0125,SIGLAP LINK,SEASIDE RESIDENCES,15
3,6000,Non-landed Properties,1000-1100,32242.652,38570.23993,90-100,0125,SIGLAP LINK,SEASIDE RESIDENCES,15
1,4000,Non-landed Properties,500-600,32242.652,38570.23993,50-60,0125,SIGLAP LINK,SEASIDE RESIDENCES,15
1,3600,Non-landed Properties,500-600,32242.652,38570.23993,50-60,0225,SIGLAP LINK,SEASIDE RESIDENCES,15
2,5500,Non-landed Properties,700-800,32242.652,38570.23993,70-80,0225,SIGLAP LINK,SEASIDE RESIDENCES,15
1,3900,Non-landed Properties,500-600,32242.652,38570.23993,50-60,0125,SIGLAP LINK,SEASIDE RESIDENCES,15
2,5700,Non-landed Properties,700-800,32242.652,38570.23993,70-80,0125,SIGLAP LINK,SEASIDE RESIDENCES,15
1,3200,Non-landed Properties,500-600,32242.652,38570.23993,40-50,0225,SIGLAP LINK,SEASIDE RESIDENCES,15
2,4800,Non-landed Properties,700-800,32242.652,38570.23993,70-80,0125,SIGLAP LINK,SEASIDE RESIDENCES,15
1,3400,Non-landed Properties,500-600,32242.652,38570.23993,50-60,0325,SIGLAP LINK,SEASIDE RESIDENCES,15
1,3600,Non-landed Properties,500-600,32242.652,38570.23993,50-60,0325,SIGLAP LINK,SEASIDE RESIDENCES,15
1,3600,Non-landed Properties,500-600,32242.652,38570.23993,50-60,0325,SIGLAP LINK,SEASIDE RESIDENCES,15
NA,8000,Terrace House,1500-2000,31839.44558,28618.80317,150-200,0225,SAUNDERS ROAD,EMERALD HILL CONSERVATION AREA,09
2,5400,Non-landed Properties,600-700,32966.8436,27758.61844,60-70,0225,BALMORAL ROAD,THE HYDE,10
1,4000,Non-landed Properties,400-500,32966.8436,27758.61844,40-50,0225,BALMORAL ROAD,THE HYDE,10
1,3750,Non-landed Properties,400-500,32966.8436,27758.61844,40-50,0225,BALMORAL ROAD,THE HYDE,10
2,5100,Non-landed Properties,700-800,32966.8436,27758.61844,70-80,0125,BALMORAL ROAD,THE HYDE,10
2,6000,Non-landed Properties,800-900,32966.8436,27758.61844,70-80,0125,BALMORAL ROAD,THE HYDE,10
3,9500,Non-landed Properties,1400-1500,32966.8436,27758.61844,130-140,0125,BALMORAL ROAD,THE HYDE,10
2,6200,Non-landed Properties,900-1000,32966.8436,27758.61844,90-100,0325,BALMORAL ROAD,THE HYDE,10
1,4200,Non-landed Properties,400-500,32966.8436,27758.61844,40-50,0325,BALMORAL ROAD,THE HYDE,10
1,4100,Non-landed Properties,600-700,32966.8436,27758.61844,50-60,0325,BALMORAL ROAD,THE HYDE,10
NA,2800,Non-landed Properties,400-500,34099.29304,25493.41982,30-40,0225,DUNEARN ROAD,DUNEARN SUITES,11
1,2800,Non-landed Properties,400-500,34284.62102,31645.74605,30-40,0125,SERANGOON ROAD,JUI RESIDENCES,12
2,4100,Non-landed Properties,600-700,34284.62102,31645.74605,60-70,0125,SERANGOON ROAD,JUI RESIDENCES,12
1,3000,Non-landed Properties,400-500,34284.62102,31645.74605,40-50,0125,SERANGOON ROAD,JUI RESIDENCES,12
2,3800,Non-landed Properties,600-700,34284.62102,31645.74605,60-70,0125,SERANGOON ROAD,JUI RESIDENCES,12
2,3500,Non-landed Properties,700-800,34284.62102,31645.74605,60-70,0325,SERANGOON ROAD,JUI RESIDENCES,12
1,3000,Non-landed Properties,400-500,34284.62102,31645.74605,40-50,0325,SERANGOON ROAD,JUI RESIDENCES,12
1,3100,Non-landed Properties,400-500,34284.62102,31645.74605,30-40,0325,SERANGOON ROAD,JUI RESIDENCES,12
1,3200,Non-landed Properties,400-500,34284.62102,31645.74605,30-40,0325,SERANGOON ROAD,JUI RESIDENCES,12
2,3700,Non-landed Properties,600-700,34284.62102,31645.74605,60-70,0325,SERANGOON ROAD,JUI RESIDENCES,12
3,5800,Non-landed Properties,800-900,30365.74875,26339.75848,70-80,0225,ALEXANDRA VIEW,ECHELON,03
3,6500,Non-landed Properties,1000-1100,30365.74875,26339.75848,90-100,0225,ALEXANDRA VIEW,ECHELON,03
3,6500,Non-landed Properties,1000-1100,30365.74875,26339.75848,90-100,0125,ALEXANDRA VIEW,ECHELON,03
3,5300,Non-landed Properties,800-900,30365.74875,26339.75848,70-80,0125,ALEXANDRA VIEW,ECHELON,03
1,3800,Non-landed Properties,400-500,30365.74875,26339.75848,40-50,0225,ALEXANDRA VIEW,ECHELON,03
2,5800,Non-landed Properties,700-800,30365.74875,26339.75848,60-70,0125,ALEXANDRA VIEW,ECHELON,03
2,5200,Non-landed Properties,700-800,30365.74875,26339.75848,60-70,0225,ALEXANDRA VIEW,ECHELON,03
1,3500,Non-landed Properties,400-500,30365.74875,26339.75848,40-50,0225,ALEXANDRA VIEW,ECHELON,03
2,4500,Non-landed Properties,700-800,30365.74875,26339.75848,60-70,0125,ALEXANDRA VIEW,ECHELON,03
4,8400,Non-landed Properties,1500-1600,30365.74875,26339.75848,140-150,0125,ALEXANDRA VIEW,ECHELON,03
3,7100,Non-landed Properties,1000-1100,30365.74875,26339.75848,90-100,0225,ALEXANDRA VIEW,ECHELON,03
2,4800,Non-landed Properties,700-800,30365.74875,26339.75848,60-70,0225,ALEXANDRA VIEW,ECHELON,03
2,5500,Non-landed Properties,700-800,30365.74875,26339.75848,60-70,0225,ALEXANDRA VIEW,ECHELON,03
2,4500,Non-landed Properties,700-800,30365.74875,26339.75848,60-70,0125,ALEXANDRA VIEW,ECHELON,03
1,3650,Non-landed Properties,400-500,30365.74875,26339.75848,40-50,0325,ALEXANDRA VIEW,ECHELON,03
1,3750,Non-landed Properties,400-500,30365.74875,26339.75848,40-50,0325,ALEXANDRA VIEW,ECHELON,03
3,5400,Non-landed Properties,800-900,30365.74875,26339.75848,70-80,0325,ALEXANDRA VIEW,ECHELON,03
3,5800,Non-landed Properties,800-900,30365.74875,26339.75848,70-80,0325,ALEXANDRA VIEW,ECHELON,03
2,4550,Non-landed Properties,700-800,30365.74875,26339.75848,60-70,0325,ALEXANDRA VIEW,ECHELON,03
3,6500,Non-landed Properties,1000-1100,30365.74875,26339.75848,90-100,0325,ALEXANDRA VIEW,ECHELON,03
3,6000,Non-landed Properties,800-900,30365.74875,26339.75848,70-80,0325,ALEXANDRA VIEW,ECHELON,03
3,6270,Non-landed Properties,1000-1100,30365.74875,26339.75848,90-100,0325,ALEXANDRA VIEW,ECHELON,03
2,4500,Non-landed Properties,700-800,30365.74875,26339.75848,60-70,0225,ALEXANDRA VIEW,ECHELON,03
3,5800,Non-landed Properties,800-900,30365.74875,26339.75848,70-80,0225,ALEXANDRA VIEW,ECHELON,03
1,3500,Non-landed Properties,400-500,30365.74875,26339.75848,40-50,0225,ALEXANDRA VIEW,ECHELON,03
2,5800,Non-landed Properties,700-800,30365.74875,26339.75848,60-70,0225,ALEXANDRA VIEW,ECHELON,03
3,5700,Non-landed Properties,800-900,30365.74875,26339.75848,70-80,0225,ALEXANDRA VIEW,ECHELON,03
3,5400,Non-landed Properties,800-900,30365.74875,26339.75848,70-80,0225,ALEXANDRA VIEW,ECHELON,03
1,3950,Non-landed Properties,400-500,30365.74875,26339.75848,40-50,0225,ALEXANDRA VIEW,ECHELON,03
2,5000,Non-landed Properties,700-800,30365.74875,26339.75848,60-70,0125,ALEXANDRA VIEW,ECHELON,03
2,5600,Non-landed Properties,700-800,30365.74875,26339.75848,60-70,0125,ALEXANDRA VIEW,ECHELON,03
2,5200,Non-landed Properties,700-800,30365.74875,26339.75848,60-70,0225,ALEXANDRA VIEW,ECHELON,03
2,4800,Non-landed Properties,700-800,30365.74875,26339.75848,60-70,0225,ALEXANDRA VIEW,ECHELON,03
2,4250,Non-landed Properties,700-800,30365.74875,26339.75848,60-70,0225,ALEXANDRA VIEW,ECHELON,03
4,8000,Non-landed Properties,1500-1600,30365.74875,26339.75848,140-150,0225,ALEXANDRA VIEW,ECHELON,03
2,4600,Non-landed Properties,700-800,30365.74875,26339.75848,60-70,0225,ALEXANDRA VIEW,ECHELON,03
2,5000,Non-landed Properties,700-800,30365.74875,26339.75848,60-70,0125,ALEXANDRA VIEW,ECHELON,03
1,3600,Non-landed Properties,400-500,30365.74875,26339.75848,40-50,0125,ALEXANDRA VIEW,ECHELON,03
2,4900,Non-landed Properties,700-800,30365.74875,26339.75848,60-70,0225,ALEXANDRA VIEW,ECHELON,03
2,4500,Non-landed Properties,700-800,30365.74875,26339.75848,60-70,0125,ALEXANDRA VIEW,ECHELON,03
3,8000,Non-landed Properties,1400-1500,30365.74875,26339.75848,130-140,0125,ALEXANDRA VIEW,ECHELON,03
3,8000,Non-landed Properties,1400-1500,30365.74875,26339.75848,130-140,0125,ALEXANDRA VIEW,ECHELON,03
1,3500,Non-landed Properties,400-500,30365.74875,26339.75848,40-50,0125,ALEXANDRA VIEW,ECHELON,03
1,3400,Non-landed Properties,400-500,30365.74875,26339.75848,40-50,0125,ALEXANDRA VIEW,ECHELON,03
2,5400,Non-landed Properties,700-800,30365.74875,26339.75848,60-70,0325,ALEXANDRA VIEW,ECHELON,03
1,4000,Non-landed Properties,400-500,30365.74875,26339.75848,40-50,0325,ALEXANDRA VIEW,ECHELON,03
3,8500,Non-landed Properties,1400-1500,30365.74875,26339.75848,130-140,0325,ALEXANDRA VIEW,ECHELON,03
2,4800,Non-landed Properties,700-800,30365.74875,26339.75848,60-70,0325,ALEXANDRA VIEW,ECHELON,03
2,4800,Non-landed Properties,700-800,30365.74875,26339.75848,60-70,0325,ALEXANDRA VIEW,ECHELON,03
2,4000,Non-landed Properties,700-800,30365.74875,26339.75848,60-70,0325,ALEXANDRA VIEW,ECHELON,03
3,5800,Non-landed Properties,800-900,30365.74875,26339.75848,70-80,0325,ALEXANDRA VIEW,ECHELON,03
2,4400,Non-landed Properties,700-800,30365.74875,26339.75848,60-70,0325,ALEXANDRA VIEW,ECHELON,03
4,9500,Non-landed Properties,1500-1600,30365.74875,26339.75848,140-150,0325,ALEXANDRA VIEW,ECHELON,03
2,3700,Non-landed Properties,900-1000,38700.67304,33835.20739,80-90,0225,FLORENCE ROAD,THE FLORENTINE,19
2,2900,Non-landed Properties,900-1000,38700.67304,33835.20739,80-90,0325,FLORENCE ROAD,THE FLORENTINE,19
2,4200,Non-landed Properties,1100-1200,36477.56941,33280.92563,100-110,0225,UPPER PAYA LEBAR ROAD,LA DOLCE VITA,19
3,7500,Non-landed Properties,2100-2200,36477.56941,33280.92563,200-210,0225,UPPER PAYA LEBAR ROAD,LA DOLCE VITA,19
3,4700,Non-landed Properties,1300-1400,36477.56941,33280.92563,120-130,0125,UPPER PAYA LEBAR ROAD,LA DOLCE VITA,19
NA,95000,Detached House,>8000,32781.05177,26272.55106,>800,0125,CLUNY ROAD,LANDED HOUSING DEVELOPMENT,10
NA,5000,Non-landed Properties,1600-1700,31676.30588,27182.64591,150-160,0125,TOMLINSON ROAD,KUM HING COURT,10
NA,5050,Non-landed Properties,1600-1700,31676.30588,27182.64591,150-160,0225,TOMLINSON ROAD,KUM HING COURT,10
NA,5000,Non-landed Properties,1600-1700,31676.30588,27182.64591,150-160,0225,TOMLINSON ROAD,KUM HING COURT,10
NA,4500,Non-landed Properties,1600-1700,31676.30588,27182.64591,150-160,0125,TOMLINSON ROAD,KUM HING COURT,10
NA,6000,Non-landed Properties,1600-1700,31676.30588,27182.64591,150-160,0225,TOMLINSON ROAD,KUM HING COURT,10
NA,5200,Non-landed Properties,1600-1700,31676.30588,27182.64591,150-160,0125,TOMLINSON ROAD,KUM HING COURT,10
NA,5200,Non-landed Properties,1600-1700,31676.30588,27182.64591,150-160,0125,TOMLINSON ROAD,KUM HING COURT,10
NA,5000,Non-landed Properties,1600-1700,31676.30588,27182.64591,150-160,0325,TOMLINSON ROAD,KUM HING COURT,10
NA,3500,Non-landed Properties,1600-1700,31676.30588,27182.64591,150-160,0225,TOMLINSON ROAD,KUM HING COURT,10
NA,7000,Non-landed Properties,1600-1700,31676.30588,27182.64591,150-160,0325,TOMLINSON ROAD,KUM HING COURT,10
NA,5700,Non-landed Properties,1600-1700,31676.30588,27182.64591,150-160,0325,TOMLINSON ROAD,KUM HING COURT,10
NA,4700,Non-landed Properties,1600-1700,31676.30588,27182.64591,150-160,0125,TOMLINSON ROAD,KUM HING COURT,10
NA,5200,Non-landed Properties,1600-1700,31676.30588,27182.64591,150-160,0125,TOMLINSON ROAD,KUM HING COURT,10
NA,4850,Non-landed Properties,1600-1700,31676.30588,27182.64591,150-160,0225,TOMLINSON ROAD,KUM HING COURT,10
NA,5500,Non-landed Properties,1600-1700,31676.30588,27182.64591,150-160,0125,TOMLINSON ROAD,KUM HING COURT,10
NA,5350,Non-landed Properties,1600-1700,31676.30588,27182.64591,150-160,0325,TOMLINSON ROAD,KUM HING COURT,10
NA,7200,Terrace House,1500-2000,34255.59152,25415.66276,150-200,0125,SHELFORD ROAD,WATTEN ESTATE,11
1,2600,Non-landed Properties,400-500,36936.8416,33212.80055,30-40,0225,UPPER PAYA LEBAR ROAD,SUITES @ PAYA LEBAR,19
1,2500,Non-landed Properties,400-500,36936.8416,33212.80055,30-40,0125,UPPER PAYA LEBAR ROAD,SUITES @ PAYA LEBAR,19
1,2500,Non-landed Properties,300-400,36936.8416,33212.80055,30-40,0225,UPPER PAYA LEBAR ROAD,SUITES @ PAYA LEBAR,19
2,3300,Non-landed Properties,600-700,36936.8416,33212.80055,50-60,0125,UPPER PAYA LEBAR ROAD,SUITES @ PAYA LEBAR,19
1,2500,Non-landed Properties,300-400,36936.8416,33212.80055,30-40,0125,UPPER PAYA LEBAR ROAD,SUITES @ PAYA LEBAR,19
1,2500,Non-landed Properties,500-600,36936.8416,33212.80055,50-60,0325,UPPER PAYA LEBAR ROAD,SUITES @ PAYA LEBAR,19
1,2500,Non-landed Properties,400-500,36936.8416,33212.80055,30-40,0225,UPPER PAYA LEBAR ROAD,SUITES @ PAYA LEBAR,19
NA,2000,Non-landed Properties,300-400,36936.8416,33212.80055,30-40,0225,UPPER PAYA LEBAR ROAD,SUITES @ PAYA LEBAR,19
2,3300,Non-landed Properties,600-700,36936.8416,33212.80055,50-60,0125,UPPER PAYA LEBAR ROAD,SUITES @ PAYA LEBAR,19
NA,2400,Non-landed Properties,300-400,36936.8416,33212.80055,30-40,0125,UPPER PAYA LEBAR ROAD,SUITES @ PAYA LEBAR,19
1,2600,Non-landed Properties,300-400,36936.8416,33212.80055,30-40,0325,UPPER PAYA LEBAR ROAD,SUITES @ PAYA LEBAR,19
1,2500,Non-landed Properties,300-400,36936.8416,33212.80055,30-40,0325,UPPER PAYA LEBAR ROAD,SUITES @ PAYA LEBAR,19
1,2500,Non-landed Properties,300-400,36936.8416,33212.80055,30-40,0325,UPPER PAYA LEBAR ROAD,SUITES @ PAYA LEBAR,19
NA,8000,Semi-Detached House,4000-4500,,,350-400,0125,PAYA LEBAR CRESCENT,ASTON GREEN,19
4,5700,Non-landed Properties,1200-1300,34059.82126,31403.39782,110-120,0225,ST. FRANCIS ROAD,ST FRANCIS COURT,12
4,4500,Non-landed Properties,1200-1300,34059.82126,31403.39782,110-120,0125,ST. FRANCIS ROAD,ST FRANCIS COURT,12
3,4800,Non-landed Properties,1200-1300,34059.82126,31403.39782,110-120,0325,ST. FRANCIS ROAD,ST FRANCIS COURT,12
2,9500,Non-landed Properties,1300-1400,31211.08593,28102.94265,120-130,0325,LEONIE HILL ROAD,NEW FUTURA,09
4,16500,Non-landed Properties,2200-2300,31211.08593,28102.94265,200-210,0225,LEONIE HILL ROAD,NEW FUTURA,09
3,12000,Non-landed Properties,1800-1900,31211.08593,28102.94265,160-170,0125,LEONIE HILL ROAD,NEW FUTURA,09
2,8650,Non-landed Properties,1000-1100,31211.08593,28102.94265,100-110,0325,LEONIE HILL ROAD,NEW FUTURA,09
2,12000,Non-landed Properties,1300-1400,31211.08593,28102.94265,120-130,0325,LEONIE HILL ROAD,NEW FUTURA,09
2,8500,Non-landed Properties,1000-1100,31211.08593,28102.94265,100-110,0325,LEONIE HILL ROAD,NEW FUTURA,09
3,13000,Non-landed Properties,1800-1900,31211.08593,28102.94265,160-170,0225,LEONIE HILL ROAD,NEW FUTURA,09
2,9000,Non-landed Properties,1300-1400,31211.08593,28102.94265,120-130,0325,LEONIE HILL ROAD,NEW FUTURA,09
NA,6200,Semi-Detached House,2000-2500,39811.33429,27769.72198,150-200,0125,THOMSON VIEW,HAPPY ESTATE,20
NA,5000,Non-landed Properties,1000-1100,30974.2327,27641.33749,90-100,0225,HOOT KIAM ROAD,NON-LANDED HOUSING DEVELOPMENT,10
NA,3800,Non-landed Properties,1200-1300,30974.2327,27641.33749,110-120,0325,HOOT KIAM ROAD,NON-LANDED HOUSING DEVELOPMENT,10
3,4500,Non-landed Properties,1300-1400,32538.89447,35136.86722,120-130,0225,HAIG ROAD,THE PROMINENCE,15
NA,8000,Terrace House,3000-3500,,,300-350,0325,LANGE ROAD,LANDED HOUSING DEVELOPMENT,19
2,4100,Non-landed Properties,600-700,32770.72939,30653.32948,60-70,0125,MARNE ROAD,THE CITRON RESIDENCES,08
2,3800,Non-landed Properties,600-700,32770.72939,30653.32948,60-70,0225,MARNE ROAD,THE CITRON RESIDENCES,08
2,4100,Non-landed Properties,600-700,32770.72939,30653.32948,60-70,0325,MARNE ROAD,THE CITRON RESIDENCES,08
2,3950,Non-landed Properties,700-800,32770.72939,30653.32948,60-70,0325,MARNE ROAD,THE CITRON RESIDENCES,08
2,3650,Non-landed Properties,600-700,32770.72939,30653.32948,60-70,0325,MARNE ROAD,THE CITRON RESIDENCES,08
2,2200,Non-landed Properties,700-800,32770.72939,30653.32948,60-70,0325,MARNE ROAD,THE CITRON RESIDENCES,08
3,4500,Non-landed Properties,1500-1600,37678.59935,27421.40692,140-150,0325,ONTARIO AVENUE,THE WINDSOR,20
3,5800,Non-landed Properties,1700-1800,37678.59935,27421.40692,160-170,0125,ONTARIO AVENUE,THE WINDSOR,20
3,5500,Non-landed Properties,2100-2200,37678.59935,27421.40692,200-210,0125,ONTARIO AVENUE,THE WINDSOR,20
3,5800,Non-landed Properties,2300-2400,37678.59935,27421.40692,220-230,0325,ONTARIO AVENUE,THE WINDSOR,20
3,15000,Non-landed Properties,1400-1500,32108.33427,26674.75579,130-140,0225,NASSIM HILL,19 NASSIM,10
3,15800,Non-landed Properties,1700-1800,32108.33427,26674.75579,160-170,0225,NASSIM HILL,19 NASSIM,10
2,11500,Non-landed Properties,1000-1100,32108.33427,26674.75579,90-100,0125,NASSIM HILL,19 NASSIM,10
2,8600,Non-landed Properties,1100-1200,32108.33427,26674.75579,100-110,0325,NASSIM HILL,19 NASSIM,10
3,13500,Non-landed Properties,1400-1500,32108.33427,26674.75579,130-140,0325,NASSIM HILL,19 NASSIM,10
2,9000,Non-landed Properties,1000-1100,32108.33427,26674.75579,90-100,0325,NASSIM HILL,19 NASSIM,10
NA,5500,Terrace House,1500-2000,34250.60938,31442.69959,150-200,0325,JALAN TAMAN,LANDED HOUSING DEVELOPMENT,12
NA,7750,Non-landed Properties,1600-1700,33154.5211,28507.61128,150-160,0125,DUNEARN ROAD,CHANCERY COURT,11
3,8300,Non-landed Properties,2200-2300,33154.5211,28507.61128,210-220,0225,DUNEARN ROAD,CHANCERY COURT,11
NA,8300,Non-landed Properties,2200-2300,33154.5211,28507.61128,210-220,0225,DUNEARN ROAD,CHANCERY COURT,11
NA,8300,Non-landed Properties,2200-2300,33154.5211,28507.61128,210-220,0125,DUNEARN ROAD,CHANCERY COURT,11
3,8300,Non-landed Properties,2200-2300,33154.5211,28507.61128,210-220,0325,DUNEARN ROAD,CHANCERY COURT,11
NA,6300,Non-landed Properties,1600-1700,33154.5211,28507.61128,150-160,0125,DUNEARN ROAD,CHANCERY COURT,11
NA,7000,Non-landed Properties,1600-1700,33154.5211,28507.61128,150-160,0125,DUNEARN ROAD,CHANCERY COURT,11
NA,6400,Non-landed Properties,2000-2100,33154.5211,28507.61128,180-190,0225,DUNEARN ROAD,CHANCERY COURT,11
3,8000,Non-landed Properties,2200-2300,33154.5211,28507.61128,210-220,0225,DUNEARN ROAD,CHANCERY COURT,11
NA,7200,Non-landed Properties,1600-1700,33154.5211,28507.61128,150-160,0225,DUNEARN ROAD,CHANCERY COURT,11
NA,5800,Non-landed Properties,1600-1700,33154.5211,28507.61128,150-160,0225,DUNEARN ROAD,CHANCERY COURT,11
NA,4450,Non-landed Properties,800-900,33154.5211,28507.61128,70-80,0225,DUNEARN ROAD,CHANCERY COURT,11
2,4700,Non-landed Properties,900-1000,33154.5211,28507.61128,80-90,0225,DUNEARN ROAD,CHANCERY COURT,11
