noOfBedRoom,rent,propertyType,areaSqft,y,x,areaSqm,leaseDate,street,project,district
2,4400,Non-landed Properties,700-800,31299.57676,34169.92989,70-80,0123,MARGATE ROAD,8M RESIDENCES,15
2,4300,Non-landed Properties,600-700,31299.57676,34169.92989,50-60,0123,MARGATE ROAD,8M RESIDENCES,15
1,3700,Non-landed Properties,500-600,31299.57676,34169.92989,40-50,0123,MARGATE ROAD,8M RESIDENCES,15
1,3800,Non-landed Properties,500-600,35107.94382,22756.04953,50-60,0323,BUKIT TIMAH ROAD,THE NEXUS,21
1,4000,Non-landed Properties,500-600,35107.94382,22756.04953,40-50,0223,BUKIT TIMAH ROAD,THE NEXUS,21
3,6950,Non-landed Properties,1300-1400,35107.94382,22756.04953,120-130,0123,BUKIT TIMAH ROAD,THE NEXUS,21
3,6000,Non-landed Properties,1300-1400,35107.94382,22756.04953,120-130,0223,BUKIT TIMAH ROAD,THE NEXUS,21
2,4300,Non-landed Properties,900-1000,35107.94382,22756.04953,80-90,0223,BUKIT TIMAH ROAD,THE NEXUS,21
2,5300,Non-landed Properties,900-1000,35107.94382,22756.04953,80-90,0223,BUKIT TIMAH ROAD,THE NEXUS,21
3,6500,Non-landed Properties,1300-1400,35107.94382,22756.04953,120-130,0223,BUKIT TIMAH ROAD,THE NEXUS,21
4,6000,Non-landed Properties,1400-1500,35107.94382,22756.04953,130-140,0223,BUKIT TIMAH ROAD,THE NEXUS,21
4,7500,Non-landed Properties,1300-1400,35107.94382,22756.04953,120-130,0223,BUKIT TIMAH ROAD,THE NEXUS,21
3,5400,Non-landed Properties,1200-1300,35107.94382,22756.04953,110-120,0123,BUKIT TIMAH ROAD,THE NEXUS,21
3,5300,Non-landed Properties,1200-1300,35107.94382,22756.04953,110-120,0223,BUKIT TIMAH ROAD,THE NEXUS,21
2,4700,Non-landed Properties,1000-1100,35107.94382,22756.04953,90-100,0223,BUKIT TIMAH ROAD,THE NEXUS,21
2,5200,Non-landed Properties,1000-1100,35107.94382,22756.04953,90-100,0223,BUKIT TIMAH ROAD,THE NEXUS,21
1,5400,Non-landed Properties,500-600,31326.88496,29551.82392,40-50,0323,HANDY ROAD,THE LUXE,09
2,6400,Non-landed Properties,900-1000,31326.88496,29551.82392,80-90,0323,HANDY ROAD,THE LUXE,09
2,6400,Non-landed Properties,900-1000,31326.88496,29551.82392,80-90,0223,HANDY ROAD,THE LUXE,09
NA,4600,Semi-Detached House,3000-3500,42415.13929,27000.0575,250-300,0223,SPRINGLEAF DRIVE,SPRINGLEAF GARDEN,26
NA,5800,Semi-Detached House,3000-3500,42415.13929,27000.0575,250-300,0223,SPRINGLEAF DRIVE,SPRINGLEAF GARDEN,26
2,3800,Non-landed Properties,900-1000,32792.38243,38177.84048,80-90,0323,EAST COAST ROAD,SPRINGVALE,15
3,2800,Non-landed Properties,1100-1200,32792.38243,38177.84048,100-110,0323,EAST COAST ROAD,SPRINGVALE,15
3,4300,Non-landed Properties,1000-1100,32792.38243,38177.84048,90-100,0223,EAST COAST ROAD,SPRINGVALE,15
3,4300,Non-landed Properties,1100-1200,32792.38243,38177.84048,100-110,0123,EAST COAST ROAD,SPRINGVALE,15
3,3500,Non-landed Properties,1200-1300,32792.38243,38177.84048,110-120,0123,EAST COAST ROAD,SPRINGVALE,15
2,3200,Non-landed Properties,900-1000,32792.38243,38177.84048,80-90,0123,EAST COAST ROAD,SPRINGVALE,15
4,5000,Non-landed Properties,1800-1900,32580.4714,38133.23745,160-170,0323,EAST COAST TERRACE,FINLAND GARDENS,15
2,3200,Non-landed Properties,700-800,27643.06748,26817.26582,70-80,0123,TELOK BLANGAH ROAD,HARBOURLIGHTS,04
2,3500,Non-landed Properties,800-900,27643.06748,26817.26582,80-90,0323,TELOK BLANGAH ROAD,HARBOURLIGHTS,04
3,5700,Non-landed Properties,1100-1200,27643.06748,26817.26582,100-110,0323,TELOK BLANGAH ROAD,HARBOURLIGHTS,04
2,4800,Non-landed Properties,800-900,27643.06748,26817.26582,70-80,0323,TELOK BLANGAH ROAD,HARBOURLIGHTS,04
2,4600,Non-landed Properties,800-900,27643.06748,26817.26582,80-90,0223,TELOK BLANGAH ROAD,HARBOURLIGHTS,04
3,4600,Non-landed Properties,1100-1200,27643.06748,26817.26582,100-110,0223,TELOK BLANGAH ROAD,HARBOURLIGHTS,04
2,3900,Non-landed Properties,800-900,27643.06748,26817.26582,70-80,0223,TELOK BLANGAH ROAD,HARBOURLIGHTS,04
2,4000,Non-landed Properties,800-900,27643.06748,26817.26582,70-80,0123,TELOK BLANGAH ROAD,HARBOURLIGHTS,04
2,4600,Non-landed Properties,800-900,27643.06748,26817.26582,80-90,0123,TELOK BLANGAH ROAD,HARBOURLIGHTS,04
3,5000,Non-landed Properties,1200-1300,27643.06748,26817.26582,110-120,0223,TELOK BLANGAH ROAD,HARBOURLIGHTS,04
2,3700,Non-landed Properties,900-1000,27643.06748,26817.26582,80-90,0223,TELOK BLANGAH ROAD,HARBOURLIGHTS,04
3,18000,Non-landed Properties,>3000,32022.02634,26909.5812,>300,0223,NASSIM HILL,NON-LANDED HOUSING DEVELOPMENT,10
4,21000,Non-landed Properties,>3000,32022.02634,26909.5812,>300,0323,NASSIM HILL,NON-LANDED HOUSING DEVELOPMENT,10
1,4300,Non-landed Properties,600-700,31537.48465,29559.19166,50-60,0323,ADIS ROAD,PARC SOPHIA,09
1,3850,Non-landed Properties,600-700,31537.48465,29559.19166,60-70,0323,ADIS ROAD,PARC SOPHIA,09
1,3900,Non-landed Properties,600-700,31537.48465,29559.19166,60-70,0323,ADIS ROAD,PARC SOPHIA,09
1,4200,Non-landed Properties,500-600,31537.48465,29559.19166,50-60,0323,ADIS ROAD,PARC SOPHIA,09
1,2300,Non-landed Properties,500-600,31537.48465,29559.19166,50-60,0223,ADIS ROAD,PARC SOPHIA,09
1,3100,Non-landed Properties,600-700,31537.48465,29559.19166,50-60,0223,ADIS ROAD,PARC SOPHIA,09
2,3600,Non-landed Properties,700-800,31537.48465,29559.19166,60-70,0223,ADIS ROAD,PARC SOPHIA,09
1,3800,Non-landed Properties,600-700,31537.48465,29559.19166,50-60,0223,ADIS ROAD,PARC SOPHIA,09
1,3200,Non-landed Properties,400-500,31537.48465,29559.19166,40-50,0123,ADIS ROAD,PARC SOPHIA,09
1,3200,Non-landed Properties,400-500,31537.48465,29559.19166,40-50,0223,ADIS ROAD,PARC SOPHIA,09
1,4000,Non-landed Properties,600-700,31537.48465,29559.19166,60-70,0123,ADIS ROAD,PARC SOPHIA,09
1,3000,Non-landed Properties,600-700,31537.48465,29559.19166,60-70,0123,ADIS ROAD,PARC SOPHIA,09
1,3200,Non-landed Properties,700-800,31537.48465,29559.19166,60-70,0123,ADIS ROAD,PARC SOPHIA,09
2,4000,Non-landed Properties,700-800,31537.48465,29559.19166,60-70,0123,ADIS ROAD,PARC SOPHIA,09
1,3850,Non-landed Properties,600-700,31537.48465,29559.19166,60-70,0123,ADIS ROAD,PARC SOPHIA,09
1,2800,Non-landed Properties,500-600,31537.48465,29559.19166,50-60,0123,ADIS ROAD,PARC SOPHIA,09
1,3200,Non-landed Properties,400-500,31537.48465,29559.19166,40-50,0323,ADIS ROAD,PARC SOPHIA,09
1,4000,Non-landed Properties,600-700,31537.48465,29559.19166,60-70,0223,ADIS ROAD,PARC SOPHIA,09
1,3900,Non-landed Properties,600-700,31537.48465,29559.19166,50-60,0223,ADIS ROAD,PARC SOPHIA,09
1,3700,Non-landed Properties,400-500,31537.48465,29559.19166,40-50,0123,ADIS ROAD,PARC SOPHIA,09
1,4600,Non-landed Properties,600-700,31537.48465,29559.19166,60-70,0123,ADIS ROAD,PARC SOPHIA,09
1,2800,Non-landed Properties,600-700,31537.48465,29559.19166,60-70,0123,ADIS ROAD,PARC SOPHIA,09
1,3700,Non-landed Properties,600-700,31537.48465,29559.19166,60-70,0223,ADIS ROAD,PARC SOPHIA,09
2,4700,Non-landed Properties,700-800,31537.48465,29559.19166,60-70,0223,ADIS ROAD,PARC SOPHIA,09
2,4800,Non-landed Properties,700-800,31537.48465,29559.19166,60-70,0123,ADIS ROAD,PARC SOPHIA,09
1,3100,Non-landed Properties,600-700,31537.48465,29559.19166,50-60,0123,ADIS ROAD,PARC SOPHIA,09
NA,6800,Terrace House,1500-2000,38130.45843,33121.17937,150-200,0223,PALM GROVE AVENUE,LANDED HOUSING DEVELOPMENT,19
NA,5800,Semi-Detached House,2000-2500,,,200-250,0223,JALAN KELI,THOMSON PARK,20
NA,7500,Non-landed Properties,1900-2000,33459.09299,26814.27301,180-190,0123,LEWIS ROAD,LEWIS LODGE,10
NA,14000,Non-landed Properties,2600-2700,32520.30127,28558.16836,240-250,0323,ANTHONY ROAD,ORCHARD SCOTTS,09
4,13500,Non-landed Properties,2400-2500,32520.30127,28558.16836,230-240,0323,ANTHONY ROAD,ORCHARD SCOTTS,09
3,8900,Non-landed Properties,1600-1700,32520.30127,28558.16836,150-160,0323,ANTHONY ROAD,ORCHARD SCOTTS,09
4,13100,Non-landed Properties,2500-2600,32520.30127,28558.16836,230-240,0223,ANTHONY ROAD,ORCHARD SCOTTS,09
4,12000,Non-landed Properties,2400-2500,32520.30127,28558.16836,230-240,0223,ANTHONY ROAD,ORCHARD SCOTTS,09
3,8850,Non-landed Properties,1600-1700,32520.30127,28558.16836,150-160,0123,ANTHONY ROAD,ORCHARD SCOTTS,09
3,9300,Non-landed Properties,1600-1700,32520.30127,28558.16836,150-160,0223,ANTHONY ROAD,ORCHARD SCOTTS,09
3,8300,Non-landed Properties,1600-1700,32520.30127,28558.16836,150-160,0123,ANTHONY ROAD,ORCHARD SCOTTS,09
3,9100,Non-landed Properties,1600-1700,32520.30127,28558.16836,150-160,0123,ANTHONY ROAD,ORCHARD SCOTTS,09
4,14000,Non-landed Properties,2500-2600,32520.30127,28558.16836,230-240,0123,ANTHONY ROAD,ORCHARD SCOTTS,09
3,9500,Non-landed Properties,1600-1700,32520.30127,28558.16836,150-160,0123,ANTHONY ROAD,ORCHARD SCOTTS,09
4,11300,Non-landed Properties,2500-2600,32520.30127,28558.16836,230-240,0123,ANTHONY ROAD,ORCHARD SCOTTS,09
4,12300,Non-landed Properties,2200-2300,32520.30127,28558.16836,210-220,0323,ANTHONY ROAD,ORCHARD SCOTTS,09
2,7200,Non-landed Properties,900-1000,32520.30127,28558.16836,80-90,0223,ANTHONY ROAD,ORCHARD SCOTTS,09
4,11000,Non-landed Properties,2200-2300,32520.30127,28558.16836,210-220,0223,ANTHONY ROAD,ORCHARD SCOTTS,09
4,13100,Non-landed Properties,2200-2300,32520.30127,28558.16836,200-210,0223,ANTHONY ROAD,ORCHARD SCOTTS,09
4,19200,Non-landed Properties,>3000,32520.30127,28558.16836,>300,0123,ANTHONY ROAD,ORCHARD SCOTTS,09
2,7100,Non-landed Properties,900-1000,32520.30127,28558.16836,80-90,0123,ANTHONY ROAD,ORCHARD SCOTTS,09
3,7500,Non-landed Properties,1800-1900,32520.30127,28558.16836,170-180,0123,ANTHONY ROAD,ORCHARD SCOTTS,09
4,12900,Non-landed Properties,2200-2300,32520.30127,28558.16836,200-210,0123,ANTHONY ROAD,ORCHARD SCOTTS,09
NA,4000,Terrace House,1500-2000,38983.5553686219,31777.1577510737,100-150,0123,HYTHE ROAD,LANDED HOUSING DEVELOPMENT,19
1,2650,Non-landed Properties,400-500,32653.17818,30831.99442,40-50,0323,PETAIN ROAD,RESIDENCES @ SOMME,08
1,3200,Non-landed Properties,500-600,32653.17818,30831.99442,40-50,0223,PETAIN ROAD,RESIDENCES @ SOMME,08
1,3000,Non-landed Properties,400-500,32653.17818,30831.99442,30-40,0223,PETAIN ROAD,RESIDENCES @ SOMME,08
NA,4500,Non-landed Properties,1400-1500,33045.60443,34306.66284,130-140,0323,LORONG 37 GEYLANG,PALM LODGE,14
NA,4000,Non-landed Properties,1400-1500,33045.60443,34306.66284,130-140,0223,LORONG 37 GEYLANG,PALM LODGE,14
NA,4300,Non-landed Properties,1200-1300,33045.60443,34306.66284,110-120,0223,LORONG 37 GEYLANG,PALM LODGE,14
NA,2900,Non-landed Properties,1200-1300,33045.60443,34306.66284,110-120,0123,LORONG 37 GEYLANG,PALM LODGE,14
2,3500,Non-landed Properties,600-700,31626.19122,31228.71456,60-70,0323,BEACH ROAD,CITY GATE,07
3,6800,Non-landed Properties,900-1000,31626.19122,31228.71456,80-90,0323,BEACH ROAD,CITY GATE,07
2,3500,Non-landed Properties,700-800,31626.19122,31228.71456,60-70,0323,BEACH ROAD,CITY GATE,07
2,4500,Non-landed Properties,500-600,31626.19122,31228.71456,50-60,0223,BEACH ROAD,CITY GATE,07
2,5600,Non-landed Properties,600-700,31626.19122,31228.71456,60-70,0323,BEACH ROAD,CITY GATE,07
1,3100,Non-landed Properties,400-500,31626.19122,31228.71456,40-50,0323,BEACH ROAD,CITY GATE,07
3,4050,Non-landed Properties,900-1000,31626.19122,31228.71456,80-90,0323,BEACH ROAD,CITY GATE,07
1,3500,Non-landed Properties,400-500,31626.19122,31228.71456,30-40,0323,BEACH ROAD,CITY GATE,07
2,3700,Non-landed Properties,500-600,31626.19122,31228.71456,50-60,0323,BEACH ROAD,CITY GATE,07
2,4800,Non-landed Properties,600-700,31626.19122,31228.71456,60-70,0323,BEACH ROAD,CITY GATE,07
4,9500,Non-landed Properties,1600-1700,31626.19122,31228.71456,150-160,0323,BEACH ROAD,CITY GATE,07
2,3750,Non-landed Properties,600-700,31626.19122,31228.71456,60-70,0323,BEACH ROAD,CITY GATE,07
2,4400,Non-landed Properties,500-600,31626.19122,31228.71456,50-60,0323,BEACH ROAD,CITY GATE,07
2,2900,Non-landed Properties,600-700,31626.19122,31228.71456,60-70,0323,BEACH ROAD,CITY GATE,07
3,2900,Non-landed Properties,900-1000,31626.19122,31228.71456,80-90,0323,BEACH ROAD,CITY GATE,07
1,3700,Non-landed Properties,400-500,31626.19122,31228.71456,30-40,0323,BEACH ROAD,CITY GATE,07
3,6300,Non-landed Properties,900-1000,31626.19122,31228.71456,80-90,0323,BEACH ROAD,CITY GATE,07
2,4800,Non-landed Properties,600-700,31626.19122,31228.71456,60-70,0323,BEACH ROAD,CITY GATE,07
2,3800,Non-landed Properties,600-700,31626.19122,31228.71456,60-70,0323,BEACH ROAD,CITY GATE,07
2,4174,Non-landed Properties,600-700,31626.19122,31228.71456,60-70,0223,BEACH ROAD,CITY GATE,07
1,3400,Non-landed Properties,400-500,31626.19122,31228.71456,30-40,0223,BEACH ROAD,CITY GATE,07
2,3348,Non-landed Properties,600-700,31626.19122,31228.71456,60-70,0223,BEACH ROAD,CITY GATE,07
2,3100,Non-landed Properties,700-800,31626.19122,31228.71456,60-70,0223,BEACH ROAD,CITY GATE,07
2,2700,Non-landed Properties,600-700,31626.19122,31228.71456,60-70,0223,BEACH ROAD,CITY GATE,07
2,3100,Non-landed Properties,700-800,31626.19122,31228.71456,60-70,0223,BEACH ROAD,CITY GATE,07
2,4600,Non-landed Properties,500-600,31626.19122,31228.71456,50-60,0223,BEACH ROAD,CITY GATE,07
2,3848,Non-landed Properties,600-700,31626.19122,31228.71456,60-70,0223,BEACH ROAD,CITY GATE,07
4,9500,Non-landed Properties,1600-1700,31626.19122,31228.71456,140-150,0223,BEACH ROAD,CITY GATE,07
3,6538,Non-landed Properties,900-1000,31626.19122,31228.71456,80-90,0123,BEACH ROAD,CITY GATE,07
3,3850,Non-landed Properties,900-1000,31626.19122,31228.71456,80-90,0123,BEACH ROAD,CITY GATE,07
1,3200,Non-landed Properties,400-500,31626.19122,31228.71456,30-40,0123,BEACH ROAD,CITY GATE,07
2,3300,Non-landed Properties,800-900,31626.19122,31228.71456,70-80,0123,BEACH ROAD,CITY GATE,07
1,3600,Non-landed Properties,400-500,31626.19122,31228.71456,40-50,0123,BEACH ROAD,CITY GATE,07
2,4400,Non-landed Properties,1100-1200,34458.96685,25764.25939,100-110,0123,ADAM ROAD,ADAM PARK CONDOMINIUM,11
3,5600,Non-landed Properties,2300-2400,34458.96685,25764.25939,210-220,0123,ADAM ROAD,ADAM PARK CONDOMINIUM,11
2,3300,Non-landed Properties,900-1000,34458.96685,25764.25939,80-90,0123,ADAM ROAD,ADAM PARK CONDOMINIUM,11
2,5500,Non-landed Properties,1700-1800,34458.96685,25764.25939,160-170,0323,ADAM ROAD,ADAM PARK CONDOMINIUM,11
2,5300,Non-landed Properties,800-900,34458.96685,25764.25939,80-90,0123,ADAM ROAD,ADAM PARK CONDOMINIUM,11
2,4800,Non-landed Properties,1100-1200,34458.96685,25764.25939,100-110,0223,ADAM ROAD,ADAM PARK CONDOMINIUM,11
3,4100,Non-landed Properties,1100-1200,34091.58498,30180.13629,100-110,0323,KIM KEAT ROAD,REGAL COURT,12
2,4200,Non-landed Properties,900-1000,34091.58498,30180.13629,80-90,0323,KIM KEAT ROAD,REGAL COURT,12
2,3800,Non-landed Properties,900-1000,34091.58498,30180.13629,80-90,0223,KIM KEAT ROAD,REGAL COURT,12
3,2800,Non-landed Properties,1100-1200,34091.58498,30180.13629,100-110,0123,KIM KEAT ROAD,REGAL COURT,12
NA,4000,Non-landed Properties,1000-1100,33156.7712,29057.36712,90-100,0223,SURREY ROAD,VISIN APARTMENTS,11
NA,4000,Non-landed Properties,1000-1100,33156.7712,29057.36712,100-110,0123,SURREY ROAD,VISIN APARTMENTS,11
NA,3500,Terrace House,1500-2000,35505.76501,20372.46558,150-200,0223,TOH TUCK WALK,GOLDEN RISE ESTATE,21
3,5700,Non-landed Properties,1100-1200,32885.06667,39412.12001,110-120,0123,JALAN HAJIJAH,LANDBAY CONDOMINIUM,16
2,4000,Non-landed Properties,900-1000,32885.06667,39412.12001,80-90,0123,JALAN HAJIJAH,LANDBAY CONDOMINIUM,16
2,4200,Non-landed Properties,1000-1100,32885.06667,39412.12001,90-100,0323,JALAN HAJIJAH,LANDBAY CONDOMINIUM,16
2,2800,Non-landed Properties,1000-1100,32885.06667,39412.12001,90-100,0323,JALAN HAJIJAH,LANDBAY CONDOMINIUM,16
2,4200,Non-landed Properties,1000-1100,32885.06667,39412.12001,90-100,0323,JALAN HAJIJAH,LANDBAY CONDOMINIUM,16
2,4200,Non-landed Properties,900-1000,32885.06667,39412.12001,80-90,0223,JALAN HAJIJAH,LANDBAY CONDOMINIUM,16
2,3800,Non-landed Properties,1000-1100,32885.06667,39412.12001,90-100,0123,JALAN HAJIJAH,LANDBAY CONDOMINIUM,16
2,4800,Non-landed Properties,800-900,31397.8815,35437.42352,70-80,0323,AMBER ROAD,SUITES @ AMBER,15
1,3900,Non-landed Properties,600-700,31397.8815,35437.42352,50-60,0323,AMBER ROAD,SUITES @ AMBER,15
1,3500,Non-landed Properties,400-500,31397.8815,35437.42352,40-50,0223,AMBER ROAD,SUITES @ AMBER,15
1,4000,Non-landed Properties,600-700,31397.8815,35437.42352,50-60,0323,AMBER ROAD,SUITES @ AMBER,15
NA,9500,Semi-Detached House,5000-5500,36183.40522,20565.06213,450-500,0123,JALAN KAKATUA,REGINA HILL,21
3,3750,Non-landed Properties,1200-1300,39474.66819,20751.68005,110-120,0323,CASHEW ROAD,CASHEW HEIGHTS CONDOMINIUM,23
3,5200,Non-landed Properties,1600-1700,39474.66819,20751.68005,150-160,0123,CASHEW ROAD,CASHEW HEIGHTS CONDOMINIUM,23
3,5600,Non-landed Properties,1600-1700,39474.66819,20751.68005,150-160,0123,CASHEW ROAD,CASHEW HEIGHTS CONDOMINIUM,23
3,4500,Non-landed Properties,1500-1600,39474.66819,20751.68005,140-150,0223,CASHEW ROAD,CASHEW HEIGHTS CONDOMINIUM,23
3,5000,Non-landed Properties,1600-1700,39474.66819,20751.68005,150-160,0223,CASHEW ROAD,CASHEW HEIGHTS CONDOMINIUM,23
3,2800,Non-landed Properties,1200-1300,39474.66819,20751.68005,110-120,0323,CASHEW ROAD,CASHEW HEIGHTS CONDOMINIUM,23
3,4600,Non-landed Properties,1200-1300,39474.66819,20751.68005,110-120,0123,CASHEW ROAD,CASHEW HEIGHTS CONDOMINIUM,23
3,4800,Non-landed Properties,1500-1600,39474.66819,20751.68005,140-150,0323,CASHEW ROAD,CASHEW HEIGHTS CONDOMINIUM,23
3,4300,Non-landed Properties,1600-1700,39474.66819,20751.68005,150-160,0123,CASHEW ROAD,CASHEW HEIGHTS CONDOMINIUM,23
3,3850,Non-landed Properties,1600-1700,39474.66819,20751.68005,150-160,0223,CASHEW ROAD,CASHEW HEIGHTS CONDOMINIUM,23
3,4800,Non-landed Properties,1600-1700,39474.66819,20751.68005,150-160,0123,CASHEW ROAD,CASHEW HEIGHTS CONDOMINIUM,23
3,4800,Non-landed Properties,1600-1700,39474.66819,20751.68005,150-160,0223,CASHEW ROAD,CASHEW HEIGHTS CONDOMINIUM,23
3,4600,Non-landed Properties,1600-1700,39474.66819,20751.68005,150-160,0223,CASHEW ROAD,CASHEW HEIGHTS CONDOMINIUM,23
3,4300,Non-landed Properties,1600-1700,39474.66819,20751.68005,150-160,0123,CASHEW ROAD,CASHEW HEIGHTS CONDOMINIUM,23
3,4000,Non-landed Properties,1200-1300,39474.66819,20751.68005,110-120,0123,CASHEW ROAD,CASHEW HEIGHTS CONDOMINIUM,23
3,2800,Non-landed Properties,1200-1300,39474.66819,20751.68005,110-120,0323,CASHEW ROAD,CASHEW HEIGHTS CONDOMINIUM,23
3,3400,Non-landed Properties,1200-1300,39474.66819,20751.68005,110-120,0123,CASHEW ROAD,CASHEW HEIGHTS CONDOMINIUM,23
3,4100,Non-landed Properties,1200-1300,39474.66819,20751.68005,110-120,0123,CASHEW ROAD,CASHEW HEIGHTS CONDOMINIUM,23
3,5000,Non-landed Properties,1600-1700,39474.66819,20751.68005,150-160,0123,CASHEW ROAD,CASHEW HEIGHTS CONDOMINIUM,23
1,4600,Non-landed Properties,1000-1100,32462.8595,28183.54831,90-100,0323,SCOTTS ROAD,SCOTTS 28,09
3,8800,Non-landed Properties,1700-1800,32462.8595,28183.54831,150-160,0323,SCOTTS ROAD,SCOTTS 28,09
3,11000,Non-landed Properties,2000-2100,32462.8595,28183.54831,180-190,0323,SCOTTS ROAD,SCOTTS 28,09
1,4800,Non-landed Properties,1000-1100,32462.8595,28183.54831,100-110,0223,SCOTTS ROAD,SCOTTS 28,09
3,7700,Non-landed Properties,1600-1700,32462.8595,28183.54831,150-160,0223,SCOTTS ROAD,SCOTTS 28,09
3,8800,Non-landed Properties,1600-1700,32462.8595,28183.54831,140-150,0223,SCOTTS ROAD,SCOTTS 28,09
3,8500,Non-landed Properties,1700-1800,32462.8595,28183.54831,160-170,0223,SCOTTS ROAD,SCOTTS 28,09
3,18000,Non-landed Properties,>3000,32462.8595,28183.54831,>300,0123,SCOTTS ROAD,SCOTTS 28,09
4,18000,Non-landed Properties,>3000,32462.8595,28183.54831,>300,0123,SCOTTS ROAD,SCOTTS 28,09
NA,4500,Non-landed Properties,1600-1700,33663.84691,41257.1088,150-160,0123,JALAN HAJI SALAM,SPRINGWELL MANSIONS,16
NA,13000,Detached House,3500-4000,30749.73906,26850.77518,300-350,0323,JERVOIS ROAD,JERVOISVILLE,10
3,3900,Executive Condominium,1100-1200,36074.56066,14468.95462,110-120,0323,BOON LAY DRIVE,SUMMERDALE,22
3,4600,Executive Condominium,1100-1200,36074.56066,14468.95462,110-120,0223,BOON LAY DRIVE,SUMMERDALE,22
3,4500,Executive Condominium,1100-1200,36074.56066,14468.95462,100-110,0223,BOON LAY DRIVE,SUMMERDALE,22
3,5050,Executive Condominium,1200-1300,36074.56066,14468.95462,110-120,0123,BOON LAY DRIVE,SUMMERDALE,22
3,5000,Executive Condominium,1100-1200,36074.56066,14468.95462,110-120,0123,BOON LAY DRIVE,SUMMERDALE,22
3,4700,Executive Condominium,1200-1300,36074.56066,14468.95462,110-120,0223,BOON LAY DRIVE,SUMMERDALE,22
3,3800,Executive Condominium,1200-1300,36074.56066,14468.95462,110-120,0223,BOON LAY DRIVE,SUMMERDALE,22
3,3700,Executive Condominium,1100-1200,36074.56066,14468.95462,110-120,0323,BOON LAY DRIVE,SUMMERDALE,22
3,4500,Executive Condominium,1600-1700,36074.56066,14468.95462,150-160,0323,BOON LAY DRIVE,SUMMERDALE,22
3,3400,Executive Condominium,1100-1200,36074.56066,14468.95462,110-120,0123,BOON LAY DRIVE,SUMMERDALE,22
3,4800,Executive Condominium,1100-1200,36074.56066,14468.95462,110-120,0323,BOON LAY DRIVE,SUMMERDALE,22
3,3700,Executive Condominium,1200-1300,36074.56066,14468.95462,110-120,0323,BOON LAY DRIVE,SUMMERDALE,22
3,5940,Non-landed Properties,1400-1500,33252.35668,27837.37216,130-140,0323,EWE BOON ROAD,PALM SPRING,10
3,5500,Non-landed Properties,1400-1500,33252.35668,27837.37216,130-140,0223,EWE BOON ROAD,PALM SPRING,10
4,9000,Non-landed Properties,2900-3000,33252.35668,27837.37216,270-280,0223,EWE BOON ROAD,PALM SPRING,10
3,8500,Non-landed Properties,1800-1900,33252.35668,27837.37216,160-170,0323,EWE BOON ROAD,PALM SPRING,10
2,4680,Non-landed Properties,900-1000,33252.35668,27837.37216,80-90,0323,EWE BOON ROAD,PALM SPRING,10
3,9500,Non-landed Properties,1800-1900,33252.35668,27837.37216,160-170,0223,EWE BOON ROAD,PALM SPRING,10
3,9000,Non-landed Properties,1800-1900,33252.35668,27837.37216,170-180,0123,EWE BOON ROAD,PALM SPRING,10
3,9800,Non-landed Properties,1800-1900,33252.35668,27837.37216,170-180,0223,EWE BOON ROAD,PALM SPRING,10
3,5100,Non-landed Properties,1200-1300,33127.00113,34199.69491,110-120,0123,LORONG 35 GEYLANG,FUYUEN COURT,14
NA,6500,Non-landed Properties,900-1000,29465.59395,27648.73361,80-90,0223,YONG SIAK STREET,YONG SIAK VIEW,03
2,4750,Non-landed Properties,800-900,33362.02201,19127.02008,70-80,0323,WEST COAST PARK,BOTANNIA,05
3,4500,Non-landed Properties,1200-1300,33362.02201,19127.02008,110-120,0123,WEST COAST PARK,BOTANNIA,05
3,5200,Non-landed Properties,1200-1300,33362.02201,19127.02008,110-120,0123,WEST COAST PARK,BOTANNIA,05
2,4000,Non-landed Properties,800-900,33362.02201,19127.02008,70-80,0223,WEST COAST PARK,BOTANNIA,05
4,5500,Non-landed Properties,1500-1600,33362.02201,19127.02008,140-150,0323,WEST COAST PARK,BOTANNIA,05
4,6000,Non-landed Properties,1500-1600,33362.02201,19127.02008,140-150,0223,WEST COAST PARK,BOTANNIA,05
4,6800,Non-landed Properties,1500-1600,33362.02201,19127.02008,140-150,0123,WEST COAST PARK,BOTANNIA,05
3,5800,Non-landed Properties,1200-1300,33362.02201,19127.02008,110-120,0123,WEST COAST PARK,BOTANNIA,05
3,4600,Non-landed Properties,1200-1300,33362.02201,19127.02008,110-120,0323,WEST COAST PARK,BOTANNIA,05
3,5000,Non-landed Properties,1200-1300,33362.02201,19127.02008,110-120,0223,WEST COAST PARK,BOTANNIA,05
3,4500,Non-landed Properties,1600-1700,33362.02201,19127.02008,150-160,0123,WEST COAST PARK,BOTANNIA,05
3,5500,Non-landed Properties,1200-1300,33362.02201,19127.02008,110-120,0123,WEST COAST PARK,BOTANNIA,05
3,7000,Non-landed Properties,1100-1200,33362.02201,19127.02008,100-110,0323,WEST COAST PARK,BOTANNIA,05
2,3600,Non-landed Properties,800-900,33362.02201,19127.02008,70-80,0223,WEST COAST PARK,BOTANNIA,05
3,5900,Non-landed Properties,1200-1300,33362.02201,19127.02008,110-120,0123,WEST COAST PARK,BOTANNIA,05
3,4500,Non-landed Properties,1200-1300,33362.02201,19127.02008,110-120,0323,WEST COAST PARK,BOTANNIA,05
2,4000,Non-landed Properties,800-900,33362.02201,19127.02008,80-90,0323,WEST COAST PARK,BOTANNIA,05
