noOfBedRoom,rent,propertyType,areaSqft,y,x,areaSqm,leaseDate,street,project,district
1,4000,Non-landed Properties,600-700,32424.43655,31327.80872,60-70,0625,JELLICOE ROAD,CITYLIGHTS,08
1,4200,Non-landed Properties,700-800,32424.43655,31327.80872,60-70,0425,JELLICOE ROAD,CITYLIGHTS,08
2,5000,Non-landed Properties,900-1000,32424.43655,31327.80872,80-90,0525,JELLICOE ROAD,CITYLIGHTS,08
2,5000,Non-landed Properties,900-1000,32424.43655,31327.80872,80-90,0525,JELLICOE ROAD,CITYLIGHTS,08
2,4700,Non-landed Properties,900-1000,32424.43655,31327.80872,80-90,0525,JELLICOE ROAD,CITYLIGHTS,08
1,4000,Non-landed Properties,600-700,32424.43655,31327.80872,60-70,0625,JELLICOE ROAD,CITYLIGHTS,08
2,5000,Non-landed Properties,800-900,32424.43655,31327.80872,80-90,0425,JELLICOE ROAD,CITYLIGHTS,08
2,4800,Non-landed Properties,800-900,32424.43655,31327.80872,80-90,0625,JELLICOE ROAD,CITYLIGHTS,08
1,4100,Non-landed Properties,600-700,32424.43655,31327.80872,60-70,0625,JELLICOE ROAD,CITYLIGHTS,08
1,4000,Non-landed Properties,500-600,32424.43655,31327.80872,50-60,0625,JELLICOE ROAD,CITYLIGHTS,08
2,4800,Non-landed Properties,900-1000,32424.43655,31327.80872,80-90,0625,JELLICOE ROAD,CITYLIGHTS,08
2,4700,Non-landed Properties,800-900,32424.43655,31327.80872,80-90,0525,JELLICOE ROAD,CITYLIGHTS,08
2,5000,Non-landed Properties,800-900,32424.43655,31327.80872,80-90,0525,JELLICOE ROAD,CITYLIGHTS,08
2,5000,Non-landed Properties,900-1000,32424.43655,31327.80872,80-90,0425,JELLICOE ROAD,CITYLIGHTS,08
2,5000,Non-landed Properties,800-900,32424.43655,31327.80872,80-90,0625,JELLICOE ROAD,CITYLIGHTS,08
2,5100,Non-landed Properties,800-900,32424.43655,31327.80872,80-90,0625,JELLICOE ROAD,CITYLIGHTS,08
3,9000,Non-landed Properties,1800-1900,32424.43655,31327.80872,170-180,0525,JELLICOE ROAD,CITYLIGHTS,08
1,3750,Non-landed Properties,500-600,32424.43655,31327.80872,50-60,0525,JELLICOE ROAD,CITYLIGHTS,08
2,5050,Non-landed Properties,800-900,32424.43655,31327.80872,80-90,0425,JELLICOE ROAD,CITYLIGHTS,08
1,3700,Non-landed Properties,500-600,32424.43655,31327.80872,50-60,0425,JELLICOE ROAD,CITYLIGHTS,08
2,5000,Non-landed Properties,800-900,32424.43655,31327.80872,80-90,0425,JELLICOE ROAD,CITYLIGHTS,08
1,4000,Non-landed Properties,600-700,32424.43655,31327.80872,60-70,0425,JELLICOE ROAD,CITYLIGHTS,08
1,4150,Non-landed Properties,600-700,32424.43655,31327.80872,60-70,0525,JELLICOE ROAD,CITYLIGHTS,08
1,5100,Non-landed Properties,600-700,32424.43655,31327.80872,60-70,0525,JELLICOE ROAD,CITYLIGHTS,08
1,4200,Non-landed Properties,700-800,32424.43655,31327.80872,60-70,0625,JELLICOE ROAD,CITYLIGHTS,08
2,4700,Non-landed Properties,800-900,32424.43655,31327.80872,80-90,0625,JELLICOE ROAD,CITYLIGHTS,08
2,5100,Non-landed Properties,900-1000,32424.43655,31327.80872,80-90,0625,JELLICOE ROAD,CITYLIGHTS,08
1,4000,Non-landed Properties,600-700,32424.43655,31327.80872,60-70,0425,JELLICOE ROAD,CITYLIGHTS,08
3,6400,Non-landed Properties,1300-1400,32424.43655,31327.80872,120-130,0425,JELLICOE ROAD,CITYLIGHTS,08
3,6100,Non-landed Properties,1400-1500,32424.43655,31327.80872,130-140,0425,JELLICOE ROAD,CITYLIGHTS,08
3,6600,Non-landed Properties,1300-1400,32424.43655,31327.80872,120-130,0425,JELLICOE ROAD,CITYLIGHTS,08
3,4900,Non-landed Properties,1300-1400,32424.43655,31327.80872,120-130,0525,JELLICOE ROAD,CITYLIGHTS,08
3,6000,Non-landed Properties,1400-1500,32424.43655,31327.80872,130-140,0525,JELLICOE ROAD,CITYLIGHTS,08
3,6200,Non-landed Properties,1300-1400,32424.43655,31327.80872,120-130,0425,JELLICOE ROAD,CITYLIGHTS,08
3,6200,Non-landed Properties,1300-1400,32424.43655,31327.80872,120-130,0625,JELLICOE ROAD,CITYLIGHTS,08
3,4700,Non-landed Properties,1200-1300,39709.73788,29497.17977,110-120,0525,ANG MO KIO CENTRAL 3,GRANDEUR 8,20
3,4300,Non-landed Properties,1200-1300,39709.73788,29497.17977,110-120,0425,ANG MO KIO CENTRAL 3,GRANDEUR 8,20
3,4300,Non-landed Properties,1100-1200,39709.73788,29497.17977,110-120,0625,ANG MO KIO CENTRAL 3,GRANDEUR 8,20
3,4700,Non-landed Properties,1200-1300,39709.73788,29497.17977,110-120,0625,ANG MO KIO CENTRAL 3,GRANDEUR 8,20
3,4600,Non-landed Properties,1200-1300,39709.73788,29497.17977,110-120,0525,ANG MO KIO CENTRAL 3,GRANDEUR 8,20
3,4000,Non-landed Properties,1100-1200,39709.73788,29497.17977,110-120,0525,ANG MO KIO CENTRAL 3,GRANDEUR 8,20
4,5200,Non-landed Properties,1400-1500,39709.73788,29497.17977,130-140,0425,ANG MO KIO CENTRAL 3,GRANDEUR 8,20
3,4800,Non-landed Properties,1200-1300,39709.73788,29497.17977,110-120,0625,ANG MO KIO CENTRAL 3,GRANDEUR 8,20
3,4600,Non-landed Properties,1200-1300,39709.73788,29497.17977,110-120,0525,ANG MO KIO CENTRAL 3,GRANDEUR 8,20
4,5500,Non-landed Properties,1300-1400,39709.73788,29497.17977,120-130,0425,ANG MO KIO CENTRAL 3,GRANDEUR 8,20
3,4800,Non-landed Properties,1200-1300,39709.73788,29497.17977,110-120,0625,ANG MO KIO CENTRAL 3,GRANDEUR 8,20
3,4900,Non-landed Properties,1300-1400,39709.73788,29497.17977,120-130,0425,ANG MO KIO CENTRAL 3,GRANDEUR 8,20
2,4100,Non-landed Properties,1100-1200,39709.73788,29497.17977,100-110,0525,ANG MO KIO CENTRAL 3,GRANDEUR 8,20
3,4800,Non-landed Properties,1200-1300,39709.73788,29497.17977,110-120,0425,ANG MO KIO CENTRAL 3,GRANDEUR 8,20
3,4950,Non-landed Properties,1100-1200,39709.73788,29497.17977,110-120,0625,ANG MO KIO CENTRAL 3,GRANDEUR 8,20
3,3900,Executive Condominium,1000-1100,42499.0961456224,37258.8091445072,90-100,0525,EDGEDALE PLAINS,THE TERRACE,19
3,4100,Executive Condominium,1000-1100,42499.0961456224,37258.8091445072,90-100,0425,EDGEDALE PLAINS,THE TERRACE,19
3,3800,Executive Condominium,1000-1100,42499.0961456224,37258.8091445072,90-100,0425,EDGEDALE PLAINS,THE TERRACE,19
3,4000,Executive Condominium,1000-1100,42499.0961456224,37258.8091445072,90-100,0425,EDGEDALE PLAINS,THE TERRACE,19
3,3800,Executive Condominium,1000-1100,42499.0961456224,37258.8091445072,90-100,0525,EDGEDALE PLAINS,THE TERRACE,19
3,4100,Executive Condominium,1000-1100,42499.0961456224,37258.8091445072,90-100,0625,EDGEDALE PLAINS,THE TERRACE,19
3,4000,Executive Condominium,1000-1100,42499.0961456224,37258.8091445072,90-100,0425,EDGEDALE PLAINS,THE TERRACE,19
3,4000,Executive Condominium,1000-1100,42499.0961456224,37258.8091445072,90-100,0425,EDGEDALE PLAINS,THE TERRACE,19
3,4030,Executive Condominium,1000-1100,42499.0961456224,37258.8091445072,90-100,0625,EDGEDALE PLAINS,THE TERRACE,19
3,3900,Executive Condominium,1000-1100,42499.0961456224,37258.8091445072,90-100,0625,EDGEDALE PLAINS,THE TERRACE,19
4,5300,Executive Condominium,1300-1400,42499.0961456224,37258.8091445072,120-130,0425,EDGEDALE PLAINS,THE TERRACE,19
4,5250,Executive Condominium,1300-1400,42499.0961456224,37258.8091445072,120-130,0625,EDGEDALE PLAINS,THE TERRACE,19
4,5000,Executive Condominium,1300-1400,42499.0961456224,37258.8091445072,120-130,0425,EDGEDALE PLAINS,THE TERRACE,19
3,6100,Non-landed Properties,1600-1700,35703.89988,32048.97685,150-160,0525,YOUNGBERG TERRACE,AVON PARK,13
3,5800,Non-landed Properties,1600-1700,35703.89988,32048.97685,150-160,0525,YOUNGBERG TERRACE,AVON PARK,13
3,5200,Non-landed Properties,1200-1300,35703.89988,32048.97685,110-120,0425,YOUNGBERG TERRACE,AVON PARK,13
3,5100,Non-landed Properties,1200-1300,35703.89988,32048.97685,110-120,0425,YOUNGBERG TERRACE,AVON PARK,13
3,7500,Non-landed Properties,1700-1800,35703.89988,32048.97685,150-160,0425,YOUNGBERG TERRACE,AVON PARK,13
3,5500,Non-landed Properties,1200-1300,35703.89988,32048.97685,110-120,0425,YOUNGBERG TERRACE,AVON PARK,13
4,7000,Non-landed Properties,2100-2200,35703.89988,32048.97685,200-210,0525,YOUNGBERG TERRACE,AVON PARK,13
3,5500,Non-landed Properties,1600-1700,35703.89988,32048.97685,150-160,0525,YOUNGBERG TERRACE,AVON PARK,13
3,5200,Non-landed Properties,1200-1300,35703.89988,32048.97685,110-120,0525,YOUNGBERG TERRACE,AVON PARK,13
3,6200,Non-landed Properties,1600-1700,35703.89988,32048.97685,150-160,0625,YOUNGBERG TERRACE,AVON PARK,13
3,4900,Non-landed Properties,1200-1300,35703.89988,32048.97685,110-120,0425,YOUNGBERG TERRACE,AVON PARK,13
3,4850,Non-landed Properties,1200-1300,35703.89988,32048.97685,110-120,0625,YOUNGBERG TERRACE,AVON PARK,13
3,5800,Non-landed Properties,1600-1700,35703.89988,32048.97685,150-160,0525,YOUNGBERG TERRACE,AVON PARK,13
NA,3500,Non-landed Properties,1400-1500,32543.83774,34651.19547,130-140,0525,ROSE LANE,NON-LANDED HOUSING DEVELOPMENT,15
NA,3000,Non-landed Properties,900-1000,32543.83774,34651.19547,80-90,0525,ROSE LANE,NON-LANDED HOUSING DEVELOPMENT,15
NA,3500,Non-landed Properties,1600-1700,32543.83774,34651.19547,150-160,0525,ROSE LANE,NON-LANDED HOUSING DEVELOPMENT,15
NA,3500,Non-landed Properties,1400-1500,32543.83774,34651.19547,130-140,0425,ROSE LANE,NON-LANDED HOUSING DEVELOPMENT,15
NA,3500,Non-landed Properties,1600-1700,32543.83774,34651.19547,150-160,0425,ROSE LANE,NON-LANDED HOUSING DEVELOPMENT,15
NA,3700,Non-landed Properties,2100-2200,32543.83774,34651.19547,200-210,0425,ROSE LANE,NON-LANDED HOUSING DEVELOPMENT,15
NA,2500,Non-landed Properties,700-800,32543.83774,34651.19547,60-70,0525,ROSE LANE,NON-LANDED HOUSING DEVELOPMENT,15
NA,2500,Non-landed Properties,700-800,32543.83774,34651.19547,60-70,0425,ROSE LANE,NON-LANDED HOUSING DEVELOPMENT,15
NA,2500,Non-landed Properties,700-800,32543.83774,34651.19547,60-70,0425,ROSE LANE,NON-LANDED HOUSING DEVELOPMENT,15
NA,2500,Non-landed Properties,700-800,32543.83774,34651.19547,60-70,0525,ROSE LANE,NON-LANDED HOUSING DEVELOPMENT,15
1,3000,Non-landed Properties,400-500,33045.35273,40214.22948,40-50,0525,UPPER EAST COAST ROAD,SEA PAVILION RESIDENCES,16
3,4000,Non-landed Properties,900-1000,33045.35273,40214.22948,80-90,0625,UPPER EAST COAST ROAD,SEA PAVILION RESIDENCES,16
1,3000,Non-landed Properties,300-400,33651.72488,36071.71911,30-40,0425,JALAN YASIN,SUITES @ EUNOS,14
2,4200,Non-landed Properties,1000-1100,33651.72488,36071.71911,90-100,0625,JALAN YASIN,SUITES @ EUNOS,14
NA,8000,Semi-Detached House,2500-3000,34253.87526,23992.18607,200-250,0525,NAMLY AVENUE,SHAMROCK PARK,10
NA,8000,Semi-Detached House,2000-2500,34253.87526,23992.18607,200-250,0425,NAMLY AVENUE,SHAMROCK PARK,10
NA,7200,Semi-Detached House,2000-2500,37799.201730376,19684.4993427802,150-200,0625,CHU YEN STREET,LANDED HOUSING DEVELOPMENT,23
NA,14000,Terrace House,3000-3500,32636.139,35847.04313,250-300,0425,KOON SENG ROAD,HERITAGE 9,15
NA,7750,Terrace House,1500-2000,35143.08415,24927.89264,150-200,0625,GREENWOOD WALK,GREENWOOD VILLAS,11
NA,4500,Non-landed Properties,900-1000,33319.19343,30063.58422,80-90,0425,MERGUI ROAD,NON-LANDED HOUSING DEVELOPMENT,08
2,4200,Non-landed Properties,900-1000,30864.71209,27397.20101,80-90,0625,SHANGHAI ROAD,CHARLESTON,10
3,5000,Non-landed Properties,1200-1300,30864.71209,27397.20101,110-120,0525,SHANGHAI ROAD,CHARLESTON,10
3,4600,Non-landed Properties,1300-1400,37153.53577,20736.40147,120-130,0425,UPPER BUKIT TIMAH ROAD,THE HILLSIDE,21
3,4900,Non-landed Properties,1300-1400,37153.53577,20736.40147,120-130,0525,UPPER BUKIT TIMAH ROAD,THE HILLSIDE,21
3,4600,Non-landed Properties,1300-1400,37153.53577,20736.40147,120-130,0425,UPPER BUKIT TIMAH ROAD,THE HILLSIDE,21
3,4200,Non-landed Properties,1300-1400,37153.53577,20736.40147,120-130,0425,UPPER BUKIT TIMAH ROAD,THE HILLSIDE,21
3,4600,Non-landed Properties,1300-1400,37153.53577,20736.40147,120-130,0625,UPPER BUKIT TIMAH ROAD,THE HILLSIDE,21
3,4400,Non-landed Properties,1300-1400,37153.53577,20736.40147,120-130,0525,UPPER BUKIT TIMAH ROAD,THE HILLSIDE,21
3,4600,Non-landed Properties,1300-1400,37153.53577,20736.40147,120-130,0525,UPPER BUKIT TIMAH ROAD,THE HILLSIDE,21
3,4100,Non-landed Properties,1300-1400,37153.53577,20736.40147,120-130,0425,UPPER BUKIT TIMAH ROAD,THE HILLSIDE,21
3,5000,Non-landed Properties,1800-1900,37153.53577,20736.40147,170-180,0425,UPPER BUKIT TIMAH ROAD,THE HILLSIDE,21
4,6300,Non-landed Properties,1500-1600,37153.53577,20736.40147,140-150,0625,UPPER BUKIT TIMAH ROAD,THE HILLSIDE,21
3,6300,Non-landed Properties,900-1000,30842.61042,28577.71723,80-90,0425,KIM YAM ROAD,THE IVERIA,09
3,6200,Non-landed Properties,900-1000,30842.61042,28577.71723,80-90,0625,KIM YAM ROAD,THE IVERIA,09
NA,80000,Detached House,>8000,,,>800,0425,BUKIT TUNGGAL ROAD,LANDED HOUSING DEVELOPMENT,11
2,4300,Non-landed Properties,1000-1100,33103.30953,30047.95829,90-100,0525,OXFORD ROAD,KENTISH GREEN,08
2,4350,Non-landed Properties,1000-1100,33103.30953,30047.95829,90-100,0525,OXFORD ROAD,KENTISH GREEN,08
3,6000,Non-landed Properties,1300-1400,33103.30953,30047.95829,120-130,0425,OXFORD ROAD,KENTISH GREEN,08
2,4500,Non-landed Properties,1100-1200,33103.30953,30047.95829,110-120,0425,OXFORD ROAD,KENTISH GREEN,08
2,4100,Non-landed Properties,1000-1100,33103.30953,30047.95829,100-110,0625,OXFORD ROAD,KENTISH GREEN,08
2,4300,Non-landed Properties,1000-1100,33103.30953,30047.95829,100-110,0625,OXFORD ROAD,KENTISH GREEN,08
2,4200,Non-landed Properties,1000-1100,33103.30953,30047.95829,90-100,0625,OXFORD ROAD,KENTISH GREEN,08
3,5000,Non-landed Properties,1200-1300,33103.30953,30047.95829,110-120,0425,OXFORD ROAD,KENTISH GREEN,08
2,4200,Non-landed Properties,1000-1100,33103.30953,30047.95829,90-100,0425,OXFORD ROAD,KENTISH GREEN,08
3,4400,Non-landed Properties,1200-1300,37230.17694,32992.56152,110-120,0625,HOUGANG STREET 11,CENTRAL VIEW,19
NA,6600,Terrace House,2000-2500,46947.16346,26855.25749,200-250,0525,SEMBAWANG WALK,SPRINGHILL,27
NA,6600,Terrace House,2500-3000,46947.16346,26855.25749,200-250,0425,SEMBAWANG WALK,SPRINGHILL,27
NA,6500,Terrace House,2500-3000,46947.16346,26855.25749,200-250,0625,SEMBAWANG WALK,SPRINGHILL,27
3,6200,Non-landed Properties,1200-1300,31814.3211,36073.31887,110-120,0425,JOO CHIAT ROAD,PARC SEABREEZE,15
2,3550,Non-landed Properties,700-800,41630.30627,33154.08974,60-70,0525,FERNVALE LINK,H2O RESIDENCES,28
2,3200,Non-landed Properties,800-900,41630.30627,33154.08974,80-90,0425,FERNVALE LINK,H2O RESIDENCES,28
2,3200,Non-landed Properties,800-900,41630.30627,33154.08974,80-90,0425,FERNVALE LINK,H2O RESIDENCES,28
2,3600,Non-landed Properties,700-800,41630.30627,33154.08974,60-70,0625,FERNVALE LINK,H2O RESIDENCES,28
2,3150,Non-landed Properties,700-800,41630.30627,33154.08974,60-70,0625,FERNVALE LINK,H2O RESIDENCES,28
2,3000,Non-landed Properties,700-800,41630.30627,33154.08974,60-70,0625,FERNVALE LINK,H2O RESIDENCES,28
2,3300,Non-landed Properties,800-900,41630.30627,33154.08974,80-90,0525,FERNVALE LINK,H2O RESIDENCES,28
2,3500,Non-landed Properties,700-800,41630.30627,33154.08974,60-70,0425,FERNVALE LINK,H2O RESIDENCES,28
1,2500,Non-landed Properties,500-600,41630.30627,33154.08974,40-50,0525,FERNVALE LINK,H2O RESIDENCES,28
2,3100,Non-landed Properties,800-900,41630.30627,33154.08974,70-80,0425,FERNVALE LINK,H2O RESIDENCES,28
2,3600,Non-landed Properties,800-900,41630.30627,33154.08974,70-80,0525,FERNVALE LINK,H2O RESIDENCES,28
2,3200,Non-landed Properties,700-800,41630.30627,33154.08974,60-70,0425,FERNVALE LINK,H2O RESIDENCES,28
3,4000,Non-landed Properties,1000-1100,41630.30627,33154.08974,90-100,0625,FERNVALE LINK,H2O RESIDENCES,28
2,3200,Non-landed Properties,700-800,41630.30627,33154.08974,70-80,0625,FERNVALE LINK,H2O RESIDENCES,28
1,2650,Non-landed Properties,300-400,33811.10414,25496.47499,30-40,0625,QUEEN'S ROAD,THE ASANA,10
2,3700,Non-landed Properties,500-600,33811.10414,25496.47499,40-50,0525,QUEEN'S ROAD,THE ASANA,10
2,3900,Non-landed Properties,500-600,33811.10414,25496.47499,40-50,0525,QUEEN'S ROAD,THE ASANA,10
2,4500,Non-landed Properties,700-800,33811.10414,25496.47499,70-80,0425,QUEEN'S ROAD,THE ASANA,10
2,4400,Non-landed Properties,600-700,33811.10414,25496.47499,50-60,0625,QUEEN'S ROAD,THE ASANA,10
1,3100,Non-landed Properties,300-400,28681.99167,28465.73245,30-40,0525,SPOTTISWOODE PARK ROAD,SPOTTISWOODE 18,02
1,3250,Non-landed Properties,500-600,28681.99167,28465.73245,50-60,0525,SPOTTISWOODE PARK ROAD,SPOTTISWOODE 18,02
2,4200,Non-landed Properties,600-700,28681.99167,28465.73245,60-70,0525,SPOTTISWOODE PARK ROAD,SPOTTISWOODE 18,02
1,3200,Non-landed Properties,300-400,28681.99167,28465.73245,30-40,0525,SPOTTISWOODE PARK ROAD,SPOTTISWOODE 18,02
2,4100,Non-landed Properties,600-700,28681.99167,28465.73245,50-60,0525,SPOTTISWOODE PARK ROAD,SPOTTISWOODE 18,02
1,3000,Non-landed Properties,300-400,28681.99167,28465.73245,30-40,0525,SPOTTISWOODE PARK ROAD,SPOTTISWOODE 18,02
2,4800,Non-landed Properties,1000-1100,28681.99167,28465.73245,100-110,0525,SPOTTISWOODE PARK ROAD,SPOTTISWOODE 18,02
1,3200,Non-landed Properties,300-400,28681.99167,28465.73245,30-40,0425,SPOTTISWOODE PARK ROAD,SPOTTISWOODE 18,02
1,3000,Non-landed Properties,300-400,28681.99167,28465.73245,30-40,0425,SPOTTISWOODE PARK ROAD,SPOTTISWOODE 18,02
1,3000,Non-landed Properties,300-400,28681.99167,28465.73245,30-40,0425,SPOTTISWOODE PARK ROAD,SPOTTISWOODE 18,02
1,3200,Non-landed Properties,300-400,28681.99167,28465.73245,30-40,0425,SPOTTISWOODE PARK ROAD,SPOTTISWOODE 18,02
1,3100,Non-landed Properties,300-400,28681.99167,28465.73245,30-40,0425,SPOTTISWOODE PARK ROAD,SPOTTISWOODE 18,02
1,3600,Non-landed Properties,500-600,28681.99167,28465.73245,40-50,0425,SPOTTISWOODE PARK ROAD,SPOTTISWOODE 18,02
1,3200,Non-landed Properties,300-400,28681.99167,28465.73245,30-40,0425,SPOTTISWOODE PARK ROAD,SPOTTISWOODE 18,02
1,3650,Non-landed Properties,500-600,28681.99167,28465.73245,40-50,0425,SPOTTISWOODE PARK ROAD,SPOTTISWOODE 18,02
1,3100,Non-landed Properties,300-400,28681.99167,28465.73245,30-40,0525,SPOTTISWOODE PARK ROAD,SPOTTISWOODE 18,02
1,3200,Non-landed Properties,300-400,28681.99167,28465.73245,30-40,0525,SPOTTISWOODE PARK ROAD,SPOTTISWOODE 18,02
1,3100,Non-landed Properties,300-400,28681.99167,28465.73245,30-40,0625,SPOTTISWOODE PARK ROAD,SPOTTISWOODE 18,02
1,3250,Non-landed Properties,300-400,28681.99167,28465.73245,30-40,0425,SPOTTISWOODE PARK ROAD,SPOTTISWOODE 18,02
1,3150,Non-landed Properties,300-400,28681.99167,28465.73245,30-40,0425,SPOTTISWOODE PARK ROAD,SPOTTISWOODE 18,02
2,4300,Non-landed Properties,600-700,28681.99167,28465.73245,50-60,0625,SPOTTISWOODE PARK ROAD,SPOTTISWOODE 18,02
1,3900,Non-landed Properties,700-800,28681.99167,28465.73245,60-70,0625,SPOTTISWOODE PARK ROAD,SPOTTISWOODE 18,02
1,3250,Non-landed Properties,300-400,28681.99167,28465.73245,30-40,0425,SPOTTISWOODE PARK ROAD,SPOTTISWOODE 18,02
1,3100,Non-landed Properties,300-400,28681.99167,28465.73245,30-40,0625,SPOTTISWOODE PARK ROAD,SPOTTISWOODE 18,02
1,3900,Non-landed Properties,700-800,28681.99167,28465.73245,60-70,0625,SPOTTISWOODE PARK ROAD,SPOTTISWOODE 18,02
1,3200,Non-landed Properties,400-500,28681.99167,28465.73245,40-50,0625,SPOTTISWOODE PARK ROAD,SPOTTISWOODE 18,02
1,3100,Non-landed Properties,300-400,28681.99167,28465.73245,30-40,0525,SPOTTISWOODE PARK ROAD,SPOTTISWOODE 18,02
1,3900,Non-landed Properties,700-800,28681.99167,28465.73245,60-70,0625,SPOTTISWOODE PARK ROAD,SPOTTISWOODE 18,02
1,3200,Non-landed Properties,300-400,28681.99167,28465.73245,30-40,0625,SPOTTISWOODE PARK ROAD,SPOTTISWOODE 18,02
1,3100,Non-landed Properties,300-400,28681.99167,28465.73245,30-40,0625,SPOTTISWOODE PARK ROAD,SPOTTISWOODE 18,02
1,3100,Non-landed Properties,300-400,28681.99167,28465.73245,30-40,0625,SPOTTISWOODE PARK ROAD,SPOTTISWOODE 18,02
1,3100,Non-landed Properties,300-400,28681.99167,28465.73245,30-40,0625,SPOTTISWOODE PARK ROAD,SPOTTISWOODE 18,02
1,3000,Non-landed Properties,300-400,28681.99167,28465.73245,30-40,0625,SPOTTISWOODE PARK ROAD,SPOTTISWOODE 18,02
2,4000,Non-landed Properties,600-700,28681.99167,28465.73245,50-60,0425,SPOTTISWOODE PARK ROAD,SPOTTISWOODE 18,02
1,3300,Non-landed Properties,300-400,28681.99167,28465.73245,30-40,0425,SPOTTISWOODE PARK ROAD,SPOTTISWOODE 18,02
2,4000,Non-landed Properties,600-700,28681.99167,28465.73245,60-70,0425,SPOTTISWOODE PARK ROAD,SPOTTISWOODE 18,02
1,3100,Non-landed Properties,300-400,28681.99167,28465.73245,30-40,0625,SPOTTISWOODE PARK ROAD,SPOTTISWOODE 18,02
2,5000,Non-landed Properties,1300-1400,28681.99167,28465.73245,120-130,0625,SPOTTISWOODE PARK ROAD,SPOTTISWOODE 18,02
1,3150,Non-landed Properties,300-400,28681.99167,28465.73245,30-40,0625,SPOTTISWOODE PARK ROAD,SPOTTISWOODE 18,02
1,3400,Non-landed Properties,300-400,28681.99167,28465.73245,30-40,0625,SPOTTISWOODE PARK ROAD,SPOTTISWOODE 18,02
NA,8500,Terrace House,2500-3000,35553.83734,12244.51982,250-300,0625,YUNNAN DRIVE 2,LANDED HOUSING DEVELOPMENT,22
NA,5000,Semi-Detached House,2500-3000,38057.79554,31539.17014,250-300,0525,CONWAY CIRCLE,GARDEN VIEW ESTATE,19
NA,5000,Semi-Detached House,2500-3000,38057.79554,31539.17014,250-300,0625,CONWAY CIRCLE,GARDEN VIEW ESTATE,19
NA,8100,Semi-Detached House,3000-3500,38057.79554,31539.17014,300-350,0525,CONWAY CIRCLE,GARDEN VIEW ESTATE,19
NA,8500,Terrace House,2000-2500,32939.45659,27075.00474,150-200,0525,FERNHILL ROAD,FERNHILL GROVE,10
3,7250,Non-landed Properties,2000-2100,33141.89706,21621.41964,190-200,0525,MOUNT SINAI RISE,BEAVERTON COURT,10
3,8500,Non-landed Properties,>3000,33141.89706,21621.41964,>300,0625,MOUNT SINAI RISE,BEAVERTON COURT,10
4,16300,Non-landed Properties,2500-2600,31317.38671,28154.06474,240-250,0625,GRANGE ROAD,GRANGE INFINITE,09
4,19000,Non-landed Properties,2700-2800,31317.38671,28154.06474,250-260,0525,GRANGE ROAD,GRANGE INFINITE,09
1,3250,Non-landed Properties,400-500,33116.45355,28930.33299,40-50,0425,NEWTON ROAD,26 NEWTON,11
2,4300,Non-landed Properties,700-800,33116.45355,28930.33299,70-80,0425,NEWTON ROAD,26 NEWTON,11
1,3400,Non-landed Properties,400-500,33116.45355,28930.33299,40-50,0525,NEWTON ROAD,26 NEWTON,11
2,4400,Non-landed Properties,700-800,33116.45355,28930.33299,70-80,0625,NEWTON ROAD,26 NEWTON,11
1,3200,Non-landed Properties,400-500,33116.45355,28930.33299,40-50,0625,NEWTON ROAD,26 NEWTON,11
2,4000,Non-landed Properties,700-800,33116.45355,28930.33299,70-80,0425,NEWTON ROAD,26 NEWTON,11
2,4400,Non-landed Properties,700-800,33116.45355,28930.33299,70-80,0425,NEWTON ROAD,26 NEWTON,11
2,7500,Non-landed Properties,1400-1500,31879.30887,27241.19373,130-140,0525,CUSCADEN ROAD,CUSCADEN RESIDENCES,10
2,7900,Non-landed Properties,1400-1500,31879.30887,27241.19373,130-140,0525,CUSCADEN ROAD,CUSCADEN RESIDENCES,10
2,7800,Non-landed Properties,1400-1500,31879.30887,27241.19373,130-140,0525,CUSCADEN ROAD,CUSCADEN RESIDENCES,10
2,7300,Non-landed Properties,1400-1500,31879.30887,27241.19373,130-140,0425,CUSCADEN ROAD,CUSCADEN RESIDENCES,10
4,15000,Non-landed Properties,>3000,31879.30887,27241.19373,>300,0525,CUSCADEN ROAD,CUSCADEN RESIDENCES,10
2,8000,Non-landed Properties,1400-1500,31879.30887,27241.19373,130-140,0625,CUSCADEN ROAD,CUSCADEN RESIDENCES,10
2,7000,Non-landed Properties,1400-1500,31879.30887,27241.19373,130-140,0525,CUSCADEN ROAD,CUSCADEN RESIDENCES,10
2,6500,Non-landed Properties,1200-1300,31879.30887,27241.19373,110-120,0625,CUSCADEN ROAD,CUSCADEN RESIDENCES,10
2,7500,Non-landed Properties,1400-1500,31879.30887,27241.19373,130-140,0625,CUSCADEN ROAD,CUSCADEN RESIDENCES,10
2,7300,Non-landed Properties,1400-1500,31879.30887,27241.19373,130-140,0425,CUSCADEN ROAD,CUSCADEN RESIDENCES,10
2,7500,Non-landed Properties,1400-1500,31879.30887,27241.19373,130-140,0625,CUSCADEN ROAD,CUSCADEN RESIDENCES,10
2,4000,Non-landed Properties,1000-1100,33960.79659,23400.03369,100-110,0425,SIXTH AVENUE,DYNASTY GARDEN,10
2,3500,Non-landed Properties,1000-1100,33960.79659,23400.03369,100-110,0625,SIXTH AVENUE,DYNASTY GARDEN,10
2,3900,Non-landed Properties,1100-1200,33960.79659,23400.03369,100-110,0525,SIXTH AVENUE,DYNASTY GARDEN,10
2,3300,Non-landed Properties,1100-1200,33960.79659,23400.03369,100-110,0425,SIXTH AVENUE,DYNASTY GARDEN,10
