noOfBedRoom,rent,propertyType,areaSqft,y,x,areaSqm,leaseDate,street,project,district
NA,12000,Detached House,5500-6000,39317.1237335968,21253.0470792325,500-550,0622,ALMOND STREET,MERA GARDENS,23
NA,7000,Semi-Detached House,2000-2500,34763.919726056,23538.763404735,200-250,0422,LILY AVENUE,LANDED HOUSING DEVELOPMENT,10
4,6000,Non-landed Properties,2900-3000,40061.63113,42008.54984,270-280,0622,JALAN LOYANG BESAR,LIGHTHOUSE,17
2,3800,Non-landed Properties,1100-1200,40061.63113,42008.54984,110-120,0422,JALAN LOYANG BESAR,LIGHTHOUSE,17
NA,6720,Terrace House,1500-2000,33831.55616,29099.55352,150-200,0622,JALAN NOVENA SELATAN,LANDED HOUSING DEVELOPMENT,11
NA,3700,Non-landed Properties,900-1000,36184.4774416359,33594.1184770357,90-100,0422,ROCHDALE ROAD,NON-LANDED HOUSING DEVELOPMENT,19
3,2800,Non-landed Properties,1100-1200,33024.3667,33850.28866,110-120,0522,LORONG 29 GEYLANG,ATHENA VILLE,14
3,5800,Non-landed Properties,1300-1400,32670.3879,39804.37818,120-130,0622,BAYSHORE ROAD,COSTA DEL SOL,16
3,5250,Non-landed Properties,1300-1400,32670.3879,39804.37818,120-130,0622,BAYSHORE ROAD,COSTA DEL SOL,16
3,4600,Non-landed Properties,1300-1400,32670.3879,39804.37818,120-130,0522,BAYSHORE ROAD,COSTA DEL SOL,16
3,4800,Non-landed Properties,1300-1400,32670.3879,39804.37818,120-130,0422,BAYSHORE ROAD,COSTA DEL SOL,16
3,4500,Non-landed Properties,1300-1400,32670.3879,39804.37818,120-130,0422,BAYSHORE ROAD,COSTA DEL SOL,16
3,4673,Non-landed Properties,1300-1400,32670.3879,39804.37818,120-130,0422,BAYSHORE ROAD,COSTA DEL SOL,16
3,6000,Non-landed Properties,1300-1400,32670.3879,39804.37818,120-130,0622,BAYSHORE ROAD,COSTA DEL SOL,16
3,4500,Non-landed Properties,1300-1400,32670.3879,39804.37818,120-130,0522,BAYSHORE ROAD,COSTA DEL SOL,16
3,6200,Non-landed Properties,1300-1400,32670.3879,39804.37818,120-130,0622,BAYSHORE ROAD,COSTA DEL SOL,16
3,5900,Non-landed Properties,1300-1400,32670.3879,39804.37818,120-130,0622,BAYSHORE ROAD,COSTA DEL SOL,16
3,3400,Non-landed Properties,1300-1400,32670.3879,39804.37818,120-130,0522,BAYSHORE ROAD,COSTA DEL SOL,16
3,5000,Non-landed Properties,1300-1400,32670.3879,39804.37818,120-130,0522,BAYSHORE ROAD,COSTA DEL SOL,16
3,4400,Non-landed Properties,1300-1400,32670.3879,39804.37818,120-130,0522,BAYSHORE ROAD,COSTA DEL SOL,16
3,4900,Non-landed Properties,1300-1400,32670.3879,39804.37818,120-130,0522,BAYSHORE ROAD,COSTA DEL SOL,16
3,4200,Non-landed Properties,1300-1400,32670.3879,39804.37818,120-130,0422,BAYSHORE ROAD,COSTA DEL SOL,16
3,4000,Non-landed Properties,1300-1400,32670.3879,39804.37818,120-130,0422,BAYSHORE ROAD,COSTA DEL SOL,16
3,5000,Non-landed Properties,1300-1400,32670.3879,39804.37818,120-130,0622,BAYSHORE ROAD,COSTA DEL SOL,16
4,5800,Non-landed Properties,1500-1600,32670.3879,39804.37818,140-150,0622,BAYSHORE ROAD,COSTA DEL SOL,16
4,5700,Non-landed Properties,1400-1500,32670.3879,39804.37818,130-140,0522,BAYSHORE ROAD,COSTA DEL SOL,16
4,5600,Non-landed Properties,1400-1500,32670.3879,39804.37818,130-140,0622,BAYSHORE ROAD,COSTA DEL SOL,16
4,3800,Non-landed Properties,1400-1500,32670.3879,39804.37818,130-140,0622,BAYSHORE ROAD,COSTA DEL SOL,16
4,6000,Non-landed Properties,1400-1500,32670.3879,39804.37818,130-140,0522,BAYSHORE ROAD,COSTA DEL SOL,16
4,4600,Non-landed Properties,1500-1600,32670.3879,39804.37818,140-150,0522,BAYSHORE ROAD,COSTA DEL SOL,16
4,5600,Non-landed Properties,1500-1600,32670.3879,39804.37818,140-150,0422,BAYSHORE ROAD,COSTA DEL SOL,16
4,4800,Non-landed Properties,1400-1500,32670.3879,39804.37818,130-140,0622,BAYSHORE ROAD,COSTA DEL SOL,16
4,5200,Non-landed Properties,1500-1600,32670.3879,39804.37818,140-150,0622,BAYSHORE ROAD,COSTA DEL SOL,16
4,6000,Non-landed Properties,1400-1500,32670.3879,39804.37818,130-140,0622,BAYSHORE ROAD,COSTA DEL SOL,16
4,5900,Non-landed Properties,1400-1500,32670.3879,39804.37818,130-140,0522,BAYSHORE ROAD,COSTA DEL SOL,16
4,6850,Non-landed Properties,1500-1600,32670.3879,39804.37818,140-150,0622,BAYSHORE ROAD,COSTA DEL SOL,16
4,5800,Non-landed Properties,1500-1600,32670.3879,39804.37818,140-150,0422,BAYSHORE ROAD,COSTA DEL SOL,16
4,6500,Non-landed Properties,1500-1600,32670.3879,39804.37818,140-150,0422,BAYSHORE ROAD,COSTA DEL SOL,16
4,6000,Non-landed Properties,1400-1500,32670.3879,39804.37818,130-140,0422,BAYSHORE ROAD,COSTA DEL SOL,16
3,6000,Non-landed Properties,1200-1300,32670.3879,39804.37818,110-120,0622,BAYSHORE ROAD,COSTA DEL SOL,16
3,5000,Non-landed Properties,1200-1300,32670.3879,39804.37818,110-120,0622,BAYSHORE ROAD,COSTA DEL SOL,16
3,4000,Non-landed Properties,1200-1300,32670.3879,39804.37818,110-120,0622,BAYSHORE ROAD,COSTA DEL SOL,16
3,4800,Non-landed Properties,1200-1300,32670.3879,39804.37818,110-120,0522,BAYSHORE ROAD,COSTA DEL SOL,16
3,5000,Non-landed Properties,1200-1300,32670.3879,39804.37818,110-120,0522,BAYSHORE ROAD,COSTA DEL SOL,16
3,4200,Non-landed Properties,1200-1300,32670.3879,39804.37818,110-120,0422,BAYSHORE ROAD,COSTA DEL SOL,16
3,4200,Non-landed Properties,1200-1300,32670.3879,39804.37818,110-120,0422,BAYSHORE ROAD,COSTA DEL SOL,16
3,5750,Non-landed Properties,1200-1300,32670.3879,39804.37818,110-120,0422,BAYSHORE ROAD,COSTA DEL SOL,16
3,4800,Non-landed Properties,1200-1300,32670.3879,39804.37818,110-120,0622,BAYSHORE ROAD,COSTA DEL SOL,16
3,4500,Non-landed Properties,1200-1300,32670.3879,39804.37818,110-120,0422,BAYSHORE ROAD,COSTA DEL SOL,16
2,3000,Non-landed Properties,900-1000,32670.3879,39804.37818,80-90,0422,BAYSHORE ROAD,COSTA DEL SOL,16
NA,7500,Semi-Detached House,3000-3500,36199.9042,20529.23871,300-350,0522,JALAN KAKATUA,JURONG PARK,21
3,3100,Non-landed Properties,900-1000,37273.12764,20816.3506,80-90,0622,HUME AVENUE,HUME PARK I,21
3,3800,Non-landed Properties,900-1000,37273.12764,20816.3506,80-90,0522,HUME AVENUE,HUME PARK I,21
3,3300,Non-landed Properties,900-1000,37273.12764,20816.3506,80-90,0522,HUME AVENUE,HUME PARK I,21
3,2550,Non-landed Properties,900-1000,37273.12764,20816.3506,80-90,0422,HUME AVENUE,HUME PARK I,21
3,2700,Non-landed Properties,900-1000,37273.12764,20816.3506,80-90,0422,HUME AVENUE,HUME PARK I,21
3,3400,Non-landed Properties,900-1000,37273.12764,20816.3506,80-90,0422,HUME AVENUE,HUME PARK I,21
3,3500,Non-landed Properties,1200-1300,37273.12764,20816.3506,110-120,0622,HUME AVENUE,HUME PARK I,21
3,3300,Non-landed Properties,1200-1300,37273.12764,20816.3506,110-120,0622,HUME AVENUE,HUME PARK I,21
3,2800,Non-landed Properties,1200-1300,37273.12764,20816.3506,110-120,0422,HUME AVENUE,HUME PARK I,21
3,3500,Non-landed Properties,1500-1600,37273.12764,20816.3506,140-150,0522,HUME AVENUE,HUME PARK I,21
3,3200,Non-landed Properties,1400-1500,37273.12764,20816.3506,130-140,0422,HUME AVENUE,HUME PARK I,21
NA,14000,Terrace House,2500-3000,38024.10312,31219.80415,250-300,0622,BROCKHAMPTON DRIVE,LANDED HOUSING DEVELOPMENT,19
3,3600,Non-landed Properties,1200-1300,34362.24476,31639.32729,110-120,0522,MOONSTONE LANE,MOONSTONE RESIDENCES,12
3,3500,Non-landed Properties,1200-1300,34362.24476,31639.32729,110-120,0422,MOONSTONE LANE,MOONSTONE RESIDENCES,12
1,4000,Non-landed Properties,700-800,31686.63635,29466.47218,70-80,0622,SOPHIA ROAD,1919,09
1,3250,Non-landed Properties,500-600,31686.63635,29466.47218,50-60,0622,SOPHIA ROAD,1919,09
1,3300,Non-landed Properties,500-600,31686.63635,29466.47218,50-60,0422,SOPHIA ROAD,1919,09
2,3800,Non-landed Properties,800-900,31686.63635,29466.47218,70-80,0522,SOPHIA ROAD,1919,09
1,3000,Non-landed Properties,500-600,31686.63635,29466.47218,50-60,0522,SOPHIA ROAD,1919,09
1,3000,Non-landed Properties,500-600,31686.63635,29466.47218,50-60,0522,SOPHIA ROAD,1919,09
1,3000,Non-landed Properties,500-600,31686.63635,29466.47218,50-60,0422,SOPHIA ROAD,1919,09
3,4400,Non-landed Properties,1000-1100,31686.63635,29466.47218,90-100,0422,SOPHIA ROAD,1919,09
3,3000,Executive Condominium,1000-1100,37522.88886,42053.24996,90-100,0422,TAMPINES STREET 34,THE EDEN AT TAMPINES,18
4,3600,Executive Condominium,1300-1400,37522.88886,42053.24996,120-130,0422,TAMPINES STREET 34,THE EDEN AT TAMPINES,18
2,3000,Executive Condominium,800-900,37522.88886,42053.24996,70-80,0422,TAMPINES STREET 34,THE EDEN AT TAMPINES,18
3,4550,Executive Condominium,1200-1300,37522.88886,42053.24996,110-120,0622,TAMPINES STREET 34,THE EDEN AT TAMPINES,18
3,3000,Executive Condominium,1200-1300,37522.88886,42053.24996,110-120,0422,TAMPINES STREET 34,THE EDEN AT TAMPINES,18
3,4200,Executive Condominium,1200-1300,37522.88886,42053.24996,110-120,0622,TAMPINES STREET 34,THE EDEN AT TAMPINES,18
4,3200,Executive Condominium,1400-1500,37522.88886,42053.24996,130-140,0622,TAMPINES STREET 34,THE EDEN AT TAMPINES,18
4,2600,Executive Condominium,1300-1400,37522.88886,42053.24996,120-130,0522,TAMPINES STREET 34,THE EDEN AT TAMPINES,18
4,3200,Executive Condominium,1300-1400,37522.88886,42053.24996,120-130,0422,TAMPINES STREET 34,THE EDEN AT TAMPINES,18
2,5700,Non-landed Properties,1300-1400,33010.18263,27962.14447,120-130,0422,BALMORAL ROAD,VOLARI,10
4,8400,Non-landed Properties,2100-2200,33010.18263,27962.14447,200-210,0422,BALMORAL ROAD,VOLARI,10
NA,6000,Terrace House,1500-2000,31978.46792,28157.03653,150-200,0522,JALAN LADA PUTEH,KIMSIA PARK,09
NA,7800,Terrace House,2000-2500,31978.46792,28157.03653,200-250,0522,JALAN LADA PUTEH,KIMSIA PARK,09
NA,16000,Detached House,6500-7000,35189.73633,23192.7268,600-650,0622,ASCOT RISE,LANDED HOUSING DEVELOPMENT,11
3,6000,Non-landed Properties,1000-1100,28772.29829,23468.23828,90-100,0622,JALAN PASIR RIA,RIA APARTMENTS,05
NA,14800,Detached House,6500-7000,34308.04873,23887.46543,600-650,0622,NAMLY CRESCENT,SHAMROCK PARK,10
NA,15600,Semi-Detached House,6000-6500,34308.04873,23887.46543,550-600,0422,NAMLY CRESCENT,SHAMROCK PARK,10
NA,6900,Semi-Detached House,3000-3500,34308.04873,23887.46543,250-300,0422,NAMLY CRESCENT,SHAMROCK PARK,10
3,6000,Non-landed Properties,1800-1900,30978.10839,28238.39088,170-180,0622,ST. THOMAS WALK,WILMER HOUSE,09
3,6200,Non-landed Properties,1800-1900,30978.10839,28238.39088,170-180,0422,ST. THOMAS WALK,WILMER HOUSE,09
3,5800,Non-landed Properties,1800-1900,30978.10839,28238.39088,170-180,0422,ST. THOMAS WALK,WILMER HOUSE,09
NA,5000,Semi-Detached House,3000-3500,31406.62196,34953.31284,300-350,0622,JALAN SEDAP,SEA VIEW PARK,15
3,4300,Non-landed Properties,1300-1400,32799.44952,34324.26547,120-130,0622,LORONG 40 GEYLANG,THE WATERINA,14
3,3700,Non-landed Properties,1300-1400,32799.44952,34324.26547,120-130,0522,LORONG 40 GEYLANG,THE WATERINA,14
2,3250,Non-landed Properties,1000-1100,32799.44952,34324.26547,90-100,0522,LORONG 40 GEYLANG,THE WATERINA,14
1,2700,Non-landed Properties,600-700,32799.44952,34324.26547,50-60,0422,LORONG 40 GEYLANG,THE WATERINA,14
2,3150,Non-landed Properties,1000-1100,32799.44952,34324.26547,90-100,0522,LORONG 40 GEYLANG,THE WATERINA,14
3,3800,Non-landed Properties,1200-1300,32799.44952,34324.26547,110-120,0422,LORONG 40 GEYLANG,THE WATERINA,14
2,3200,Non-landed Properties,1000-1100,32799.44952,34324.26547,90-100,0422,LORONG 40 GEYLANG,THE WATERINA,14
3,5500,Non-landed Properties,1300-1400,32799.44952,34324.26547,120-130,0622,LORONG 40 GEYLANG,THE WATERINA,14
3,4600,Non-landed Properties,1300-1400,32799.44952,34324.26547,120-130,0622,LORONG 40 GEYLANG,THE WATERINA,14
3,3750,Non-landed Properties,1200-1300,32799.44952,34324.26547,110-120,0622,LORONG 40 GEYLANG,THE WATERINA,14
1,2500,Non-landed Properties,700-800,32799.44952,34324.26547,60-70,0622,LORONG 40 GEYLANG,THE WATERINA,14
3,4100,Non-landed Properties,1500-1600,32799.44952,34324.26547,140-150,0622,LORONG 40 GEYLANG,THE WATERINA,14
3,5100,Non-landed Properties,1300-1400,32799.44952,34324.26547,120-130,0622,LORONG 40 GEYLANG,THE WATERINA,14
3,3700,Non-landed Properties,1300-1400,32799.44952,34324.26547,120-130,0522,LORONG 40 GEYLANG,THE WATERINA,14
2,3800,Non-landed Properties,1000-1100,32799.44952,34324.26547,100-110,0522,LORONG 40 GEYLANG,THE WATERINA,14
1,2700,Non-landed Properties,700-800,32799.44952,34324.26547,60-70,0422,LORONG 40 GEYLANG,THE WATERINA,14
1,2750,Non-landed Properties,700-800,32799.44952,34324.26547,60-70,0422,LORONG 40 GEYLANG,THE WATERINA,14
3,3800,Non-landed Properties,1300-1400,32799.44952,34324.26547,120-130,0422,LORONG 40 GEYLANG,THE WATERINA,14
3,4200,Non-landed Properties,1300-1400,32799.44952,34324.26547,120-130,0422,LORONG 40 GEYLANG,THE WATERINA,14
2,3000,Non-landed Properties,900-1000,32799.44952,34324.26547,80-90,0522,LORONG 40 GEYLANG,THE WATERINA,14
3,3600,Non-landed Properties,1300-1400,32799.44952,34324.26547,120-130,0422,LORONG 40 GEYLANG,THE WATERINA,14
3,4100,Non-landed Properties,1400-1500,32799.44952,34324.26547,130-140,0422,LORONG 40 GEYLANG,THE WATERINA,14
3,3900,Non-landed Properties,1200-1300,32799.44952,34324.26547,110-120,0422,LORONG 40 GEYLANG,THE WATERINA,14
2,3500,Non-landed Properties,900-1000,32799.44952,34324.26547,80-90,0522,LORONG 40 GEYLANG,THE WATERINA,14
4,5000,Non-landed Properties,1600-1700,32799.44952,34324.26547,150-160,0522,LORONG 40 GEYLANG,THE WATERINA,14
1,2400,Non-landed Properties,600-700,32799.44952,34324.26547,50-60,0522,LORONG 40 GEYLANG,THE WATERINA,14
1,2200,Non-landed Properties,600-700,32799.44952,34324.26547,50-60,0422,LORONG 40 GEYLANG,THE WATERINA,14
3,3050,Non-landed Properties,1700-1800,31222.77275,34065.91496,160-170,0422,ARTHUR ROAD,CHNG MANSIONS,15
3,6300,Non-landed Properties,1100-1200,32862.21676,23580.90095,100-110,0622,FORD AVENUE,THE FORD @ HOLLAND,10
1,2800,Non-landed Properties,400-500,32862.21676,23580.90095,30-40,0622,FORD AVENUE,THE FORD @ HOLLAND,10
1,3400,Non-landed Properties,500-600,32862.21676,23580.90095,40-50,0622,FORD AVENUE,THE FORD @ HOLLAND,10
1,3450,Non-landed Properties,500-600,32862.21676,23580.90095,40-50,0622,FORD AVENUE,THE FORD @ HOLLAND,10
1,3400,Non-landed Properties,500-600,32862.21676,23580.90095,50-60,0622,FORD AVENUE,THE FORD @ HOLLAND,10
2,4700,Non-landed Properties,900-1000,32862.21676,23580.90095,90-100,0622,FORD AVENUE,THE FORD @ HOLLAND,10
4,7000,Non-landed Properties,1900-2000,32862.21676,23580.90095,170-180,0522,FORD AVENUE,THE FORD @ HOLLAND,10
1,2900,Non-landed Properties,500-600,32862.21676,23580.90095,50-60,0522,FORD AVENUE,THE FORD @ HOLLAND,10
1,2900,Non-landed Properties,500-600,32862.21676,23580.90095,50-60,0522,FORD AVENUE,THE FORD @ HOLLAND,10
1,2600,Non-landed Properties,400-500,32862.21676,23580.90095,40-50,0422,FORD AVENUE,THE FORD @ HOLLAND,10
1,3000,Non-landed Properties,500-600,32862.21676,23580.90095,40-50,0422,FORD AVENUE,THE FORD @ HOLLAND,10
1,2700,Non-landed Properties,500-600,32862.21676,23580.90095,40-50,0422,FORD AVENUE,THE FORD @ HOLLAND,10
1,2800,Non-landed Properties,400-500,32862.21676,23580.90095,30-40,0422,FORD AVENUE,THE FORD @ HOLLAND,10
1,3000,Non-landed Properties,500-600,32862.21676,23580.90095,40-50,0422,FORD AVENUE,THE FORD @ HOLLAND,10
1,2650,Non-landed Properties,400-500,32862.21676,23580.90095,40-50,0422,FORD AVENUE,THE FORD @ HOLLAND,10
3,6500,Non-landed Properties,1100-1200,32862.21676,23580.90095,100-110,0422,FORD AVENUE,THE FORD @ HOLLAND,10
1,2800,Non-landed Properties,400-500,32862.21676,23580.90095,40-50,0422,FORD AVENUE,THE FORD @ HOLLAND,10
NA,13500,Non-landed Properties,2900-3000,32586.65704,31170.41073,270-280,0422,CAVAN ROAD,NON-LANDED HOUSING DEVELOPMENT,08
NA,12000,Detached House,6000-6500,38562.57174,43455.64947,550-600,0422,TOH CRESCENT,LANDED HOUSING DEVELOPMENT,17
4,9000,Non-landed Properties,2000-2100,32398.44586,27445.33606,180-190,0622,ARDMORE PARK,ARDMORE II,10
4,15000,Non-landed Properties,2000-2100,32398.44586,27445.33606,180-190,0622,ARDMORE PARK,ARDMORE II,10
4,10500,Non-landed Properties,2000-2100,32398.44586,27445.33606,180-190,0622,ARDMORE PARK,ARDMORE II,10
4,11000,Non-landed Properties,2000-2100,32398.44586,27445.33606,180-190,0422,ARDMORE PARK,ARDMORE II,10
4,10000,Non-landed Properties,2000-2100,32398.44586,27445.33606,180-190,0522,ARDMORE PARK,ARDMORE II,10
4,12200,Non-landed Properties,2000-2100,32398.44586,27445.33606,180-190,0422,ARDMORE PARK,ARDMORE II,10
NA,5500,Terrace House,1000-1500,32205.8844201127,36482.5910353291,100-150,0422,KARIKAL LANE,LANDED HOUSING DEVELOPMENT,15
NA,10800,Detached House,>8000,39364.78954,21154.011,>800,0522,CHESTNUT CRESCENT,GREEN HILL ESTATE,23
3,3000,Non-landed Properties,1100-1200,45885.08038,22656.59275,100-110,0622,ROSEWOOD DRIVE,ROSEWOOD,25
3,2900,Non-landed Properties,1100-1200,45885.08038,22656.59275,100-110,0522,ROSEWOOD DRIVE,ROSEWOOD,25
3,4300,Non-landed Properties,1100-1200,45885.08038,22656.59275,100-110,0622,ROSEWOOD DRIVE,ROSEWOOD,25
4,5000,Non-landed Properties,2100-2200,45885.08038,22656.59275,190-200,0622,ROSEWOOD DRIVE,ROSEWOOD,25
2,2500,Non-landed Properties,1000-1100,45885.08038,22656.59275,90-100,0522,ROSEWOOD DRIVE,ROSEWOOD,25
3,4000,Non-landed Properties,1100-1200,45885.08038,22656.59275,100-110,0522,ROSEWOOD DRIVE,ROSEWOOD,25
3,3500,Non-landed Properties,1100-1200,45885.08038,22656.59275,100-110,0422,ROSEWOOD DRIVE,ROSEWOOD,25
4,4400,Non-landed Properties,1400-1500,45885.08038,22656.59275,130-140,0622,ROSEWOOD DRIVE,ROSEWOOD,25
4,4000,Non-landed Properties,2100-2200,45885.08038,22656.59275,190-200,0622,ROSEWOOD DRIVE,ROSEWOOD,25
4,3100,Non-landed Properties,1400-1500,45885.08038,22656.59275,130-140,0622,ROSEWOOD DRIVE,ROSEWOOD,25
4,3200,Non-landed Properties,1400-1500,45885.08038,22656.59275,130-140,0622,ROSEWOOD DRIVE,ROSEWOOD,25
4,3000,Non-landed Properties,1400-1500,45885.08038,22656.59275,130-140,0422,ROSEWOOD DRIVE,ROSEWOOD,25
3,3000,Non-landed Properties,1100-1200,45885.08038,22656.59275,100-110,0622,ROSEWOOD DRIVE,ROSEWOOD,25
3,2700,Non-landed Properties,1100-1200,45885.08038,22656.59275,100-110,0622,ROSEWOOD DRIVE,ROSEWOOD,25
3,2750,Non-landed Properties,1100-1200,45885.08038,22656.59275,100-110,0422,ROSEWOOD DRIVE,ROSEWOOD,25
3,2700,Non-landed Properties,1100-1200,45885.08038,22656.59275,100-110,0422,ROSEWOOD DRIVE,ROSEWOOD,25
3,3400,Non-landed Properties,1100-1200,45885.08038,22656.59275,100-110,0622,ROSEWOOD DRIVE,ROSEWOOD,25
2,2800,Non-landed Properties,1000-1100,45885.08038,22656.59275,90-100,0422,ROSEWOOD DRIVE,ROSEWOOD,25
2,3000,Non-landed Properties,900-1000,35655.07169,33525.77238,80-90,0622,JALAN BUNGA RAMPAI,OASIS GARDEN,19
2,3300,Non-landed Properties,900-1000,35655.07169,33525.77238,80-90,0522,JALAN BUNGA RAMPAI,OASIS GARDEN,19
3,3500,Non-landed Properties,1200-1300,35655.07169,33525.77238,110-120,0522,JALAN BUNGA RAMPAI,OASIS GARDEN,19
2,4100,Non-landed Properties,1300-1400,35655.07169,33525.77238,120-130,0422,JALAN BUNGA RAMPAI,OASIS GARDEN,19
3,3500,Non-landed Properties,1300-1400,35655.07169,33525.77238,120-130,0522,JALAN BUNGA RAMPAI,OASIS GARDEN,19
3,4400,Non-landed Properties,1300-1400,35655.07169,33525.77238,120-130,0422,JALAN BUNGA RAMPAI,OASIS GARDEN,19
2,2900,Non-landed Properties,1000-1100,35655.07169,33525.77238,90-100,0522,JALAN BUNGA RAMPAI,OASIS GARDEN,19
2,4000,Non-landed Properties,1500-1600,35655.07169,33525.77238,140-150,0522,JALAN BUNGA RAMPAI,OASIS GARDEN,19
NA,1765,Non-landed Properties,500-600,32204.3150011473,29474.4764040949,50-60,0522,MACKENZIE ROAD,NON-LANDED HOUSING DEVELOPMENT,09
3,8300,Non-landed Properties,1700-1800,32599.73194,24787.13262,160-170,0622,HOLLAND ROAD,DUET,10
3,7000,Non-landed Properties,1700-1800,32599.73194,24787.13262,160-170,0522,HOLLAND ROAD,DUET,10
3,6800,Non-landed Properties,1900-2000,32599.73194,24787.13262,170-180,0622,HOLLAND ROAD,DUET,10
3,8000,Non-landed Properties,1900-2000,32599.73194,24787.13262,170-180,0622,HOLLAND ROAD,DUET,10
3,6800,Non-landed Properties,1700-1800,32599.73194,24787.13262,160-170,0422,HOLLAND ROAD,DUET,10
3,6050,Non-landed Properties,1700-1800,32599.73194,24787.13262,160-170,0422,HOLLAND ROAD,DUET,10
3,5400,Non-landed Properties,1300-1400,30836.64497,27733.64651,120-130,0622,KIM SENG WALK,TIARA,09
2,4000,Non-landed Properties,800-900,30836.64497,27733.64651,80-90,0622,KIM SENG WALK,TIARA,09
3,6100,Non-landed Properties,1500-1600,30836.64497,27733.64651,130-140,0622,KIM SENG WALK,TIARA,09
3,4500,Non-landed Properties,1300-1400,30836.64497,27733.64651,120-130,0522,KIM SENG WALK,TIARA,09
3,4800,Non-landed Properties,1200-1300,30836.64497,27733.64651,110-120,0522,KIM SENG WALK,TIARA,09
3,4600,Non-landed Properties,1300-1400,30836.64497,27733.64651,120-130,0522,KIM SENG WALK,TIARA,09
3,4650,Non-landed Properties,1200-1300,30836.64497,27733.64651,110-120,0522,KIM SENG WALK,TIARA,09
3,5200,Non-landed Properties,1500-1600,30836.64497,27733.64651,130-140,0522,KIM SENG WALK,TIARA,09
2,3900,Non-landed Properties,800-900,30836.64497,27733.64651,80-90,0422,KIM SENG WALK,TIARA,09
2,3700,Non-landed Properties,800-900,30836.64497,27733.64651,80-90,0422,KIM SENG WALK,TIARA,09
2,3600,Non-landed Properties,800-900,30836.64497,27733.64651,80-90,0422,KIM SENG WALK,TIARA,09
3,6300,Non-landed Properties,1300-1400,30836.64497,27733.64651,120-130,0422,KIM SENG WALK,TIARA,09
3,5500,Non-landed Properties,1300-1400,30836.64497,27733.64651,120-130,0422,KIM SENG WALK,TIARA,09
NA,5500,Terrace House,1500-2000,33680.31789,30768.0421,100-150,0522,MAY ROAD,TOWNER VILLE,12
NA,5000,Terrace House,1500-2000,33680.31789,30768.0421,100-150,0522,MAY ROAD,TOWNER VILLE,12
NA,4700,Terrace House,1500-2000,33680.31789,30768.0421,100-150,0522,MAY ROAD,TOWNER VILLE,12
NA,5000,Terrace House,1500-2000,43028.90194,26855.91418,150-200,0422,SPRINGSIDE CRESCENT,THE SPRINGSIDE,26
NA,4300,Terrace House,1500-2000,43028.90194,26855.91418,100-150,0622,SPRINGSIDE CRESCENT,THE SPRINGSIDE,26
NA,6100,Terrace House,2000-2500,43028.90194,26855.91418,200-250,0622,SPRINGSIDE CRESCENT,THE SPRINGSIDE,26
NA,2900,Terrace House,1500-2000,35578.85682,20329.33888,150-200,0522,TOH TUCK CRESCENT,VISTA GARDEN,21
2,3500,Non-landed Properties,900-1000,39458.14578,40138.17305,80-90,0522,PASIR RIS GROVE,LIVIA,18
3,3100,Non-landed Properties,1200-1300,39458.14578,40138.17305,110-120,0422,PASIR RIS GROVE,LIVIA,18
3,3000,Non-landed Properties,1200-1300,39458.14578,40138.17305,110-120,0522,PASIR RIS GROVE,LIVIA,18
2,3600,Non-landed Properties,900-1000,39458.14578,40138.17305,80-90,0522,PASIR RIS GROVE,LIVIA,18
3,3900,Non-landed Properties,1300-1400,39458.14578,40138.17305,120-130,0522,PASIR RIS GROVE,LIVIA,18
3,3800,Non-landed Properties,1400-1500,39458.14578,40138.17305,130-140,0422,PASIR RIS GROVE,LIVIA,18
2,3300,Non-landed Properties,900-1000,39458.14578,40138.17305,80-90,0422,PASIR RIS GROVE,LIVIA,18
3,3900,Non-landed Properties,1200-1300,39458.14578,40138.17305,110-120,0522,PASIR RIS GROVE,LIVIA,18
3,4600,Non-landed Properties,1200-1300,39458.14578,40138.17305,110-120,0522,PASIR RIS GROVE,LIVIA,18
3,3200,Non-landed Properties,1200-1300,39458.14578,40138.17305,110-120,0522,PASIR RIS GROVE,LIVIA,18
4,5000,Non-landed Properties,1500-1600,39458.14578,40138.17305,140-150,0422,PASIR RIS GROVE,LIVIA,18
2,2400,Non-landed Properties,900-1000,39458.14578,40138.17305,80-90,0422,PASIR RIS GROVE,LIVIA,18
2,2650,Non-landed Properties,800-900,39458.14578,40138.17305,80-90,0622,PASIR RIS GROVE,LIVIA,18
4,5100,Non-landed Properties,1500-1600,39458.14578,40138.17305,140-150,0622,PASIR RIS GROVE,LIVIA,18
3,3500,Non-landed Properties,1200-1300,39458.14578,40138.17305,110-120,0422,PASIR RIS GROVE,LIVIA,18
3,3000,Non-landed Properties,1300-1400,39458.14578,40138.17305,120-130,0622,PASIR RIS GROVE,LIVIA,18
3,3000,Non-landed Properties,1300-1400,39458.14578,40138.17305,120-130,0522,PASIR RIS GROVE,LIVIA,18
NA,8400,Detached House,5000-5500,30390.72811,21272.28655,450-500,0422,GUOK AVENUE,LANDED HOUSING DEVELOPMENT,05
NA,22000,Detached House,4500-5000,33816.77294,22886.77356,400-450,0522,GREENLEAF VIEW,LANDED HOUSING DEVELOPMENT,10
2,2300,Non-landed Properties,900-1000,31669.52949,31553.44389,80-90,0622,BEACH ROAD,GOLDEN MILE COMPLEX,07
3,4000,Non-landed Properties,2100-2200,31669.52949,31553.44389,200-210,0522,BEACH ROAD,GOLDEN MILE COMPLEX,07
