noOfBedRoom,rent,propertyType,areaSqft,y,x,areaSqm,leaseDate,street,project,district
2,3600,Non-landed Properties,600-700,38812.35189,33893.68371,60-70,0925,HOUGANG AVENUE 2,THE FLORENCE RESIDENCES,19
1,2750,Non-landed Properties,400-500,38812.35189,33893.68371,40-50,0725,HOUGANG AVENUE 2,THE FLORENCE RESIDENCES,19
1,3000,Non-landed Properties,500-600,38812.35189,33893.68371,40-50,0725,HOUGANG AVENUE 2,THE FLORENCE RESIDENCES,19
2,3400,Non-landed Properties,600-700,38812.35189,33893.68371,60-70,0825,HOUGANG AVENUE 2,THE FLORENCE RESIDENCES,19
2,3350,Non-landed Properties,600-700,38812.35189,33893.68371,60-70,0925,HOUGANG AVENUE 2,THE FLORENCE RESIDENCES,19
2,3600,Non-landed Properties,600-700,38812.35189,33893.68371,60-70,0925,HOUGANG AVENUE 2,THE FLORENCE RESIDENCES,19
2,3350,Non-landed Properties,600-700,38812.35189,33893.68371,60-70,0925,HOUGANG AVENUE 2,THE FLORENCE RESIDENCES,19
2,3500,Non-landed Properties,600-700,38812.35189,33893.68371,60-70,0925,HOUGANG AVENUE 2,THE FLORENCE RESIDENCES,19
1,3000,Non-landed Properties,500-600,38812.35189,33893.68371,40-50,0825,HOUGANG AVENUE 2,THE FLORENCE RESIDENCES,19
3,4600,Non-landed Properties,1000-1100,38812.35189,33893.68371,90-100,0925,HOUGANG AVENUE 2,THE FLORENCE RESIDENCES,19
1,3000,Non-landed Properties,400-500,38812.35189,33893.68371,40-50,0725,HOUGANG AVENUE 2,THE FLORENCE RESIDENCES,19
2,3600,Non-landed Properties,600-700,38812.35189,33893.68371,50-60,0925,HOUGANG AVENUE 2,THE FLORENCE RESIDENCES,19
2,3500,Non-landed Properties,600-700,38812.35189,33893.68371,60-70,0725,HOUGANG AVENUE 2,THE FLORENCE RESIDENCES,19
2,3600,Non-landed Properties,600-700,38812.35189,33893.68371,60-70,0725,HOUGANG AVENUE 2,THE FLORENCE RESIDENCES,19
3,4700,Non-landed Properties,1000-1100,38812.35189,33893.68371,90-100,0725,HOUGANG AVENUE 2,THE FLORENCE RESIDENCES,19
1,2900,Non-landed Properties,500-600,38812.35189,33893.68371,50-60,0925,HOUGANG AVENUE 2,THE FLORENCE RESIDENCES,19
3,4400,Non-landed Properties,900-1000,38812.35189,33893.68371,80-90,0825,HOUGANG AVENUE 2,THE FLORENCE RESIDENCES,19
2,3800,Non-landed Properties,600-700,38812.35189,33893.68371,50-60,0825,HOUGANG AVENUE 2,THE FLORENCE RESIDENCES,19
2,3500,Non-landed Properties,600-700,38812.35189,33893.68371,50-60,0925,HOUGANG AVENUE 2,THE FLORENCE RESIDENCES,19
1,2900,Non-landed Properties,400-500,38812.35189,33893.68371,40-50,0925,HOUGANG AVENUE 2,THE FLORENCE RESIDENCES,19
3,4000,Non-landed Properties,1200-1300,35655.07169,33525.77238,110-120,0825,JALAN BUNGA RAMPAI,OASIS GARDEN,19
2,4100,Non-landed Properties,900-1000,35655.07169,33525.77238,80-90,0825,JALAN BUNGA RAMPAI,OASIS GARDEN,19
4,5000,Non-landed Properties,1400-1500,35655.07169,33525.77238,130-140,0725,JALAN BUNGA RAMPAI,OASIS GARDEN,19
4,5000,Non-landed Properties,1400-1500,35655.07169,33525.77238,130-140,0925,JALAN BUNGA RAMPAI,OASIS GARDEN,19
2,4000,Non-landed Properties,1000-1100,35655.07169,33525.77238,90-100,0725,JALAN BUNGA RAMPAI,OASIS GARDEN,19
3,7800,Non-landed Properties,1700-1800,32599.73194,24787.13262,160-170,0825,HOLLAND ROAD,DUET,10
3,6000,Non-landed Properties,1200-1300,30836.64497,27733.64651,110-120,0725,KIM SENG WALK,TIARA,09
3,5800,Non-landed Properties,1200-1300,30836.64497,27733.64651,110-120,0725,KIM SENG WALK,TIARA,09
3,7000,Non-landed Properties,1500-1600,30836.64497,27733.64651,130-140,0725,KIM SENG WALK,TIARA,09
4,7300,Non-landed Properties,1500-1600,30836.64497,27733.64651,140-150,0725,KIM SENG WALK,TIARA,09
3,7500,Non-landed Properties,1300-1400,30836.64497,27733.64651,120-130,0725,KIM SENG WALK,TIARA,09
3,7500,Non-landed Properties,1300-1400,30836.64497,27733.64651,120-130,0725,KIM SENG WALK,TIARA,09
3,6700,Non-landed Properties,1300-1400,30836.64497,27733.64651,120-130,0725,KIM SENG WALK,TIARA,09
3,6500,Non-landed Properties,1300-1400,30836.64497,27733.64651,120-130,0725,KIM SENG WALK,TIARA,09
2,4400,Non-landed Properties,800-900,30836.64497,27733.64651,80-90,0925,KIM SENG WALK,TIARA,09
2,4400,Non-landed Properties,800-900,30836.64497,27733.64651,80-90,0825,KIM SENG WALK,TIARA,09
3,7400,Non-landed Properties,1500-1600,30836.64497,27733.64651,130-140,0925,KIM SENG WALK,TIARA,09
3,6500,Non-landed Properties,1200-1300,30836.64497,27733.64651,110-120,0925,KIM SENG WALK,TIARA,09
3,6600,Non-landed Properties,1300-1400,30836.64497,27733.64651,120-130,0925,KIM SENG WALK,TIARA,09
4,7150,Non-landed Properties,1500-1600,30836.64497,27733.64651,140-150,0925,KIM SENG WALK,TIARA,09
3,7200,Non-landed Properties,1500-1600,30836.64497,27733.64651,130-140,0825,KIM SENG WALK,TIARA,09
2,3888,Non-landed Properties,800-900,30836.64497,27733.64651,80-90,0925,KIM SENG WALK,TIARA,09
3,7500,Non-landed Properties,1300-1400,30836.64497,27733.64651,120-130,0825,KIM SENG WALK,TIARA,09
3,6300,Non-landed Properties,1300-1400,30836.64497,27733.64651,120-130,0825,KIM SENG WALK,TIARA,09
3,6800,Non-landed Properties,1500-1600,30836.64497,27733.64651,130-140,0825,KIM SENG WALK,TIARA,09
3,6500,Non-landed Properties,1300-1400,30836.64497,27733.64651,120-130,0825,KIM SENG WALK,TIARA,09
NA,5900,Terrace House,1500-2000,33712.46767,30748.80735,150-200,0725,MAY ROAD,TOWNER VILLE,12
NA,5600,Terrace House,1500-2000,33712.46767,30748.80735,100-150,0725,MAY ROAD,TOWNER VILLE,12
NA,5300,Terrace House,1500-2000,33712.46767,30748.80735,100-150,0825,MAY ROAD,TOWNER VILLE,12
NA,5800,Terrace House,1500-2000,33712.46767,30748.80735,100-150,0925,MAY ROAD,TOWNER VILLE,12
NA,9000,Terrace House,2500-3000,42988.3764,26897.74012,250-300,0825,SPRINGSIDE CRESCENT,THE SPRINGSIDE,26
2,3400,Non-landed Properties,900-1000,39458.14578,40138.17305,80-90,0825,PASIR RIS GROVE,LIVIA,18
2,3800,Non-landed Properties,900-1000,39458.14578,40138.17305,80-90,0725,PASIR RIS GROVE,LIVIA,18
3,5100,Non-landed Properties,1300-1400,39458.14578,40138.17305,120-130,0825,PASIR RIS GROVE,LIVIA,18
3,4700,Non-landed Properties,1200-1300,39458.14578,40138.17305,110-120,0825,PASIR RIS GROVE,LIVIA,18
2,3450,Non-landed Properties,900-1000,39458.14578,40138.17305,80-90,0725,PASIR RIS GROVE,LIVIA,18
3,4800,Non-landed Properties,1300-1400,39458.14578,40138.17305,120-130,0825,PASIR RIS GROVE,LIVIA,18
3,3800,Non-landed Properties,1200-1300,39458.14578,40138.17305,110-120,0825,PASIR RIS GROVE,LIVIA,18
2,3200,Non-landed Properties,900-1000,39458.14578,40138.17305,80-90,0725,PASIR RIS GROVE,LIVIA,18
3,5000,Non-landed Properties,1300-1400,39458.14578,40138.17305,120-130,0725,PASIR RIS GROVE,LIVIA,18
2,3300,Non-landed Properties,800-900,39458.14578,40138.17305,80-90,0825,PASIR RIS GROVE,LIVIA,18
3,4450,Non-landed Properties,1200-1300,39458.14578,40138.17305,110-120,0825,PASIR RIS GROVE,LIVIA,18
2,3300,Non-landed Properties,800-900,39458.14578,40138.17305,80-90,0725,PASIR RIS GROVE,LIVIA,18
3,4200,Non-landed Properties,1200-1300,39458.14578,40138.17305,110-120,0825,PASIR RIS GROVE,LIVIA,18
4,4900,Non-landed Properties,1500-1600,39458.14578,40138.17305,140-150,0725,PASIR RIS GROVE,LIVIA,18
4,5350,Non-landed Properties,1500-1600,39458.14578,40138.17305,140-150,0825,PASIR RIS GROVE,LIVIA,18
4,6380,Non-landed Properties,1500-1600,39458.14578,40138.17305,140-150,0725,PASIR RIS GROVE,LIVIA,18
4,5200,Non-landed Properties,1500-1600,39458.14578,40138.17305,140-150,0725,PASIR RIS GROVE,LIVIA,18
4,6800,Non-landed Properties,1500-1600,39458.14578,40138.17305,140-150,0825,PASIR RIS GROVE,LIVIA,18
4,5800,Non-landed Properties,1500-1600,39458.14578,40138.17305,140-150,0825,PASIR RIS GROVE,LIVIA,18
3,4200,Non-landed Properties,1300-1400,39458.14578,40138.17305,120-130,0725,PASIR RIS GROVE,LIVIA,18
4,5200,Non-landed Properties,1500-1600,39458.14578,40138.17305,140-150,0825,PASIR RIS GROVE,LIVIA,18
NA,17000,Detached House,3500-4000,30499.52794,21330.24465,300-350,0925,GUOK AVENUE,LANDED HOUSING DEVELOPMENT,05
NA,12000,Detached House,3000-3500,30499.52794,21330.24465,300-350,0725,GUOK AVENUE,LANDED HOUSING DEVELOPMENT,05
2,3000,Non-landed Properties,600-700,32765.46499,36707.79229,50-60,0725,LORONG K TELOK KURAU,THE CRISTALLO,15
NA,2500,Non-landed Properties,400-500,32765.46499,36707.79229,40-50,0725,LORONG K TELOK KURAU,THE CRISTALLO,15
2,3100,Non-landed Properties,600-700,32765.46499,36707.79229,50-60,0925,LORONG K TELOK KURAU,THE CRISTALLO,15
NA,2500,Non-landed Properties,400-500,32765.46499,36707.79229,30-40,0925,LORONG K TELOK KURAU,THE CRISTALLO,15
2,3300,Non-landed Properties,600-700,32765.46499,36707.79229,50-60,0825,LORONG K TELOK KURAU,THE CRISTALLO,15
NA,2600,Non-landed Properties,400-500,32765.46499,36707.79229,40-50,0825,LORONG K TELOK KURAU,THE CRISTALLO,15
NA,7100,Semi-Detached House,2000-2500,44257.94026,19327.77549,200-250,0825,RASOK DRIVE,BUKIT VILLAS,25
NA,6500,Semi-Detached House,2000-2500,44257.94026,19327.77549,200-250,0825,RASOK DRIVE,BUKIT VILLAS,25
NA,7000,Semi-Detached House,2000-2500,44257.94026,19327.77549,200-250,0825,RASOK DRIVE,BUKIT VILLAS,25
3,3200,Non-landed Properties,900-1000,36330.36671,32348.83019,90-100,0825,EDEN GROVE,8 EDEN GROVE,19
2,3900,Non-landed Properties,1000-1100,36330.36671,32348.83019,90-100,0725,EDEN GROVE,8 EDEN GROVE,19
2,3800,Non-landed Properties,1000-1100,36330.36671,32348.83019,90-100,0725,EDEN GROVE,8 EDEN GROVE,19
NA,4300,Non-landed Properties,1300-1400,35098.12677,24132.6261,120-130,0825,ENG NEO AVENUE,ORCHID APARTMENTS,11
NA,4600,Non-landed Properties,1300-1400,35098.12677,24132.6261,120-130,0825,ENG NEO AVENUE,ORCHID APARTMENTS,11
NA,5000,Non-landed Properties,1300-1400,35098.12677,24132.6261,120-130,0725,ENG NEO AVENUE,ORCHID APARTMENTS,11
NA,4000,Non-landed Properties,1300-1400,35098.12677,24132.6261,120-130,0925,ENG NEO AVENUE,ORCHID APARTMENTS,11
3,7100,Non-landed Properties,1600-1700,31186.10813,33986.49216,150-160,0725,MEYER ROAD,THE VIEW @ MEYER,15
NA,6900,Semi-Detached House,2500-3000,36372.7952683064,31611.8973261814,200-250,0825,SOMMERVILLE ROAD,DAISY PARK,13
4,8000,Non-landed Properties,1600-1700,31487.73882,35634.93549,150-160,0725,AMBER ROAD,THE SEA VIEW,15
4,8500,Non-landed Properties,1600-1700,31487.73882,35634.93549,150-160,0725,AMBER ROAD,THE SEA VIEW,15
4,8200,Non-landed Properties,1600-1700,31487.73882,35634.93549,150-160,0725,AMBER ROAD,THE SEA VIEW,15
4,8200,Non-landed Properties,1600-1700,31487.73882,35634.93549,150-160,0825,AMBER ROAD,THE SEA VIEW,15
4,8300,Non-landed Properties,1600-1700,31487.73882,35634.93549,150-160,0825,AMBER ROAD,THE SEA VIEW,15
4,7800,Non-landed Properties,1500-1600,31487.73882,35634.93549,140-150,0825,AMBER ROAD,THE SEA VIEW,15
3,7500,Non-landed Properties,1400-1500,31487.73882,35634.93549,130-140,0725,AMBER ROAD,THE SEA VIEW,15
1,3700,Non-landed Properties,500-600,31487.73882,35634.93549,50-60,0725,AMBER ROAD,THE SEA VIEW,15
3,7200,Non-landed Properties,1400-1500,31487.73882,35634.93549,130-140,0725,AMBER ROAD,THE SEA VIEW,15
3,7000,Non-landed Properties,1200-1300,31487.73882,35634.93549,110-120,0725,AMBER ROAD,THE SEA VIEW,15
3,7600,Non-landed Properties,1400-1500,31487.73882,35634.93549,130-140,0825,AMBER ROAD,THE SEA VIEW,15
1,3300,Non-landed Properties,500-600,31487.73882,35634.93549,50-60,0825,AMBER ROAD,THE SEA VIEW,15
3,6950,Non-landed Properties,1400-1500,31487.73882,35634.93549,130-140,0925,AMBER ROAD,THE SEA VIEW,15
1,3300,Non-landed Properties,500-600,31487.73882,35634.93549,50-60,0925,AMBER ROAD,THE SEA VIEW,15
3,7600,Non-landed Properties,1400-1500,31487.73882,35634.93549,130-140,0725,AMBER ROAD,THE SEA VIEW,15
4,8300,Non-landed Properties,1600-1700,31487.73882,35634.93549,150-160,0725,AMBER ROAD,THE SEA VIEW,15
4,8500,Non-landed Properties,1600-1700,31487.73882,35634.93549,150-160,0925,AMBER ROAD,THE SEA VIEW,15
3,7400,Non-landed Properties,1400-1500,31487.73882,35634.93549,130-140,0925,AMBER ROAD,THE SEA VIEW,15
4,8200,Non-landed Properties,1600-1700,31487.73882,35634.93549,150-160,0825,AMBER ROAD,THE SEA VIEW,15
3,7200,Non-landed Properties,1400-1500,31487.73882,35634.93549,130-140,0925,AMBER ROAD,THE SEA VIEW,15
4,8500,Non-landed Properties,1600-1700,31487.73882,35634.93549,150-160,0825,AMBER ROAD,THE SEA VIEW,15
3,7500,Non-landed Properties,1400-1500,31487.73882,35634.93549,130-140,0825,AMBER ROAD,THE SEA VIEW,15
4,7900,Non-landed Properties,1600-1700,31487.73882,35634.93549,150-160,0725,AMBER ROAD,THE SEA VIEW,15
4,8650,Non-landed Properties,1600-1700,31487.73882,35634.93549,150-160,0725,AMBER ROAD,THE SEA VIEW,15
3,7300,Non-landed Properties,1400-1500,31487.73882,35634.93549,130-140,0725,AMBER ROAD,THE SEA VIEW,15
4,8800,Non-landed Properties,1600-1700,31487.73882,35634.93549,150-160,0825,AMBER ROAD,THE SEA VIEW,15
4,8600,Non-landed Properties,1600-1700,31487.73882,35634.93549,150-160,0825,AMBER ROAD,THE SEA VIEW,15
1,3350,Non-landed Properties,500-600,31487.73882,35634.93549,40-50,0925,AMBER ROAD,THE SEA VIEW,15
1,3800,Non-landed Properties,500-600,31487.73882,35634.93549,50-60,0725,AMBER ROAD,THE SEA VIEW,15
3,7700,Non-landed Properties,1400-1500,31487.73882,35634.93549,130-140,0725,AMBER ROAD,THE SEA VIEW,15
1,3600,Non-landed Properties,500-600,31487.73882,35634.93549,50-60,0925,AMBER ROAD,THE SEA VIEW,15
3,7600,Non-landed Properties,1200-1300,31487.73882,35634.93549,110-120,0925,AMBER ROAD,THE SEA VIEW,15
3,6500,Non-landed Properties,1200-1300,31487.73882,35634.93549,110-120,0725,AMBER ROAD,THE SEA VIEW,15
4,8000,Non-landed Properties,1500-1600,31487.73882,35634.93549,140-150,0725,AMBER ROAD,THE SEA VIEW,15
4,8400,Non-landed Properties,1600-1700,31487.73882,35634.93549,150-160,0725,AMBER ROAD,THE SEA VIEW,15
4,7500,Non-landed Properties,1600-1700,31487.73882,35634.93549,150-160,0725,AMBER ROAD,THE SEA VIEW,15
4,8350,Non-landed Properties,1600-1700,31487.73882,35634.93549,150-160,0925,AMBER ROAD,THE SEA VIEW,15
4,8000,Non-landed Properties,1500-1600,31487.73882,35634.93549,140-150,0925,AMBER ROAD,THE SEA VIEW,15
4,7000,Non-landed Properties,1500-1600,31487.73882,35634.93549,140-150,0825,AMBER ROAD,THE SEA VIEW,15
4,7900,Non-landed Properties,1600-1700,31487.73882,35634.93549,150-160,0825,AMBER ROAD,THE SEA VIEW,15
4,8500,Non-landed Properties,1500-1600,31487.73882,35634.93549,140-150,0825,AMBER ROAD,THE SEA VIEW,15
4,8000,Non-landed Properties,1500-1600,31487.73882,35634.93549,140-150,0725,AMBER ROAD,THE SEA VIEW,15
4,8000,Non-landed Properties,1900-2000,37230.95301,33414.816,180-190,0825,HOUGANG STREET 11,THE MINTON,19
2,3800,Non-landed Properties,900-1000,37230.95301,33414.816,90-100,0925,HOUGANG STREET 11,THE MINTON,19
2,4300,Non-landed Properties,900-1000,37230.95301,33414.816,90-100,0825,HOUGANG STREET 11,THE MINTON,19
2,4100,Non-landed Properties,900-1000,37230.95301,33414.816,90-100,0825,HOUGANG STREET 11,THE MINTON,19
3,5200,Non-landed Properties,1200-1300,37230.95301,33414.816,110-120,0725,HOUGANG STREET 11,THE MINTON,19
3,6750,Non-landed Properties,1200-1300,37230.95301,33414.816,110-120,0825,HOUGANG STREET 11,THE MINTON,19
3,5300,Non-landed Properties,1200-1300,37230.95301,33414.816,110-120,0925,HOUGANG STREET 11,THE MINTON,19
3,5000,Non-landed Properties,1200-1300,37230.95301,33414.816,110-120,0825,HOUGANG STREET 11,THE MINTON,19
3,5000,Non-landed Properties,1200-1300,37230.95301,33414.816,110-120,0725,HOUGANG STREET 11,THE MINTON,19
3,6100,Non-landed Properties,1300-1400,37230.95301,33414.816,120-130,0825,HOUGANG STREET 11,THE MINTON,19
3,5500,Non-landed Properties,1300-1400,37230.95301,33414.816,120-130,0925,HOUGANG STREET 11,THE MINTON,19
3,5500,Non-landed Properties,1300-1400,37230.95301,33414.816,120-130,0925,HOUGANG STREET 11,THE MINTON,19
NA,2680,Non-landed Properties,600-700,37230.95301,33414.816,60-70,0925,HOUGANG STREET 11,THE MINTON,19
2,4300,Non-landed Properties,900-1000,37230.95301,33414.816,90-100,0725,HOUGANG STREET 11,THE MINTON,19
NA,3150,Non-landed Properties,600-700,37230.95301,33414.816,60-70,0725,HOUGANG STREET 11,THE MINTON,19
NA,2700,Non-landed Properties,600-700,37230.95301,33414.816,60-70,0925,HOUGANG STREET 11,THE MINTON,19
NA,3300,Non-landed Properties,600-700,37230.95301,33414.816,60-70,0925,HOUGANG STREET 11,THE MINTON,19
2,4100,Non-landed Properties,900-1000,37230.95301,33414.816,90-100,0925,HOUGANG STREET 11,THE MINTON,19
2,4300,Non-landed Properties,900-1000,37230.95301,33414.816,90-100,0925,HOUGANG STREET 11,THE MINTON,19
NA,2900,Non-landed Properties,600-700,37230.95301,33414.816,60-70,0825,HOUGANG STREET 11,THE MINTON,19
2,4200,Non-landed Properties,900-1000,37230.95301,33414.816,80-90,0725,HOUGANG STREET 11,THE MINTON,19
NA,3500,Non-landed Properties,600-700,37230.95301,33414.816,50-60,0725,HOUGANG STREET 11,THE MINTON,19
NA,3000,Non-landed Properties,500-600,37230.95301,33414.816,50-60,0725,HOUGANG STREET 11,THE MINTON,19
NA,3300,Non-landed Properties,600-700,37230.95301,33414.816,50-60,0925,HOUGANG STREET 11,THE MINTON,19
NA,2900,Non-landed Properties,600-700,37230.95301,33414.816,50-60,0925,HOUGANG STREET 11,THE MINTON,19
NA,2700,Non-landed Properties,500-600,37230.95301,33414.816,50-60,0925,HOUGANG STREET 11,THE MINTON,19
2,3700,Non-landed Properties,900-1000,37230.95301,33414.816,80-90,0825,HOUGANG STREET 11,THE MINTON,19
NA,3000,Non-landed Properties,600-700,37230.95301,33414.816,50-60,0925,HOUGANG STREET 11,THE MINTON,19
2,3900,Non-landed Properties,900-1000,37230.95301,33414.816,80-90,0925,HOUGANG STREET 11,THE MINTON,19
3,6500,Non-landed Properties,1400-1500,37230.95301,33414.816,130-140,0925,HOUGANG STREET 11,THE MINTON,19
3,6200,Non-landed Properties,1400-1500,37230.95301,33414.816,130-140,0825,HOUGANG STREET 11,THE MINTON,19
2,4100,Non-landed Properties,1300-1400,37230.95301,33414.816,120-130,0725,HOUGANG STREET 11,THE MINTON,19
2,4000,Non-landed Properties,900-1000,37230.95301,33414.816,90-100,0925,HOUGANG STREET 11,THE MINTON,19
2,3600,Non-landed Properties,900-1000,37230.95301,33414.816,90-100,0825,HOUGANG STREET 11,THE MINTON,19
3,5800,Non-landed Properties,1400-1500,37230.95301,33414.816,130-140,0925,HOUGANG STREET 11,THE MINTON,19
2,4200,Non-landed Properties,900-1000,37230.95301,33414.816,90-100,0725,HOUGANG STREET 11,THE MINTON,19
3,5500,Non-landed Properties,1200-1300,37230.95301,33414.816,110-120,0725,HOUGANG STREET 11,THE MINTON,19
3,5000,Non-landed Properties,1200-1300,37230.95301,33414.816,110-120,0825,HOUGANG STREET 11,THE MINTON,19
3,4800,Non-landed Properties,1200-1300,37230.95301,33414.816,110-120,0825,HOUGANG STREET 11,THE MINTON,19
2,3900,Non-landed Properties,900-1000,37230.95301,33414.816,90-100,0825,HOUGANG STREET 11,THE MINTON,19
2,4100,Non-landed Properties,900-1000,37230.95301,33414.816,90-100,0825,HOUGANG STREET 11,THE MINTON,19
3,5350,Non-landed Properties,1200-1300,37230.95301,33414.816,110-120,0725,HOUGANG STREET 11,THE MINTON,19
NA,8200,Non-landed Properties,2000-2100,31797.5352,36039.15504,190-200,0725,MARINE PARADE,MARINE VIEW MANSIONS,15
NA,7200,Non-landed Properties,2000-2100,31797.5352,36039.15504,190-200,0725,MARINE PARADE,MARINE VIEW MANSIONS,15
2,3300,Non-landed Properties,1000-1100,37475.37575,20735.08766,90-100,0725,HUME AVENUE,HUME PARK II,21
2,3400,Non-landed Properties,900-1000,37475.37575,20735.08766,80-90,0725,HUME AVENUE,HUME PARK II,21
3,4000,Non-landed Properties,1100-1200,37475.37575,20735.08766,100-110,0825,HUME AVENUE,HUME PARK II,21
2,3300,Non-landed Properties,1000-1100,37475.37575,20735.08766,90-100,0925,HUME AVENUE,HUME PARK II,21
2,3900,Non-landed Properties,1000-1100,37475.37575,20735.08766,90-100,0725,HUME AVENUE,HUME PARK II,21
2,3800,Non-landed Properties,1000-1100,37475.37575,20735.08766,90-100,0925,HUME AVENUE,HUME PARK II,21
3,4600,Non-landed Properties,1400-1500,37475.37575,20735.08766,130-140,0925,HUME AVENUE,HUME PARK II,21
4,6000,Non-landed Properties,1700-1800,37475.37575,20735.08766,150-160,0925,HUME AVENUE,HUME PARK II,21
4,5325,Non-landed Properties,1700-1800,37475.37575,20735.08766,150-160,0925,HUME AVENUE,HUME PARK II,21
3,4500,Non-landed Properties,1200-1300,37475.37575,20735.08766,110-120,0925,HUME AVENUE,HUME PARK II,21
3,4200,Non-landed Properties,1200-1300,37475.37575,20735.08766,110-120,0725,HUME AVENUE,HUME PARK II,21
3,3800,Non-landed Properties,1200-1300,37475.37575,20735.08766,110-120,0725,HUME AVENUE,HUME PARK II,21
3,4300,Non-landed Properties,1300-1400,37475.37575,20735.08766,120-130,0925,HUME AVENUE,HUME PARK II,21
2,4000,Non-landed Properties,600-700,35453.994,21996.55519,60-70,0725,KING ALBERT PARK,KAP RESIDENCES,21
1,3200,Non-landed Properties,400-500,35453.994,21996.55519,40-50,0725,KING ALBERT PARK,KAP RESIDENCES,21
4,6500,Non-landed Properties,1300-1400,35453.994,21996.55519,120-130,0725,KING ALBERT PARK,KAP RESIDENCES,21
1,3300,Non-landed Properties,400-500,35453.994,21996.55519,40-50,0725,KING ALBERT PARK,KAP RESIDENCES,21
2,4100,Non-landed Properties,900-1000,35453.994,21996.55519,80-90,0725,KING ALBERT PARK,KAP RESIDENCES,21
2,3800,Non-landed Properties,600-700,35453.994,21996.55519,60-70,0725,KING ALBERT PARK,KAP RESIDENCES,21
2,3500,Non-landed Properties,700-800,35453.994,21996.55519,70-80,0725,KING ALBERT PARK,KAP RESIDENCES,21
2,3950,Non-landed Properties,600-700,35453.994,21996.55519,60-70,0725,KING ALBERT PARK,KAP RESIDENCES,21
2,3800,Non-landed Properties,600-700,35453.994,21996.55519,60-70,0725,KING ALBERT PARK,KAP RESIDENCES,21
2,4000,Non-landed Properties,700-800,35453.994,21996.55519,70-80,0725,KING ALBERT PARK,KAP RESIDENCES,21
2,4000,Non-landed Properties,800-900,35453.994,21996.55519,70-80,0725,KING ALBERT PARK,KAP RESIDENCES,21
1,3100,Non-landed Properties,400-500,35453.994,21996.55519,40-50,0825,KING ALBERT PARK,KAP RESIDENCES,21
2,4000,Non-landed Properties,600-700,35453.994,21996.55519,60-70,0825,KING ALBERT PARK,KAP RESIDENCES,21
2,4200,Non-landed Properties,600-700,35453.994,21996.55519,60-70,0925,KING ALBERT PARK,KAP RESIDENCES,21
1,3200,Non-landed Properties,500-600,35453.994,21996.55519,40-50,0925,KING ALBERT PARK,KAP RESIDENCES,21
2,4200,Non-landed Properties,600-700,35453.994,21996.55519,60-70,0925,KING ALBERT PARK,KAP RESIDENCES,21
1,3100,Non-landed Properties,500-600,35453.994,21996.55519,40-50,0925,KING ALBERT PARK,KAP RESIDENCES,21
3,5200,Non-landed Properties,1000-1100,35453.994,21996.55519,90-100,0925,KING ALBERT PARK,KAP RESIDENCES,21
1,3200,Non-landed Properties,600-700,35453.994,21996.55519,60-70,0925,KING ALBERT PARK,KAP RESIDENCES,21
2,4350,Non-landed Properties,900-1000,35453.994,21996.55519,80-90,0925,KING ALBERT PARK,KAP RESIDENCES,21
2,4000,Non-landed Properties,1000-1100,35453.994,21996.55519,90-100,0825,KING ALBERT PARK,KAP RESIDENCES,21
2,4300,Non-landed Properties,700-800,35453.994,21996.55519,60-70,0925,KING ALBERT PARK,KAP RESIDENCES,21
2,3800,Non-landed Properties,600-700,35453.994,21996.55519,60-70,0925,KING ALBERT PARK,KAP RESIDENCES,21
2,4100,Non-landed Properties,600-700,35453.994,21996.55519,60-70,0825,KING ALBERT PARK,KAP RESIDENCES,21
2,4000,Non-landed Properties,800-900,35453.994,21996.55519,80-90,0825,KING ALBERT PARK,KAP RESIDENCES,21
2,4200,Non-landed Properties,600-700,35453.994,21996.55519,60-70,0925,KING ALBERT PARK,KAP RESIDENCES,21
1,3100,Non-landed Properties,400-500,35453.994,21996.55519,40-50,0825,KING ALBERT PARK,KAP RESIDENCES,21
1,3300,Non-landed Properties,500-600,35453.994,21996.55519,40-50,0825,KING ALBERT PARK,KAP RESIDENCES,21
2,4000,Non-landed Properties,700-800,35453.994,21996.55519,70-80,0825,KING ALBERT PARK,KAP RESIDENCES,21
2,4200,Non-landed Properties,900-1000,35453.994,21996.55519,80-90,0825,KING ALBERT PARK,KAP RESIDENCES,21
1,3000,Non-landed Properties,500-600,35453.994,21996.55519,40-50,0825,KING ALBERT PARK,KAP RESIDENCES,21
1,3000,Non-landed Properties,400-500,35453.994,21996.55519,40-50,0725,KING ALBERT PARK,KAP RESIDENCES,21
NA,18000,Detached House,5000-5500,31827.55974,34307.95865,500-550,0825,GOODMAN ROAD,LANDED HOUSING DEVELOPMENT,15
NA,20000,Detached House,4500-5000,31827.55974,34307.95865,450-500,0925,GOODMAN ROAD,LANDED HOUSING DEVELOPMENT,15
3,4100,Non-landed Properties,1000-1100,33885.75028,36503.62007,90-100,0725,LORONG MELAYU,EAST SHINE,14
3,4350,Non-landed Properties,1000-1100,33885.75028,36503.62007,90-100,0825,LORONG MELAYU,EAST SHINE,14
3,8300,Non-landed Properties,1600-1700,26004.79576,29628.03341,150-160,0725,OCEAN DRIVE,THE AZURE,04
4,11500,Non-landed Properties,2400-2500,26004.79576,29628.03341,220-230,0825,OCEAN DRIVE,THE AZURE,04
3,8400,Non-landed Properties,1600-1700,26004.79576,29628.03341,150-160,0925,OCEAN DRIVE,THE AZURE,04
