noOfBedRoom,rent,propertyType,areaSqft,y,x,areaSqm,leaseDate,street,project,district
1,5000,Non-landed Properties,600-700,31272.19096,30722.23364,60-70,0324,FRASER STREET,DUO RESIDENCES,07
2,6000,Non-landed Properties,800-900,31272.19096,30722.23364,70-80,0224,FRASER STREET,DUO RESIDENCES,07
2,6300,Non-landed Properties,800-900,31272.19096,30722.23364,70-80,0224,FRASER STREET,DUO RESIDENCES,07
2,6850,Non-landed Properties,900-1000,31272.19096,30722.23364,80-90,0224,FRASER STREET,DUO RESIDENCES,07
2,6100,Non-landed Properties,900-1000,31272.19096,30722.23364,80-90,0224,FRASER STREET,DUO RESIDENCES,07
3,8500,Non-landed Properties,1500-1600,31272.19096,30722.23364,140-150,0224,FRASER STREET,DUO RESIDENCES,07
1,5000,Non-landed Properties,700-800,31272.19096,30722.23364,60-70,0224,FRASER STREET,DUO RESIDENCES,07
3,10000,Non-landed Properties,1500-1600,31272.19096,30722.23364,140-150,0224,FRASER STREET,DUO RESIDENCES,07
2,7700,Non-landed Properties,1000-1100,31272.19096,30722.23364,90-100,0224,FRASER STREET,DUO RESIDENCES,07
NA,4900,Non-landed Properties,1700-1800,32814.2446,29722.27109,160-170,0324,HERTFORD ROAD,NON-LANDED HOUSING DEVELOPMENT,08
NA,2800,Non-landed Properties,1700-1800,32814.2446,29722.27109,160-170,0224,HERTFORD ROAD,NON-LANDED HOUSING DEVELOPMENT,08
2,5200,Non-landed Properties,1200-1300,33308.64607,27423.2311,110-120,0224,ROBIN ROAD,JADE GARDEN,10
NA,10500,Semi-Detached House,2500-3000,33304.92383,24697.8168,200-250,0324,KING'S CLOSE,KING'S GARDEN,10
NA,6200,Semi-Detached House,2500-3000,33304.92383,24697.8168,250-300,0224,KING'S CLOSE,KING'S GARDEN,10
2,4000,Non-landed Properties,1000-1100,29459.21042,22653.46261,90-100,0324,PASIR PANJANG HILL,LE HILL CONDOMINIUM,05
3,3750,Non-landed Properties,1200-1300,29459.21042,22653.46261,110-120,0224,PASIR PANJANG HILL,LE HILL CONDOMINIUM,05
3,5300,Non-landed Properties,1400-1500,29459.21042,22653.46261,130-140,0224,PASIR PANJANG HILL,LE HILL CONDOMINIUM,05
2,3800,Non-landed Properties,900-1000,29459.21042,22653.46261,80-90,0324,PASIR PANJANG HILL,LE HILL CONDOMINIUM,05
2,3200,Non-landed Properties,800-900,33079.52076,39950.44661,70-80,0224,UPPER EAST COAST ROAD,THE SUMMIT,16
2,3600,Non-landed Properties,800-900,33079.52076,39950.44661,70-80,0224,UPPER EAST COAST ROAD,THE SUMMIT,16
2,3300,Non-landed Properties,800-900,33079.52076,39950.44661,70-80,0124,UPPER EAST COAST ROAD,THE SUMMIT,16
2,3300,Non-landed Properties,800-900,33079.52076,39950.44661,70-80,0324,UPPER EAST COAST ROAD,THE SUMMIT,16
2,3500,Non-landed Properties,800-900,33079.52076,39950.44661,70-80,0324,UPPER EAST COAST ROAD,THE SUMMIT,16
3,4150,Non-landed Properties,1200-1300,33079.52076,39950.44661,110-120,0124,UPPER EAST COAST ROAD,THE SUMMIT,16
3,4300,Non-landed Properties,1200-1300,33079.52076,39950.44661,110-120,0124,UPPER EAST COAST ROAD,THE SUMMIT,16
3,4500,Non-landed Properties,1200-1300,33079.52076,39950.44661,110-120,0124,UPPER EAST COAST ROAD,THE SUMMIT,16
3,5000,Non-landed Properties,1600-1700,33079.52076,39950.44661,150-160,0324,UPPER EAST COAST ROAD,THE SUMMIT,16
4,9500,Non-landed Properties,>3000,33079.52076,39950.44661,>300,0324,UPPER EAST COAST ROAD,THE SUMMIT,16
3,4300,Non-landed Properties,1200-1300,33079.52076,39950.44661,110-120,0324,UPPER EAST COAST ROAD,THE SUMMIT,16
3,4300,Non-landed Properties,1600-1700,33079.52076,39950.44661,150-160,0324,UPPER EAST COAST ROAD,THE SUMMIT,16
3,4800,Non-landed Properties,1200-1300,33079.52076,39950.44661,110-120,0224,UPPER EAST COAST ROAD,THE SUMMIT,16
3,3200,Non-landed Properties,1200-1300,33079.52076,39950.44661,110-120,0324,UPPER EAST COAST ROAD,THE SUMMIT,16
3,4000,Non-landed Properties,1200-1300,33079.52076,39950.44661,110-120,0124,UPPER EAST COAST ROAD,THE SUMMIT,16
3,4300,Non-landed Properties,1200-1300,33079.52076,39950.44661,110-120,0124,UPPER EAST COAST ROAD,THE SUMMIT,16
3,4200,Non-landed Properties,1200-1300,33079.52076,39950.44661,110-120,0324,UPPER EAST COAST ROAD,THE SUMMIT,16
3,4000,Non-landed Properties,1000-1100,33363.25254,36681.99062,90-100,0124,JALAN WAKAFF,RADIX,15
1,2500,Non-landed Properties,400-500,34892.84579,40570.06691,40-50,0224,UPPER CHANGI ROAD,EAST VILLAGE,16
2,3200,Non-landed Properties,700-800,34892.84579,40570.06691,60-70,0224,UPPER CHANGI ROAD,EAST VILLAGE,16
2,3300,Non-landed Properties,700-800,34892.84579,40570.06691,60-70,0124,UPPER CHANGI ROAD,EAST VILLAGE,16
1,2500,Non-landed Properties,400-500,34892.84579,40570.06691,30-40,0124,UPPER CHANGI ROAD,EAST VILLAGE,16
2,3000,Non-landed Properties,700-800,34892.84579,40570.06691,60-70,0324,UPPER CHANGI ROAD,EAST VILLAGE,16
1,2800,Non-landed Properties,500-600,34892.84579,40570.06691,40-50,0324,UPPER CHANGI ROAD,EAST VILLAGE,16
1,2700,Non-landed Properties,400-500,34892.84579,40570.06691,40-50,0324,UPPER CHANGI ROAD,EAST VILLAGE,16
2,3200,Non-landed Properties,700-800,34892.84579,40570.06691,60-70,0324,UPPER CHANGI ROAD,EAST VILLAGE,16
1,2800,Non-landed Properties,400-500,34892.84579,40570.06691,40-50,0324,UPPER CHANGI ROAD,EAST VILLAGE,16
1,3450,Non-landed Properties,500-600,37087.89618,28629.24506,40-50,0124,SHUNFU ROAD,JADESCAPE,20
1,3500,Non-landed Properties,500-600,37087.89618,28629.24506,40-50,0224,SHUNFU ROAD,JADESCAPE,20
2,4800,Non-landed Properties,700-800,37087.89618,28629.24506,70-80,0224,SHUNFU ROAD,JADESCAPE,20
2,4800,Non-landed Properties,700-800,37087.89618,28629.24506,70-80,0224,SHUNFU ROAD,JADESCAPE,20
2,5000,Non-landed Properties,700-800,37087.89618,28629.24506,70-80,0324,SHUNFU ROAD,JADESCAPE,20
2,5000,Non-landed Properties,700-800,37087.89618,28629.24506,70-80,0324,SHUNFU ROAD,JADESCAPE,20
1,3500,Non-landed Properties,500-600,37087.89618,28629.24506,40-50,0324,SHUNFU ROAD,JADESCAPE,20
1,3850,Non-landed Properties,500-600,37087.89618,28629.24506,40-50,0224,SHUNFU ROAD,JADESCAPE,20
1,3600,Non-landed Properties,500-600,37087.89618,28629.24506,40-50,0124,SHUNFU ROAD,JADESCAPE,20
1,3500,Non-landed Properties,500-600,37087.89618,28629.24506,40-50,0124,SHUNFU ROAD,JADESCAPE,20
1,3600,Non-landed Properties,500-600,37087.89618,28629.24506,40-50,0124,SHUNFU ROAD,JADESCAPE,20
2,4200,Non-landed Properties,700-800,37087.89618,28629.24506,70-80,0224,SHUNFU ROAD,JADESCAPE,20
3,5800,Non-landed Properties,1000-1100,37087.89618,28629.24506,90-100,0124,SHUNFU ROAD,JADESCAPE,20
1,4000,Non-landed Properties,500-600,37087.89618,28629.24506,40-50,0124,SHUNFU ROAD,JADESCAPE,20
1,3400,Non-landed Properties,500-600,37087.89618,28629.24506,40-50,0124,SHUNFU ROAD,JADESCAPE,20
1,3600,Non-landed Properties,500-600,37087.89618,28629.24506,40-50,0124,SHUNFU ROAD,JADESCAPE,20
3,6200,Non-landed Properties,900-1000,37087.89618,28629.24506,80-90,0224,SHUNFU ROAD,JADESCAPE,20
1,3500,Non-landed Properties,500-600,37087.89618,28629.24506,40-50,0124,SHUNFU ROAD,JADESCAPE,20
1,3800,Non-landed Properties,500-600,37087.89618,28629.24506,40-50,0324,SHUNFU ROAD,JADESCAPE,20
1,3800,Non-landed Properties,500-600,37087.89618,28629.24506,40-50,0324,SHUNFU ROAD,JADESCAPE,20
2,4200,Non-landed Properties,700-800,37087.89618,28629.24506,70-80,0224,SHUNFU ROAD,JADESCAPE,20
2,5000,Non-landed Properties,700-800,37087.89618,28629.24506,70-80,0324,SHUNFU ROAD,JADESCAPE,20
1,3600,Non-landed Properties,500-600,37087.89618,28629.24506,40-50,0224,SHUNFU ROAD,JADESCAPE,20
4,8500,Non-landed Properties,1200-1300,37087.89618,28629.24506,110-120,0124,SHUNFU ROAD,JADESCAPE,20
NA,9600,Non-landed Properties,1400-1500,37087.89618,28629.24506,130-140,0124,SHUNFU ROAD,JADESCAPE,20
3,5500,Non-landed Properties,1000-1100,37087.89618,28629.24506,90-100,0224,SHUNFU ROAD,JADESCAPE,20
2,4500,Non-landed Properties,700-800,37087.89618,28629.24506,70-80,0224,SHUNFU ROAD,JADESCAPE,20
3,6200,Non-landed Properties,1000-1100,37087.89618,28629.24506,90-100,0124,SHUNFU ROAD,JADESCAPE,20
2,4000,Non-landed Properties,600-700,37087.89618,28629.24506,50-60,0324,SHUNFU ROAD,JADESCAPE,20
2,4600,Non-landed Properties,700-800,37087.89618,28629.24506,70-80,0324,SHUNFU ROAD,JADESCAPE,20
1,3800,Non-landed Properties,500-600,37087.89618,28629.24506,40-50,0124,SHUNFU ROAD,JADESCAPE,20
2,5200,Non-landed Properties,700-800,37087.89618,28629.24506,70-80,0124,SHUNFU ROAD,JADESCAPE,20
1,3300,Non-landed Properties,500-600,37087.89618,28629.24506,40-50,0324,SHUNFU ROAD,JADESCAPE,20
2,5000,Non-landed Properties,700-800,37087.89618,28629.24506,70-80,0124,SHUNFU ROAD,JADESCAPE,20
1,4000,Non-landed Properties,500-600,37087.89618,28629.24506,40-50,0124,SHUNFU ROAD,JADESCAPE,20
3,7350,Non-landed Properties,1100-1200,37087.89618,28629.24506,100-110,0224,SHUNFU ROAD,JADESCAPE,20
3,5600,Non-landed Properties,900-1000,37087.89618,28629.24506,80-90,0124,SHUNFU ROAD,JADESCAPE,20
2,4500,Non-landed Properties,700-800,37087.89618,28629.24506,70-80,0224,SHUNFU ROAD,JADESCAPE,20
NA,3600,Non-landed Properties,500-600,37087.89618,28629.24506,40-50,0124,SHUNFU ROAD,JADESCAPE,20
NA,4800,Non-landed Properties,700-800,37087.89618,28629.24506,70-80,0124,SHUNFU ROAD,JADESCAPE,20
1,3300,Non-landed Properties,500-600,37087.89618,28629.24506,40-50,0324,SHUNFU ROAD,JADESCAPE,20
1,3700,Non-landed Properties,500-600,37087.89618,28629.24506,40-50,0324,SHUNFU ROAD,JADESCAPE,20
3,3300,Non-landed Properties,1100-1200,46881.2339,27701.5029,100-110,0324,CANBERRA DRIVE,YISHUN SAPPHIRE,27
NA,5600,Terrace House,2000-2500,35558.86637,41314.92812,200-250,0224,SEA BREEZE AVENUE,SEA BREEZE TERRACE,16
NA,6400,Terrace House,2000-2500,35558.86637,41314.92812,200-250,0224,SEA BREEZE AVENUE,SEA BREEZE TERRACE,16
NA,6400,Terrace House,2000-2500,35558.86637,41314.92812,200-250,0124,SEA BREEZE AVENUE,SEA BREEZE TERRACE,16
3,7500,Non-landed Properties,1700-1800,32693.17044,24527.10933,160-170,0224,HOLLAND ROAD,HOLLAND 100,10
NA,32000,Detached House,7000-7500,34384.6817904113,25997.0714424165,650-700,0124,CAMDEN PARK,LANDED HOUSING DEVELOPMENT,11
NA,6300,Terrace House,1500-2000,34855.99836,32454.45047,150-200,0224,JALAN KEMBOJA,LANDED HOUSING DEVELOPMENT,13
NA,5800,Terrace House,2000-2500,34855.99836,32454.45047,150-200,0124,JALAN KEMBOJA,LANDED HOUSING DEVELOPMENT,13
3,6100,Non-landed Properties,1200-1300,30098.01285,29175.20106,110-120,0224,KENG CHEOW STREET,THE RIVERSIDE PIAZZA,01
2,3600,Non-landed Properties,500-600,33908.82431,29976.78682,40-50,0124,PEGU ROAD,THE TIER,12
1,3000,Non-landed Properties,500-600,33908.82431,29976.78682,50-60,0124,PEGU ROAD,THE TIER,12
1,3350,Non-landed Properties,500-600,33908.82431,29976.78682,50-60,0124,PEGU ROAD,THE TIER,12
1,3000,Non-landed Properties,400-500,33908.82431,29976.78682,40-50,0124,PEGU ROAD,THE TIER,12
1,3500,Non-landed Properties,500-600,33908.82431,29976.78682,50-60,0324,PEGU ROAD,THE TIER,12
2,3200,Non-landed Properties,500-600,33908.82431,29976.78682,40-50,0324,PEGU ROAD,THE TIER,12
1,3000,Non-landed Properties,500-600,33908.82431,29976.78682,50-60,0324,PEGU ROAD,THE TIER,12
1,3200,Non-landed Properties,500-600,33908.82431,29976.78682,50-60,0324,PEGU ROAD,THE TIER,12
3,5200,Non-landed Properties,1200-1300,35362.54579,31865.28789,110-120,0224,WOODLEIGH CLOSE,PARC MONDRIAN,13
3,5000,Non-landed Properties,1100-1200,35362.54579,31865.28789,110-120,0224,WOODLEIGH CLOSE,PARC MONDRIAN,13
3,5200,Non-landed Properties,1300-1400,35362.54579,31865.28789,120-130,0324,WOODLEIGH CLOSE,PARC MONDRIAN,13
3,5000,Non-landed Properties,1200-1300,33921.58234,29604.2411,110-120,0124,BASSEIN ROAD,PASTORAL VIEW,11
2,4800,Non-landed Properties,900-1000,33921.58234,29604.2411,90-100,0124,BASSEIN ROAD,PASTORAL VIEW,11
3,4800,Non-landed Properties,1200-1300,33921.58234,29604.2411,110-120,0124,BASSEIN ROAD,PASTORAL VIEW,11
3,4600,Non-landed Properties,1200-1300,33921.58234,29604.2411,110-120,0124,BASSEIN ROAD,PASTORAL VIEW,11
2,3600,Non-landed Properties,1000-1100,33921.58234,29604.2411,90-100,0224,BASSEIN ROAD,PASTORAL VIEW,11
3,4500,Non-landed Properties,1200-1300,33921.58234,29604.2411,110-120,0224,BASSEIN ROAD,PASTORAL VIEW,11
2,3900,Non-landed Properties,900-1000,33921.58234,29604.2411,90-100,0124,BASSEIN ROAD,PASTORAL VIEW,11
3,4800,Non-landed Properties,1200-1300,33921.58234,29604.2411,110-120,0124,BASSEIN ROAD,PASTORAL VIEW,11
3,4500,Non-landed Properties,1200-1300,33921.58234,29604.2411,110-120,0324,BASSEIN ROAD,PASTORAL VIEW,11
3,4600,Non-landed Properties,1200-1300,33921.58234,29604.2411,110-120,0324,BASSEIN ROAD,PASTORAL VIEW,11
2,3800,Non-landed Properties,900-1000,33921.58234,29604.2411,90-100,0324,BASSEIN ROAD,PASTORAL VIEW,11
3,4600,Non-landed Properties,1200-1300,33921.58234,29604.2411,110-120,0224,BASSEIN ROAD,PASTORAL VIEW,11
4,7900,Non-landed Properties,2000-2100,34402.78348,25727.26322,190-200,0224,SHELFORD ROAD,18 SHELFORD,11
3,8500,Non-landed Properties,1600-1700,34076.02108,24468.99244,140-150,0224,DUCHESS AVENUE,DUCHESS RESIDENCES,10
3,6500,Non-landed Properties,1400-1500,34076.02108,24468.99244,130-140,0324,DUCHESS AVENUE,DUCHESS RESIDENCES,10
3,6800,Non-landed Properties,1400-1500,34076.02108,24468.99244,130-140,0124,DUCHESS AVENUE,DUCHESS RESIDENCES,10
3,7200,Non-landed Properties,1400-1500,34076.02108,24468.99244,130-140,0324,DUCHESS AVENUE,DUCHESS RESIDENCES,10
2,4600,Non-landed Properties,1200-1300,29473.43646,22447.76186,110-120,0124,BALMEG HILL,THE PEAK@BALMEG,05
2,4800,Non-landed Properties,1200-1300,29473.43646,22447.76186,110-120,0124,BALMEG HILL,THE PEAK@BALMEG,05
3,7850,Non-landed Properties,1900-2000,29473.43646,22447.76186,180-190,0324,BALMEG HILL,THE PEAK@BALMEG,05
3,6750,Non-landed Properties,1500-1600,29473.43646,22447.76186,130-140,0224,BALMEG HILL,THE PEAK@BALMEG,05
5,8250,Non-landed Properties,2600-2700,29473.43646,22447.76186,240-250,0124,BALMEG HILL,THE PEAK@BALMEG,05
3,6100,Non-landed Properties,1500-1600,29473.43646,22447.76186,130-140,0224,BALMEG HILL,THE PEAK@BALMEG,05
NA,20000,Detached House,4000-4500,34139.75986,26809.76856,350-400,0124,DALKEITH ROAD,LANDED HOUSING DEVELOPMENT,11
3,7400,Non-landed Properties,1200-1300,30484.66898,28620.83276,110-120,0124,ARNASALAM CHETTY ROAD,THE INSPIRA,09
3,7000,Non-landed Properties,1200-1300,30484.66898,28620.83276,110-120,0124,ARNASALAM CHETTY ROAD,THE INSPIRA,09
4,8450,Non-landed Properties,1500-1600,30484.66898,28620.83276,140-150,0224,ARNASALAM CHETTY ROAD,THE INSPIRA,09
2,5700,Non-landed Properties,900-1000,30484.66898,28620.83276,80-90,0224,ARNASALAM CHETTY ROAD,THE INSPIRA,09
2,5500,Non-landed Properties,900-1000,30484.66898,28620.83276,80-90,0224,ARNASALAM CHETTY ROAD,THE INSPIRA,09
2,5500,Non-landed Properties,900-1000,30484.66898,28620.83276,80-90,0124,ARNASALAM CHETTY ROAD,THE INSPIRA,09
1,4150,Non-landed Properties,600-700,30484.66898,28620.83276,60-70,0124,ARNASALAM CHETTY ROAD,THE INSPIRA,09
2,5500,Non-landed Properties,900-1000,30484.66898,28620.83276,80-90,0224,ARNASALAM CHETTY ROAD,THE INSPIRA,09
2,5900,Non-landed Properties,900-1000,30484.66898,28620.83276,80-90,0324,ARNASALAM CHETTY ROAD,THE INSPIRA,09
2,5500,Non-landed Properties,900-1000,30484.66898,28620.83276,80-90,0324,ARNASALAM CHETTY ROAD,THE INSPIRA,09
2,5000,Non-landed Properties,900-1000,30484.66898,28620.83276,80-90,0324,ARNASALAM CHETTY ROAD,THE INSPIRA,09
3,4500,Non-landed Properties,1300-1400,35566.30615,39242.6729,120-130,0324,BEDOK RESERVOIR VIEW,THE CLEARWATER,16
3,4500,Non-landed Properties,1200-1300,35566.30615,39242.6729,110-120,0324,BEDOK RESERVOIR VIEW,THE CLEARWATER,16
2,3850,Non-landed Properties,900-1000,35566.30615,39242.6729,80-90,0124,BEDOK RESERVOIR VIEW,THE CLEARWATER,16
2,4000,Non-landed Properties,1000-1100,35566.30615,39242.6729,90-100,0124,BEDOK RESERVOIR VIEW,THE CLEARWATER,16
3,4800,Non-landed Properties,1200-1300,35566.30615,39242.6729,110-120,0224,BEDOK RESERVOIR VIEW,THE CLEARWATER,16
2,3500,Non-landed Properties,900-1000,35566.30615,39242.6729,90-100,0224,BEDOK RESERVOIR VIEW,THE CLEARWATER,16
3,5100,Non-landed Properties,1300-1400,35566.30615,39242.6729,120-130,0124,BEDOK RESERVOIR VIEW,THE CLEARWATER,16
3,4500,Non-landed Properties,1200-1300,35566.30615,39242.6729,110-120,0324,BEDOK RESERVOIR VIEW,THE CLEARWATER,16
NA,6200,Non-landed Properties,1900-2000,33789.54623,25692.25482,170-180,0224,TAN KIM CHENG ROAD,LUTHERAN TOWERS,10
NA,5650,Non-landed Properties,1900-2000,33789.54623,25692.25482,170-180,0224,TAN KIM CHENG ROAD,LUTHERAN TOWERS,10
2,5100,Non-landed Properties,1000-1100,33420.60507,22058.1428,100-110,0124,HOLLAND ROAD,THE SERENADE @ HOLLAND,10
2,5300,Non-landed Properties,1100-1200,33420.60507,22058.1428,100-110,0224,HOLLAND ROAD,THE SERENADE @ HOLLAND,10
NA,15000,Detached House,3000-3500,32977.73627,22430.26209,250-300,0124,GROVE LANE,HENRY PARK,10
1,2800,Non-landed Properties,500-600,38981.57735,32905.4357,40-50,0224,TERRASSE LANE,TERRASSE,19
2,3500,Non-landed Properties,700-800,38981.57735,32905.4357,60-70,0324,TERRASSE LANE,TERRASSE,19
2,3000,Non-landed Properties,800-900,38981.57735,32905.4357,70-80,0324,TERRASSE LANE,TERRASSE,19
2,3500,Non-landed Properties,800-900,38981.57735,32905.4357,80-90,0224,TERRASSE LANE,TERRASSE,19
2,3400,Non-landed Properties,700-800,38981.57735,32905.4357,60-70,0124,TERRASSE LANE,TERRASSE,19
2,3500,Non-landed Properties,800-900,38981.57735,32905.4357,80-90,0324,TERRASSE LANE,TERRASSE,19
2,3600,Non-landed Properties,700-800,38981.57735,32905.4357,60-70,0124,TERRASSE LANE,TERRASSE,19
3,4200,Non-landed Properties,1100-1200,38981.57735,32905.4357,100-110,0124,TERRASSE LANE,TERRASSE,19
3,4300,Non-landed Properties,1100-1200,38981.57735,32905.4357,100-110,0124,TERRASSE LANE,TERRASSE,19
1,2900,Non-landed Properties,500-600,38981.57735,32905.4357,40-50,0324,TERRASSE LANE,TERRASSE,19
1,3000,Non-landed Properties,600-700,38981.57735,32905.4357,60-70,0224,TERRASSE LANE,TERRASSE,19
3,4700,Non-landed Properties,1100-1200,38981.57735,32905.4357,100-110,0224,TERRASSE LANE,TERRASSE,19
NA,18000,Detached House,4500-5000,31963.64223,34284.01911,400-450,0124,AVON ROAD,LANDED HOUSING DEVELOPMENT,15
2,5500,Non-landed Properties,1400-1500,31316.21005,28314.39424,130-140,0124,DEVONSHIRE ROAD,THE BEAUMONT,09
NA,4000,Non-landed Properties,900-1000,31316.21005,28314.39424,90-100,0324,DEVONSHIRE ROAD,THE BEAUMONT,09
3,6800,Non-landed Properties,1900-2000,31316.21005,28314.39424,170-180,0124,DEVONSHIRE ROAD,THE BEAUMONT,09
3,7000,Non-landed Properties,1900-2000,31316.21005,28314.39424,180-190,0324,DEVONSHIRE ROAD,THE BEAUMONT,09
NA,7000,Terrace House,2500-3000,39038.70491,34138.36768,250-300,0224,LORONG 7 REALTY PARK,LANDED HOUSING DEVELOPMENT,19
3,6700,Non-landed Properties,1800-1900,34097.73468,25656.47704,160-170,0124,SHELFORD ROAD,SHELFORD GREEN,11
3,9300,Non-landed Properties,2800-2900,34097.73468,25656.47704,260-270,0324,SHELFORD ROAD,SHELFORD GREEN,11
3,5800,Non-landed Properties,1800-1900,34097.73468,25656.47704,170-180,0324,SHELFORD ROAD,SHELFORD GREEN,11
3,8800,Non-landed Properties,2800-2900,34097.73468,25656.47704,260-270,0324,SHELFORD ROAD,SHELFORD GREEN,11
NA,4300,Terrace House,1000-1500,32134.1559120456,34897.5813693499,100-150,0224,TANJONG KATONG ROAD,LANDED HOUSING DEVELOPMENT,15
4,20800,Non-landed Properties,2900-3000,31169.55235,34682.84692,270-280,0224,MEYER ROAD,MEYERHOUSE,15
NA,9500,Terrace House,1500-2000,31953.16596,35769.03219,150-200,0224,CEYLON ROAD,LANDED HOUSING DEVELOPMENT,15
NA,8000,Terrace House,3000-3500,31953.16596,35769.03219,300-350,0324,CEYLON ROAD,LANDED HOUSING DEVELOPMENT,15
NA,2800,Non-landed Properties,300-400,30867.66124,28615.07906,30-40,0124,KIM YAM ROAD,ATTITUDE AT KIM YAM,09
NA,2600,Non-landed Properties,300-400,30867.66124,28615.07906,30-40,0124,KIM YAM ROAD,ATTITUDE AT KIM YAM,09
NA,2600,Non-landed Properties,300-400,30867.66124,28615.07906,30-40,0324,KIM YAM ROAD,ATTITUDE AT KIM YAM,09
NA,2600,Non-landed Properties,300-400,30867.66124,28615.07906,30-40,0324,KIM YAM ROAD,ATTITUDE AT KIM YAM,09
NA,2800,Non-landed Properties,300-400,30867.66124,28615.07906,30-40,0324,KIM YAM ROAD,ATTITUDE AT KIM YAM,09
NA,3000,Non-landed Properties,300-400,30867.66124,28615.07906,30-40,0224,KIM YAM ROAD,ATTITUDE AT KIM YAM,09
3,3900,Non-landed Properties,1100-1200,42363.39004,18584.98893,100-110,0124,CHOA CHU KANG NORTH 7,REGENT GROVE,23
4,4300,Non-landed Properties,1200-1300,42363.39004,18584.98893,110-120,0124,CHOA CHU KANG NORTH 7,REGENT GROVE,23
3,3500,Non-landed Properties,1100-1200,42363.39004,18584.98893,100-110,0324,CHOA CHU KANG NORTH 7,REGENT GROVE,23
3,4000,Non-landed Properties,1100-1200,42363.39004,18584.98893,100-110,0224,CHOA CHU KANG NORTH 7,REGENT GROVE,23
4,4100,Non-landed Properties,1200-1300,42363.39004,18584.98893,110-120,0124,CHOA CHU KANG NORTH 7,REGENT GROVE,23
3,3900,Non-landed Properties,1100-1200,42363.39004,18584.98893,100-110,0124,CHOA CHU KANG NORTH 7,REGENT GROVE,23
3,3700,Non-landed Properties,1100-1200,42363.39004,18584.98893,100-110,0124,CHOA CHU KANG NORTH 7,REGENT GROVE,23
3,4100,Non-landed Properties,1100-1200,42363.39004,18584.98893,100-110,0224,CHOA CHU KANG NORTH 7,REGENT GROVE,23
3,3900,Non-landed Properties,1100-1200,42363.39004,18584.98893,100-110,0324,CHOA CHU KANG NORTH 7,REGENT GROVE,23
3,3700,Non-landed Properties,1100-1200,42363.39004,18584.98893,100-110,0324,CHOA CHU KANG NORTH 7,REGENT GROVE,23
3,4000,Non-landed Properties,1100-1200,42363.39004,18584.98893,100-110,0124,CHOA CHU KANG NORTH 7,REGENT GROVE,23
2,3400,Non-landed Properties,900-1000,42363.39004,18584.98893,80-90,0324,CHOA CHU KANG NORTH 7,REGENT GROVE,23
2,4350,Non-landed Properties,1200-1300,34027.316,29935.6626,110-120,0124,MARTABAN ROAD,DE PARADISO,12
2,4900,Non-landed Properties,1100-1200,34027.316,29935.6626,100-110,0124,MARTABAN ROAD,DE PARADISO,12
NA,7000,Terrace House,2000-2500,33512.721335319,19686.2928333642,200-250,0224,FABER GREEN,FABER HILLS,05
NA,5750,Terrace House,2000-2500,33512.721335319,19686.2928333642,200-250,0324,FABER GREEN,FABER HILLS,05
NA,5000,Non-landed Properties,1000-1100,,,90-100,0224,PILLAI ROAD,NON-LANDED HOUSING DEVELOPMENT,19
NA,12000,Detached House,2500-3000,34962.17566,24394.35712,250-300,0124,LINDEN DRIVE,RAFFLES PARK,11
1,2800,Non-landed Properties,500-600,39262.57808,40282.28463,40-50,0124,PASIR RIS GROVE,NV RESIDENCES,18
1,2350,Non-landed Properties,400-500,39262.57808,40282.28463,40-50,0124,PASIR RIS GROVE,NV RESIDENCES,18
3,4300,Non-landed Properties,1100-1200,39262.57808,40282.28463,100-110,0124,PASIR RIS GROVE,NV RESIDENCES,18
2,3150,Non-landed Properties,700-800,39262.57808,40282.28463,60-70,0224,PASIR RIS GROVE,NV RESIDENCES,18
2,3500,Non-landed Properties,700-800,39262.57808,40282.28463,60-70,0124,PASIR RIS GROVE,NV RESIDENCES,18
2,3450,Non-landed Properties,700-800,39262.57808,40282.28463,60-70,0124,PASIR RIS GROVE,NV RESIDENCES,18
2,3400,Non-landed Properties,900-1000,39262.57808,40282.28463,80-90,0224,PASIR RIS GROVE,NV RESIDENCES,18
2,3600,Non-landed Properties,900-1000,39262.57808,40282.28463,80-90,0124,PASIR RIS GROVE,NV RESIDENCES,18
2,3600,Non-landed Properties,900-1000,39262.57808,40282.28463,80-90,0324,PASIR RIS GROVE,NV RESIDENCES,18
2,3500,Non-landed Properties,900-1000,39262.57808,40282.28463,80-90,0324,PASIR RIS GROVE,NV RESIDENCES,18
3,3900,Non-landed Properties,1100-1200,39262.57808,40282.28463,100-110,0324,PASIR RIS GROVE,NV RESIDENCES,18
2,3400,Non-landed Properties,700-800,39262.57808,40282.28463,70-80,0124,PASIR RIS GROVE,NV RESIDENCES,18
2,3400,Non-landed Properties,700-800,39262.57808,40282.28463,60-70,0124,PASIR RIS GROVE,NV RESIDENCES,18
2,3600,Non-landed Properties,900-1000,39262.57808,40282.28463,80-90,0324,PASIR RIS GROVE,NV RESIDENCES,18
3,4500,Non-landed Properties,1100-1200,39262.57808,40282.28463,100-110,0324,PASIR RIS GROVE,NV RESIDENCES,18
2,3500,Non-landed Properties,900-1000,39262.57808,40282.28463,80-90,0324,PASIR RIS GROVE,NV RESIDENCES,18
4,5500,Non-landed Properties,1400-1500,39262.57808,40282.28463,130-140,0124,PASIR RIS GROVE,NV RESIDENCES,18
3,4650,Non-landed Properties,1200-1300,39262.57808,40282.28463,110-120,0124,PASIR RIS GROVE,NV RESIDENCES,18
