noOfBedRoom,rent,propertyType,areaSqft,y,x,areaSqm,leaseDate,street,project,district
2,5000,Non-landed Properties,700-800,30779.89514,27347.58071,70-80,0424,NATHAN ROAD,NATHAN RESIDENCES,10
2,4200,Non-landed Properties,700-800,30779.89514,27347.58071,70-80,0624,NATHAN ROAD,NATHAN RESIDENCES,10
2,4000,Non-landed Properties,700-800,30779.89514,27347.58071,70-80,0524,NATHAN ROAD,NATHAN RESIDENCES,10
NA,7500,Non-landed Properties,2500-2600,32946.87793,33355.44228,230-240,0524,LORONG 23 GEYLANG,NON-LANDED HOUSING DEVELOPMENT,14
NA,4500,Non-landed Properties,1100-1200,32946.87793,33355.44228,100-110,0424,LORONG 23 GEYLANG,NON-LANDED HOUSING DEVELOPMENT,14
NA,3800,Non-landed Properties,1300-1400,32946.87793,33355.44228,120-130,0424,LORONG 23 GEYLANG,NON-LANDED HOUSING DEVELOPMENT,14
NA,5650,Terrace House,2000-2500,32542.71416,35871.74667,200-250,0424,EVERITT ROAD,LANDED HOUSING DEVELOPMENT,15
NA,6500,Terrace House,1500-2000,32542.71416,35871.74667,100-150,0624,EVERITT ROAD,LANDED HOUSING DEVELOPMENT,15
NA,6800,Semi-Detached House,2000-2500,37104.12949,13068.05387,200-250,0424,WESTWOOD WALK,WESTVILLE,22
NA,3600,Non-landed Properties,1600-1700,39261.74343,40045.38502,140-150,0424,ELIAS GREEN,ELIAS GREEN,18
NA,4400,Non-landed Properties,1500-1600,39261.74343,40045.38502,140-150,0624,ELIAS GREEN,ELIAS GREEN,18
NA,4650,Non-landed Properties,1500-1600,39261.74343,40045.38502,140-150,0424,ELIAS GREEN,ELIAS GREEN,18
NA,4150,Non-landed Properties,1500-1600,39261.74343,40045.38502,140-150,0424,ELIAS GREEN,ELIAS GREEN,18
NA,4300,Non-landed Properties,1500-1600,39261.74343,40045.38502,140-150,0624,ELIAS GREEN,ELIAS GREEN,18
NA,3500,Non-landed Properties,1500-1600,39261.74343,40045.38502,140-150,0624,ELIAS GREEN,ELIAS GREEN,18
NA,4500,Non-landed Properties,1500-1600,39261.74343,40045.38502,140-150,0424,ELIAS GREEN,ELIAS GREEN,18
NA,4400,Non-landed Properties,1500-1600,39261.74343,40045.38502,140-150,0624,ELIAS GREEN,ELIAS GREEN,18
3,5000,Non-landed Properties,1200-1300,31238.49366,29830.5244,110-120,0524,BENCOOLEN STREET,BENCOOLEN HOUSE,07
NA,4500,Semi-Detached House,1500-2000,,,100-150,0624,MEDWAY DRIVE,SERANGOON GARDEN ESTATE,19
NA,3100,Non-landed Properties,1200-1300,34236.67942,29674.14366,110-120,0624,BALESTIER ROAD,LEONG HIN BUILDING,12
NA,3200,Non-landed Properties,1200-1300,34236.67942,29674.14366,110-120,0424,BALESTIER ROAD,LEONG HIN BUILDING,12
NA,3200,Non-landed Properties,1200-1300,34236.67942,29674.14366,110-120,0524,BALESTIER ROAD,LEONG HIN BUILDING,12
NA,3200,Non-landed Properties,1200-1300,34236.67942,29674.14366,110-120,0524,BALESTIER ROAD,LEONG HIN BUILDING,12
5,60000,Non-landed Properties,>3000,33934.4681107226,31523.2181590427,>300,0424,BENG WAN ROAD,NON-LANDED HOUSING DEVELOPMENT,12
NA,6500,Terrace House,2000-2500,33521.7547361911,39615.0126046995,200-250,0624,SENNETT ROAD,EAST COAST HILL,16
2,5000,Non-landed Properties,1000-1100,29397.18788,22510.87455,90-100,0524,PASIR PANJANG HILL,HORIZON RESIDENCES,05
1,3400,Non-landed Properties,600-700,29397.18788,22510.87455,50-60,0524,PASIR PANJANG HILL,HORIZON RESIDENCES,05
2,5000,Non-landed Properties,900-1000,29397.18788,22510.87455,90-100,0624,PASIR PANJANG HILL,HORIZON RESIDENCES,05
3,6000,Non-landed Properties,1400-1500,29397.18788,22510.87455,130-140,0624,PASIR PANJANG HILL,HORIZON RESIDENCES,05
NA,6000,Non-landed Properties,1800-1900,33049.0343289297,30465.0655329514,170-180,0424,SING JOO WALK,NON-LANDED HOUSING DEVELOPMENT,08
NA,3600,Non-landed Properties,1000-1100,33049.0343289297,30465.0655329514,90-100,0424,SING JOO WALK,NON-LANDED HOUSING DEVELOPMENT,08
2,4000,Non-landed Properties,800-900,30815.6567,27591.4093,80-90,0624,KELLOCK ROAD,KELLOCK LODGE,10
NA,6200,Terrace House,1000-1500,32994.08991,27143.88603,100-150,0524,FERNHILL ROAD,FERNHILL PLACE,10
NA,21000,Detached House,>8000,35630.80047,28260.00863,>800,0624,JOAN ROAD/JOHN ROAD,CALDECOTT HILL ESTATE,11
2,3600,Non-landed Properties,500-600,29111.15656,22716.14904,50-60,0624,PASIR PANJANG ROAD,ICON @ PASIR PANJANG,05
2,3500,Non-landed Properties,600-700,29111.15656,22716.14904,50-60,0624,PASIR PANJANG ROAD,ICON @ PASIR PANJANG,05
2,3000,Non-landed Properties,400-500,29111.15656,22716.14904,40-50,0424,PASIR PANJANG ROAD,ICON @ PASIR PANJANG,05
NA,4800,Terrace House,2000-2500,40111.00764,40428.68249,200-250,0624,RIVERINA VIEW,THE RIVERINA,18
NA,6800,Semi-Detached House,2500-3000,40111.00764,40428.68249,200-250,0424,RIVERINA VIEW,THE RIVERINA,18
1,2900,Non-landed Properties,400-500,32313.33104,24511.73535,40-50,0624,QUEENSWAY,VIZ AT HOLLAND,10
3,5350,Non-landed Properties,1200-1300,32313.33104,24511.73535,110-120,0424,QUEENSWAY,VIZ AT HOLLAND,10
3,6200,Non-landed Properties,1200-1300,32313.33104,24511.73535,110-120,0424,QUEENSWAY,VIZ AT HOLLAND,10
2,4500,Non-landed Properties,800-900,32313.33104,24511.73535,70-80,0524,QUEENSWAY,VIZ AT HOLLAND,10
NA,8500,Semi-Detached House,2500-3000,39190.46084,20872.83868,250-300,0624,CASHEW CRESCENT,CASHEW VILLAS/CASHEW HILL/CASHEW GARDEN,23
3,4800,Non-landed Properties,1200-1300,30848.85679,28406.43569,110-120,0424,RIVER VALLEY CLOSE,THE REGALIA,09
3,5600,Non-landed Properties,1100-1200,30848.85679,28406.43569,100-110,0424,RIVER VALLEY CLOSE,THE REGALIA,09
3,5000,Non-landed Properties,1200-1300,30848.85679,28406.43569,110-120,0424,RIVER VALLEY CLOSE,THE REGALIA,09
3,5400,Non-landed Properties,1200-1300,30848.85679,28406.43569,110-120,0424,RIVER VALLEY CLOSE,THE REGALIA,09
3,5600,Non-landed Properties,1200-1300,30848.85679,28406.43569,110-120,0424,RIVER VALLEY CLOSE,THE REGALIA,09
3,4900,Non-landed Properties,1200-1300,30848.85679,28406.43569,110-120,0424,RIVER VALLEY CLOSE,THE REGALIA,09
3,6000,Non-landed Properties,1200-1300,30848.85679,28406.43569,110-120,0624,RIVER VALLEY CLOSE,THE REGALIA,09
3,5300,Non-landed Properties,1200-1300,30848.85679,28406.43569,110-120,0524,RIVER VALLEY CLOSE,THE REGALIA,09
3,5750,Non-landed Properties,1200-1300,30848.85679,28406.43569,110-120,0524,RIVER VALLEY CLOSE,THE REGALIA,09
3,1900,Non-landed Properties,1400-1500,32563.43651,32769.1777,130-140,0624,LORONG 4 GEYLANG,NON-LANDED HOUSING DEVELOPMENT,14
NA,4200,Non-landed Properties,1200-1300,32563.43651,32769.1777,110-120,0624,LORONG 4 GEYLANG,NON-LANDED HOUSING DEVELOPMENT,14
NA,4300,Non-landed Properties,1100-1200,32563.43651,32769.1777,100-110,0624,LORONG 4 GEYLANG,NON-LANDED HOUSING DEVELOPMENT,14
2,6200,Non-landed Properties,1300-1400,30635.82494,27404.95898,120-130,0624,RIVER VALLEY ROAD,VALLEY PARK,10
2,5600,Non-landed Properties,1200-1300,30635.82494,27404.95898,110-120,0424,RIVER VALLEY ROAD,VALLEY PARK,10
2,3700,Non-landed Properties,1100-1200,30635.82494,27404.95898,100-110,0524,RIVER VALLEY ROAD,VALLEY PARK,10
2,6200,Non-landed Properties,1300-1400,30635.82494,27404.95898,120-130,0524,RIVER VALLEY ROAD,VALLEY PARK,10
2,6000,Non-landed Properties,1300-1400,30635.82494,27404.95898,120-130,0524,RIVER VALLEY ROAD,VALLEY PARK,10
2,5750,Non-landed Properties,1200-1300,30635.82494,27404.95898,110-120,0524,RIVER VALLEY ROAD,VALLEY PARK,10
2,6000,Non-landed Properties,1200-1300,30635.82494,27404.95898,110-120,0624,RIVER VALLEY ROAD,VALLEY PARK,10
2,5500,Non-landed Properties,1200-1300,30635.82494,27404.95898,110-120,0624,RIVER VALLEY ROAD,VALLEY PARK,10
2,6800,Non-landed Properties,1300-1400,30635.82494,27404.95898,120-130,0624,RIVER VALLEY ROAD,VALLEY PARK,10
3,7800,Non-landed Properties,1800-1900,30635.82494,27404.95898,160-170,0624,RIVER VALLEY ROAD,VALLEY PARK,10
3,6600,Non-landed Properties,1700-1800,30635.82494,27404.95898,150-160,0524,RIVER VALLEY ROAD,VALLEY PARK,10
3,7500,Non-landed Properties,1700-1800,30635.82494,27404.95898,150-160,0424,RIVER VALLEY ROAD,VALLEY PARK,10
3,7168,Non-landed Properties,1700-1800,30635.82494,27404.95898,150-160,0524,RIVER VALLEY ROAD,VALLEY PARK,10
3,7250,Non-landed Properties,1700-1800,30635.82494,27404.95898,150-160,0424,RIVER VALLEY ROAD,VALLEY PARK,10
3,8700,Non-landed Properties,1800-1900,30635.82494,27404.95898,160-170,0424,RIVER VALLEY ROAD,VALLEY PARK,10
3,7500,Non-landed Properties,1700-1800,30635.82494,27404.95898,150-160,0424,RIVER VALLEY ROAD,VALLEY PARK,10
3,7250,Non-landed Properties,1500-1600,30635.82494,27404.95898,140-150,0624,RIVER VALLEY ROAD,VALLEY PARK,10
3,6800,Non-landed Properties,1700-1800,30635.82494,27404.95898,150-160,0424,RIVER VALLEY ROAD,VALLEY PARK,10
3,7200,Non-landed Properties,1700-1800,30635.82494,27404.95898,150-160,0424,RIVER VALLEY ROAD,VALLEY PARK,10
3,7000,Non-landed Properties,1700-1800,30635.82494,27404.95898,150-160,0424,RIVER VALLEY ROAD,VALLEY PARK,10
4,16000,Non-landed Properties,>3000,30635.82494,27404.95898,>300,0524,RIVER VALLEY ROAD,VALLEY PARK,10
3,6400,Non-landed Properties,1600-1700,30635.82494,27404.95898,140-150,0524,RIVER VALLEY ROAD,VALLEY PARK,10
2,5650,Non-landed Properties,1100-1200,30635.82494,27404.95898,100-110,0424,RIVER VALLEY ROAD,VALLEY PARK,10
2,5000,Non-landed Properties,1100-1200,30635.82494,27404.95898,100-110,0624,RIVER VALLEY ROAD,VALLEY PARK,10
2,5600,Non-landed Properties,1200-1300,30635.82494,27404.95898,110-120,0624,RIVER VALLEY ROAD,VALLEY PARK,10
2,4700,Non-landed Properties,1200-1300,30635.82494,27404.95898,110-120,0424,RIVER VALLEY ROAD,VALLEY PARK,10
2,5300,Non-landed Properties,1100-1200,30635.82494,27404.95898,100-110,0624,RIVER VALLEY ROAD,VALLEY PARK,10
2,6100,Non-landed Properties,1200-1300,30635.82494,27404.95898,110-120,0424,RIVER VALLEY ROAD,VALLEY PARK,10
2,7200,Non-landed Properties,1300-1400,30635.82494,27404.95898,120-130,0424,RIVER VALLEY ROAD,VALLEY PARK,10
2,5600,Non-landed Properties,1200-1300,30635.82494,27404.95898,110-120,0624,RIVER VALLEY ROAD,VALLEY PARK,10
2,5100,Non-landed Properties,1200-1300,30635.82494,27404.95898,110-120,0424,RIVER VALLEY ROAD,VALLEY PARK,10
2,5000,Non-landed Properties,1200-1300,30635.82494,27404.95898,110-120,0624,RIVER VALLEY ROAD,VALLEY PARK,10
2,6100,Non-landed Properties,1200-1300,30635.82494,27404.95898,110-120,0624,RIVER VALLEY ROAD,VALLEY PARK,10
2,5000,Non-landed Properties,1300-1400,30635.82494,27404.95898,120-130,0524,RIVER VALLEY ROAD,VALLEY PARK,10
2,5800,Non-landed Properties,1200-1300,30635.82494,27404.95898,110-120,0524,RIVER VALLEY ROAD,VALLEY PARK,10
2,5500,Non-landed Properties,1200-1300,30635.82494,27404.95898,110-120,0524,RIVER VALLEY ROAD,VALLEY PARK,10
2,5800,Non-landed Properties,1200-1300,30635.82494,27404.95898,110-120,0424,RIVER VALLEY ROAD,VALLEY PARK,10
1,4000,Non-landed Properties,700-800,30635.82494,27404.95898,70-80,0424,RIVER VALLEY ROAD,VALLEY PARK,10
2,7500,Non-landed Properties,1200-1300,30635.82494,27404.95898,110-120,0624,RIVER VALLEY ROAD,VALLEY PARK,10
2,5400,Non-landed Properties,1300-1400,30635.82494,27404.95898,120-130,0624,RIVER VALLEY ROAD,VALLEY PARK,10
1,3400,Non-landed Properties,800-900,30635.82494,27404.95898,70-80,0424,RIVER VALLEY ROAD,VALLEY PARK,10
2,5400,Non-landed Properties,1200-1300,30635.82494,27404.95898,110-120,0424,RIVER VALLEY ROAD,VALLEY PARK,10
1,3900,Non-landed Properties,700-800,30635.82494,27404.95898,70-80,0424,RIVER VALLEY ROAD,VALLEY PARK,10
2,5600,Non-landed Properties,1200-1300,30635.82494,27404.95898,110-120,0424,RIVER VALLEY ROAD,VALLEY PARK,10
1,3900,Non-landed Properties,700-800,30635.82494,27404.95898,70-80,0624,RIVER VALLEY ROAD,VALLEY PARK,10
1,3700,Non-landed Properties,700-800,30635.82494,27404.95898,70-80,0624,RIVER VALLEY ROAD,VALLEY PARK,10
1,4000,Non-landed Properties,800-900,30635.82494,27404.95898,70-80,0424,RIVER VALLEY ROAD,VALLEY PARK,10
2,6200,Non-landed Properties,1300-1400,30635.82494,27404.95898,120-130,0624,RIVER VALLEY ROAD,VALLEY PARK,10
1,4150,Non-landed Properties,800-900,30635.82494,27404.95898,70-80,0524,RIVER VALLEY ROAD,VALLEY PARK,10
1,3800,Non-landed Properties,700-800,30635.82494,27404.95898,70-80,0524,RIVER VALLEY ROAD,VALLEY PARK,10
1,4000,Non-landed Properties,800-900,30635.82494,27404.95898,70-80,0624,RIVER VALLEY ROAD,VALLEY PARK,10
2,6500,Non-landed Properties,1400-1500,30635.82494,27404.95898,130-140,0524,RIVER VALLEY ROAD,VALLEY PARK,10
2,6300,Non-landed Properties,1300-1400,30635.82494,27404.95898,120-130,0524,RIVER VALLEY ROAD,VALLEY PARK,10
1,3700,Non-landed Properties,800-900,30635.82494,27404.95898,70-80,0524,RIVER VALLEY ROAD,VALLEY PARK,10
1,3850,Non-landed Properties,800-900,30635.82494,27404.95898,70-80,0424,RIVER VALLEY ROAD,VALLEY PARK,10
1,3950,Non-landed Properties,800-900,30635.82494,27404.95898,70-80,0524,RIVER VALLEY ROAD,VALLEY PARK,10
1,3800,Non-landed Properties,700-800,30635.82494,27404.95898,60-70,0424,RIVER VALLEY ROAD,VALLEY PARK,10
1,3600,Non-landed Properties,800-900,30635.82494,27404.95898,70-80,0524,RIVER VALLEY ROAD,VALLEY PARK,10
1,3900,Non-landed Properties,700-800,30635.82494,27404.95898,70-80,0424,RIVER VALLEY ROAD,VALLEY PARK,10
1,3600,Non-landed Properties,700-800,30635.82494,27404.95898,70-80,0624,RIVER VALLEY ROAD,VALLEY PARK,10
NA,2600,Non-landed Properties,400-500,32147.49007,35327.07087,40-50,0524,HAIG ROAD,HAIG RESIDENCES,15
1,2800,Non-landed Properties,400-500,36336.48046,32227.13195,40-50,0624,UPPER SERANGOON ROAD,VIBES@UPPER SERANGOON,19
1,3000,Non-landed Properties,500-600,36336.48046,32227.13195,40-50,0424,UPPER SERANGOON ROAD,VIBES@UPPER SERANGOON,19
1,2250,Non-landed Properties,300-400,36336.48046,32227.13195,30-40,0424,UPPER SERANGOON ROAD,VIBES@UPPER SERANGOON,19
1,2914,Non-landed Properties,400-500,36336.48046,32227.13195,40-50,0524,UPPER SERANGOON ROAD,VIBES@UPPER SERANGOON,19
2,3100,Non-landed Properties,800-900,36336.48046,32227.13195,70-80,0624,UPPER SERANGOON ROAD,VIBES@UPPER SERANGOON,19
2,3500,Non-landed Properties,800-900,36336.48046,32227.13195,80-90,0524,UPPER SERANGOON ROAD,VIBES@UPPER SERANGOON,19
1,2500,Non-landed Properties,400-500,36336.48046,32227.13195,30-40,0524,UPPER SERANGOON ROAD,VIBES@UPPER SERANGOON,19
2,4500,Non-landed Properties,500-600,35584.89899,32222.9871,50-60,0424,BIDADARI PARK DRIVE,THE WOODLEIGH RESIDENCES,13
2,4600,Non-landed Properties,600-700,35584.89899,32222.9871,60-70,0524,BIDADARI PARK DRIVE,THE WOODLEIGH RESIDENCES,13
2,4400,Non-landed Properties,600-700,35584.89899,32222.9871,60-70,0624,BIDADARI PARK DRIVE,THE WOODLEIGH RESIDENCES,13
2,4000,Non-landed Properties,500-600,35584.89899,32222.9871,50-60,0624,BIDADARI PARK DRIVE,THE WOODLEIGH RESIDENCES,13
2,4500,Non-landed Properties,600-700,35584.89899,32222.9871,60-70,0524,BIDADARI PARK DRIVE,THE WOODLEIGH RESIDENCES,13
2,4600,Non-landed Properties,600-700,35584.89899,32222.9871,60-70,0524,BIDADARI PARK DRIVE,THE WOODLEIGH RESIDENCES,13
2,4100,Non-landed Properties,500-600,35584.89899,32222.9871,50-60,0524,BIDADARI PARK DRIVE,THE WOODLEIGH RESIDENCES,13
2,4950,Non-landed Properties,600-700,35584.89899,32222.9871,60-70,0524,BIDADARI PARK DRIVE,THE WOODLEIGH RESIDENCES,13
2,4000,Non-landed Properties,500-600,35584.89899,32222.9871,50-60,0524,BIDADARI PARK DRIVE,THE WOODLEIGH RESIDENCES,13
2,4500,Non-landed Properties,600-700,35584.89899,32222.9871,60-70,0424,BIDADARI PARK DRIVE,THE WOODLEIGH RESIDENCES,13
2,4400,Non-landed Properties,600-700,35584.89899,32222.9871,60-70,0624,BIDADARI PARK DRIVE,THE WOODLEIGH RESIDENCES,13
2,4000,Non-landed Properties,500-600,35584.89899,32222.9871,50-60,0624,BIDADARI PARK DRIVE,THE WOODLEIGH RESIDENCES,13
2,4500,Non-landed Properties,500-600,35584.89899,32222.9871,50-60,0424,BIDADARI PARK DRIVE,THE WOODLEIGH RESIDENCES,13
2,4700,Non-landed Properties,600-700,35584.89899,32222.9871,60-70,0524,BIDADARI PARK DRIVE,THE WOODLEIGH RESIDENCES,13
3,8000,Non-landed Properties,1000-1100,35584.89899,32222.9871,90-100,0424,BIDADARI PARK DRIVE,THE WOODLEIGH RESIDENCES,13
3,7500,Non-landed Properties,1000-1100,35584.89899,32222.9871,90-100,0424,BIDADARI PARK DRIVE,THE WOODLEIGH RESIDENCES,13
4,10000,Non-landed Properties,1200-1300,35584.89899,32222.9871,110-120,0624,BIDADARI PARK DRIVE,THE WOODLEIGH RESIDENCES,13
2,3600,Non-landed Properties,600-700,34696.80974,36350.54582,60-70,0424,JALAN SINGA,SINGA HILLS,14
3,3500,Non-landed Properties,800-900,34696.80974,36350.54582,70-80,0524,JALAN SINGA,SINGA HILLS,14
2,3400,Non-landed Properties,700-800,37484.20731,42818.56224,70-80,0624,FLORA DRIVE,HEDGES PARK CONDOMINIUM,17
2,3100,Non-landed Properties,700-800,37484.20731,42818.56224,70-80,0424,FLORA DRIVE,HEDGES PARK CONDOMINIUM,17
1,2500,Non-landed Properties,400-500,37484.20731,42818.56224,40-50,0424,FLORA DRIVE,HEDGES PARK CONDOMINIUM,17
1,2500,Non-landed Properties,400-500,37484.20731,42818.56224,40-50,0624,FLORA DRIVE,HEDGES PARK CONDOMINIUM,17
1,2700,Non-landed Properties,400-500,37484.20731,42818.56224,40-50,0624,FLORA DRIVE,HEDGES PARK CONDOMINIUM,17
1,2600,Non-landed Properties,400-500,37484.20731,42818.56224,40-50,0424,FLORA DRIVE,HEDGES PARK CONDOMINIUM,17
2,3100,Non-landed Properties,700-800,37484.20731,42818.56224,70-80,0624,FLORA DRIVE,HEDGES PARK CONDOMINIUM,17
2,3000,Non-landed Properties,700-800,37484.20731,42818.56224,70-80,0424,FLORA DRIVE,HEDGES PARK CONDOMINIUM,17
1,2800,Non-landed Properties,400-500,37484.20731,42818.56224,40-50,0624,FLORA DRIVE,HEDGES PARK CONDOMINIUM,17
1,2800,Non-landed Properties,400-500,37484.20731,42818.56224,40-50,0424,FLORA DRIVE,HEDGES PARK CONDOMINIUM,17
2,3400,Non-landed Properties,900-1000,37484.20731,42818.56224,80-90,0524,FLORA DRIVE,HEDGES PARK CONDOMINIUM,17
1,2800,Non-landed Properties,400-500,37484.20731,42818.56224,40-50,0424,FLORA DRIVE,HEDGES PARK CONDOMINIUM,17
2,3400,Non-landed Properties,700-800,37484.20731,42818.56224,70-80,0424,FLORA DRIVE,HEDGES PARK CONDOMINIUM,17
1,2600,Non-landed Properties,400-500,37484.20731,42818.56224,40-50,0524,FLORA DRIVE,HEDGES PARK CONDOMINIUM,17
2,2850,Non-landed Properties,700-800,37484.20731,42818.56224,70-80,0624,FLORA DRIVE,HEDGES PARK CONDOMINIUM,17
4,5000,Non-landed Properties,1300-1400,37484.20731,42818.56224,120-130,0424,FLORA DRIVE,HEDGES PARK CONDOMINIUM,17
2,3100,Non-landed Properties,700-800,37484.20731,42818.56224,70-80,0524,FLORA DRIVE,HEDGES PARK CONDOMINIUM,17
2,3200,Non-landed Properties,800-900,37484.20731,42818.56224,80-90,0424,FLORA DRIVE,HEDGES PARK CONDOMINIUM,17
2,3600,Non-landed Properties,1000-1100,37484.20731,42818.56224,90-100,0424,FLORA DRIVE,HEDGES PARK CONDOMINIUM,17
2,5100,Non-landed Properties,900-1000,31190.00136,29063.26088,80-90,0624,OXLEY RISE,VISIONCREST,09
1,4250,Non-landed Properties,700-800,31190.00136,29063.26088,60-70,0524,OXLEY RISE,VISIONCREST,09
2,5600,Non-landed Properties,900-1000,31190.00136,29063.26088,80-90,0524,OXLEY RISE,VISIONCREST,09
1,4000,Non-landed Properties,700-800,31190.00136,29063.26088,60-70,0524,OXLEY RISE,VISIONCREST,09
1,4200,Non-landed Properties,700-800,31190.00136,29063.26088,60-70,0524,OXLEY RISE,VISIONCREST,09
1,4400,Non-landed Properties,700-800,31190.00136,29063.26088,60-70,0624,OXLEY RISE,VISIONCREST,09
3,7200,Non-landed Properties,1200-1300,31190.00136,29063.26088,110-120,0624,OXLEY RISE,VISIONCREST,09
2,6000,Non-landed Properties,900-1000,31190.00136,29063.26088,80-90,0524,OXLEY RISE,VISIONCREST,09
2,6500,Non-landed Properties,1300-1400,31190.00136,29063.26088,120-130,0524,OXLEY RISE,VISIONCREST,09
2,5100,Non-landed Properties,900-1000,31190.00136,29063.26088,80-90,0624,OXLEY RISE,VISIONCREST,09
2,5200,Non-landed Properties,900-1000,31190.00136,29063.26088,80-90,0424,OXLEY RISE,VISIONCREST,09
2,5250,Non-landed Properties,900-1000,31190.00136,29063.26088,80-90,0424,OXLEY RISE,VISIONCREST,09
2,5000,Non-landed Properties,1000-1100,31190.00136,29063.26088,90-100,0424,OXLEY RISE,VISIONCREST,09
3,7500,Non-landed Properties,1100-1200,31190.00136,29063.26088,110-120,0624,OXLEY RISE,VISIONCREST,09
2,4900,Non-landed Properties,900-1000,31190.00136,29063.26088,80-90,0424,OXLEY RISE,VISIONCREST,09
2,5900,Non-landed Properties,900-1000,31190.00136,29063.26088,90-100,0624,OXLEY RISE,VISIONCREST,09
3,7200,Non-landed Properties,1100-1200,31190.00136,29063.26088,110-120,0524,OXLEY RISE,VISIONCREST,09
2,5700,Non-landed Properties,900-1000,31190.00136,29063.26088,80-90,0524,OXLEY RISE,VISIONCREST,09
2,5600,Non-landed Properties,900-1000,31190.00136,29063.26088,80-90,0624,OXLEY RISE,VISIONCREST,09
2,5400,Non-landed Properties,900-1000,31190.00136,29063.26088,80-90,0524,OXLEY RISE,VISIONCREST,09
2,4500,Non-landed Properties,900-1000,31190.00136,29063.26088,80-90,0524,OXLEY RISE,VISIONCREST,09
2,5600,Non-landed Properties,900-1000,31190.00136,29063.26088,90-100,0524,OXLEY RISE,VISIONCREST,09
1,5350,Non-landed Properties,800-900,31190.00136,29063.26088,70-80,0524,OXLEY RISE,VISIONCREST,09
2,5300,Non-landed Properties,900-1000,31190.00136,29063.26088,80-90,0524,OXLEY RISE,VISIONCREST,09
2,5000,Non-landed Properties,800-900,31190.00136,29063.26088,80-90,0524,OXLEY RISE,VISIONCREST,09
2,4800,Non-landed Properties,900-1000,31190.00136,29063.26088,80-90,0524,OXLEY RISE,VISIONCREST,09
3,8300,Non-landed Properties,1200-1300,31190.00136,29063.26088,110-120,0424,OXLEY RISE,VISIONCREST,09
2,5700,Non-landed Properties,900-1000,31190.00136,29063.26088,80-90,0424,OXLEY RISE,VISIONCREST,09
2,6100,Non-landed Properties,900-1000,31190.00136,29063.26088,80-90,0624,OXLEY RISE,VISIONCREST,09
1,4200,Non-landed Properties,600-700,31190.00136,29063.26088,60-70,0424,OXLEY RISE,VISIONCREST,09
NA,8800,Semi-Detached House,3000-3500,34055.13961,24550.89917,300-350,0424,DUCHESS PLACE,DUCHESS PLACE,10
3,4800,Non-landed Properties,1200-1300,29304.509,22671.16331,110-120,0624,PASIR PANJANG HILL,D' HILLSIDE LOFT,05
3,5000,Non-landed Properties,2100-2200,29304.509,22671.16331,190-200,0524,PASIR PANJANG HILL,D' HILLSIDE LOFT,05
2,2700,Non-landed Properties,500-600,32799.42485,33908.56045,50-60,0424,LORONG 30 GEYLANG,IDYLLIC SUITES,14
1,2600,Non-landed Properties,400-500,32799.42485,33908.56045,30-40,0424,LORONG 30 GEYLANG,IDYLLIC SUITES,14
1,2900,Non-landed Properties,400-500,32799.42485,33908.56045,30-40,0424,LORONG 30 GEYLANG,IDYLLIC SUITES,14
1,2550,Non-landed Properties,400-500,32799.42485,33908.56045,30-40,0424,LORONG 30 GEYLANG,IDYLLIC SUITES,14
1,2600,Non-landed Properties,400-500,32799.42485,33908.56045,30-40,0524,LORONG 30 GEYLANG,IDYLLIC SUITES,14
2,3000,Non-landed Properties,900-1000,31877.39846,35625.13622,80-90,0524,EAST COAST ROAD,THE ODEON KATONG,15
NA,2600,Non-landed Properties,500-600,31877.39846,35625.13622,50-60,0524,EAST COAST ROAD,THE ODEON KATONG,15
NA,13000,Semi-Detached House,3000-3500,32676.03101,24211.76161,250-300,0624,JALAN MERAH SAGA,CHIP BEE GARDENS,10
NA,10500,Semi-Detached House,2000-2500,32676.03101,24211.76161,200-250,0624,JALAN MERAH SAGA,CHIP BEE GARDENS,10
2,4500,Non-landed Properties,1000-1100,35333.41408,22295.70379,90-100,0424,BUKIT TIMAH ROAD,THE STERLING,21
3,6000,Non-landed Properties,1300-1400,35333.41408,22295.70379,120-130,0424,BUKIT TIMAH ROAD,THE STERLING,21
3,9000,Non-landed Properties,1400-1500,35333.41408,22295.70379,130-140,0624,BUKIT TIMAH ROAD,THE STERLING,21
3,6250,Non-landed Properties,1200-1300,35333.41408,22295.70379,110-120,0424,BUKIT TIMAH ROAD,THE STERLING,21
3,5600,Non-landed Properties,1200-1300,35333.41408,22295.70379,110-120,0424,BUKIT TIMAH ROAD,THE STERLING,21
1,3800,Non-landed Properties,700-800,35333.41408,22295.70379,60-70,0624,BUKIT TIMAH ROAD,THE STERLING,21
3,7200,Non-landed Properties,1500-1600,35333.41408,22295.70379,140-150,0624,BUKIT TIMAH ROAD,THE STERLING,21
4,8200,Non-landed Properties,1800-1900,35333.41408,22295.70379,170-180,0424,BUKIT TIMAH ROAD,THE STERLING,21
3,6000,Non-landed Properties,1500-1600,35333.41408,22295.70379,140-150,0624,BUKIT TIMAH ROAD,THE STERLING,21
3,5000,Non-landed Properties,1300-1400,35333.41408,22295.70379,120-130,0524,BUKIT TIMAH ROAD,THE STERLING,21
4,11000,Non-landed Properties,2100-2200,33154.703,28144.65177,190-200,0424,BALMORAL CRESCENT,SUI GENERIS,10
4,11000,Non-landed Properties,2100-2200,33154.703,28144.65177,190-200,0424,BALMORAL CRESCENT,SUI GENERIS,10
