noOfBedRoom,rent,propertyType,areaSqft,y,x,areaSqm,leaseDate,street,project,district
2,2550,Non-landed Properties,900-1000,37922.59544,42508.66408,80-90,0822,FLORA DRIVE,CARISSA PARK CONDOMINIUM,17
3,2400,Non-landed Properties,1300-1400,37922.59544,42508.66408,120-130,0822,FLORA DRIVE,CARISSA PARK CONDOMINIUM,17
2,2500,Non-landed Properties,900-1000,37922.59544,42508.66408,80-90,0722,FLORA DRIVE,CARISSA PARK CONDOMINIUM,17
3,4700,Non-landed Properties,1300-1400,37922.59544,42508.66408,120-130,0822,FLORA DRIVE,CARISSA PARK CONDOMINIUM,17
3,4300,Non-landed Properties,1300-1400,37922.59544,42508.66408,120-130,0922,FLORA DRIVE,CARISSA PARK CONDOMINIUM,17
3,3200,Non-landed Properties,1300-1400,37922.59544,42508.66408,120-130,0922,FLORA DRIVE,CARISSA PARK CONDOMINIUM,17
2,3200,Non-landed Properties,900-1000,37922.59544,42508.66408,80-90,0822,FLORA DRIVE,CARISSA PARK CONDOMINIUM,17
3,3500,Non-landed Properties,1300-1400,37922.59544,42508.66408,120-130,0922,FLORA DRIVE,CARISSA PARK CONDOMINIUM,17
2,3300,Non-landed Properties,900-1000,37922.59544,42508.66408,80-90,0722,FLORA DRIVE,CARISSA PARK CONDOMINIUM,17
1,2300,Non-landed Properties,600-700,37922.59544,42508.66408,50-60,0922,FLORA DRIVE,CARISSA PARK CONDOMINIUM,17
2,2900,Non-landed Properties,900-1000,37922.59544,42508.66408,80-90,0922,FLORA DRIVE,CARISSA PARK CONDOMINIUM,17
3,3500,Non-landed Properties,1600-1700,37922.59544,42508.66408,150-160,0822,FLORA DRIVE,CARISSA PARK CONDOMINIUM,17
3,2800,Non-landed Properties,1200-1300,37922.59544,42508.66408,110-120,0822,FLORA DRIVE,CARISSA PARK CONDOMINIUM,17
3,4800,Non-landed Properties,1300-1400,34334.87316,40253.12573,120-130,0922,TANAH MERAH KECHIL ROAD,THE TANAMERA,16
2,4200,Non-landed Properties,900-1000,34334.87316,40253.12573,80-90,0922,TANAH MERAH KECHIL ROAD,THE TANAMERA,16
3,3400,Non-landed Properties,1500-1600,34334.87316,40253.12573,140-150,0822,TANAH MERAH KECHIL ROAD,THE TANAMERA,16
3,4500,Non-landed Properties,1300-1400,34334.87316,40253.12573,120-130,0722,TANAH MERAH KECHIL ROAD,THE TANAMERA,16
3,3000,Non-landed Properties,1500-1600,34334.87316,40253.12573,140-150,0822,TANAH MERAH KECHIL ROAD,THE TANAMERA,16
3,2900,Non-landed Properties,1500-1600,34334.87316,40253.12573,140-150,0822,TANAH MERAH KECHIL ROAD,THE TANAMERA,16
2,2800,Non-landed Properties,900-1000,34334.87316,40253.12573,80-90,0822,TANAH MERAH KECHIL ROAD,THE TANAMERA,16
2,3000,Non-landed Properties,900-1000,34334.87316,40253.12573,80-90,0822,TANAH MERAH KECHIL ROAD,THE TANAMERA,16
3,3300,Non-landed Properties,1300-1400,34334.87316,40253.12573,120-130,0722,TANAH MERAH KECHIL ROAD,THE TANAMERA,16
3,4500,Non-landed Properties,1300-1400,34334.87316,40253.12573,120-130,0822,TANAH MERAH KECHIL ROAD,THE TANAMERA,16
3,3300,Non-landed Properties,1300-1400,34334.87316,40253.12573,120-130,0822,TANAH MERAH KECHIL ROAD,THE TANAMERA,16
3,3800,Non-landed Properties,1300-1400,34334.87316,40253.12573,120-130,0822,TANAH MERAH KECHIL ROAD,THE TANAMERA,16
NA,9000,Terrace House,3000-3500,41199.39689,30481.90775,250-300,0822,SUNRISE TERRACE,ALANA,28
NA,8699,Terrace House,3000-3500,41199.39689,30481.90775,300-350,0822,SUNRISE TERRACE,ALANA,28
NA,9650,Terrace House,3000-3500,41199.39689,30481.90775,250-300,0822,SUNRISE TERRACE,ALANA,28
NA,6900,Terrace House,3000-3500,41199.39689,30481.90775,250-300,0822,SUNRISE TERRACE,ALANA,28
NA,7381,Terrace House,3000-3500,41199.39689,30481.90775,250-300,0922,SUNRISE TERRACE,ALANA,28
NA,7200,Terrace House,3000-3500,41199.39689,30481.90775,250-300,0822,SUNRISE TERRACE,ALANA,28
3,2600,Non-landed Properties,900-1000,34055.5715634089,30229.0861226555,90-100,0722,KIM KEAT LANE,NON-LANDED HOUSING DEVELOPMENT,12
3,3250,Non-landed Properties,900-1000,34055.5715634089,30229.0861226555,90-100,0922,KIM KEAT LANE,NON-LANDED HOUSING DEVELOPMENT,12
3,3250,Non-landed Properties,900-1000,34055.5715634089,30229.0861226555,90-100,0922,KIM KEAT LANE,NON-LANDED HOUSING DEVELOPMENT,12
3,3400,Non-landed Properties,900-1000,34055.5715634089,30229.0861226555,80-90,0922,KIM KEAT LANE,NON-LANDED HOUSING DEVELOPMENT,12
3,3000,Non-landed Properties,1000-1100,34055.5715634089,30229.0861226555,90-100,0922,KIM KEAT LANE,NON-LANDED HOUSING DEVELOPMENT,12
1,3200,Non-landed Properties,900-1000,31957.9437,35801.15408,80-90,0722,EAST COAST ROAD,THE RED HOUSE,15
1,2700,Non-landed Properties,800-900,31957.9437,35801.15408,80-90,0922,EAST COAST ROAD,THE RED HOUSE,15
1,2800,Non-landed Properties,500-600,43151.37825,35722.03316,50-60,0722,PUNGGOL CENTRAL,WATERTOWN,19
1,2500,Non-landed Properties,500-600,43151.37825,35722.03316,50-60,0722,PUNGGOL CENTRAL,WATERTOWN,19
1,3000,Non-landed Properties,500-600,43151.37825,35722.03316,50-60,0722,PUNGGOL CENTRAL,WATERTOWN,19
1,2750,Non-landed Properties,500-600,43151.37825,35722.03316,50-60,0722,PUNGGOL CENTRAL,WATERTOWN,19
1,2700,Non-landed Properties,500-600,43151.37825,35722.03316,50-60,0722,PUNGGOL CENTRAL,WATERTOWN,19
1,2550,Non-landed Properties,500-600,43151.37825,35722.03316,50-60,0922,PUNGGOL CENTRAL,WATERTOWN,19
1,2900,Non-landed Properties,600-700,43151.37825,35722.03316,50-60,0922,PUNGGOL CENTRAL,WATERTOWN,19
1,3100,Non-landed Properties,500-600,43151.37825,35722.03316,40-50,0922,PUNGGOL CENTRAL,WATERTOWN,19
1,3200,Non-landed Properties,500-600,43151.37825,35722.03316,50-60,0922,PUNGGOL CENTRAL,WATERTOWN,19
1,2800,Non-landed Properties,500-600,43151.37825,35722.03316,50-60,0922,PUNGGOL CENTRAL,WATERTOWN,19
1,3000,Non-landed Properties,500-600,43151.37825,35722.03316,40-50,0922,PUNGGOL CENTRAL,WATERTOWN,19
1,3300,Non-landed Properties,500-600,43151.37825,35722.03316,50-60,0822,PUNGGOL CENTRAL,WATERTOWN,19
1,2600,Non-landed Properties,500-600,43151.37825,35722.03316,40-50,0822,PUNGGOL CENTRAL,WATERTOWN,19
1,3400,Non-landed Properties,500-600,43151.37825,35722.03316,50-60,0822,PUNGGOL CENTRAL,WATERTOWN,19
1,2800,Non-landed Properties,500-600,43151.37825,35722.03316,50-60,0822,PUNGGOL CENTRAL,WATERTOWN,19
1,2500,Non-landed Properties,500-600,43151.37825,35722.03316,50-60,0922,PUNGGOL CENTRAL,WATERTOWN,19
1,2200,Non-landed Properties,500-600,43151.37825,35722.03316,40-50,0822,PUNGGOL CENTRAL,WATERTOWN,19
1,2400,Non-landed Properties,500-600,43151.37825,35722.03316,50-60,0822,PUNGGOL CENTRAL,WATERTOWN,19
1,3500,Non-landed Properties,500-600,43151.37825,35722.03316,50-60,0822,PUNGGOL CENTRAL,WATERTOWN,19
1,2650,Non-landed Properties,500-600,43151.37825,35722.03316,50-60,0822,PUNGGOL CENTRAL,WATERTOWN,19
1,2380,Non-landed Properties,500-600,43151.37825,35722.03316,50-60,0822,PUNGGOL CENTRAL,WATERTOWN,19
1,2800,Non-landed Properties,500-600,43151.37825,35722.03316,40-50,0822,PUNGGOL CENTRAL,WATERTOWN,19
1,2700,Non-landed Properties,500-600,43151.37825,35722.03316,50-60,0822,PUNGGOL CENTRAL,WATERTOWN,19
1,2900,Non-landed Properties,500-600,43151.37825,35722.03316,40-50,0822,PUNGGOL CENTRAL,WATERTOWN,19
NA,2900,Non-landed Properties,600-700,43151.37825,35722.03316,50-60,0722,PUNGGOL CENTRAL,WATERTOWN,19
NA,2300,Non-landed Properties,600-700,43151.37825,35722.03316,50-60,0722,PUNGGOL CENTRAL,WATERTOWN,19
NA,3000,Non-landed Properties,600-700,43151.37825,35722.03316,50-60,0722,PUNGGOL CENTRAL,WATERTOWN,19
2,2700,Non-landed Properties,800-900,43151.37825,35722.03316,70-80,0722,PUNGGOL CENTRAL,WATERTOWN,19
NA,2800,Non-landed Properties,600-700,43151.37825,35722.03316,50-60,0722,PUNGGOL CENTRAL,WATERTOWN,19
NA,3400,Non-landed Properties,600-700,43151.37825,35722.03316,50-60,0722,PUNGGOL CENTRAL,WATERTOWN,19
2,3500,Non-landed Properties,800-900,43151.37825,35722.03316,70-80,0722,PUNGGOL CENTRAL,WATERTOWN,19
2,2800,Non-landed Properties,800-900,43151.37825,35722.03316,70-80,0722,PUNGGOL CENTRAL,WATERTOWN,19
NA,2500,Non-landed Properties,600-700,43151.37825,35722.03316,50-60,0722,PUNGGOL CENTRAL,WATERTOWN,19
NA,1850,Non-landed Properties,600-700,43151.37825,35722.03316,50-60,0722,PUNGGOL CENTRAL,WATERTOWN,19
2,4000,Non-landed Properties,800-900,43151.37825,35722.03316,70-80,0722,PUNGGOL CENTRAL,WATERTOWN,19
2,3000,Non-landed Properties,800-900,43151.37825,35722.03316,70-80,0922,PUNGGOL CENTRAL,WATERTOWN,19
NA,3000,Non-landed Properties,500-600,43151.37825,35722.03316,50-60,0922,PUNGGOL CENTRAL,WATERTOWN,19
2,4000,Non-landed Properties,800-900,43151.37825,35722.03316,70-80,0722,PUNGGOL CENTRAL,WATERTOWN,19
NA,3050,Non-landed Properties,500-600,43151.37825,35722.03316,50-60,0922,PUNGGOL CENTRAL,WATERTOWN,19
2,3500,Non-landed Properties,800-900,43151.37825,35722.03316,70-80,0922,PUNGGOL CENTRAL,WATERTOWN,19
2,3800,Non-landed Properties,800-900,43151.37825,35722.03316,70-80,0922,PUNGGOL CENTRAL,WATERTOWN,19
NA,3100,Non-landed Properties,500-600,43151.37825,35722.03316,50-60,0922,PUNGGOL CENTRAL,WATERTOWN,19
NA,3350,Non-landed Properties,600-700,43151.37825,35722.03316,50-60,0822,PUNGGOL CENTRAL,WATERTOWN,19
2,4100,Non-landed Properties,800-900,43151.37825,35722.03316,70-80,0822,PUNGGOL CENTRAL,WATERTOWN,19
NA,4000,Non-landed Properties,500-600,43151.37825,35722.03316,50-60,0922,PUNGGOL CENTRAL,WATERTOWN,19
NA,2800,Non-landed Properties,600-700,43151.37825,35722.03316,50-60,0822,PUNGGOL CENTRAL,WATERTOWN,19
NA,3100,Non-landed Properties,600-700,43151.37825,35722.03316,50-60,0822,PUNGGOL CENTRAL,WATERTOWN,19
NA,2850,Non-landed Properties,500-600,43151.37825,35722.03316,50-60,0822,PUNGGOL CENTRAL,WATERTOWN,19
NA,3000,Non-landed Properties,600-700,43151.37825,35722.03316,50-60,0922,PUNGGOL CENTRAL,WATERTOWN,19
NA,3000,Non-landed Properties,600-700,43151.37825,35722.03316,50-60,0822,PUNGGOL CENTRAL,WATERTOWN,19
NA,3100,Non-landed Properties,500-600,43151.37825,35722.03316,50-60,0822,PUNGGOL CENTRAL,WATERTOWN,19
2,3500,Non-landed Properties,800-900,43151.37825,35722.03316,70-80,0822,PUNGGOL CENTRAL,WATERTOWN,19
2,4300,Non-landed Properties,900-1000,43151.37825,35722.03316,80-90,0722,PUNGGOL CENTRAL,WATERTOWN,19
2,3230,Non-landed Properties,800-900,43151.37825,35722.03316,70-80,0822,PUNGGOL CENTRAL,WATERTOWN,19
2,3700,Non-landed Properties,800-900,43151.37825,35722.03316,70-80,0922,PUNGGOL CENTRAL,WATERTOWN,19
NA,3000,Non-landed Properties,600-700,43151.37825,35722.03316,50-60,0922,PUNGGOL CENTRAL,WATERTOWN,19
2,3800,Non-landed Properties,800-900,43151.37825,35722.03316,70-80,0822,PUNGGOL CENTRAL,WATERTOWN,19
NA,3000,Non-landed Properties,500-600,43151.37825,35722.03316,50-60,0822,PUNGGOL CENTRAL,WATERTOWN,19
1,2850,Non-landed Properties,500-600,43151.37825,35722.03316,50-60,0722,PUNGGOL CENTRAL,WATERTOWN,19
1,2600,Non-landed Properties,500-600,43151.37825,35722.03316,50-60,0722,PUNGGOL CENTRAL,WATERTOWN,19
1,2500,Non-landed Properties,500-600,43151.37825,35722.03316,50-60,0722,PUNGGOL CENTRAL,WATERTOWN,19
1,2700,Non-landed Properties,500-600,43151.37825,35722.03316,40-50,0722,PUNGGOL CENTRAL,WATERTOWN,19
1,2450,Non-landed Properties,500-600,43151.37825,35722.03316,50-60,0922,PUNGGOL CENTRAL,WATERTOWN,19
1,2850,Non-landed Properties,500-600,43151.37825,35722.03316,40-50,0722,PUNGGOL CENTRAL,WATERTOWN,19
1,1950,Non-landed Properties,500-600,43151.37825,35722.03316,50-60,0922,PUNGGOL CENTRAL,WATERTOWN,19
1,2200,Non-landed Properties,500-600,43151.37825,35722.03316,40-50,0822,PUNGGOL CENTRAL,WATERTOWN,19
1,3000,Non-landed Properties,500-600,43151.37825,35722.03316,50-60,0822,PUNGGOL CENTRAL,WATERTOWN,19
1,2900,Non-landed Properties,500-600,43151.37825,35722.03316,50-60,0822,PUNGGOL CENTRAL,WATERTOWN,19
1,2700,Non-landed Properties,500-600,43151.37825,35722.03316,50-60,0822,PUNGGOL CENTRAL,WATERTOWN,19
1,2100,Non-landed Properties,500-600,43151.37825,35722.03316,40-50,0822,PUNGGOL CENTRAL,WATERTOWN,19
1,3500,Non-landed Properties,500-600,43151.37825,35722.03316,50-60,0822,PUNGGOL CENTRAL,WATERTOWN,19
1,3000,Non-landed Properties,500-600,43151.37825,35722.03316,40-50,0822,PUNGGOL CENTRAL,WATERTOWN,19
1,2450,Non-landed Properties,500-600,43151.37825,35722.03316,40-50,0922,PUNGGOL CENTRAL,WATERTOWN,19
4,5500,Non-landed Properties,1300-1400,43151.37825,35722.03316,120-130,0722,PUNGGOL CENTRAL,WATERTOWN,19
3,4500,Non-landed Properties,1100-1200,43151.37825,35722.03316,100-110,0722,PUNGGOL CENTRAL,WATERTOWN,19
3,3950,Non-landed Properties,1100-1200,43151.37825,35722.03316,100-110,0722,PUNGGOL CENTRAL,WATERTOWN,19
3,4800,Non-landed Properties,1100-1200,43151.37825,35722.03316,100-110,0722,PUNGGOL CENTRAL,WATERTOWN,19
2,4300,Non-landed Properties,900-1000,43151.37825,35722.03316,80-90,0922,PUNGGOL CENTRAL,WATERTOWN,19
2,3400,Non-landed Properties,900-1000,43151.37825,35722.03316,80-90,0722,PUNGGOL CENTRAL,WATERTOWN,19
2,4100,Non-landed Properties,900-1000,43151.37825,35722.03316,80-90,0822,PUNGGOL CENTRAL,WATERTOWN,19
2,3800,Non-landed Properties,900-1000,43151.37825,35722.03316,80-90,0822,PUNGGOL CENTRAL,WATERTOWN,19
3,4300,Non-landed Properties,1100-1200,43151.37825,35722.03316,100-110,0922,PUNGGOL CENTRAL,WATERTOWN,19
2,4000,Non-landed Properties,900-1000,43151.37825,35722.03316,80-90,0822,PUNGGOL CENTRAL,WATERTOWN,19
3,4600,Non-landed Properties,1100-1200,43151.37825,35722.03316,100-110,0922,PUNGGOL CENTRAL,WATERTOWN,19
1,2900,Non-landed Properties,500-600,32627.36241,37118.627,50-60,0822,LORONG M TELOK KURAU,RICCHEZZA,15
1,3000,Non-landed Properties,500-600,32627.36241,37118.627,50-60,0822,LORONG M TELOK KURAU,RICCHEZZA,15
NA,3600,Non-landed Properties,400-500,31276.51443,28384.30103,40-50,0722,DEVONSHIRE ROAD,ILLUMINAIRE ON DEVONSHIRE,09
NA,4000,Non-landed Properties,400-500,31276.51443,28384.30103,40-50,0722,DEVONSHIRE ROAD,ILLUMINAIRE ON DEVONSHIRE,09
NA,3200,Non-landed Properties,400-500,31276.51443,28384.30103,40-50,0922,DEVONSHIRE ROAD,ILLUMINAIRE ON DEVONSHIRE,09
2,4300,Non-landed Properties,600-700,31276.51443,28384.30103,50-60,0922,DEVONSHIRE ROAD,ILLUMINAIRE ON DEVONSHIRE,09
2,4100,Non-landed Properties,700-800,31276.51443,28384.30103,60-70,0822,DEVONSHIRE ROAD,ILLUMINAIRE ON DEVONSHIRE,09
NA,3500,Non-landed Properties,400-500,31276.51443,28384.30103,40-50,0822,DEVONSHIRE ROAD,ILLUMINAIRE ON DEVONSHIRE,09
2,4100,Non-landed Properties,600-700,31276.51443,28384.30103,50-60,0822,DEVONSHIRE ROAD,ILLUMINAIRE ON DEVONSHIRE,09
NA,3500,Non-landed Properties,400-500,31276.51443,28384.30103,40-50,0822,DEVONSHIRE ROAD,ILLUMINAIRE ON DEVONSHIRE,09
2,3000,Non-landed Properties,900-1000,32410.69377,33185.31091,80-90,0722,GUILLEMARD ROAD,NICOLE GREEN,14
3,3250,Non-landed Properties,1200-1300,32410.69377,33185.31091,110-120,0722,GUILLEMARD ROAD,NICOLE GREEN,14
3,3400,Non-landed Properties,1200-1300,32410.69377,33185.31091,110-120,0922,GUILLEMARD ROAD,NICOLE GREEN,14
3,3000,Non-landed Properties,1100-1200,32556.66446,32802.51165,100-110,0722,LORONG 6 GEYLANG,SUNFLOWER COURT,14
3,4000,Non-landed Properties,1100-1200,32556.66446,32802.51165,100-110,0822,LORONG 6 GEYLANG,SUNFLOWER COURT,14
3,3800,Non-landed Properties,1000-1100,32556.66446,32802.51165,90-100,0822,LORONG 6 GEYLANG,SUNFLOWER COURT,14
NA,5100,Terrace House,3000-3500,34719.0803,41078.5279,250-300,0922,UPPER CHANGI ROAD EAST,SUMMER GARDENS,16
NA,6000,Terrace House,3000-3500,34719.0803,41078.5279,250-300,0822,UPPER CHANGI ROAD EAST,SUMMER GARDENS,16
NA,5600,Terrace House,3000-3500,34719.0803,41078.5279,250-300,0822,UPPER CHANGI ROAD EAST,SUMMER GARDENS,16
2,2900,Non-landed Properties,700-800,38364.19659,33751.51084,70-80,0722,KOVAN RISE,KOVAN REGENCY,19
2,2700,Non-landed Properties,700-800,38364.19659,33751.51084,70-80,0722,KOVAN RISE,KOVAN REGENCY,19
3,4000,Non-landed Properties,1000-1100,38364.19659,33751.51084,90-100,0822,KOVAN RISE,KOVAN REGENCY,19
3,4300,Non-landed Properties,1000-1100,38364.19659,33751.51084,90-100,0722,KOVAN RISE,KOVAN REGENCY,19
3,4000,Non-landed Properties,1000-1100,38364.19659,33751.51084,90-100,0722,KOVAN RISE,KOVAN REGENCY,19
3,4400,Non-landed Properties,1000-1100,38364.19659,33751.51084,90-100,0722,KOVAN RISE,KOVAN REGENCY,19
2,3400,Non-landed Properties,700-800,38364.19659,33751.51084,70-80,0722,KOVAN RISE,KOVAN REGENCY,19
3,4800,Non-landed Properties,1000-1100,38364.19659,33751.51084,90-100,0922,KOVAN RISE,KOVAN REGENCY,19
3,4000,Non-landed Properties,1100-1200,38364.19659,33751.51084,100-110,0922,KOVAN RISE,KOVAN REGENCY,19
2,3000,Non-landed Properties,700-800,38364.19659,33751.51084,70-80,0822,KOVAN RISE,KOVAN REGENCY,19
2,3400,Non-landed Properties,700-800,38364.19659,33751.51084,70-80,0922,KOVAN RISE,KOVAN REGENCY,19
2,4000,Non-landed Properties,700-800,38364.19659,33751.51084,70-80,0922,KOVAN RISE,KOVAN REGENCY,19
3,4650,Non-landed Properties,1000-1100,38364.19659,33751.51084,90-100,0822,KOVAN RISE,KOVAN REGENCY,19
1,2400,Non-landed Properties,500-600,38364.19659,33751.51084,40-50,0722,KOVAN RISE,KOVAN REGENCY,19
1,2300,Non-landed Properties,500-600,38364.19659,33751.51084,40-50,0722,KOVAN RISE,KOVAN REGENCY,19
2,2950,Non-landed Properties,600-700,38364.19659,33751.51084,50-60,0722,KOVAN RISE,KOVAN REGENCY,19
2,3900,Non-landed Properties,600-700,38364.19659,33751.51084,50-60,0922,KOVAN RISE,KOVAN REGENCY,19
2,2800,Non-landed Properties,500-600,38364.19659,33751.51084,50-60,0822,KOVAN RISE,KOVAN REGENCY,19
2,2300,Non-landed Properties,500-600,38364.19659,33751.51084,50-60,0822,KOVAN RISE,KOVAN REGENCY,19
1,3000,Non-landed Properties,500-600,38364.19659,33751.51084,40-50,0922,KOVAN RISE,KOVAN REGENCY,19
3,4500,Non-landed Properties,800-900,38364.19659,33751.51084,80-90,0922,KOVAN RISE,KOVAN REGENCY,19
3,3700,Non-landed Properties,1000-1100,38364.19659,33751.51084,90-100,0822,KOVAN RISE,KOVAN REGENCY,19
2,2300,Non-landed Properties,1000-1100,38364.19659,33751.51084,90-100,0922,KOVAN RISE,KOVAN REGENCY,19
2,1900,Non-landed Properties,1000-1100,38364.19659,33751.51084,90-100,0822,KOVAN RISE,KOVAN REGENCY,19
3,4200,Non-landed Properties,900-1000,38364.19659,33751.51084,90-100,0822,KOVAN RISE,KOVAN REGENCY,19
3,4100,Non-landed Properties,900-1000,38364.19659,33751.51084,90-100,0922,KOVAN RISE,KOVAN REGENCY,19
3,3600,Non-landed Properties,1000-1100,38364.19659,33751.51084,90-100,0822,KOVAN RISE,KOVAN REGENCY,19
3,4200,Non-landed Properties,1000-1100,38364.19659,33751.51084,90-100,0822,KOVAN RISE,KOVAN REGENCY,19
NA,8500,Terrace House,3500-4000,38364.19659,33751.51084,300-350,0722,KOVAN RISE,KOVAN REGENCY,19
2,2900,Non-landed Properties,600-700,31598.39307,29676.87968,50-60,0822,SOPHIA ROAD,WHARTON VALE,09
2,2700,Non-landed Properties,600-700,31598.39307,29676.87968,50-60,0822,SOPHIA ROAD,WHARTON VALE,09
NA,4500,Non-landed Properties,1300-1400,32908.71239,30313.65747,120-130,0722,RANGOON ROAD,NON-LANDED HOUSING DEVELOPMENT,08
NA,4200,Non-landed Properties,1400-1500,32908.71239,30313.65747,130-140,0922,RANGOON ROAD,NON-LANDED HOUSING DEVELOPMENT,08
NA,3000,Non-landed Properties,1200-1300,32908.71239,30313.65747,110-120,0722,RANGOON ROAD,NON-LANDED HOUSING DEVELOPMENT,08
NA,6000,Non-landed Properties,1400-1500,32908.71239,30313.65747,130-140,0722,RANGOON ROAD,NON-LANDED HOUSING DEVELOPMENT,08
NA,3500,Non-landed Properties,1200-1300,32908.71239,30313.65747,110-120,0822,RANGOON ROAD,NON-LANDED HOUSING DEVELOPMENT,08
NA,2200,Non-landed Properties,1000-1100,32908.71239,30313.65747,100-110,0922,RANGOON ROAD,NON-LANDED HOUSING DEVELOPMENT,08
4,9750,Non-landed Properties,2100-2200,32984.97267,28089.99901,190-200,0722,BALMORAL CRESCENT,GOODWOOD GARDENS,10
4,12500,Non-landed Properties,2100-2200,32984.97267,28089.99901,200-210,0822,BALMORAL CRESCENT,GOODWOOD GARDENS,10
2,2900,Non-landed Properties,800-900,38434.53147,20358.03187,70-80,0722,HILLVIEW RISE,THE HILLIER,23
2,3500,Non-landed Properties,800-900,38434.53147,20358.03187,70-80,0722,HILLVIEW RISE,THE HILLIER,23
2,3300,Non-landed Properties,800-900,38434.53147,20358.03187,70-80,0722,HILLVIEW RISE,THE HILLIER,23
1,3000,Non-landed Properties,600-700,38434.53147,20358.03187,50-60,0722,HILLVIEW RISE,THE HILLIER,23
1,2900,Non-landed Properties,500-600,38434.53147,20358.03187,40-50,0722,HILLVIEW RISE,THE HILLIER,23
1,2800,Non-landed Properties,500-600,38434.53147,20358.03187,40-50,0722,HILLVIEW RISE,THE HILLIER,23
1,2900,Non-landed Properties,600-700,38434.53147,20358.03187,50-60,0722,HILLVIEW RISE,THE HILLIER,23
2,2800,Non-landed Properties,800-900,38434.53147,20358.03187,70-80,0722,HILLVIEW RISE,THE HILLIER,23
1,2400,Non-landed Properties,500-600,38434.53147,20358.03187,40-50,0722,HILLVIEW RISE,THE HILLIER,23
2,3000,Non-landed Properties,800-900,38434.53147,20358.03187,70-80,0722,HILLVIEW RISE,THE HILLIER,23
1,2200,Non-landed Properties,600-700,38434.53147,20358.03187,50-60,0922,HILLVIEW RISE,THE HILLIER,23
1,3000,Non-landed Properties,500-600,38434.53147,20358.03187,40-50,0922,HILLVIEW RISE,THE HILLIER,23
1,3000,Non-landed Properties,600-700,38434.53147,20358.03187,50-60,0822,HILLVIEW RISE,THE HILLIER,23
1,2800,Non-landed Properties,500-600,38434.53147,20358.03187,40-50,0822,HILLVIEW RISE,THE HILLIER,23
1,2950,Non-landed Properties,600-700,38434.53147,20358.03187,50-60,0822,HILLVIEW RISE,THE HILLIER,23
1,2800,Non-landed Properties,500-600,38434.53147,20358.03187,40-50,0822,HILLVIEW RISE,THE HILLIER,23
1,2600,Non-landed Properties,500-600,38434.53147,20358.03187,40-50,0922,HILLVIEW RISE,THE HILLIER,23
1,2400,Non-landed Properties,500-600,38434.53147,20358.03187,40-50,0822,HILLVIEW RISE,THE HILLIER,23
2,3700,Non-landed Properties,800-900,38434.53147,20358.03187,70-80,0822,HILLVIEW RISE,THE HILLIER,23
1,2800,Non-landed Properties,500-600,38434.53147,20358.03187,40-50,0822,HILLVIEW RISE,THE HILLIER,23
2,3800,Non-landed Properties,800-900,38434.53147,20358.03187,70-80,0722,HILLVIEW RISE,THE HILLIER,23
2,3900,Non-landed Properties,800-900,38434.53147,20358.03187,70-80,0822,HILLVIEW RISE,THE HILLIER,23
1,2600,Non-landed Properties,500-600,38434.53147,20358.03187,40-50,0822,HILLVIEW RISE,THE HILLIER,23
2,3700,Non-landed Properties,800-900,38434.53147,20358.03187,70-80,0822,HILLVIEW RISE,THE HILLIER,23
1,2600,Non-landed Properties,600-700,38434.53147,20358.03187,50-60,0822,HILLVIEW RISE,THE HILLIER,23
1,4250,Non-landed Properties,600-700,38434.53147,20358.03187,50-60,0722,HILLVIEW RISE,THE HILLIER,23
1,3500,Non-landed Properties,600-700,38434.53147,20358.03187,50-60,0722,HILLVIEW RISE,THE HILLIER,23
1,3000,Non-landed Properties,600-700,38434.53147,20358.03187,50-60,0722,HILLVIEW RISE,THE HILLIER,23
1,2700,Non-landed Properties,500-600,38434.53147,20358.03187,50-60,0722,HILLVIEW RISE,THE HILLIER,23
1,3000,Non-landed Properties,600-700,38434.53147,20358.03187,50-60,0722,HILLVIEW RISE,THE HILLIER,23
2,3200,Non-landed Properties,800-900,38434.53147,20358.03187,70-80,0722,HILLVIEW RISE,THE HILLIER,23
1,3000,Non-landed Properties,500-600,38434.53147,20358.03187,50-60,0722,HILLVIEW RISE,THE HILLIER,23
1,2000,Non-landed Properties,500-600,38434.53147,20358.03187,40-50,0722,HILLVIEW RISE,THE HILLIER,23
1,2350,Non-landed Properties,500-600,38434.53147,20358.03187,50-60,0722,HILLVIEW RISE,THE HILLIER,23
1,2900,Non-landed Properties,500-600,38434.53147,20358.03187,50-60,0722,HILLVIEW RISE,THE HILLIER,23
1,2500,Non-landed Properties,600-700,38434.53147,20358.03187,60-70,0722,HILLVIEW RISE,THE HILLIER,23
2,3800,Non-landed Properties,800-900,38434.53147,20358.03187,70-80,0722,HILLVIEW RISE,THE HILLIER,23
1,2200,Non-landed Properties,500-600,38434.53147,20358.03187,50-60,0722,HILLVIEW RISE,THE HILLIER,23
1,2500,Non-landed Properties,600-700,38434.53147,20358.03187,50-60,0922,HILLVIEW RISE,THE HILLIER,23
1,2300,Non-landed Properties,500-600,38434.53147,20358.03187,40-50,0922,HILLVIEW RISE,THE HILLIER,23
1,2300,Non-landed Properties,500-600,38434.53147,20358.03187,50-60,0922,HILLVIEW RISE,THE HILLIER,23
1,3000,Non-landed Properties,600-700,38434.53147,20358.03187,50-60,0922,HILLVIEW RISE,THE HILLIER,23
1,2800,Non-landed Properties,600-700,38434.53147,20358.03187,50-60,0822,HILLVIEW RISE,THE HILLIER,23
