noOfBedRoom,rent,propertyType,areaSqft,y,x,areaSqm,leaseDate,street,project,district
2,3200,Non-landed Properties,600-700,37424.41141,32841.13271,50-60,0823,YIO CHU KANG ROAD,SPACE @ KOVAN,19
2,3400,Non-landed Properties,600-700,37424.41141,32841.13271,50-60,0823,YIO CHU KANG ROAD,SPACE @ KOVAN,19
1,3100,Non-landed Properties,500-600,37424.41141,32841.13271,50-60,0823,YIO CHU KANG ROAD,SPACE @ KOVAN,19
1,2850,Non-landed Properties,300-400,37424.41141,32841.13271,30-40,0823,YIO CHU KANG ROAD,SPACE @ KOVAN,19
2,4200,Non-landed Properties,900-1000,37424.41141,32841.13271,90-100,0823,YIO CHU KANG ROAD,SPACE @ KOVAN,19
2,3500,Non-landed Properties,600-700,37424.41141,32841.13271,50-60,0823,YIO CHU KANG ROAD,SPACE @ KOVAN,19
1,2700,Non-landed Properties,400-500,37424.41141,32841.13271,30-40,0823,YIO CHU KANG ROAD,SPACE @ KOVAN,19
2,3300,Non-landed Properties,600-700,37424.41141,32841.13271,50-60,0823,YIO CHU KANG ROAD,SPACE @ KOVAN,19
1,2450,Non-landed Properties,400-500,37424.41141,32841.13271,30-40,0923,YIO CHU KANG ROAD,SPACE @ KOVAN,19
2,3800,Non-landed Properties,700-800,37424.41141,32841.13271,60-70,0923,YIO CHU KANG ROAD,SPACE @ KOVAN,19
2,3100,Non-landed Properties,600-700,37424.41141,32841.13271,60-70,0923,YIO CHU KANG ROAD,SPACE @ KOVAN,19
1,2600,Non-landed Properties,400-500,37424.41141,32841.13271,30-40,0923,YIO CHU KANG ROAD,SPACE @ KOVAN,19
1,2500,Non-landed Properties,400-500,37424.41141,32841.13271,30-40,0923,YIO CHU KANG ROAD,SPACE @ KOVAN,19
2,3400,Non-landed Properties,600-700,37424.41141,32841.13271,50-60,0923,YIO CHU KANG ROAD,SPACE @ KOVAN,19
2,2600,Non-landed Properties,500-600,37424.41141,32841.13271,50-60,0923,YIO CHU KANG ROAD,SPACE @ KOVAN,19
2,3750,Non-landed Properties,700-800,37424.41141,32841.13271,70-80,0723,YIO CHU KANG ROAD,SPACE @ KOVAN,19
3,16000,Non-landed Properties,>3000,32100.34236,27172.73627,>300,0723,NASSIM ROAD,NASSIM JADE,10
3,12000,Non-landed Properties,>3000,32100.34236,27172.73627,290-300,0823,NASSIM ROAD,NASSIM JADE,10
3,9500,Non-landed Properties,1800-1900,32100.34236,27172.73627,170-180,0823,NASSIM ROAD,NASSIM JADE,10
3,14000,Non-landed Properties,2200-2300,32100.34236,27172.73627,200-210,0923,NASSIM ROAD,NASSIM JADE,10
1,2600,Non-landed Properties,400-500,32784.73381,33959.38347,40-50,0823,LORONG 32 GEYLANG,NESS,14
1,2600,Non-landed Properties,400-500,32784.73381,33959.38347,40-50,0823,LORONG 32 GEYLANG,NESS,14
1,2700,Non-landed Properties,300-400,32784.73381,33959.38347,30-40,0823,LORONG 32 GEYLANG,NESS,14
1,2600,Non-landed Properties,300-400,32784.73381,33959.38347,30-40,0823,LORONG 32 GEYLANG,NESS,14
1,2750,Non-landed Properties,400-500,32784.73381,33959.38347,40-50,0923,LORONG 32 GEYLANG,NESS,14
2,3500,Non-landed Properties,800-900,32784.73381,33959.38347,70-80,0923,LORONG 32 GEYLANG,NESS,14
2,3200,Non-landed Properties,800-900,32784.73381,33959.38347,80-90,0723,LORONG 32 GEYLANG,NESS,14
1,4400,Non-landed Properties,700-800,30670.78738,28432.31899,70-80,0723,RIVER VALLEY CLOSE,STARLIGHT SUITES,09
1,5500,Non-landed Properties,700-800,30670.78738,28432.31899,70-80,0723,RIVER VALLEY CLOSE,STARLIGHT SUITES,09
1,3700,Non-landed Properties,500-600,30670.78738,28432.31899,50-60,0723,RIVER VALLEY CLOSE,STARLIGHT SUITES,09
1,5500,Non-landed Properties,800-900,30670.78738,28432.31899,70-80,0723,RIVER VALLEY CLOSE,STARLIGHT SUITES,09
2,6500,Non-landed Properties,1000-1100,30670.78738,28432.31899,90-100,0823,RIVER VALLEY CLOSE,STARLIGHT SUITES,09
1,5600,Non-landed Properties,700-800,30670.78738,28432.31899,70-80,0823,RIVER VALLEY CLOSE,STARLIGHT SUITES,09
1,3800,Non-landed Properties,500-600,30670.78738,28432.31899,50-60,0823,RIVER VALLEY CLOSE,STARLIGHT SUITES,09
1,5000,Non-landed Properties,700-800,30670.78738,28432.31899,70-80,0823,RIVER VALLEY CLOSE,STARLIGHT SUITES,09
1,5000,Non-landed Properties,700-800,30670.78738,28432.31899,70-80,0823,RIVER VALLEY CLOSE,STARLIGHT SUITES,09
1,3800,Non-landed Properties,500-600,30670.78738,28432.31899,50-60,0823,RIVER VALLEY CLOSE,STARLIGHT SUITES,09
1,4200,Non-landed Properties,700-800,30670.78738,28432.31899,70-80,0923,RIVER VALLEY CLOSE,STARLIGHT SUITES,09
1,3800,Non-landed Properties,500-600,30670.78738,28432.31899,50-60,0823,RIVER VALLEY CLOSE,STARLIGHT SUITES,09
1,5400,Non-landed Properties,800-900,30670.78738,28432.31899,70-80,0923,RIVER VALLEY CLOSE,STARLIGHT SUITES,09
NA,9800,Detached House,3000-3500,32735.7405020947,35882.0874057811,250-300,0723,JOO CHIAT LANE,LANDED HOUSING DEVELOPMENT,15
5,22000,Non-landed Properties,>3000,33081.20264,25238.4879,>300,0723,WOOLLERTON PARK,GALLOP GREEN,10
4,12800,Non-landed Properties,2900-3000,33081.20264,25238.4879,270-280,0823,WOOLLERTON PARK,GALLOP GREEN,10
4,20000,Non-landed Properties,>3000,33081.20264,25238.4879,>300,0723,WOOLLERTON PARK,GALLOP GREEN,10
4,16800,Non-landed Properties,>3000,33081.20264,25238.4879,>300,0723,WOOLLERTON PARK,GALLOP GREEN,10
5,20000,Non-landed Properties,>3000,33081.20264,25238.4879,>300,0823,WOOLLERTON PARK,GALLOP GREEN,10
4,15500,Non-landed Properties,>3000,33081.20264,25238.4879,>300,0923,WOOLLERTON PARK,GALLOP GREEN,10
4,20000,Non-landed Properties,>3000,33081.20264,25238.4879,>300,0923,WOOLLERTON PARK,GALLOP GREEN,10
NA,4900,Non-landed Properties,700-800,32601.57668,30240.7311,70-80,0723,ROBERTS LANE,NON-LANDED HOUSING DEVELOPMENT,08
NA,3000,Non-landed Properties,700-800,32601.57668,30240.7311,70-80,0923,ROBERTS LANE,NON-LANDED HOUSING DEVELOPMENT,08
NA,7500,Terrace House,1500-2000,,,150-200,0923,FIDELIO STREET,OPERA ESTATE,15
NA,8000,Terrace House,2500-3000,34888.9304822137,32680.2690665814,200-250,0923,BELIMBING AVENUE,LANDED HOUSING DEVELOPMENT,13
3,6000,Non-landed Properties,1500-1600,32392.48356,24577.1378,140-150,0723,HOLLAND HILL,BLISSFUL VIEW,10
NA,6000,Terrace House,2000-2500,35064.97733,20841.84897,200-250,0923,ENG KONG DRIVE,SAVOY PARK,21
1,3180,Non-landed Properties,600-700,33096.75886,34455.42425,60-70,0823,LORONG 41 GEYLANG,LOTUS AT PAYA LEBAR (WEST WING),14
1,4100,Non-landed Properties,600-700,33096.75886,34455.42425,60-70,0923,LORONG 41 GEYLANG,LOTUS AT PAYA LEBAR (WEST WING),14
1,3820,Non-landed Properties,600-700,33096.75886,34455.42425,60-70,0723,LORONG 41 GEYLANG,LOTUS AT PAYA LEBAR (WEST WING),14
3,7450,Non-landed Properties,1000-1100,33096.75886,34455.42425,90-100,0923,LORONG 41 GEYLANG,LOTUS AT PAYA LEBAR (WEST WING),14
3,4200,Non-landed Properties,1100-1200,43001.17229,26240.93729,100-110,0723,TRANSIT ROAD,FOREST HILLS CONDOMINIUM,26
2,4100,Non-landed Properties,1300-1400,43001.17229,26240.93729,120-130,0923,TRANSIT ROAD,FOREST HILLS CONDOMINIUM,26
NA,4250,Non-landed Properties,800-900,32092.17843,27212.24112,80-90,0823,TANGLIN ROAD,NON-LANDED HOUSING DEVELOPMENT,10
3,16000,Non-landed Properties,1800-1900,31791.47225,27813.69378,160-170,0723,ORCHARD BOULEVARD,THE ORCHARD RESIDENCES,09
3,16000,Non-landed Properties,1800-1900,31791.47225,27813.69378,160-170,0723,ORCHARD BOULEVARD,THE ORCHARD RESIDENCES,09
3,24000,Non-landed Properties,2100-2200,31791.47225,27813.69378,200-210,0723,ORCHARD BOULEVARD,THE ORCHARD RESIDENCES,09
3,16500,Non-landed Properties,1800-1900,31791.47225,27813.69378,160-170,0723,ORCHARD BOULEVARD,THE ORCHARD RESIDENCES,09
3,17000,Non-landed Properties,2100-2200,31791.47225,27813.69378,200-210,0723,ORCHARD BOULEVARD,THE ORCHARD RESIDENCES,09
3,12000,Non-landed Properties,1800-1900,31791.47225,27813.69378,160-170,0823,ORCHARD BOULEVARD,THE ORCHARD RESIDENCES,09
3,20000,Non-landed Properties,2100-2200,31791.47225,27813.69378,200-210,0823,ORCHARD BOULEVARD,THE ORCHARD RESIDENCES,09
3,13500,Non-landed Properties,1800-1900,31791.47225,27813.69378,160-170,0823,ORCHARD BOULEVARD,THE ORCHARD RESIDENCES,09
4,26000,Non-landed Properties,2800-2900,31791.47225,27813.69378,260-270,0823,ORCHARD BOULEVARD,THE ORCHARD RESIDENCES,09
4,25000,Non-landed Properties,2400-2500,31791.47225,27813.69378,220-230,0823,ORCHARD BOULEVARD,THE ORCHARD RESIDENCES,09
4,29000,Non-landed Properties,2400-2500,31791.47225,27813.69378,220-230,0923,ORCHARD BOULEVARD,THE ORCHARD RESIDENCES,09
3,16000,Non-landed Properties,1800-1900,31791.47225,27813.69378,160-170,0923,ORCHARD BOULEVARD,THE ORCHARD RESIDENCES,09
4,23000,Non-landed Properties,2400-2500,31791.47225,27813.69378,220-230,0923,ORCHARD BOULEVARD,THE ORCHARD RESIDENCES,09
1,3700,Non-landed Properties,500-600,32339.55447,28633.09671,40-50,0723,PECK HAY ROAD,VIDA,09
2,5100,Non-landed Properties,800-900,32339.55447,28633.09671,70-80,0723,PECK HAY ROAD,VIDA,09
1,3800,Non-landed Properties,500-600,32339.55447,28633.09671,40-50,0723,PECK HAY ROAD,VIDA,09
1,3750,Non-landed Properties,500-600,32339.55447,28633.09671,40-50,0723,PECK HAY ROAD,VIDA,09
2,4900,Non-landed Properties,800-900,32339.55447,28633.09671,70-80,0723,PECK HAY ROAD,VIDA,09
1,3700,Non-landed Properties,500-600,32339.55447,28633.09671,40-50,0723,PECK HAY ROAD,VIDA,09
1,3500,Non-landed Properties,500-600,32339.55447,28633.09671,40-50,0823,PECK HAY ROAD,VIDA,09
1,3200,Non-landed Properties,500-600,32339.55447,28633.09671,40-50,0823,PECK HAY ROAD,VIDA,09
2,4800,Non-landed Properties,800-900,32339.55447,28633.09671,70-80,0823,PECK HAY ROAD,VIDA,09
1,4100,Non-landed Properties,500-600,32339.55447,28633.09671,40-50,0823,PECK HAY ROAD,VIDA,09
1,4100,Non-landed Properties,500-600,32339.55447,28633.09671,40-50,0823,PECK HAY ROAD,VIDA,09
2,4800,Non-landed Properties,800-900,32339.55447,28633.09671,70-80,0823,PECK HAY ROAD,VIDA,09
2,5300,Non-landed Properties,800-900,32339.55447,28633.09671,70-80,0823,PECK HAY ROAD,VIDA,09
1,5480,Non-landed Properties,500-600,32339.55447,28633.09671,40-50,0823,PECK HAY ROAD,VIDA,09
1,3350,Non-landed Properties,500-600,32339.55447,28633.09671,40-50,0823,PECK HAY ROAD,VIDA,09
2,5300,Non-landed Properties,800-900,32339.55447,28633.09671,70-80,0823,PECK HAY ROAD,VIDA,09
2,5800,Non-landed Properties,800-900,32339.55447,28633.09671,70-80,0923,PECK HAY ROAD,VIDA,09
2,4900,Non-landed Properties,800-900,32339.55447,28633.09671,70-80,0923,PECK HAY ROAD,VIDA,09
2,6500,Non-landed Properties,1200-1300,32339.55447,28633.09671,110-120,0923,PECK HAY ROAD,VIDA,09
1,3700,Non-landed Properties,500-600,32339.55447,28633.09671,40-50,0923,PECK HAY ROAD,VIDA,09
1,3600,Non-landed Properties,500-600,32339.55447,28633.09671,40-50,0723,PECK HAY ROAD,VIDA,09
3,3800,Non-landed Properties,1300-1400,32790.93641,33882.43668,120-130,0723,LORONG 30 GEYLANG,THE MIDAS,14
3,4650,Non-landed Properties,1100-1200,38306.55109,33563.14367,100-110,0723,SIMON LANE,BLISS@KOVAN,19
1,3300,Non-landed Properties,500-600,38306.55109,33563.14367,50-60,0923,SIMON LANE,BLISS@KOVAN,19
1,3100,Non-landed Properties,500-600,38306.55109,33563.14367,50-60,0723,SIMON LANE,BLISS@KOVAN,19
1,3200,Non-landed Properties,500-600,38306.55109,33563.14367,50-60,0923,SIMON LANE,BLISS@KOVAN,19
2,3850,Non-landed Properties,800-900,38306.55109,33563.14367,80-90,0723,SIMON LANE,BLISS@KOVAN,19
3,5100,Non-landed Properties,1100-1200,38306.55109,33563.14367,100-110,0823,SIMON LANE,BLISS@KOVAN,19
1,2500,Non-landed Properties,500-600,38306.55109,33563.14367,40-50,0923,SIMON LANE,BLISS@KOVAN,19
2,3300,Non-landed Properties,800-900,38306.55109,33563.14367,70-80,0723,SIMON LANE,BLISS@KOVAN,19
2,3900,Non-landed Properties,800-900,38306.55109,33563.14367,70-80,0723,SIMON LANE,BLISS@KOVAN,19
3,5000,Non-landed Properties,1100-1200,38306.55109,33563.14367,100-110,0723,SIMON LANE,BLISS@KOVAN,19
1,2450,Non-landed Properties,500-600,38306.55109,33563.14367,40-50,0723,SIMON LANE,BLISS@KOVAN,19
2,3600,Non-landed Properties,900-1000,38306.55109,33563.14367,80-90,0723,SIMON LANE,BLISS@KOVAN,19
2,3600,Non-landed Properties,700-800,37774.25741,27669.32463,60-70,0723,BRIGHT HILL DRIVE,THOMSON THREE,20
3,5500,Non-landed Properties,1100-1200,37774.25741,27669.32463,100-110,0723,BRIGHT HILL DRIVE,THOMSON THREE,20
3,4600,Non-landed Properties,1100-1200,37774.25741,27669.32463,100-110,0723,BRIGHT HILL DRIVE,THOMSON THREE,20
3,5450,Non-landed Properties,1100-1200,37774.25741,27669.32463,100-110,0723,BRIGHT HILL DRIVE,THOMSON THREE,20
2,3500,Non-landed Properties,700-800,37774.25741,27669.32463,60-70,0823,BRIGHT HILL DRIVE,THOMSON THREE,20
2,3900,Non-landed Properties,700-800,37774.25741,27669.32463,60-70,0823,BRIGHT HILL DRIVE,THOMSON THREE,20
3,4400,Non-landed Properties,1000-1100,37774.25741,27669.32463,90-100,0823,BRIGHT HILL DRIVE,THOMSON THREE,20
3,5500,Non-landed Properties,1200-1300,37774.25741,27669.32463,110-120,0823,BRIGHT HILL DRIVE,THOMSON THREE,20
1,3100,Non-landed Properties,400-500,37774.25741,27669.32463,40-50,0823,BRIGHT HILL DRIVE,THOMSON THREE,20
1,3300,Non-landed Properties,400-500,37774.25741,27669.32463,40-50,0823,BRIGHT HILL DRIVE,THOMSON THREE,20
2,3850,Non-landed Properties,700-800,37774.25741,27669.32463,60-70,0823,BRIGHT HILL DRIVE,THOMSON THREE,20
3,5350,Non-landed Properties,1000-1100,37774.25741,27669.32463,90-100,0823,BRIGHT HILL DRIVE,THOMSON THREE,20
2,2750,Non-landed Properties,700-800,37774.25741,27669.32463,60-70,0923,BRIGHT HILL DRIVE,THOMSON THREE,20
2,4300,Non-landed Properties,1000-1100,37774.25741,27669.32463,90-100,0923,BRIGHT HILL DRIVE,THOMSON THREE,20
2,4000,Non-landed Properties,700-800,37774.25741,27669.32463,60-70,0723,BRIGHT HILL DRIVE,THOMSON THREE,20
3,5300,Non-landed Properties,1100-1200,37774.25741,27669.32463,100-110,0723,BRIGHT HILL DRIVE,THOMSON THREE,20
3,5500,Non-landed Properties,1000-1100,37774.25741,27669.32463,90-100,0723,BRIGHT HILL DRIVE,THOMSON THREE,20
2,3900,Non-landed Properties,700-800,37774.25741,27669.32463,60-70,0723,BRIGHT HILL DRIVE,THOMSON THREE,20
2,4000,Non-landed Properties,700-800,37774.25741,27669.32463,60-70,0723,BRIGHT HILL DRIVE,THOMSON THREE,20
2,3900,Non-landed Properties,700-800,37774.25741,27669.32463,60-70,0823,BRIGHT HILL DRIVE,THOMSON THREE,20
2,4000,Non-landed Properties,700-800,37774.25741,27669.32463,60-70,0923,BRIGHT HILL DRIVE,THOMSON THREE,20
2,3800,Non-landed Properties,700-800,37774.25741,27669.32463,60-70,0923,BRIGHT HILL DRIVE,THOMSON THREE,20
2,4000,Non-landed Properties,700-800,37774.25741,27669.32463,60-70,0923,BRIGHT HILL DRIVE,THOMSON THREE,20
3,5800,Non-landed Properties,1400-1500,37774.25741,27669.32463,130-140,0723,BRIGHT HILL DRIVE,THOMSON THREE,20
2,4000,Non-landed Properties,700-800,37774.25741,27669.32463,60-70,0723,BRIGHT HILL DRIVE,THOMSON THREE,20
3,7000,Non-landed Properties,1500-1600,37774.25741,27669.32463,140-150,0723,BRIGHT HILL DRIVE,THOMSON THREE,20
1,3400,Non-landed Properties,400-500,37774.25741,27669.32463,40-50,0723,BRIGHT HILL DRIVE,THOMSON THREE,20
3,4500,Non-landed Properties,1000-1100,37774.25741,27669.32463,90-100,0723,BRIGHT HILL DRIVE,THOMSON THREE,20
3,4800,Non-landed Properties,1000-1100,37774.25741,27669.32463,90-100,0723,BRIGHT HILL DRIVE,THOMSON THREE,20
1,3200,Non-landed Properties,400-500,37774.25741,27669.32463,40-50,0823,BRIGHT HILL DRIVE,THOMSON THREE,20
1,3000,Non-landed Properties,400-500,37774.25741,27669.32463,40-50,0823,BRIGHT HILL DRIVE,THOMSON THREE,20
2,4200,Non-landed Properties,700-800,37774.25741,27669.32463,60-70,0823,BRIGHT HILL DRIVE,THOMSON THREE,20
2,4200,Non-landed Properties,700-800,37774.25741,27669.32463,60-70,0923,BRIGHT HILL DRIVE,THOMSON THREE,20
2,4000,Non-landed Properties,700-800,37774.25741,27669.32463,60-70,0923,BRIGHT HILL DRIVE,THOMSON THREE,20
1,3000,Non-landed Properties,400-500,37774.25741,27669.32463,40-50,0923,BRIGHT HILL DRIVE,THOMSON THREE,20
3,4800,Non-landed Properties,1000-1100,37774.25741,27669.32463,90-100,0723,BRIGHT HILL DRIVE,THOMSON THREE,20
NA,5375,Terrace House,1500-2000,32580.30682,37360.23341,150-200,0823,DUNBAR WALK,FRANKEL ESTATE,15
3,3500,Non-landed Properties,2100-2200,35586.03205,21031.47952,190-200,0723,TOH YI ROAD,KISMIS COURT,21
2,3650,Non-landed Properties,900-1000,34527.48184,41128.01058,80-90,0723,BEDOK RIA CRESCENT,STRATFORD COURT,16
3,3800,Non-landed Properties,1200-1300,34527.48184,41128.01058,110-120,0723,BEDOK RIA CRESCENT,STRATFORD COURT,16
2,3500,Non-landed Properties,900-1000,34527.48184,41128.01058,90-100,0823,BEDOK RIA CRESCENT,STRATFORD COURT,16
3,3600,Non-landed Properties,1200-1300,34527.48184,41128.01058,110-120,0823,BEDOK RIA CRESCENT,STRATFORD COURT,16
3,7200,Non-landed Properties,1700-1800,34527.48184,41128.01058,160-170,0823,BEDOK RIA CRESCENT,STRATFORD COURT,16
2,3500,Non-landed Properties,900-1000,34527.48184,41128.01058,80-90,0923,BEDOK RIA CRESCENT,STRATFORD COURT,16
3,4200,Non-landed Properties,1000-1100,34527.48184,41128.01058,100-110,0923,BEDOK RIA CRESCENT,STRATFORD COURT,16
2,4000,Non-landed Properties,1000-1100,34527.48184,41128.01058,90-100,0923,BEDOK RIA CRESCENT,STRATFORD COURT,16
4,5800,Non-landed Properties,1500-1600,34527.48184,41128.01058,130-140,0723,BEDOK RIA CRESCENT,STRATFORD COURT,16
NA,3600,Non-landed Properties,400-500,32833.67075,30266.64405,30-40,0723,OWEN ROAD,FARRER PARK SUITES,08
1,3000,Non-landed Properties,600-700,32833.67075,30266.64405,50-60,0823,OWEN ROAD,FARRER PARK SUITES,08
4,8000,Non-landed Properties,1900-2000,34644.46368,23754.7017,170-180,0723,SIXTH AVENUE,SIXTH AVENUE VILLE,10
3,5800,Non-landed Properties,1200-1300,34644.46368,23754.7017,110-120,0723,SIXTH AVENUE,SIXTH AVENUE VILLE,10
3,4945,Non-landed Properties,1500-1600,34644.46368,23754.7017,140-150,0923,SIXTH AVENUE,SIXTH AVENUE VILLE,10
4,7500,Non-landed Properties,2200-2300,34644.46368,23754.7017,200-210,0923,SIXTH AVENUE,SIXTH AVENUE VILLE,10
2,8350,Non-landed Properties,1100-1200,31272.19096,30722.23364,100-110,0723,FRASER STREET,DUO RESIDENCES,07
NA,4600,Non-landed Properties,400-500,31272.19096,30722.23364,30-40,0723,FRASER STREET,DUO RESIDENCES,07
1,5500,Non-landed Properties,600-700,31272.19096,30722.23364,60-70,0723,FRASER STREET,DUO RESIDENCES,07
2,7000,Non-landed Properties,800-900,31272.19096,30722.23364,70-80,0723,FRASER STREET,DUO RESIDENCES,07
1,5900,Non-landed Properties,600-700,31272.19096,30722.23364,60-70,0723,FRASER STREET,DUO RESIDENCES,07
2,7700,Non-landed Properties,900-1000,31272.19096,30722.23364,80-90,0723,FRASER STREET,DUO RESIDENCES,07
1,4800,Non-landed Properties,500-600,31272.19096,30722.23364,40-50,0723,FRASER STREET,DUO RESIDENCES,07
3,12000,Non-landed Properties,1700-1800,31272.19096,30722.23364,150-160,0723,FRASER STREET,DUO RESIDENCES,07
2,6100,Non-landed Properties,800-900,31272.19096,30722.23364,70-80,0723,FRASER STREET,DUO RESIDENCES,07
1,5400,Non-landed Properties,600-700,31272.19096,30722.23364,60-70,0723,FRASER STREET,DUO RESIDENCES,07
1,5000,Non-landed Properties,500-600,31272.19096,30722.23364,50-60,0723,FRASER STREET,DUO RESIDENCES,07
1,6200,Non-landed Properties,600-700,31272.19096,30722.23364,60-70,0723,FRASER STREET,DUO RESIDENCES,07
NA,4400,Non-landed Properties,400-500,31272.19096,30722.23364,30-40,0723,FRASER STREET,DUO RESIDENCES,07
2,6500,Non-landed Properties,1000-1100,31272.19096,30722.23364,90-100,0723,FRASER STREET,DUO RESIDENCES,07
1,5500,Non-landed Properties,600-700,31272.19096,30722.23364,60-70,0723,FRASER STREET,DUO RESIDENCES,07
NA,4500,Non-landed Properties,400-500,31272.19096,30722.23364,30-40,0723,FRASER STREET,DUO RESIDENCES,07
1,5300,Non-landed Properties,700-800,31272.19096,30722.23364,60-70,0723,FRASER STREET,DUO RESIDENCES,07
1,4900,Non-landed Properties,600-700,31272.19096,30722.23364,50-60,0723,FRASER STREET,DUO RESIDENCES,07
NA,4300,Non-landed Properties,400-500,31272.19096,30722.23364,30-40,0723,FRASER STREET,DUO RESIDENCES,07
3,10000,Non-landed Properties,1400-1500,31272.19096,30722.23364,130-140,0723,FRASER STREET,DUO RESIDENCES,07
2,8000,Non-landed Properties,1000-1100,31272.19096,30722.23364,90-100,0823,FRASER STREET,DUO RESIDENCES,07
1,4700,Non-landed Properties,700-800,31272.19096,30722.23364,60-70,0823,FRASER STREET,DUO RESIDENCES,07
3,10000,Non-landed Properties,1400-1500,31272.19096,30722.23364,130-140,0723,FRASER STREET,DUO RESIDENCES,07
1,5700,Non-landed Properties,700-800,31272.19096,30722.23364,60-70,0723,FRASER STREET,DUO RESIDENCES,07
1,4500,Non-landed Properties,500-600,31272.19096,30722.23364,40-50,0723,FRASER STREET,DUO RESIDENCES,07
2,8000,Non-landed Properties,900-1000,31272.19096,30722.23364,80-90,0823,FRASER STREET,DUO RESIDENCES,07
2,7900,Non-landed Properties,1100-1200,31272.19096,30722.23364,100-110,0823,FRASER STREET,DUO RESIDENCES,07
1,5200,Non-landed Properties,600-700,31272.19096,30722.23364,60-70,0823,FRASER STREET,DUO RESIDENCES,07
2,6600,Non-landed Properties,900-1000,31272.19096,30722.23364,80-90,0823,FRASER STREET,DUO RESIDENCES,07
2,8200,Non-landed Properties,1000-1100,31272.19096,30722.23364,90-100,0823,FRASER STREET,DUO RESIDENCES,07
1,4600,Non-landed Properties,500-600,31272.19096,30722.23364,40-50,0823,FRASER STREET,DUO RESIDENCES,07
2,8100,Non-landed Properties,1000-1100,31272.19096,30722.23364,90-100,0823,FRASER STREET,DUO RESIDENCES,07
1,4900,Non-landed Properties,600-700,31272.19096,30722.23364,60-70,0823,FRASER STREET,DUO RESIDENCES,07
2,8000,Non-landed Properties,1000-1100,31272.19096,30722.23364,90-100,0823,FRASER STREET,DUO RESIDENCES,07
NA,4600,Non-landed Properties,500-600,31272.19096,30722.23364,40-50,0823,FRASER STREET,DUO RESIDENCES,07
2,6000,Non-landed Properties,800-900,31272.19096,30722.23364,70-80,0823,FRASER STREET,DUO RESIDENCES,07
3,10000,Non-landed Properties,1500-1600,31272.19096,30722.23364,140-150,0823,FRASER STREET,DUO RESIDENCES,07
1,5500,Non-landed Properties,600-700,31272.19096,30722.23364,50-60,0823,FRASER STREET,DUO RESIDENCES,07
2,8100,Non-landed Properties,1000-1100,31272.19096,30722.23364,90-100,0823,FRASER STREET,DUO RESIDENCES,07
3,10000,Non-landed Properties,1500-1600,31272.19096,30722.23364,140-150,0823,FRASER STREET,DUO RESIDENCES,07
2,8050,Non-landed Properties,1000-1100,31272.19096,30722.23364,90-100,0823,FRASER STREET,DUO RESIDENCES,07
1,5000,Non-landed Properties,700-800,31272.19096,30722.23364,60-70,0823,FRASER STREET,DUO RESIDENCES,07
2,5750,Non-landed Properties,1000-1100,31272.19096,30722.23364,90-100,0823,FRASER STREET,DUO RESIDENCES,07
NA,4400,Non-landed Properties,500-600,31272.19096,30722.23364,40-50,0823,FRASER STREET,DUO RESIDENCES,07
1,5000,Non-landed Properties,600-700,31272.19096,30722.23364,50-60,0923,FRASER STREET,DUO RESIDENCES,07
1,5400,Non-landed Properties,600-700,31272.19096,30722.23364,50-60,0923,FRASER STREET,DUO RESIDENCES,07
1,5000,Non-landed Properties,600-700,31272.19096,30722.23364,50-60,0923,FRASER STREET,DUO RESIDENCES,07
2,6050,Non-landed Properties,800-900,31272.19096,30722.23364,70-80,0923,FRASER STREET,DUO RESIDENCES,07
NA,4000,Non-landed Properties,500-600,31272.19096,30722.23364,40-50,0823,FRASER STREET,DUO RESIDENCES,07
2,7800,Non-landed Properties,1100-1200,31272.19096,30722.23364,100-110,0923,FRASER STREET,DUO RESIDENCES,07
1,5800,Non-landed Properties,700-800,31272.19096,30722.23364,60-70,0923,FRASER STREET,DUO RESIDENCES,07
1,3900,Non-landed Properties,600-700,31272.19096,30722.23364,50-60,0923,FRASER STREET,DUO RESIDENCES,07
NA,4500,Non-landed Properties,400-500,31272.19096,30722.23364,30-40,0923,FRASER STREET,DUO RESIDENCES,07
1,4600,Non-landed Properties,500-600,31272.19096,30722.23364,40-50,0923,FRASER STREET,DUO RESIDENCES,07
3,11000,Non-landed Properties,1600-1700,31272.19096,30722.23364,140-150,0923,FRASER STREET,DUO RESIDENCES,07
1,5000,Non-landed Properties,600-700,31272.19096,30722.23364,60-70,0923,FRASER STREET,DUO RESIDENCES,07
1,4700,Non-landed Properties,700-800,31272.19096,30722.23364,60-70,0923,FRASER STREET,DUO RESIDENCES,07
1,4900,Non-landed Properties,600-700,31272.19096,30722.23364,50-60,0923,FRASER STREET,DUO RESIDENCES,07
2,6000,Non-landed Properties,800-900,31272.19096,30722.23364,70-80,0923,FRASER STREET,DUO RESIDENCES,07
2,6250,Non-landed Properties,900-1000,31272.19096,30722.23364,80-90,0923,FRASER STREET,DUO RESIDENCES,07
2,6100,Non-landed Properties,800-900,31272.19096,30722.23364,70-80,0923,FRASER STREET,DUO RESIDENCES,07
1,5500,Non-landed Properties,600-700,31272.19096,30722.23364,50-60,0923,FRASER STREET,DUO RESIDENCES,07
1,5800,Non-landed Properties,700-800,31272.19096,30722.23364,60-70,0923,FRASER STREET,DUO RESIDENCES,07
1,5000,Non-landed Properties,600-700,31272.19096,30722.23364,50-60,0923,FRASER STREET,DUO RESIDENCES,07
