noOfBedRoom,rent,propertyType,areaSqft,y,x,areaSqm,leaseDate,street,project,district
2,3000,Non-landed Properties,700-800,32101.20746,36277.1188,60-70,0721,CHAPEL ROAD,7 ON CHAPEL,15
1,2200,Non-landed Properties,400-500,32101.20746,36277.1188,40-50,0821,CHAPEL ROAD,7 ON CHAPEL,15
2,3600,Non-landed Properties,800-900,32101.20746,36277.1188,80-90,0921,CHAPEL ROAD,7 ON CHAPEL,15
NA,4800,Terrace House,2500-3000,35667.01618,33702.05765,200-250,0921,BUNGA RAMPAI PLACE,THE ARECA,19
NA,6500,Semi-Detached House,2000-2500,38714.90168,31489.56334,200-250,0721,BRIDPORT AVENUE,LANDED HOUSING DEVELOPMENT,19
NA,10000,Terrace House,2500-3000,38714.90168,31489.56334,250-300,0721,BRIDPORT AVENUE,LANDED HOUSING DEVELOPMENT,19
NA,7200,Semi-Detached House,2000-2500,38714.90168,31489.56334,200-250,0821,BRIDPORT AVENUE,LANDED HOUSING DEVELOPMENT,19
2,3000,Non-landed Properties,1000-1100,32718.32479,34970.0216,90-100,0721,IPOH LANE,VERSILIA ON HAIG,15
3,3100,Non-landed Properties,1100-1200,32718.32479,34970.0216,100-110,0721,IPOH LANE,VERSILIA ON HAIG,15
2,3200,Non-landed Properties,1000-1100,32718.32479,34970.0216,90-100,0721,IPOH LANE,VERSILIA ON HAIG,15
3,3150,Non-landed Properties,1100-1200,32718.32479,34970.0216,100-110,0721,IPOH LANE,VERSILIA ON HAIG,15
3,3800,Non-landed Properties,1300-1400,32718.32479,34970.0216,120-130,0721,IPOH LANE,VERSILIA ON HAIG,15
4,8200,Non-landed Properties,2200-2300,32718.32479,34970.0216,200-210,0921,IPOH LANE,VERSILIA ON HAIG,15
3,3300,Non-landed Properties,1100-1200,32718.32479,34970.0216,100-110,0721,IPOH LANE,VERSILIA ON HAIG,15
2,3100,Non-landed Properties,1000-1100,32718.32479,34970.0216,90-100,0921,IPOH LANE,VERSILIA ON HAIG,15
3,3800,Non-landed Properties,1300-1400,32718.32479,34970.0216,120-130,0721,IPOH LANE,VERSILIA ON HAIG,15
3,3100,Non-landed Properties,1100-1200,32718.32479,34970.0216,100-110,0721,IPOH LANE,VERSILIA ON HAIG,15
3,3450,Non-landed Properties,1100-1200,32718.32479,34970.0216,100-110,0721,IPOH LANE,VERSILIA ON HAIG,15
3,3200,Non-landed Properties,1100-1200,32718.32479,34970.0216,100-110,0721,IPOH LANE,VERSILIA ON HAIG,15
2,2800,Non-landed Properties,1000-1100,32718.32479,34970.0216,90-100,0821,IPOH LANE,VERSILIA ON HAIG,15
2,2650,Non-landed Properties,900-1000,34751.46848,34124.51492,80-90,0721,PAYA LEBAR ROAD,LE CRESCENDO,14
2,2600,Non-landed Properties,900-1000,34751.46848,34124.51492,80-90,0721,PAYA LEBAR ROAD,LE CRESCENDO,14
3,2800,Non-landed Properties,1100-1200,34751.46848,34124.51492,100-110,0721,PAYA LEBAR ROAD,LE CRESCENDO,14
2,2400,Non-landed Properties,800-900,34751.46848,34124.51492,70-80,0821,PAYA LEBAR ROAD,LE CRESCENDO,14
2,2500,Non-landed Properties,800-900,34751.46848,34124.51492,70-80,0821,PAYA LEBAR ROAD,LE CRESCENDO,14
2,2525,Non-landed Properties,900-1000,34751.46848,34124.51492,80-90,0821,PAYA LEBAR ROAD,LE CRESCENDO,14
3,3200,Non-landed Properties,1400-1500,34751.46848,34124.51492,130-140,0821,PAYA LEBAR ROAD,LE CRESCENDO,14
2,2800,Non-landed Properties,900-1000,34751.46848,34124.51492,80-90,0821,PAYA LEBAR ROAD,LE CRESCENDO,14
2,2600,Non-landed Properties,900-1000,34751.46848,34124.51492,80-90,0921,PAYA LEBAR ROAD,LE CRESCENDO,14
3,3350,Non-landed Properties,1100-1200,34751.46848,34124.51492,100-110,0921,PAYA LEBAR ROAD,LE CRESCENDO,14
3,3300,Non-landed Properties,1300-1400,34751.46848,34124.51492,120-130,0921,PAYA LEBAR ROAD,LE CRESCENDO,14
2,2400,Non-landed Properties,800-900,34751.46848,34124.51492,70-80,0921,PAYA LEBAR ROAD,LE CRESCENDO,14
NA,2800,Terrace House,2000-2500,40799.1995,32289.3489,200-250,0721,JALAN LAKUM,SELETAR HILLS ESTATE,28
3,2900,Non-landed Properties,1400-1500,35389.2956,31830.14298,130-140,0721,WOODLEIGH CLOSE,EURO-ASIA PARK,13
2,2500,Non-landed Properties,700-800,35389.2956,31830.14298,70-80,0721,WOODLEIGH CLOSE,EURO-ASIA PARK,13
3,3750,Non-landed Properties,1400-1500,35389.2956,31830.14298,130-140,0821,WOODLEIGH CLOSE,EURO-ASIA PARK,13
2,2000,Non-landed Properties,700-800,35389.2956,31830.14298,70-80,0821,WOODLEIGH CLOSE,EURO-ASIA PARK,13
2,2100,Non-landed Properties,700-800,35389.2956,31830.14298,70-80,0821,WOODLEIGH CLOSE,EURO-ASIA PARK,13
NA,2000,Non-landed Properties,1100-1200,35389.2956,31830.14298,100-110,0821,WOODLEIGH CLOSE,EURO-ASIA PARK,13
2,2150,Non-landed Properties,700-800,35389.2956,31830.14298,70-80,0821,WOODLEIGH CLOSE,EURO-ASIA PARK,13
3,4400,Non-landed Properties,1500-1600,35389.2956,31830.14298,140-150,0821,WOODLEIGH CLOSE,EURO-ASIA PARK,13
2,2300,Non-landed Properties,1000-1100,35389.2956,31830.14298,90-100,0921,WOODLEIGH CLOSE,EURO-ASIA PARK,13
3,3600,Non-landed Properties,1400-1500,35389.2956,31830.14298,130-140,0921,WOODLEIGH CLOSE,EURO-ASIA PARK,13
2,2400,Non-landed Properties,1000-1100,35389.2956,31830.14298,90-100,0921,WOODLEIGH CLOSE,EURO-ASIA PARK,13
2,2500,Non-landed Properties,800-900,35389.2956,31830.14298,80-90,0721,WOODLEIGH CLOSE,EURO-ASIA PARK,13
NA,3200,Non-landed Properties,1200-1300,35389.2956,31830.14298,110-120,0921,WOODLEIGH CLOSE,EURO-ASIA PARK,13
3,3900,Non-landed Properties,1400-1500,35389.2956,31830.14298,130-140,0721,WOODLEIGH CLOSE,EURO-ASIA PARK,13
3,4300,Non-landed Properties,2000-2100,35389.2956,31830.14298,190-200,0921,WOODLEIGH CLOSE,EURO-ASIA PARK,13
2,2400,Non-landed Properties,900-1000,35389.2956,31830.14298,80-90,0721,WOODLEIGH CLOSE,EURO-ASIA PARK,13
2,2000,Non-landed Properties,900-1000,35389.2956,31830.14298,80-90,0721,WOODLEIGH CLOSE,EURO-ASIA PARK,13
NA,21000,Detached House,>8000,35286.20063,22146.92385,>800,0721,KING ALBERT PARK,KING ALBERT PARK,21
NA,19500,Detached House,>8000,35286.20063,22146.92385,>800,0821,KING ALBERT PARK,KING ALBERT PARK,21
3,3500,Non-landed Properties,1200-1300,35681.07342,21139.22182,110-120,0821,TOH TUCK ROAD,HIGH OAK CONDOMINIUM,21
4,3500,Non-landed Properties,1300-1400,35681.07342,21139.22182,120-130,0821,TOH TUCK ROAD,HIGH OAK CONDOMINIUM,21
2,2800,Non-landed Properties,1000-1100,35681.07342,21139.22182,90-100,0821,TOH TUCK ROAD,HIGH OAK CONDOMINIUM,21
2,2400,Non-landed Properties,1000-1100,35681.07342,21139.22182,90-100,0921,TOH TUCK ROAD,HIGH OAK CONDOMINIUM,21
2,3300,Non-landed Properties,1000-1100,33002.51637,29289.80395,90-100,0721,SUFFOLK ROAD,LUCIDA,11
1,2300,Non-landed Properties,600-700,33002.51637,29289.80395,50-60,0721,SUFFOLK ROAD,LUCIDA,11
2,3200,Non-landed Properties,1000-1100,33002.51637,29289.80395,90-100,0821,SUFFOLK ROAD,LUCIDA,11
2,3200,Non-landed Properties,1000-1100,33002.51637,29289.80395,90-100,0921,SUFFOLK ROAD,LUCIDA,11
3,4300,Non-landed Properties,1300-1400,33002.51637,29289.80395,120-130,0921,SUFFOLK ROAD,LUCIDA,11
2,3300,Non-landed Properties,1000-1100,33002.51637,29289.80395,90-100,0921,SUFFOLK ROAD,LUCIDA,11
3,4500,Non-landed Properties,1200-1300,33359.89569,29274.05979,110-120,0721,THOMSON ROAD,THOMSON EURO-ASIA,11
2,3600,Non-landed Properties,900-1000,33359.89569,29274.05979,80-90,0721,THOMSON ROAD,THOMSON EURO-ASIA,11
3,4300,Non-landed Properties,1200-1300,33359.89569,29274.05979,110-120,0721,THOMSON ROAD,THOMSON EURO-ASIA,11
3,4400,Non-landed Properties,1100-1200,33359.89569,29274.05979,100-110,0821,THOMSON ROAD,THOMSON EURO-ASIA,11
3,3800,Non-landed Properties,1100-1200,33359.89569,29274.05979,100-110,0821,THOMSON ROAD,THOMSON EURO-ASIA,11
2,3100,Non-landed Properties,900-1000,33359.89569,29274.05979,80-90,0821,THOMSON ROAD,THOMSON EURO-ASIA,11
3,5000,Non-landed Properties,1200-1300,33359.89569,29274.05979,110-120,0821,THOMSON ROAD,THOMSON EURO-ASIA,11
3,5000,Non-landed Properties,1200-1300,33359.89569,29274.05979,110-120,0821,THOMSON ROAD,THOMSON EURO-ASIA,11
2,3000,Non-landed Properties,900-1000,33359.89569,29274.05979,80-90,0921,THOMSON ROAD,THOMSON EURO-ASIA,11
2,3800,Non-landed Properties,900-1000,33359.89569,29274.05979,80-90,0921,THOMSON ROAD,THOMSON EURO-ASIA,11
3,4500,Non-landed Properties,1200-1300,33359.89569,29274.05979,110-120,0921,THOMSON ROAD,THOMSON EURO-ASIA,11
3,4000,Non-landed Properties,1100-1200,33359.89569,29274.05979,100-110,0921,THOMSON ROAD,THOMSON EURO-ASIA,11
3,4500,Non-landed Properties,1100-1200,33359.89569,29274.05979,100-110,0921,THOMSON ROAD,THOMSON EURO-ASIA,11
2,5216,Non-landed Properties,2000-2100,32790.95292,39286.44655,190-200,0721,JALAN HAJIJAH,LAGUNA GREEN,16
2,3700,Non-landed Properties,1200-1300,32790.95292,39286.44655,110-120,0721,JALAN HAJIJAH,LAGUNA GREEN,16
3,3500,Non-landed Properties,1400-1500,32790.95292,39286.44655,130-140,0821,JALAN HAJIJAH,LAGUNA GREEN,16
2,2800,Non-landed Properties,1100-1200,32790.95292,39286.44655,100-110,0821,JALAN HAJIJAH,LAGUNA GREEN,16
2,5263,Non-landed Properties,2000-2100,32790.95292,39286.44655,190-200,0821,JALAN HAJIJAH,LAGUNA GREEN,16
2,2900,Non-landed Properties,1100-1200,32790.95292,39286.44655,110-120,0821,JALAN HAJIJAH,LAGUNA GREEN,16
2,3200,Non-landed Properties,1000-1100,32790.95292,39286.44655,100-110,0821,JALAN HAJIJAH,LAGUNA GREEN,16
2,2850,Non-landed Properties,1100-1200,32790.95292,39286.44655,100-110,0921,JALAN HAJIJAH,LAGUNA GREEN,16
2,5216,Non-landed Properties,2100-2200,32790.95292,39286.44655,200-210,0921,JALAN HAJIJAH,LAGUNA GREEN,16
2,5450,Non-landed Properties,2200-2300,32790.95292,39286.44655,200-210,0921,JALAN HAJIJAH,LAGUNA GREEN,16
3,4800,Non-landed Properties,1300-1400,31026.08869,20688.00377,120-130,0721,WEST COAST ROAD,CLEMENTIWOODS CONDOMINIUM,05
5,7500,Non-landed Properties,>3000,31026.08869,20688.00377,290-300,0721,WEST COAST ROAD,CLEMENTIWOODS CONDOMINIUM,05
2,3200,Non-landed Properties,1000-1100,31026.08869,20688.00377,90-100,0821,WEST COAST ROAD,CLEMENTIWOODS CONDOMINIUM,05
2,3500,Non-landed Properties,1000-1100,31026.08869,20688.00377,90-100,0721,WEST COAST ROAD,CLEMENTIWOODS CONDOMINIUM,05
1,2480,Non-landed Properties,600-700,31026.08869,20688.00377,50-60,0721,WEST COAST ROAD,CLEMENTIWOODS CONDOMINIUM,05
2,3900,Non-landed Properties,1000-1100,31026.08869,20688.00377,100-110,0821,WEST COAST ROAD,CLEMENTIWOODS CONDOMINIUM,05
2,3100,Non-landed Properties,1000-1100,31026.08869,20688.00377,90-100,0821,WEST COAST ROAD,CLEMENTIWOODS CONDOMINIUM,05
1,2200,Non-landed Properties,500-600,31026.08869,20688.00377,50-60,0921,WEST COAST ROAD,CLEMENTIWOODS CONDOMINIUM,05
1,2300,Non-landed Properties,500-600,31026.08869,20688.00377,50-60,0921,WEST COAST ROAD,CLEMENTIWOODS CONDOMINIUM,05
1,2650,Non-landed Properties,600-700,31026.08869,20688.00377,60-70,0921,WEST COAST ROAD,CLEMENTIWOODS CONDOMINIUM,05
2,3300,Non-landed Properties,1000-1100,31026.08869,20688.00377,90-100,0921,WEST COAST ROAD,CLEMENTIWOODS CONDOMINIUM,05
2,4000,Non-landed Properties,1000-1100,31026.08869,20688.00377,90-100,0721,WEST COAST ROAD,CLEMENTIWOODS CONDOMINIUM,05
1,2800,Non-landed Properties,600-700,31026.08869,20688.00377,50-60,0721,WEST COAST ROAD,CLEMENTIWOODS CONDOMINIUM,05
4,6200,Non-landed Properties,2800-2900,31026.08869,20688.00377,260-270,0821,WEST COAST ROAD,CLEMENTIWOODS CONDOMINIUM,05
4,4500,Non-landed Properties,1800-1900,31026.08869,20688.00377,170-180,0721,WEST COAST ROAD,CLEMENTIWOODS CONDOMINIUM,05
4,5000,Non-landed Properties,1600-1700,31026.08869,20688.00377,150-160,0821,WEST COAST ROAD,CLEMENTIWOODS CONDOMINIUM,05
3,4500,Non-landed Properties,1600-1700,31026.08869,20688.00377,150-160,0821,WEST COAST ROAD,CLEMENTIWOODS CONDOMINIUM,05
4,7300,Non-landed Properties,2800-2900,31026.08869,20688.00377,260-270,0721,WEST COAST ROAD,CLEMENTIWOODS CONDOMINIUM,05
NA,12500,Detached House,>8000,33154.16742,23549.60743,750-800,0721,JALAN SAMPURNA,OEI TIONG HAM PARK,10
NA,15000,Detached House,>8000,33154.16742,23549.60743,>800,0721,JALAN SAMPURNA,OEI TIONG HAM PARK,10
3,2800,Non-landed Properties,900-1000,32822.61188,29602.76377,80-90,0921,CARLISLE ROAD,CARLYX GREEN,08
2,2100,Non-landed Properties,600-700,32822.61188,29602.76377,50-60,0921,CARLISLE ROAD,CARLYX GREEN,08
4,3200,Non-landed Properties,1200-1300,40685.20204,18492.63909,110-120,0721,CHOA CHU KANG AVENUE 3,MI CASA,23
4,3000,Non-landed Properties,1200-1300,40685.20204,18492.63909,110-120,0821,CHOA CHU KANG AVENUE 3,MI CASA,23
3,2900,Non-landed Properties,1200-1300,40685.20204,18492.63909,110-120,0921,CHOA CHU KANG AVENUE 3,MI CASA,23
2,2500,Non-landed Properties,900-1000,40685.20204,18492.63909,90-100,0821,CHOA CHU KANG AVENUE 3,MI CASA,23
3,2950,Non-landed Properties,1200-1300,40685.20204,18492.63909,110-120,0921,CHOA CHU KANG AVENUE 3,MI CASA,23
3,2900,Non-landed Properties,1300-1400,40685.20204,18492.63909,120-130,0721,CHOA CHU KANG AVENUE 3,MI CASA,23
3,3400,Non-landed Properties,1300-1400,40685.20204,18492.63909,120-130,0921,CHOA CHU KANG AVENUE 3,MI CASA,23
2,2700,Non-landed Properties,1000-1100,40685.20204,18492.63909,100-110,0721,CHOA CHU KANG AVENUE 3,MI CASA,23
3,2800,Non-landed Properties,1200-1300,40685.20204,18492.63909,110-120,0921,CHOA CHU KANG AVENUE 3,MI CASA,23
3,2800,Non-landed Properties,1200-1300,40685.20204,18492.63909,110-120,0721,CHOA CHU KANG AVENUE 3,MI CASA,23
2,2800,Non-landed Properties,1100-1200,40685.20204,18492.63909,100-110,0821,CHOA CHU KANG AVENUE 3,MI CASA,23
3,3200,Non-landed Properties,1200-1300,40685.20204,18492.63909,110-120,0921,CHOA CHU KANG AVENUE 3,MI CASA,23
2,2500,Non-landed Properties,1100-1200,40685.20204,18492.63909,100-110,0721,CHOA CHU KANG AVENUE 3,MI CASA,23
NA,4000,Semi-Detached House,3500-4000,42406.65227,27128.53572,300-350,0721,SPRINGLEAF CRESCENT,SPRINGLEAF GARDEN,26
NA,7000,Non-landed Properties,2900-3000,30601.52628,26981.29466,270-280,0721,JERVOIS ROAD,JERVOIS MANSIONS,10
3,3300,Non-landed Properties,1200-1300,30601.52628,26981.29466,110-120,0721,JERVOIS ROAD,JERVOIS MANSIONS,10
3,4200,Non-landed Properties,1200-1300,30601.52628,26981.29466,110-120,0821,JERVOIS ROAD,JERVOIS MANSIONS,10
1,2500,Non-landed Properties,700-800,34274.83404,25626.96662,60-70,0721,SHELFORD ROAD,NINETEEN SHELFORD ROAD,11
2,3100,Non-landed Properties,900-1000,34274.83404,25626.96662,80-90,0721,SHELFORD ROAD,NINETEEN SHELFORD ROAD,11
2,2800,Non-landed Properties,800-900,34274.83404,25626.96662,70-80,0721,SHELFORD ROAD,NINETEEN SHELFORD ROAD,11
2,2650,Non-landed Properties,900-1000,34274.83404,25626.96662,80-90,0721,SHELFORD ROAD,NINETEEN SHELFORD ROAD,11
1,2800,Non-landed Properties,700-800,34274.83404,25626.96662,60-70,0721,SHELFORD ROAD,NINETEEN SHELFORD ROAD,11
2,2750,Non-landed Properties,800-900,34274.83404,25626.96662,80-90,0721,SHELFORD ROAD,NINETEEN SHELFORD ROAD,11
2,2800,Non-landed Properties,900-1000,34274.83404,25626.96662,80-90,0721,SHELFORD ROAD,NINETEEN SHELFORD ROAD,11
1,2600,Non-landed Properties,600-700,34274.83404,25626.96662,60-70,0721,SHELFORD ROAD,NINETEEN SHELFORD ROAD,11
2,3200,Non-landed Properties,700-800,34274.83404,25626.96662,70-80,0721,SHELFORD ROAD,NINETEEN SHELFORD ROAD,11
1,2600,Non-landed Properties,700-800,34274.83404,25626.96662,60-70,0721,SHELFORD ROAD,NINETEEN SHELFORD ROAD,11
2,2700,Non-landed Properties,900-1000,34274.83404,25626.96662,80-90,0721,SHELFORD ROAD,NINETEEN SHELFORD ROAD,11
2,3000,Non-landed Properties,800-900,34274.83404,25626.96662,80-90,0721,SHELFORD ROAD,NINETEEN SHELFORD ROAD,11
2,2900,Non-landed Properties,1000-1100,34274.83404,25626.96662,90-100,0721,SHELFORD ROAD,NINETEEN SHELFORD ROAD,11
2,3000,Non-landed Properties,900-1000,34274.83404,25626.96662,80-90,0821,SHELFORD ROAD,NINETEEN SHELFORD ROAD,11
2,3500,Non-landed Properties,900-1000,34274.83404,25626.96662,80-90,0821,SHELFORD ROAD,NINETEEN SHELFORD ROAD,11
2,2500,Non-landed Properties,900-1000,34274.83404,25626.96662,80-90,0821,SHELFORD ROAD,NINETEEN SHELFORD ROAD,11
2,2900,Non-landed Properties,900-1000,34274.83404,25626.96662,80-90,0821,SHELFORD ROAD,NINETEEN SHELFORD ROAD,11
2,2900,Non-landed Properties,800-900,34274.83404,25626.96662,70-80,0821,SHELFORD ROAD,NINETEEN SHELFORD ROAD,11
1,2700,Non-landed Properties,700-800,34274.83404,25626.96662,60-70,0821,SHELFORD ROAD,NINETEEN SHELFORD ROAD,11
2,3400,Non-landed Properties,800-900,34274.83404,25626.96662,80-90,0821,SHELFORD ROAD,NINETEEN SHELFORD ROAD,11
1,2100,Non-landed Properties,600-700,34274.83404,25626.96662,50-60,0821,SHELFORD ROAD,NINETEEN SHELFORD ROAD,11
3,4900,Non-landed Properties,1700-1800,34274.83404,25626.96662,160-170,0821,SHELFORD ROAD,NINETEEN SHELFORD ROAD,11
2,2700,Non-landed Properties,800-900,34274.83404,25626.96662,70-80,0821,SHELFORD ROAD,NINETEEN SHELFORD ROAD,11
2,3100,Non-landed Properties,900-1000,34274.83404,25626.96662,80-90,0821,SHELFORD ROAD,NINETEEN SHELFORD ROAD,11
3,4100,Non-landed Properties,1300-1400,34274.83404,25626.96662,120-130,0921,SHELFORD ROAD,NINETEEN SHELFORD ROAD,11
2,2600,Non-landed Properties,800-900,34274.83404,25626.96662,70-80,0921,SHELFORD ROAD,NINETEEN SHELFORD ROAD,11
2,3100,Non-landed Properties,900-1000,34274.83404,25626.96662,80-90,0921,SHELFORD ROAD,NINETEEN SHELFORD ROAD,11
2,2700,Non-landed Properties,900-1000,34274.83404,25626.96662,80-90,0921,SHELFORD ROAD,NINETEEN SHELFORD ROAD,11
2,3000,Non-landed Properties,900-1000,34274.83404,25626.96662,80-90,0921,SHELFORD ROAD,NINETEEN SHELFORD ROAD,11
NA,4400,Terrace House,2000-2500,34159.21682,37342.94562,150-200,0721,JALAN GRISEK,LANDED HOUSING DEVELOPMENT,14
3,3200,Non-landed Properties,1100-1200,34067.58195,30141.02553,100-110,0721,KIM KEAT ROAD,VICTORY HEIGHTS,12
3,2800,Non-landed Properties,1100-1200,34067.58195,30141.02553,100-110,0821,KIM KEAT ROAD,VICTORY HEIGHTS,12
3,2800,Non-landed Properties,1100-1200,34067.58195,30141.02553,100-110,0821,KIM KEAT ROAD,VICTORY HEIGHTS,12
3,3000,Non-landed Properties,1100-1200,31906.17928,28850.66647,100-110,0721,CAVENAGH ROAD,CAVENAGH GARDENS,09
3,2600,Non-landed Properties,1100-1200,31906.17928,28850.66647,100-110,0721,CAVENAGH ROAD,CAVENAGH GARDENS,09
3,3350,Non-landed Properties,1000-1100,31906.17928,28850.66647,100-110,0721,CAVENAGH ROAD,CAVENAGH GARDENS,09
3,2900,Non-landed Properties,900-1000,31906.17928,28850.66647,90-100,0821,CAVENAGH ROAD,CAVENAGH GARDENS,09
3,2800,Non-landed Properties,1000-1100,31906.17928,28850.66647,100-110,0821,CAVENAGH ROAD,CAVENAGH GARDENS,09
3,2800,Non-landed Properties,1000-1100,31906.17928,28850.66647,100-110,0921,CAVENAGH ROAD,CAVENAGH GARDENS,09
3,4000,Non-landed Properties,1000-1100,31906.17928,28850.66647,100-110,0921,CAVENAGH ROAD,CAVENAGH GARDENS,09
3,3400,Non-landed Properties,1100-1200,31906.17928,28850.66647,100-110,0921,CAVENAGH ROAD,CAVENAGH GARDENS,09
3,3100,Non-landed Properties,900-1000,31906.17928,28850.66647,90-100,0921,CAVENAGH ROAD,CAVENAGH GARDENS,09
3,3500,Non-landed Properties,1400-1500,31906.17928,28850.66647,130-140,0921,CAVENAGH ROAD,CAVENAGH GARDENS,09
3,3600,Non-landed Properties,1400-1500,31906.17928,28850.66647,130-140,0721,CAVENAGH ROAD,CAVENAGH GARDENS,09
3,3000,Non-landed Properties,1400-1500,31906.17928,28850.66647,130-140,0921,CAVENAGH ROAD,CAVENAGH GARDENS,09
3,2600,Executive Condominium,1200-1300,37782.51488,39098.17536,110-120,0821,TAMPINES STREET 73,PINEVALE,18
3,3000,Executive Condominium,1500-1600,37782.51488,39098.17536,140-150,0721,TAMPINES STREET 73,PINEVALE,18
3,2350,Executive Condominium,1200-1300,37782.51488,39098.17536,110-120,0921,TAMPINES STREET 73,PINEVALE,18
3,3000,Executive Condominium,1200-1300,37782.51488,39098.17536,110-120,0721,TAMPINES STREET 73,PINEVALE,18
3,2650,Executive Condominium,1200-1300,37782.51488,39098.17536,110-120,0821,TAMPINES STREET 73,PINEVALE,18
3,2700,Executive Condominium,1300-1400,37782.51488,39098.17536,120-130,0821,TAMPINES STREET 73,PINEVALE,18
3,3400,Executive Condominium,1200-1300,37782.51488,39098.17536,110-120,0821,TAMPINES STREET 73,PINEVALE,18
3,2550,Executive Condominium,1300-1400,37782.51488,39098.17536,120-130,0821,TAMPINES STREET 73,PINEVALE,18
NA,2800,Non-landed Properties,1300-1400,35719.18631,41673.5803,120-130,0921,SUNBIRD ROAD,SUNBIRD VIEW,16
NA,2300,Non-landed Properties,1300-1400,35719.18631,41673.5803,120-130,0821,SUNBIRD ROAD,SUNBIRD VIEW,16
3,4000,Non-landed Properties,1200-1300,32348.85765,26389.2811,110-120,0721,TAMAN SERASI,BOTANIC GARDENS VIEW,10
3,3200,Non-landed Properties,1200-1300,32348.85765,26389.2811,110-120,0921,TAMAN SERASI,BOTANIC GARDENS VIEW,10
3,4200,Non-landed Properties,1700-1800,32348.85765,26389.2811,160-170,0821,TAMAN SERASI,BOTANIC GARDENS VIEW,10
3,3900,Non-landed Properties,1700-1800,32348.85765,26389.2811,160-170,0821,TAMAN SERASI,BOTANIC GARDENS VIEW,10
3,4800,Non-landed Properties,1700-1800,32348.85765,26389.2811,160-170,0921,TAMAN SERASI,BOTANIC GARDENS VIEW,10
3,4000,Non-landed Properties,1400-1500,32348.85765,26389.2811,130-140,0721,TAMAN SERASI,BOTANIC GARDENS VIEW,10
3,3700,Non-landed Properties,1400-1500,32348.85765,26389.2811,130-140,0721,TAMAN SERASI,BOTANIC GARDENS VIEW,10
3,3000,Non-landed Properties,1400-1500,32348.85765,26389.2811,130-140,0921,TAMAN SERASI,BOTANIC GARDENS VIEW,10
3,3800,Non-landed Properties,1400-1500,32348.85765,26389.2811,130-140,0921,TAMAN SERASI,BOTANIC GARDENS VIEW,10
1,2800,Non-landed Properties,500-600,30376.19907,28122.03704,40-50,0721,KIM SENG ROAD,TRIBECA,09
3,5500,Non-landed Properties,1300-1400,30376.19907,28122.03704,120-130,0721,KIM SENG ROAD,TRIBECA,09
3,5500,Non-landed Properties,1700-1800,30376.19907,28122.03704,160-170,0721,KIM SENG ROAD,TRIBECA,09
1,2800,Non-landed Properties,500-600,30376.19907,28122.03704,40-50,0721,KIM SENG ROAD,TRIBECA,09
1,3350,Non-landed Properties,1100-1200,30376.19907,28122.03704,100-110,0721,KIM SENG ROAD,TRIBECA,09
1,2500,Non-landed Properties,500-600,30376.19907,28122.03704,40-50,0721,KIM SENG ROAD,TRIBECA,09
1,2600,Non-landed Properties,500-600,30376.19907,28122.03704,40-50,0721,KIM SENG ROAD,TRIBECA,09
3,5400,Non-landed Properties,1300-1400,30376.19907,28122.03704,120-130,0721,KIM SENG ROAD,TRIBECA,09
1,2900,Non-landed Properties,500-600,30376.19907,28122.03704,40-50,0821,KIM SENG ROAD,TRIBECA,09
1,3472,Non-landed Properties,500-600,30376.19907,28122.03704,40-50,0821,KIM SENG ROAD,TRIBECA,09
1,3000,Non-landed Properties,500-600,30376.19907,28122.03704,50-60,0821,KIM SENG ROAD,TRIBECA,09
3,5100,Non-landed Properties,1300-1400,30376.19907,28122.03704,120-130,0821,KIM SENG ROAD,TRIBECA,09
3,4900,Non-landed Properties,1300-1400,30376.19907,28122.03704,120-130,0821,KIM SENG ROAD,TRIBECA,09
1,2650,Non-landed Properties,500-600,30376.19907,28122.03704,40-50,0821,KIM SENG ROAD,TRIBECA,09
4,13000,Non-landed Properties,>3000,30376.19907,28122.03704,290-300,0821,KIM SENG ROAD,TRIBECA,09
1,2800,Non-landed Properties,500-600,30376.19907,28122.03704,50-60,0821,KIM SENG ROAD,TRIBECA,09
4,6900,Non-landed Properties,1900-2000,30376.19907,28122.03704,170-180,0921,KIM SENG ROAD,TRIBECA,09
3,5600,Non-landed Properties,1300-1400,30376.19907,28122.03704,120-130,0921,KIM SENG ROAD,TRIBECA,09
1,2600,Non-landed Properties,500-600,30376.19907,28122.03704,40-50,0921,KIM SENG ROAD,TRIBECA,09
3,6000,Non-landed Properties,1700-1800,30376.19907,28122.03704,160-170,0921,KIM SENG ROAD,TRIBECA,09
3,5800,Non-landed Properties,1300-1400,30376.19907,28122.03704,120-130,0921,KIM SENG ROAD,TRIBECA,09
3,5000,Non-landed Properties,1300-1400,30376.19907,28122.03704,120-130,0921,KIM SENG ROAD,TRIBECA,09
1,2750,Non-landed Properties,500-600,30376.19907,28122.03704,40-50,0921,KIM SENG ROAD,TRIBECA,09
4,6200,Non-landed Properties,1900-2000,30376.19907,28122.03704,170-180,0921,KIM SENG ROAD,TRIBECA,09
1,2800,Non-landed Properties,300-400,47065.02145,26920.76481,30-40,0821,JALAN LEGUNDI,VICTORY 8,27
1,11400,Non-landed Properties,1300-1400,47065.02145,26920.76481,120-130,0921,JALAN LEGUNDI,VICTORY 8,27
1,5700,Non-landed Properties,600-700,47065.02145,26920.76481,60-70,0921,JALAN LEGUNDI,VICTORY 8,27
