noOfBedRoom,rent,propertyType,areaSqft,y,x,areaSqm,leaseDate,street,project,district
3,5800,Non-landed Properties,1400-1500,32348.85765,26389.2811,130-140,0824,TAMAN SERASI,BOTANIC GARDENS VIEW,10
1,3800,Non-landed Properties,500-600,30376.19907,28122.03704,50-60,0724,KIM SENG ROAD,TRIBECA,09
3,6700,Non-landed Properties,1300-1400,30376.19907,28122.03704,120-130,0824,KIM SENG ROAD,TRIBECA,09
1,3650,Non-landed Properties,500-600,30376.19907,28122.03704,50-60,0724,KIM SENG ROAD,TRIBECA,09
3,8000,Non-landed Properties,1300-1400,30376.19907,28122.03704,120-130,0724,KIM SENG ROAD,TRIBECA,09
3,6800,Non-landed Properties,1300-1400,30376.19907,28122.03704,120-130,0724,KIM SENG ROAD,TRIBECA,09
1,3600,Non-landed Properties,500-600,30376.19907,28122.03704,50-60,0724,KIM SENG ROAD,TRIBECA,09
1,3600,Non-landed Properties,500-600,30376.19907,28122.03704,40-50,0724,KIM SENG ROAD,TRIBECA,09
3,8100,Non-landed Properties,1700-1800,30376.19907,28122.03704,160-170,0724,KIM SENG ROAD,TRIBECA,09
1,5166,Non-landed Properties,500-600,30376.19907,28122.03704,50-60,0724,KIM SENG ROAD,TRIBECA,09
1,3600,Non-landed Properties,500-600,30376.19907,28122.03704,40-50,0724,KIM SENG ROAD,TRIBECA,09
1,3650,Non-landed Properties,500-600,30376.19907,28122.03704,40-50,0924,KIM SENG ROAD,TRIBECA,09
3,7100,Non-landed Properties,1300-1400,30376.19907,28122.03704,120-130,0924,KIM SENG ROAD,TRIBECA,09
1,3700,Non-landed Properties,500-600,30376.19907,28122.03704,40-50,0924,KIM SENG ROAD,TRIBECA,09
3,8200,Non-landed Properties,1700-1800,30376.19907,28122.03704,160-170,0924,KIM SENG ROAD,TRIBECA,09
1,3700,Non-landed Properties,500-600,30376.19907,28122.03704,40-50,0924,KIM SENG ROAD,TRIBECA,09
2,5800,Non-landed Properties,1000-1100,30376.19907,28122.03704,90-100,0924,KIM SENG ROAD,TRIBECA,09
1,4200,Non-landed Properties,500-600,30376.19907,28122.03704,40-50,0824,KIM SENG ROAD,TRIBECA,09
2,5700,Non-landed Properties,1000-1100,30376.19907,28122.03704,90-100,0824,KIM SENG ROAD,TRIBECA,09
NA,6800,Terrace House,2000-2500,32556.34045,36266.00705,200-250,0724,STILL ROAD,LANDED HOUSING DEVELOPMENT,15
NA,17500,Detached House,4500-5000,32656.10266,26971.85409,400-450,0824,FERNHILL ROAD,LADYHILL PARK,10
NA,5000,Semi-Detached House,2000-2500,37285.10851,32558.79117,200-250,0824,RECREATION ROAD,LANDED HOUSING DEVELOPMENT,19
NA,8500,Terrace House,2000-2500,38091.74436,32616.86611,200-250,0824,LEITH ROAD,LANDED HOUSING DEVELOPMENT,19
NA,8800,Semi-Detached House,2000-2500,38091.74436,32616.86611,200-250,0924,LEITH ROAD,LANDED HOUSING DEVELOPMENT,19
2,7800,Non-landed Properties,2600-2700,34735.15141,25393.03492,240-250,0824,WATTEN ESTATE ROAD,WATTEN HILL,11
3,5000,Non-landed Properties,900-1000,33448.39051,29810.2666,80-90,0924,SHREWSBURY ROAD,TREASURE LOFT,11
2,4200,Non-landed Properties,1000-1100,30814.54374,26154.37559,90-100,0824,JERVOIS ROAD,JERVOIS MEADOWS,10
NA,4000,Non-landed Properties,1700-1800,37461.11674,33028.28502,160-170,0724,UPPER SERANGOON ROAD,SAI HO BUILDING,19
4,5400,Non-landed Properties,1200-1300,38664.96582,21138.15674,110-120,0824,DAIRY FARM HEIGHTS,THE SKYWOODS,23
3,5030,Non-landed Properties,1000-1100,38664.96582,21138.15674,90-100,0924,DAIRY FARM HEIGHTS,THE SKYWOODS,23
4,5500,Non-landed Properties,1100-1200,38664.96582,21138.15674,100-110,0924,DAIRY FARM HEIGHTS,THE SKYWOODS,23
4,6000,Non-landed Properties,1100-1200,38664.96582,21138.15674,100-110,0824,DAIRY FARM HEIGHTS,THE SKYWOODS,23
3,5000,Non-landed Properties,1000-1100,38664.96582,21138.15674,90-100,0724,DAIRY FARM HEIGHTS,THE SKYWOODS,23
3,4700,Non-landed Properties,1000-1100,38664.96582,21138.15674,90-100,0724,DAIRY FARM HEIGHTS,THE SKYWOODS,23
3,4600,Non-landed Properties,1000-1100,38664.96582,21138.15674,90-100,0724,DAIRY FARM HEIGHTS,THE SKYWOODS,23
3,4600,Non-landed Properties,900-1000,38664.96582,21138.15674,80-90,0724,DAIRY FARM HEIGHTS,THE SKYWOODS,23
3,5000,Non-landed Properties,1200-1300,38664.96582,21138.15674,110-120,0724,DAIRY FARM HEIGHTS,THE SKYWOODS,23
3,4800,Non-landed Properties,1100-1200,38664.96582,21138.15674,100-110,0924,DAIRY FARM HEIGHTS,THE SKYWOODS,23
3,4500,Non-landed Properties,800-900,38664.96582,21138.15674,80-90,0824,DAIRY FARM HEIGHTS,THE SKYWOODS,23
4,5300,Non-landed Properties,1200-1300,38664.96582,21138.15674,110-120,0724,DAIRY FARM HEIGHTS,THE SKYWOODS,23
3,5100,Non-landed Properties,1100-1200,38664.96582,21138.15674,100-110,0924,DAIRY FARM HEIGHTS,THE SKYWOODS,23
2,3200,Non-landed Properties,600-700,38664.96582,21138.15674,50-60,0724,DAIRY FARM HEIGHTS,THE SKYWOODS,23
1,2900,Non-landed Properties,500-600,38664.96582,21138.15674,40-50,0724,DAIRY FARM HEIGHTS,THE SKYWOODS,23
2,3400,Non-landed Properties,700-800,38664.96582,21138.15674,60-70,0724,DAIRY FARM HEIGHTS,THE SKYWOODS,23
2,3500,Non-landed Properties,900-1000,38664.96582,21138.15674,80-90,0724,DAIRY FARM HEIGHTS,THE SKYWOODS,23
1,3000,Non-landed Properties,500-600,38664.96582,21138.15674,40-50,0724,DAIRY FARM HEIGHTS,THE SKYWOODS,23
3,4100,Non-landed Properties,900-1000,38664.96582,21138.15674,80-90,0924,DAIRY FARM HEIGHTS,THE SKYWOODS,23
2,3200,Non-landed Properties,600-700,38664.96582,21138.15674,50-60,0924,DAIRY FARM HEIGHTS,THE SKYWOODS,23
2,3550,Non-landed Properties,700-800,38664.96582,21138.15674,60-70,0924,DAIRY FARM HEIGHTS,THE SKYWOODS,23
1,3100,Non-landed Properties,500-600,38664.96582,21138.15674,40-50,0924,DAIRY FARM HEIGHTS,THE SKYWOODS,23
2,3400,Non-landed Properties,600-700,38664.96582,21138.15674,50-60,0824,DAIRY FARM HEIGHTS,THE SKYWOODS,23
1,3000,Non-landed Properties,500-600,38664.96582,21138.15674,40-50,0824,DAIRY FARM HEIGHTS,THE SKYWOODS,23
3,4350,Non-landed Properties,900-1000,38664.96582,21138.15674,80-90,0824,DAIRY FARM HEIGHTS,THE SKYWOODS,23
4,6000,Non-landed Properties,1300-1400,38664.96582,21138.15674,120-130,0824,DAIRY FARM HEIGHTS,THE SKYWOODS,23
NA,7100,Terrace House,2500-3000,33352.9989726954,22490.162618427,200-250,0924,HOLLAND GROVE ROAD,HENRY PARK,10
NA,2400,Non-landed Properties,1300-1400,,,120-130,0724,RANGOON ROAD,CHERRYLOFT,08
NA,2350,Non-landed Properties,700-800,,,60-70,0924,RANGOON ROAD,CHERRYLOFT,08
NA,2300,Non-landed Properties,1100-1200,,,100-110,0724,RANGOON ROAD,CHERRYLOFT,08
3,5500,Non-landed Properties,1300-1400,31008.78594,28171.91712,120-130,0924,RIVER VALLEY ROAD,RIVERDALE RESIDENCE,09
NA,28000,Semi-Detached House,5000-5500,33390.2431130513,27114.8920343434,450-500,0924,STEVENS ROAD,WHITE HOUSE RESIDENCES,10
3,15000,Non-landed Properties,1700-1800,31930.22702,27358.09127,160-170,0724,ORCHARD BOULEVARD,BOULEVARD 88,10
3,17000,Non-landed Properties,1700-1800,31930.22702,27358.09127,160-170,0724,ORCHARD BOULEVARD,BOULEVARD 88,10
3,16400,Non-landed Properties,1700-1800,31930.22702,27358.09127,160-170,0924,ORCHARD BOULEVARD,BOULEVARD 88,10
4,28000,Non-landed Properties,2700-2800,31930.22702,27358.09127,250-260,0824,ORCHARD BOULEVARD,BOULEVARD 88,10
4,24500,Non-landed Properties,2700-2800,31930.22702,27358.09127,250-260,0824,ORCHARD BOULEVARD,BOULEVARD 88,10
4,23000,Non-landed Properties,2700-2800,31930.22702,27358.09127,250-260,0724,ORCHARD BOULEVARD,BOULEVARD 88,10
4,28000,Non-landed Properties,2700-2800,31930.22702,27358.09127,250-260,0724,ORCHARD BOULEVARD,BOULEVARD 88,10
4,35000,Non-landed Properties,2700-2800,31930.22702,27358.09127,250-260,0824,ORCHARD BOULEVARD,BOULEVARD 88,10
4,35000,Non-landed Properties,2700-2800,31930.22702,27358.09127,250-260,0924,ORCHARD BOULEVARD,BOULEVARD 88,10
4,25000,Non-landed Properties,2700-2800,31930.22702,27358.09127,250-260,0824,ORCHARD BOULEVARD,BOULEVARD 88,10
1,3200,Non-landed Properties,400-500,32644.69139,30968.6506,40-50,0824,TYRWHITT ROAD,TYRWHITT 139,08
2,3400,Non-landed Properties,500-600,32644.69139,30968.6506,40-50,0724,TYRWHITT ROAD,TYRWHITT 139,08
1,3200,Non-landed Properties,400-500,32644.69139,30968.6506,40-50,0824,TYRWHITT ROAD,TYRWHITT 139,08
1,3100,Non-landed Properties,400-500,32644.69139,30968.6506,40-50,0724,TYRWHITT ROAD,TYRWHITT 139,08
2,3700,Non-landed Properties,800-900,32644.69139,30968.6506,80-90,0924,TYRWHITT ROAD,TYRWHITT 139,08
1,2800,Non-landed Properties,300-400,32644.69139,30968.6506,30-40,0824,TYRWHITT ROAD,TYRWHITT 139,08
2,4300,Non-landed Properties,700-800,32825.17285,24801.81046,60-70,0724,FARRER ROAD,WILSHIRE RESIDENCES,10
1,3700,Non-landed Properties,400-500,32825.17285,24801.81046,40-50,0724,FARRER ROAD,WILSHIRE RESIDENCES,10
2,4800,Non-landed Properties,700-800,32825.17285,24801.81046,70-80,0724,FARRER ROAD,WILSHIRE RESIDENCES,10
1,3500,Non-landed Properties,400-500,32825.17285,24801.81046,40-50,0724,FARRER ROAD,WILSHIRE RESIDENCES,10
3,5200,Non-landed Properties,900-1000,32825.17285,24801.81046,90-100,0724,FARRER ROAD,WILSHIRE RESIDENCES,10
NA,5300,Non-landed Properties,900-1000,32825.17285,24801.81046,90-100,0724,FARRER ROAD,WILSHIRE RESIDENCES,10
2,4200,Non-landed Properties,700-800,32825.17285,24801.81046,60-70,0924,FARRER ROAD,WILSHIRE RESIDENCES,10
2,4450,Non-landed Properties,700-800,32825.17285,24801.81046,60-70,0924,FARRER ROAD,WILSHIRE RESIDENCES,10
1,3300,Non-landed Properties,600-700,32825.17285,24801.81046,50-60,0824,FARRER ROAD,WILSHIRE RESIDENCES,10
2,4400,Non-landed Properties,700-800,32825.17285,24801.81046,60-70,0824,FARRER ROAD,WILSHIRE RESIDENCES,10
2,4500,Non-landed Properties,700-800,32825.17285,24801.81046,70-80,0824,FARRER ROAD,WILSHIRE RESIDENCES,10
3,5200,Non-landed Properties,2200-2300,38757.98771,31911.30661,210-220,0724,KENSINGTON PARK DRIVE,KENSINGTON PARK CONDOMINIUM,19
3,5000,Non-landed Properties,1600-1700,38757.98771,31911.30661,150-160,0724,KENSINGTON PARK DRIVE,KENSINGTON PARK CONDOMINIUM,19
3,4500,Non-landed Properties,1700-1800,38757.98771,31911.30661,150-160,0724,KENSINGTON PARK DRIVE,KENSINGTON PARK CONDOMINIUM,19
3,4500,Non-landed Properties,1700-1800,38757.98771,31911.30661,160-170,0824,KENSINGTON PARK DRIVE,KENSINGTON PARK CONDOMINIUM,19
3,4300,Non-landed Properties,1400-1500,38757.98771,31911.30661,130-140,0924,KENSINGTON PARK DRIVE,KENSINGTON PARK CONDOMINIUM,19
3,4700,Non-landed Properties,1300-1400,38757.98771,31911.30661,120-130,0924,KENSINGTON PARK DRIVE,KENSINGTON PARK CONDOMINIUM,19
3,5000,Non-landed Properties,2100-2200,38757.98771,31911.30661,200-210,0924,KENSINGTON PARK DRIVE,KENSINGTON PARK CONDOMINIUM,19
3,4200,Non-landed Properties,1700-1800,38757.98771,31911.30661,150-160,0724,KENSINGTON PARK DRIVE,KENSINGTON PARK CONDOMINIUM,19
3,4000,Non-landed Properties,1600-1700,38757.98771,31911.30661,150-160,0724,KENSINGTON PARK DRIVE,KENSINGTON PARK CONDOMINIUM,19
3,3600,Non-landed Properties,1700-1800,38757.98771,31911.30661,160-170,0724,KENSINGTON PARK DRIVE,KENSINGTON PARK CONDOMINIUM,19
3,5000,Non-landed Properties,1700-1800,38757.98771,31911.30661,150-160,0724,KENSINGTON PARK DRIVE,KENSINGTON PARK CONDOMINIUM,19
3,4700,Non-landed Properties,1300-1400,38757.98771,31911.30661,120-130,0724,KENSINGTON PARK DRIVE,KENSINGTON PARK CONDOMINIUM,19
3,5000,Non-landed Properties,2100-2200,38757.98771,31911.30661,200-210,0824,KENSINGTON PARK DRIVE,KENSINGTON PARK CONDOMINIUM,19
3,5300,Non-landed Properties,1500-1600,38757.98771,31911.30661,140-150,0824,KENSINGTON PARK DRIVE,KENSINGTON PARK CONDOMINIUM,19
NA,6900,Non-landed Properties,2200-2300,38757.98771,31911.30661,210-220,0824,KENSINGTON PARK DRIVE,KENSINGTON PARK CONDOMINIUM,19
NA,6000,Non-landed Properties,2100-2200,38757.98771,31911.30661,190-200,0824,KENSINGTON PARK DRIVE,KENSINGTON PARK CONDOMINIUM,19
NA,5300,Non-landed Properties,1800-1900,38757.98771,31911.30661,170-180,0724,KENSINGTON PARK DRIVE,KENSINGTON PARK CONDOMINIUM,19
NA,5400,Non-landed Properties,2200-2300,38757.98771,31911.30661,200-210,0824,KENSINGTON PARK DRIVE,KENSINGTON PARK CONDOMINIUM,19
NA,5000,Non-landed Properties,1900-2000,38757.98771,31911.30661,180-190,0824,KENSINGTON PARK DRIVE,KENSINGTON PARK CONDOMINIUM,19
NA,4500,Non-landed Properties,1800-1900,38757.98771,31911.30661,170-180,0724,KENSINGTON PARK DRIVE,KENSINGTON PARK CONDOMINIUM,19
NA,5200,Non-landed Properties,1900-2000,38757.98771,31911.30661,180-190,0924,KENSINGTON PARK DRIVE,KENSINGTON PARK CONDOMINIUM,19
3,4000,Non-landed Properties,1600-1700,38757.98771,31911.30661,150-160,0824,KENSINGTON PARK DRIVE,KENSINGTON PARK CONDOMINIUM,19
3,5800,Non-landed Properties,1600-1700,38757.98771,31911.30661,150-160,0824,KENSINGTON PARK DRIVE,KENSINGTON PARK CONDOMINIUM,19
3,4350,Non-landed Properties,1600-1700,38757.98771,31911.30661,150-160,0724,KENSINGTON PARK DRIVE,KENSINGTON PARK CONDOMINIUM,19
3,5100,Non-landed Properties,1600-1700,38757.98771,31911.30661,150-160,0724,KENSINGTON PARK DRIVE,KENSINGTON PARK CONDOMINIUM,19
3,3500,Non-landed Properties,1200-1300,38757.98771,31911.30661,110-120,0724,KENSINGTON PARK DRIVE,KENSINGTON PARK CONDOMINIUM,19
3,4800,Non-landed Properties,1600-1700,38757.98771,31911.30661,150-160,0724,KENSINGTON PARK DRIVE,KENSINGTON PARK CONDOMINIUM,19
3,4000,Non-landed Properties,1600-1700,38757.98771,31911.30661,150-160,0924,KENSINGTON PARK DRIVE,KENSINGTON PARK CONDOMINIUM,19
3,4000,Non-landed Properties,1600-1700,38757.98771,31911.30661,150-160,0924,KENSINGTON PARK DRIVE,KENSINGTON PARK CONDOMINIUM,19
3,4700,Non-landed Properties,1600-1700,38757.98771,31911.30661,150-160,0824,KENSINGTON PARK DRIVE,KENSINGTON PARK CONDOMINIUM,19
3,4500,Non-landed Properties,1200-1300,38757.98771,31911.30661,110-120,0724,KENSINGTON PARK DRIVE,KENSINGTON PARK CONDOMINIUM,19
3,4300,Non-landed Properties,1600-1700,38757.98771,31911.30661,150-160,0824,KENSINGTON PARK DRIVE,KENSINGTON PARK CONDOMINIUM,19
3,5200,Non-landed Properties,1600-1700,38757.98771,31911.30661,150-160,0824,KENSINGTON PARK DRIVE,KENSINGTON PARK CONDOMINIUM,19
3,4650,Non-landed Properties,1600-1700,38757.98771,31911.30661,150-160,0724,KENSINGTON PARK DRIVE,KENSINGTON PARK CONDOMINIUM,19
3,4500,Non-landed Properties,1600-1700,38757.98771,31911.30661,150-160,0724,KENSINGTON PARK DRIVE,KENSINGTON PARK CONDOMINIUM,19
3,4800,Non-landed Properties,1600-1700,38757.98771,31911.30661,150-160,0924,KENSINGTON PARK DRIVE,KENSINGTON PARK CONDOMINIUM,19
3,5000,Non-landed Properties,1600-1700,38757.98771,31911.30661,150-160,0924,KENSINGTON PARK DRIVE,KENSINGTON PARK CONDOMINIUM,19
3,4300,Non-landed Properties,1200-1300,38757.98771,31911.30661,110-120,0824,KENSINGTON PARK DRIVE,KENSINGTON PARK CONDOMINIUM,19
NA,8800,Semi-Detached House,2500-3000,29217.98259,22873.57493,250-300,0924,LORONG SARI,LANDED HOUSING DEVELOPMENT,05
2,4500,Non-landed Properties,1000-1100,34160.26988,29363.18497,90-100,0724,IRRAWADDY ROAD,IRESIDENCES,12
2,4450,Non-landed Properties,1000-1100,34160.26988,29363.18497,90-100,0724,IRRAWADDY ROAD,IRESIDENCES,12
2,4200,Non-landed Properties,900-1000,32058.12439,29613.37065,80-90,0924,MACKENZIE ROAD,PARC MACKENZIE,09
2,3800,Non-landed Properties,900-1000,32058.12439,29613.37065,80-90,0824,MACKENZIE ROAD,PARC MACKENZIE,09
2,3600,Non-landed Properties,800-900,45621.41522,22238.28068,80-90,0724,WOODGROVE DRIVE,THE WOODGROVE,25
3,4400,Non-landed Properties,1000-1100,45621.41522,22238.28068,90-100,0724,WOODGROVE DRIVE,THE WOODGROVE,25
3,4100,Non-landed Properties,1000-1100,45621.41522,22238.28068,90-100,0824,WOODGROVE DRIVE,THE WOODGROVE,25
2,3900,Non-landed Properties,900-1000,38205.82943,33341.91719,80-90,0824,RICHARDS AVENUE,21 RICHARDS,19
2,2900,Non-landed Properties,600-700,38205.82943,33341.91719,50-60,0824,RICHARDS AVENUE,21 RICHARDS,19
2,3000,Non-landed Properties,600-700,38205.82943,33341.91719,50-60,0724,RICHARDS AVENUE,21 RICHARDS,19
2,3700,Non-landed Properties,600-700,38205.82943,33341.91719,60-70,0724,RICHARDS AVENUE,21 RICHARDS,19
1,3150,Non-landed Properties,1100-1200,31165.22032,28514.20542,100-110,0824,DEVONSHIRE ROAD,DEVONSHIRE BUILDING,09
3,5100,Non-landed Properties,>3000,31165.22032,28514.20542,280-290,0824,DEVONSHIRE ROAD,DEVONSHIRE BUILDING,09
2,4900,Non-landed Properties,1900-2000,31165.22032,28514.20542,180-190,0724,DEVONSHIRE ROAD,DEVONSHIRE BUILDING,09
1,3600,Non-landed Properties,1100-1200,31165.22032,28514.20542,100-110,0724,DEVONSHIRE ROAD,DEVONSHIRE BUILDING,09
1,4100,Non-landed Properties,900-1000,32901.59035,28287.00549,80-90,0724,SARKIES ROAD,SARKIES GREEN,10
1,4400,Non-landed Properties,900-1000,32901.59035,28287.00549,80-90,0824,SARKIES ROAD,SARKIES GREEN,10
NA,10000,Terrace House,2000-2500,33513.0965260749,41250.7046998785,200-250,0824,KEW DRIVE,LANDED HOUSING DEVELOPMENT,16
2,3900,Non-landed Properties,1000-1100,38413.71527,20418.67546,90-100,0924,HILLVIEW AVENUE,GLENDALE PARK,23
3,4200,Non-landed Properties,1200-1300,38413.71527,20418.67546,110-120,0924,HILLVIEW AVENUE,GLENDALE PARK,23
3,5950,Non-landed Properties,1500-1600,38413.71527,20418.67546,130-140,0824,HILLVIEW AVENUE,GLENDALE PARK,23
3,4800,Non-landed Properties,1500-1600,38413.71527,20418.67546,130-140,0724,HILLVIEW AVENUE,GLENDALE PARK,23
3,4700,Non-landed Properties,1200-1300,38413.71527,20418.67546,110-120,0724,HILLVIEW AVENUE,GLENDALE PARK,23
3,5600,Non-landed Properties,1500-1600,38413.71527,20418.67546,130-140,0724,HILLVIEW AVENUE,GLENDALE PARK,23
3,4600,Non-landed Properties,1300-1400,38413.71527,20418.67546,120-130,0724,HILLVIEW AVENUE,GLENDALE PARK,23
3,5000,Non-landed Properties,1600-1700,38413.71527,20418.67546,150-160,0924,HILLVIEW AVENUE,GLENDALE PARK,23
3,5100,Non-landed Properties,1200-1300,38413.71527,20418.67546,110-120,0824,HILLVIEW AVENUE,GLENDALE PARK,23
3,5000,Non-landed Properties,1300-1400,38413.71527,20418.67546,120-130,0824,HILLVIEW AVENUE,GLENDALE PARK,23
3,4500,Non-landed Properties,1200-1300,38413.71527,20418.67546,110-120,0824,HILLVIEW AVENUE,GLENDALE PARK,23
3,4800,Non-landed Properties,1300-1400,38413.71527,20418.67546,120-130,0724,HILLVIEW AVENUE,GLENDALE PARK,23
3,3800,Non-landed Properties,1200-1300,38413.71527,20418.67546,110-120,0724,HILLVIEW AVENUE,GLENDALE PARK,23
3,4800,Non-landed Properties,1200-1300,38413.71527,20418.67546,110-120,0924,HILLVIEW AVENUE,GLENDALE PARK,23
3,4250,Non-landed Properties,1500-1600,38413.71527,20418.67546,130-140,0924,HILLVIEW AVENUE,GLENDALE PARK,23
3,4800,Non-landed Properties,1200-1300,38413.71527,20418.67546,110-120,0924,HILLVIEW AVENUE,GLENDALE PARK,23
3,6200,Non-landed Properties,1500-1600,38413.71527,20418.67546,130-140,0924,HILLVIEW AVENUE,GLENDALE PARK,23
3,4500,Non-landed Properties,1300-1400,38413.71527,20418.67546,120-130,0924,HILLVIEW AVENUE,GLENDALE PARK,23
2,3800,Non-landed Properties,1000-1100,38413.71527,20418.67546,90-100,0824,HILLVIEW AVENUE,GLENDALE PARK,23
3,4200,Non-landed Properties,1200-1300,38413.71527,20418.67546,110-120,0924,HILLVIEW AVENUE,GLENDALE PARK,23
3,4650,Non-landed Properties,1200-1300,38413.71527,20418.67546,110-120,0924,HILLVIEW AVENUE,GLENDALE PARK,23
2,3700,Non-landed Properties,1000-1100,38413.71527,20418.67546,90-100,0824,HILLVIEW AVENUE,GLENDALE PARK,23
NA,8600,Semi-Detached House,2000-2500,33385.05795,22173.99828,200-250,0824,MOONBEAM WALK,HOLLAND GARDENS,10
1,2400,Non-landed Properties,300-400,34473.24984,31261.01637,30-40,0924,MAR THOMA ROAD,RIVERBAY,12
1,2500,Non-landed Properties,300-400,34473.24984,31261.01637,30-40,0924,MAR THOMA ROAD,RIVERBAY,12
2,2900,Non-landed Properties,600-700,34473.24984,31261.01637,50-60,0924,MAR THOMA ROAD,RIVERBAY,12
1,2900,Non-landed Properties,500-600,34473.24984,31261.01637,40-50,0924,MAR THOMA ROAD,RIVERBAY,12
1,2800,Non-landed Properties,500-600,34473.24984,31261.01637,40-50,0824,MAR THOMA ROAD,RIVERBAY,12
2,5100,Non-landed Properties,1200-1300,32172.80802,27451.42627,110-120,0724,ORCHARD ROAD,DELFI ORCHARD,09
2,5100,Non-landed Properties,1100-1200,32172.80802,27451.42627,100-110,0724,ORCHARD ROAD,DELFI ORCHARD,09
3,5300,Non-landed Properties,1900-2000,32172.80802,27451.42627,170-180,0824,ORCHARD ROAD,DELFI ORCHARD,09
4,6400,Non-landed Properties,1400-1500,34128.68107,38613.24978,130-140,0824,BEDOK NORTH DRIVE,BEDOK RESIDENCES,16
2,4200,Non-landed Properties,700-800,34128.68107,38613.24978,70-80,0724,BEDOK NORTH DRIVE,BEDOK RESIDENCES,16
2,4400,Non-landed Properties,700-800,34128.68107,38613.24978,70-80,0924,BEDOK NORTH DRIVE,BEDOK RESIDENCES,16
3,5400,Non-landed Properties,1000-1100,34128.68107,38613.24978,100-110,0824,BEDOK NORTH DRIVE,BEDOK RESIDENCES,16
3,5000,Non-landed Properties,1100-1200,34128.68107,38613.24978,100-110,0824,BEDOK NORTH DRIVE,BEDOK RESIDENCES,16
2,3800,Non-landed Properties,700-800,34128.68107,38613.24978,70-80,0824,BEDOK NORTH DRIVE,BEDOK RESIDENCES,16
3,5900,Non-landed Properties,1100-1200,34128.68107,38613.24978,100-110,0724,BEDOK NORTH DRIVE,BEDOK RESIDENCES,16
2,4300,Non-landed Properties,800-900,34128.68107,38613.24978,80-90,0924,BEDOK NORTH DRIVE,BEDOK RESIDENCES,16
2,4500,Non-landed Properties,800-900,34128.68107,38613.24978,80-90,0924,BEDOK NORTH DRIVE,BEDOK RESIDENCES,16
3,5500,Non-landed Properties,1000-1100,34128.68107,38613.24978,90-100,0824,BEDOK NORTH DRIVE,BEDOK RESIDENCES,16
3,5100,Non-landed Properties,1000-1100,34128.68107,38613.24978,90-100,0824,BEDOK NORTH DRIVE,BEDOK RESIDENCES,16
4,6000,Non-landed Properties,1400-1500,34128.68107,38613.24978,130-140,0824,BEDOK NORTH DRIVE,BEDOK RESIDENCES,16
4,6400,Non-landed Properties,1400-1500,34128.68107,38613.24978,130-140,0924,BEDOK NORTH DRIVE,BEDOK RESIDENCES,16
2,4300,Non-landed Properties,800-900,34128.68107,38613.24978,80-90,0924,BEDOK NORTH DRIVE,BEDOK RESIDENCES,16
2,4400,Non-landed Properties,800-900,34128.68107,38613.24978,80-90,0924,BEDOK NORTH DRIVE,BEDOK RESIDENCES,16
1,3200,Non-landed Properties,500-600,34128.68107,38613.24978,50-60,0724,BEDOK NORTH DRIVE,BEDOK RESIDENCES,16
2,4700,Non-landed Properties,700-800,34128.68107,38613.24978,70-80,0824,BEDOK NORTH DRIVE,BEDOK RESIDENCES,16
1,3000,Non-landed Properties,500-600,34128.68107,38613.24978,40-50,0724,BEDOK NORTH DRIVE,BEDOK RESIDENCES,16
2,4200,Non-landed Properties,800-900,34128.68107,38613.24978,80-90,0724,BEDOK NORTH DRIVE,BEDOK RESIDENCES,16
1,3500,Non-landed Properties,600-700,34128.68107,38613.24978,60-70,0724,BEDOK NORTH DRIVE,BEDOK RESIDENCES,16
1,3700,Non-landed Properties,600-700,34128.68107,38613.24978,60-70,0924,BEDOK NORTH DRIVE,BEDOK RESIDENCES,16
1,3400,Non-landed Properties,600-700,34128.68107,38613.24978,60-70,0924,BEDOK NORTH DRIVE,BEDOK RESIDENCES,16
1,3300,Non-landed Properties,500-600,34128.68107,38613.24978,50-60,0924,BEDOK NORTH DRIVE,BEDOK RESIDENCES,16
1,3500,Non-landed Properties,600-700,34128.68107,38613.24978,50-60,0924,BEDOK NORTH DRIVE,BEDOK RESIDENCES,16
1,3600,Non-landed Properties,500-600,34128.68107,38613.24978,40-50,0924,BEDOK NORTH DRIVE,BEDOK RESIDENCES,16
1,3500,Non-landed Properties,600-700,34128.68107,38613.24978,60-70,0724,BEDOK NORTH DRIVE,BEDOK RESIDENCES,16
1,3500,Non-landed Properties,500-600,34128.68107,38613.24978,50-60,0724,BEDOK NORTH DRIVE,BEDOK RESIDENCES,16
1,3600,Non-landed Properties,500-600,34128.68107,38613.24978,40-50,0724,BEDOK NORTH DRIVE,BEDOK RESIDENCES,16
1,3400,Non-landed Properties,500-600,34128.68107,38613.24978,40-50,0724,BEDOK NORTH DRIVE,BEDOK RESIDENCES,16
2,4300,Non-landed Properties,1000-1100,34128.68107,38613.24978,90-100,0924,BEDOK NORTH DRIVE,BEDOK RESIDENCES,16
1,3350,Non-landed Properties,500-600,34128.68107,38613.24978,50-60,0924,BEDOK NORTH DRIVE,BEDOK RESIDENCES,16
1,3500,Non-landed Properties,500-600,34128.68107,38613.24978,50-60,0824,BEDOK NORTH DRIVE,BEDOK RESIDENCES,16
1,3400,Non-landed Properties,500-600,34128.68107,38613.24978,50-60,0824,BEDOK NORTH DRIVE,BEDOK RESIDENCES,16
1,3500,Non-landed Properties,600-700,34128.68107,38613.24978,50-60,0724,BEDOK NORTH DRIVE,BEDOK RESIDENCES,16
